id,begin,end,surface,type
1,1780,1788,Volterra,LOC
2,69,77,Giovanni,PER
2,82,89,Niccola,PER
2,93,97,Pisa,LOC
2,99,107,Agostino,PER
2,112,118,Agnolo,PER
2,133,138,Siena,LOC
2,185,189,Life,MISC
2,301,306,Siena,LOC
2,445,456,Fontebranda,LOC
2,512,521,Consulate,LOC
2,527,534,Customs,LOC
2,535,540,house,LOC
2,800,808,Agostino,PER
2,813,819,Agnolo,PER
2,868,876,Giovanni,PER
2,881,888,Niccola,PER
2,892,896,Pisa,LOC
2,1015,1023,Giovanni,PER
2,1040,1046,Naples,LOC
2,1050,1054,Pisa,LOC
2,1083,1088,Siena,LOC
2,1154,1159,Duomo,LOC
2,1280,1288,Agostino,PER
2,1537,1545,Giovanni,PER
2,1994,2002,Agostino,PER
2,2045,2053,Giovanni,PER
2,2072,2078,Agnolo,PER
3,0,8,Agostino,PER
3,46,54,Giovanni,PER
3,100,119,Vescovado of Arezzo,LOC
3,193,199,Agnolo,PER
3,322,330,Agostino,PER
3,399,407,Giovanni,PER
3,529,536,Pistola,LOC
3,541,545,Pisa,LOC
3,704,708,Nine,MISC
3,712,717,Siena,LOC
3,719,727,Agostino,PER
3,753,759,Palace,LOC
3,763,775,Malborghetto,LOC
3,890,895,Siena,LOC
3,915,923,Giovanni,PER
3,983,988,State,LOC
3,1084,1089,Duomo,LOC
3,1215,1227,Porta Romana,LOC
3,1335,1351,Porta S. Martino,LOC
3,1377,1389,Porta a Tufi,LOC
3,1417,1443,Porta di S. Agata all'Arco,LOC
3,1491,1499,Agostino,PER
3,1504,1510,Agnolo,PER
3,1532,1566,Church and Convent of S. Francesco,LOC
3,1595,1603,di Gaeta,PER
3,1605,1621,Apostolic Legate,PER
3,1672,1679,Tolomei,PER
3,1709,1716,Orvieto,LOC
3,1718,1726,Agostino,PER
3,1731,1737,Agnolo,PER
3,1795,1803,S. Maria,PER
4,50,58,Florence,LOC
4,101,135,Lorenzo de'Medici the Magnificent,PER
4,180,203,Michelagnolo di Viviano,PER
4,207,214,Gaiuole,LOC
4,364,376,Michelagnolo,PER
4,687,695,Florence,LOC
4,708,727,Magnificent Lorenzo,PER
4,749,755,Medici,PER
4,801,809,Giuliano,PER
4,831,850,Magnificent Lorenzo,PER
4,864,882,Piazza di S. Croce,LOC
4,1047,1066,Magnificent Lorenzo,PER
4,1360,1383,Michelagnolo the Medici,PER
4,1409,1417,Florence,LOC
4,1691,1703,Michelagnolo,PER
4,1726,1737,Bartolommeo,PER
4,1772,1782,Florentine,MISC
4,1817,1823,Baccio,PER
4,1825,1837,Michelagnolo,PER
5,5,8,Leo,PER
5,81,110,Chamber of Our Lady at Loreto,LOC
5,152,167,Andrea Contucci,PER
5,171,186,Monte Sansovino,LOC
5,306,312,Baccio,PER
5,321,325,Rome,LOC
5,374,379,David,PER
5,396,403,Goliath,PER
5,555,561,Medici,PER
5,565,573,Florence,LOC
5,601,606,David,PER
5,610,616,Donato,PER
5,648,661,Medici Palace,LOC
5,680,686,Palace,LOC
5,713,720,Signori,PER
5,747,753,Baccio,PER
5,810,815,David,PER
5,829,835,Loreto,LOC
5,839,853,Maestro Andrea,PER
5,871,877,Andrea,PER
5,938,944,Loreto,LOC
5,974,988,Maestro Andrea,PER
5,1157,1177,Nativity of Our Lady,MISC
5,1179,1185,Baccio,PER
5,1434,1448,Maestro Andrea,PER
5,1604,1610,Baccio,PER
5,1623,1637,Maestro Andrea,PER
5,1909,1915,Baccio,PER
5,1961,1967,Baccio,PER
5,2018,2032,Maestro Andrea,PER
5,2101,2111,Bandinelli,PER
5,2210,2216,Loreto,LOC
6,1125,1151,Filippo di Ser Brunellesco,PER
6,1198,1222,Messer Forese da Rabatta,PER
6,1227,1233,Giotto,PER
6,1313,1319,Heaven,PER
6,1639,1645,Heaven,PER
6,1747,1754,Filippo,PER
6,1947,1953,Tuscan,LOC
6,2004,2010,Heaven,PER
7,29,37,Florence,LOC
7,145,174,Ser Brunellesco di Lippo Lapi,PER
7,209,215,Cambio,PER
7,311,328,Ventura Bacherini,PER
7,334,349,Ser Brunellesco,PER
7,424,429,Spini,PER
7,581,597,Michele Berteldi,PER
7,619,636,Piazza degli Agli,LOC
7,774,781,Filippo,PER
7,1224,1239,Ser Brunellesco,PER
7,1628,1635,Filippo,PER
7,1950,1959,S. Jacopo,PER
7,1963,1970,Pistoia,LOC
7,2046,2062,Wardens of Works,MISC
8,20,28,Florence,LOC
8,493,507,Porta a Faenza,LOC
8,518,537,Giuliano Bugiardini,PER
8,730,736,Medici,PER
8,744,762,Piazza di S. Marco,LOC
8,823,831,Bertoldo,PER
8,884,907,Michelagnolo Buonarroti,PER
8,937,947,Buonarroti,PER
8,971,983,Michelagnolo,PER
8,1036,1044,Giuliano,PER
8,1161,1169,Giuliano,PER
8,1312,1322,Buonarroti,PER
8,1480,1488,Giuliano,PER
8,1656,1668,Michelagnolo,PER
8,1823,1831,Giuliano,PER
8,1917,1927,Buonarroti,PER
8,1932,1940,Granacci,PER
8,1948,1968,Domenico Ghirlandajo,PER
8,2017,2033,S. Maria Novella,LOC
9,0,8,Giuliano,PER
9,38,53,Innocenzio Cibo,PER
9,85,104,Raffaello da Urbino,PER
9,144,147,Leo,PER
9,158,175,Giulio de'Medici,PER
9,190,199,de'Rossi,PER
9,226,235,de'Rossi,PER
9,268,272,Cibo,PER
9,430,445,Cencio Guasconi,PER
9,526,539,Baccio Valori,PER
9,544,559,Olmo a Castello,LOC
10,769,784,Marco Calavrese,PER
10,872,878,Naples,LOC
10,943,947,Rome,LOC
10,1036,1041,Siren,PER
10,1145,1151,Sebeto,PER
10,1257,1263,Heaven,PER
10,1295,1300,Marco,PER
10,1516,1522,Aversa,LOC
10,1547,1553,Naples,LOC
10,1623,1644,Church of S. Agostino,LOC
10,1756,1768,S. Augustine,PER
10,1814,1820,Christ,MISC
10,1825,1831,Saints,MISC
11,24,31,Niccola,PER
11,61,87,Maestro Cola dalla Matrice,PER
11,116,124,Calabria,LOC
11,129,135,Ascoli,LOC
11,144,150,Norcia,LOC
11,393,399,Ascoli,LOC
11,455,459,Cola,PER
11,483,487,Rome,LOC
11,533,539,Ascoli,LOC
11,726,732,Ascoli,LOC
11,754,762,Paul III,PER
11,1288,1294,Ascoli,LOC
11,1367,1379,Maestro Cola,PER
11,1456,1460,Sign,PER
11,1463,1481,Alessandro Vitelli,PER
11,1506,1513,Matrice,LOC
11,1524,1536,Maestro Cola,PER
11,1557,1574,Città di Castello,LOC
11,1687,1699,Maestro Cola,PER
11,1731,1738,Matrice,LOC
12,6,15,Giorgione,PER
12,20,29,Correggio,PER
12,98,106,Lombardy,LOC
12,108,115,Tuscany,LOC
12,214,219,Piero,PER
12,236,243,Lorenzo,PER
12,273,288,Cosimo Rosselli,PER
12,322,337,Piero di Cosimo,PER
12,599,604,Piero,PER
12,731,737,Cosimo,PER
12,1075,1081,Cosimo,PER
12,1597,1603,Cosimo,PER
12,1775,1780,Piero,PER
13,40,45,Piero,PER
13,94,122,Church of the Servite Friars,LOC
13,131,152,Chapel of the Tedaldi,LOC
13,200,210,S. Filippo,PER
13,231,236,Order,MISC
13,258,266,Our Lady,PER
13,346,352,Heaven,MISC
13,395,398,Son,MISC
13,421,425,Holy,MISC
13,426,432,Spirit,PER
13,512,516,Dove,PER
13,583,594,S. Margaret,PER
13,601,613,S. Catherine,PER
13,658,666,S. Peter,PER
13,671,693,S. John the Evangelist,PER
13,741,751,S. Filippo,PER
13,757,770,Servite Friar,PER
13,776,787,S. Antonino,PER
13,803,811,Florence,LOC
13,1124,1129,Piero,PER
13,1273,1284,S. Margaret,PER
13,1315,1321,Dragon,PER
13,1747,1778,Magnificent Giuliano de'Medici,MISC
13,1877,1883,Nature,PER
13,1999,2016,Cosimo de'Medici,PER
13,2061,2066,Piero,PER
14,23,27,Rome,LOC
14,83,102,Girolamo Siciolante,PER
14,106,115,Sermoneta,LOC
14,166,180,Life of Perino,MISC
14,181,184,del,PER
14,185,189,Vaga,MISC
14,244,260,Castel S. Angelo,LOC
14,420,428,Girolamo,PER
14,552,571,Badia of S. Stefano,MISC
14,597,606,Sermoneta,LOC
14,636,638,S.,MISC
14,639,644,Peter,PER
14,646,648,S.,MISC
14,649,656,Stephen,PER
14,662,669,S. John,MISC
14,670,673,the,PER
14,674,681,Baptist,MISC
14,774,780,Church,MISC
14,781,795,of S. Apostolo,LOC
14,800,804,Rome,LOC
14,838,849,Dead Christ,MISC
14,851,859,Our Lady,MISC
14,861,868,S. John,MISC
14,874,883,Magdalene,MISC
14,945,949,Pace,LOC
14,986,991,Cesis,PER
14,1119,1143,Nativity of Jesus Christ,MISC
14,1149,1170,Adoration of the Magi,MISC
14,1176,1193,Flight into Egypt,MISC
14,1203,1228,Massacre of the Innocents,MISC
14,1374,1382,Girolamo,PER
14,1465,1489,Nativity of Jesus Christ,MISC
14,1566,1588,Sacristy of the Church,MISC
14,1589,1591,of,LOC
14,1592,1602,S. Spirito,MISC
14,1606,1610,Rome,LOC
14,1616,1660,Descent of the Holy Spirit upon the Apostles,MISC
14,1716,1743,Church of S. Maria de Anima,LOC
14,1763,1769,German,MISC
14,1770,1776,colony,LOC
14,1816,1822,Chapel,MISC
14,1823,1836,of the Fugger,LOC
14,1856,1869,Giulio Romano,PER
14,1927,1943,Life of Our Lady,MISC
14,1967,1976,S. Jacopo,MISC
14,1977,1992,degli Spagnuoli,LOC
14,2044,2063,Christ on the Cross,MISC
14,2069,2080,some Angels,MISC
14,2087,2090,Him,MISC
14,2092,2100,Our Lady,MISC
15,3,19,Jacopo del Conte,PER
15,23,33,Florentine,MISC
15,72,76,Rome,LOC
15,198,204,Jacopo,PER
15,447,451,Rome,LOC
15,590,598,Pontiffs,MISC
15,630,638,Paul III,PER
15,729,734,Court,MISC
15,801,808,Colonna,PER
15,820,826,Orsini,PER
15,828,848,Signor Piero Strozzi,PER
15,876,882,Bishop,MISC
15,885,894,Cardinals,MISC
15,1058,1062,Rome,LOC
15,1429,1440,Dead Christ,PER
15,1474,1494,Church of the Popolo,LOC
15,1540,1560,Chapel of S. Dionigi,LOC
15,1564,1572,S. Luigi,LOC
15,1607,1612,Saint,MISC
15,1751,1761,Florentine,MISC
15,1762,1769,Company,MISC
15,1770,1776,of the,LOC
15,1777,1789,Misericordia,MISC
15,1816,1822,Christ,PER
15,1843,1848,Cross,MISC
15,1859,1866,Thieves,MISC
15,1899,1906,Madonna,PER
15,2052,2056,Rome,LOC
16,804,829,Giovanni da Santo Stefano,PER
16,832,837,Ponte,LOC
16,841,849,Florence,LOC
16,1171,1192,Buonamico Buffalmacco,PER
16,1373,1384,Buffalmacco,PER
16,1417,1437,Chapel of S. Lorenzo,LOC
16,1446,1461,Pieve of Empoli,LOC
16,1575,1581,Arezzo,LOC
16,1688,1698,Assumption,MISC
16,1699,1701,of,LOC
16,1702,1705,Our,MISC
16,1706,1710,Lady,LOC
16,1726,1738,S. Francesco,LOC
16,1847,1867,Chapel of S. Onofrio,LOC
16,1875,1880,Pieve,LOC
16,1895,1905,S. Antonio,LOC
16,1985,1996,S. Giustina,LOC
16,2004,2013,S. Matteo,LOC
16,2059,2065,Cosimo,PER
17,0,8,Giovanni,PER
17,26,45,Chapel of the Scali,LOC
17,49,59,S. Trinita,LOC
17,63,71,Florence,LOC
17,131,138,S. Paul,PER
17,197,210,Maestro Paolo,PER
17,231,258,S. Stefano al Ponte Vecchio,LOC
17,350,358,Florence,LOC
18,21,26,Lives,MISC
18,166,182,Andrea del Sarto,PER
18,338,344,Andrea,PER
18,1363,1369,Andrea,PER
18,1382,1390,Florence,LOC
18,1481,1497,Andrea del Sarto,PER
19,35,55,Convent of the Servi,MISC
19,108,141,Fra Mariano dal Canto alla Macine,PER
19,199,205,Andrea,PER
19,384,390,Andrea,PER
19,721,740,Alesso Baldovinetti,PER
19,755,773,Nativity of Christ,MISC
19,803,808,Servi,MISC
19,835,847,Annunciation,MISC
19,904,919,Cosimo Rosselli,PER
19,941,951,S. Filippo,PER
19,973,980,Servite,MISC
19,981,986,Order,ORG
19,1012,1018,Cosimo,PER
19,1237,1243,Andrea,PER
19,1248,1260,Franciabigio,PER
19,1504,1510,Andrea,PER
19,1718,1729,Florentines,MISC
19,1930,1942,Franciabigio,PER
19,2084,2090,Andrea,PER
20,523,540,Galasso Ferrarese,PER
20,554,563,Piero dal,PER
20,564,569,Borgo,LOC
20,572,584,San Sepolcro,LOC
20,609,616,Ferrara,LOC
20,681,688,Ferrara,LOC
20,740,745,Piero,PER
20,850,857,Ferrara,LOC
20,944,950,Venice,LOC
20,1153,1160,Ferrara,LOC
20,1183,1190,Bologna,LOC
20,1227,1236,Dominican,MISC
20,1275,1286,S. Domenico,LOC
20,1390,1408,S. Maria del Monte,LOC
20,1424,1436,Black Friars,LOC
20,1445,1452,Bologna,LOC
20,1465,1484,Porta di S. Mammolo,LOC
20,1514,1527,Casa di Mezzo,LOC
20,1642,1655,Old Testament,MISC
21,26,31,Cosmè,PER
21,41,48,Ferrara,LOC
21,104,115,S. Domenico,LOC
21,184,189,Duomo,LOC
22,187,194,Fortune,MISC
22,677,683,Romans,MISC
22,854,859,Roman,MISC
22,1066,1076,Florentine,MISC
22,1088,1108,Antonio da San Gallo,PER
22,1142,1153,Life of him,MISC
22,1182,1189,Antonio,PER
22,1212,1231,Bartolommeo Picconi,PER
22,1235,1242,Mugello,LOC
22,1346,1367,Giuliano da San Gallo,PER
22,1384,1388,Rome,LOC
22,1417,1424,Antonio,PER
22,1442,1450,Florence,LOC
22,1681,1686,Italy,LOC
22,1776,1784,Giuliano,PER
22,1856,1864,Florence,LOC
22,1870,1877,Antonio,PER
22,1916,1924,Bramante,PER
22,1928,1942,Castel Durante,LOC
23,21,28,Paul II,PER
23,34,65,Church of the Madonna of Loreto,LOC
23,270,288,Giuliano da Maiano,PER
23,356,365,Sixtus IV,PER
23,430,437,Clement,PER
23,720,727,Antonio,PER
23,754,761,Clement,PER
23,823,829,Loreto,LOC
23,1687,1694,Antonio,PER
23,2151,2158,Fortune,MISC
24,499,503,Time,PER
24,680,721,Lives of the Painters and other Craftsmen,MISC
24,800,812,Fra Giocondo,PER
24,816,822,Verona,LOC
24,1093,1099,Verona,LOC
24,1465,1477,Fra Giocondo,PER
24,1518,1528,S. Dominic,PER
24,1552,1564,Fra Giocondo,PER
24,1570,1591,Fra Giovanni Giocondo,PER
24,1606,1614,Giovanni,PER
24,1684,1696,Fra Giocondo,PER
24,1848,1853,Greek,MISC
24,1959,1964,Italy,LOC
24,2075,2083,Scaliger,PER
24,2115,2121,Cardan,PER
24,2139,2143,Budé,PER
24,2157,2159,De,MISC
24,2160,2164,Asse,PER
25,43,55,Fra Giocondo,PER
25,169,178,Venetians,MISC
25,252,270,Republic of Venice,LOC
25,847,859,Fra Giocondo,PER
25,869,876,Signori,LOC
25,1193,1205,Fra Giocondo,PER
25,1211,1218,Signori,PER
25,1296,1301,Italy,LOC
25,1372,1384,Fra Giocondo,PER
25,1588,1600,River Brenta,LOC
25,1682,1690,Chioggia,LOC
25,1751,1757,Venice,LOC
25,1835,1843,Chioggia,LOC
25,2029,2035,Venice,LOC
25,2107,2125,Magnificent Messer,LOC
25,2126,2139,Luigi Cornaro,PER
25,2143,2151,Venetian,MISC
26,263,269,Giotto,PER
26,282,290,Florence,LOC
26,711,717,Giotto,PER
26,915,925,Vespignano,LOC
26,946,954,Florence,LOC
26,1033,1040,Bondone,PER
26,1134,1140,Giotto,PER
26,1464,1471,Bondone,PER
26,1789,1796,Cimabue,PER
26,1845,1853,Florence,LOC
26,1857,1867,Vespignano,LOC
26,1875,1881,Giotto,PER
26,2094,2101,Cimabue,PER
27,30,57,Guido Tarlati da Pietramala,PER
27,78,84,Arezzo,LOC
27,94,110,Massa di Maremma,LOC
27,129,134,Lucca,LOC
27,215,221,Arezzo,LOC
27,284,297,Piero Saccone,PER
27,302,321,Dolfo da Pietramala,PER
27,522,532,Ghibelline,PER
27,542,549,Tuscany,LOC
27,580,586,Giotto,PER
27,862,867,Italy,LOC
27,919,925,Giotto,PER
27,1093,1106,Piero Saccone,PER
27,1166,1186,Borgo a San Sepolcro,LOC
27,1264,1270,Arezzo,LOC
27,1314,1320,Giotto,PER
27,1359,1371,Baccio Gondi,PER
27,1385,1393,Florence,LOC
27,1464,1470,Arezzo,LOC
27,1568,1576,Florence,LOC
27,1686,1692,Giotto,PER
27,1803,1825,Hermitage of Camaldoli,LOC
27,1953,1972,Don Antonio da Pisa,PER
27,1994,2019,Congregation of Camaldoli,LOC
27,2045,2053,Crucifix,MISC
27,2092,2098,Giotto,PER
27,2122,2130,Crucifix,MISC
28,511,529,Francesco Granacci,PER
28,603,614,Magnificent,PER
28,615,633,Lorenzo de'Medici,PER
28,731,743,Michelagnolo,PER
28,975,987,Michelagnolo,PER
28,1221,1229,Granacci,PER
28,1296,1316,Domenico Ghirlandajo,PER
28,1339,1347,Granacci,PER
28,1387,1398,Ghirlandajo,PER
28,1505,1510,David,PER
28,1515,1536,Benedetto Ghirlandajo,PER
28,1554,1562,Domenico,PER
28,1611,1613,S.,LOC
28,1614,1627,Maria Novella,PER
28,1686,1694,Domenico,PER
28,1709,1717,Granacci,PER
28,2036,2044,Carnival,MISC
28,2080,2091,Magnificent,PER
28,2092,2110,Lorenzo de'Medici,PER
28,2192,2209,Triumph of Paulus,MISC
28,2210,2217,Emilius,PER
29,3,11,Florence,LOC
29,12,20,Granacci,PER
29,33,58,Pier Francesco Borgherini,PER
29,140,158,Jacopo da Pontormo,PER
29,160,176,Andrea del Sarto,PER
29,182,200,Francesco Ubertini,PER
29,243,249,Joseph,PER
29,254,268,Pier Francesco,PER
29,280,300,Borgo Sant'Apostolo,LOC
29,373,379,Joseph,PER
29,513,519,Joseph,PER
29,535,542,Pharaoh,PER
29,668,675,Trinity,PER
29,688,702,God the Father,PER
29,716,732,Christ Crucified,PER
29,745,772,Church of S. Piero Maggiore,LOC
29,799,809,Assumption,MISC
29,833,839,Angels,MISC
29,846,855,S. Thomas,PER
29,869,876,Madonna,PER
29,891,897,Girdle,MISC
29,913,922,S. Thomas,PER
29,1007,1019,Michelagnolo,PER
29,1048,1056,Our Lady,PER
29,1107,1115,Granacci,PER
29,1216,1223,S. Paul,PER
29,1225,1236,S. Laurence,PER
29,1238,1246,S. James,PER
29,1252,1259,S. John,PER
29,1330,1339,Francesco,PER
30,0,6,Jacopo,PER
30,15,23,L'Indaco,PER
30,47,71,Domenico del Ghirlandajo,PER
30,91,95,Rome,LOC
30,101,113,Pinturicchio,PER
30,615,624,Christian,MISC
30,658,670,Michelagnolo,PER
30,935,941,Jacopo,PER
30,967,971,Rome,LOC
30,1020,1024,Rome,LOC
30,1130,1151,Church of S. Agostino,LOC
30,1219,1227,Apostles,MISC
30,1242,1253,Holy Spirit,MISC
30,1296,1302,Christ,PER
30,1310,1313,His,PER
30,1321,1326,Peter,MISC
30,1331,1337,Andrew,PER
30,1376,1408,Feast of Simon and the Magdalene,MISC
30,1547,1551,Dead,MISC
30,1552,1558,Christ,PER
30,1621,1628,Trinità,MISC
30,1632,1636,Rome,LOC
30,1693,1716,Coronation of Our Lady,MISC
31,11,17,Jacopo,PER
31,70,79,Francesco,PER
31,119,127,L'Indaco,PER
31,226,232,Jacopo,PER
31,349,355,Jacopo,PER
31,491,504,Montepulciano,LOC
31,566,613,Audience Chamber of the Company of the Nunziata,LOC
31,617,623,Arezzo,LOC
31,639,651,Annunciation,MISC
31,659,683,God the Father in Heaven,MISC
31,789,799,Alessandro,PER
31,902,921,Palazzo de'Signori,LOC
31,1147,1151,Rome,LOC
31,1181,1190,Charles V,PER
31,1278,1283,Roman,MISC
31,1298,1309,Campidoglio,LOC
31,1484,1505,Margherita of Austria,PER
31,1513,1533,Palace of the Medici,LOC
31,1537,1541,Rome,LOC
31,1699,1707,L'Indaco,PER
32,1372,1392,Leon Batista Alberti,PER
32,1418,1423,Latin,MISC
32,2200,2212,Leon Batista,PER
33,20,36,Lodovico Gonzaga,PER
33,49,55,Mantua,LOC
33,117,125,Nunziata,LOC
33,131,150,Church of the Servi,LOC
33,154,162,Florence,LOC
33,194,206,Leon Batista,PER
33,1100,1112,Leon Batista,PER
33,1619,1631,Leon Batista,PER
33,2003,2015,Leon Batista,PER
33,2120,2128,Lodovico,PER
33,2132,2138,Mantua,LOC
33,2140,2152,Leon Batista,PER
33,2184,2203,Church of S. Andrea,LOC
34,87,93,Giotto,PER
34,353,359,Nature,PER
34,531,537,Heaven,MISC
34,1869,1875,Tuscan,LOC
34,2054,2059,Italy,LOC
34,2082,2090,Florence,LOC
35,12,24,Michelagnolo,PER
35,43,48,Pietà,MISC
35,71,76,Giant,PER
35,80,88,Florence,LOC
35,157,169,Alexander VI,PER
35,186,195,Julius II,PER
35,231,243,Michelagnolo,PER
35,322,331,Julius II,PER
35,497,501,Rome,LOC
35,697,709,Michelagnolo,PER
35,855,861,Julius,PER
35,927,946,Church of S. Pietro,LOC
35,950,954,Rome,LOC
35,1035,1047,Michelagnolo,PER
35,1123,1130,Carrara,LOC
35,1229,1246,Alamanno Salviati,PER
35,1250,1258,Florence,LOC
35,1665,1669,Rome,LOC
35,1698,1717,Piazza di S. Pietro,LOC
35,1731,1742,S. Caterina,LOC
35,1801,1809,Castello,LOC
35,1825,1837,Michelagnolo,PER
36,0,5,Nanni,PER
36,8,24,Antonio di Banco,PER
36,492,498,Donato,PER
36,683,691,Florence,LOC
36,697,706,S. Philip,LOC
36,762,785,Oratory of Orsanmichele,LOC
36,822,828,Donato,PER
36,836,855,Guild of Shoemakers,ORG
36,964,970,Donato,PER
36,975,980,Nanni,PER
36,1219,1225,Donato,PER
36,1315,1321,Donato,PER
36,1343,1348,Guild,ORG
36,1516,1522,Donato,PER
36,1563,1568,Nanni,PER
36,1661,1667,Consul,MISC
36,1696,1702,Donato,PER
37,28,33,S. Lo,LOC
37,60,83,Oratory of Orsanmichele,LOC
37,112,117,Guild,ORG
37,118,120,of,LOC
37,121,129,Farriers,MISC
37,158,163,Nanni,PER
37,257,262,S. Lo,PER
37,268,275,Farrier,PER
37,324,329,Nanni,PER
37,531,536,Nanni,PER
37,639,647,Florence,LOC
38,372,380,Venetian,LOC
38,381,386,Palma,PER
38,732,737,Palma,PER
38,924,930,Venice,LOC
38,1220,1230,S. Antonio,LOC
38,1237,1245,Castello,LOC
38,1250,1256,Venice,LOC
38,1274,1282,S. Elena,LOC
38,1293,1297,Lido,LOC
38,1309,1313,Monk,LOC
38,1318,1331,Monte Oliveto,LOC
38,1427,1431,Magi,PER
38,1462,1468,Christ,PER
39,25,32,Romagna,LOC
39,68,78,Rondinello,PER
39,123,139,Life of Giovanni,MISC
39,140,147,Bellini,PER
39,210,220,Rondinello,PER
39,236,252,Giovanni Bellini,PER
39,430,435,Duomo,LOC
39,439,444,Forlì,LOC
39,454,460,Christ,PER
39,472,497,Communion to the Apostles,MISC
39,612,616,Dead,MISC
39,617,623,Christ,PER
39,737,746,S. Helena,PER
39,766,773,Emperor,MISC
39,774,785,Constantine,PER
39,809,814,Cross,MISC
39,851,863,S. Sebastian,PER
39,940,958,S. Maria Maddalena,PER
39,967,983,Duomo of Ravenna,LOC
39,1057,1062,Saint,MISC
39,1165,1171,Christ,PER
39,1185,1199,Mary Magdalene,PER
39,1238,1246,S. Peter,PER
39,1299,1305,Christ,PER
39,1328,1344,Baptism of Jesus,MISC
39,1345,1351,Christ,PER
39,1385,1408,S. Giovanni Evangelista,PER
39,1473,1478,Saint,MISC
39,1536,1546,S. Cantius,PER
39,1548,1560,S. Cantianus,PER
39,1566,1580,S. Cantianilla,PER
39,1610,1623,S. Apollinare,LOC
39,1706,1725,S. John the Baptist,PER
39,1731,1743,S. Sebastian,PER
39,1756,1783,Church of the Spirito Santo,LOC
39,1839,1846,Madonna,MISC
39,1866,1872,Virgin,MISC
39,1873,1879,Martyr,PER
39,1880,1892,S. Catharine,PER
39,1897,1906,S. Jerome,PER
39,1912,1924,S. Francesco,PER
39,1974,1986,S. Catharine,PER
39,1991,2001,S. Francis,PER
39,2020,2023,Our,MISC
39,2024,2028,Lady,PER
39,2034,2054,S. James the Apostle,MISC
39,2056,2066,S. Francis,PER
39,2090,2101,S. Domenico,PER
40,0,26,Parri di Spinello Spinelli,PER
40,39,45,Arezzo,LOC
40,125,133,Florence,LOC
40,151,172,Messer Leonardo Bruni,PER
40,176,182,Arezzo,LOC
40,204,220,Lorenzo Ghiberti,PER
40,318,329,S. Giovanni,LOC
40,516,536,Masolino da Panicale,PER
40,673,697,Don Lorenzo degli Angeli,PER
40,699,704,Parri,PER
40,1526,1532,Giotto,PER
40,1569,1574,Parri,PER
41,11,27,Audience Chamber,LOC
41,35,76,Fraternity of S. Maria della Misericordia,LOC
41,78,83,Parri,PER
41,94,101,Madonna,PER
41,141,147,Arezzo,LOC
41,293,300,Braccio,PER
41,348,361,Lazzaro Ricco,PER
41,481,484,God,MISC
41,567,574,Madonna,PER
41,578,588,S. Gregory,PER
41,616,626,S. Donatus,PER
41,666,672,Arezzo,LOC
41,710,720,Fraternity,MISC
41,763,768,Parri,PER
41,822,829,Madonna,MISC
41,839,844,Child,MISC
41,942,955,S. Laurentino,PER
41,960,973,S. Pergentino,PER
41,1132,1139,Company,MISC
41,1173,1179,Saints,MISC
41,1250,1257,Forzore,PER
41,1270,1275,Parri,PER
41,1317,1331,SS. Laurentino,PER
41,1336,1346,Pergentino,PER
41,1433,1438,Canto,MISC
41,1439,1449,alla Croce,LOC
41,1632,1636,mart,MISC
41,1655,1661,Saints,MISC
41,1757,1768,Borgo Piano,LOC
