id,type,start_pos,end_pos,surface,coref_id
agnolo:880,ENT,822,841,Francesco del Tadda,
agnolo:880,ENT,836,841,Tadda,
agnolo:880,ENT,847,854,Maestro,
agnolo:880,ENT,847,861,Maestro Andrea,
agnolo:880,ENT,865,873,sculptor,
agnolo:880,ENT,877,884,Fiesole,
agnolo:880,ENT,904,909,child,
agnolo:880,ENT,926,932,master,
agnolo:880,PRON,939,941,he,
agnolo:880,PRON,969,972,him,
agnolo:880,PRON,993,996,him,
agnolo:880,PRON,1007,1009,he,
agnolo:880,PRON,1015,1018,him,
agnolo:880,PRON,1022,1025,his,
agnolo:880,ENT,1026,1034,workshop,
agnolo:880,PRON,1070,1073,his,
agnolo:880,ENT,1074,1080,father,
agnolo:880,ENT,1081,1088,Michele,
agnolo:880,ENT,1101,1107,Agnolo,
agnolo:880,ENT,1145,1158,stone-cutters,
agnolo:880,ENT,1162,1166,Rome,
agnolo:880,ENT,1194,1198,work,
agnolo:880,ENT,1206,1214,building,
agnolo:880,ENT,1218,1227,S. Pietro,
agnolo:880,PRON,1229,1231,he,
agnolo:880,ENT,1253,1261,rosettes,
agnolo:880,ENT,1284,1292,cornices,
agnolo:880,ENT,1312,1320,interior,
agnolo:880,ENT,1329,1335,temple,
agnolo:880,PRON,1357,1364,himself,
agnolo:880,ENT,1410,1414,Rome,
agnolo:880,PRON,1416,1417,I,
agnolo:880,PRON,1432,1434,he,
agnolo:880,PRON,1442,1449,himself,
agnolo:880,ENT,1453,1460,Perugia,
agnolo:880,ENT,1468,1474,master,
agnolo:880,ENT,1475,1487,stone-cutter,
agnolo:880,PRON,1519,1522,him,
agnolo:880,PRON,1540,1543,his,
agnolo:880,ENT,1544,1549,works,
agnolo:880,ENT,1584,1591,Perugia,
agnolo:880,PRON,1613,1616,him,
agnolo:880,PRON,1627,1629,he,
agnolo:880,PRON,1648,1650,he,
agnolo:880,PRON,1702,1708,itself,
agnolo:880,ENT,1725,1729,tomb,
agnolo:880,ENT,1733,1735,M.,
agnolo:880,ENT,1733,1752,M. Raffaello Maffei,
agnolo:880,ENT,1761,1775,Il  Volterrano,
agnolo:880,ENT,1780,1788,Volterra,
agnolo:880,ENT,1802,1806,work,
agnolo:880,PRON,1832,1838,marble,
agnolo:880,PRON,1840,1842,he,
agnolo:880,ENT,1855,1861,things,
agnolo:880,PRON,1880,1883,his,
agnolo_and_agostino:881,ENT,45,51,school,
agnolo_and_agostino:881,ENT,59,68,sculptors,
agnolo_and_agostino:881,ENT,69,77,Giovanni,
agnolo_and_agostino:881,ENT,82,88,Niccol,
agnolo_and_agostino:881,ENT,93,97,Pisa,
agnolo_and_agostino:881,ENT,99,107,Agostino,
agnolo_and_agostino:881,ENT,112,118,Agnolo,
agnolo_and_agostino:881,ENT,120,129,sculptors,
agnolo_and_agostino:881,ENT,133,138,Siena,
agnolo_and_agostino:881,PRON,148,150,we,
agnolo_and_agostino:881,PRON,255,256,I,
agnolo_and_agostino:881,ENT,280,286,father,
agnolo_and_agostino:881,ENT,291,297,mother,
agnolo_and_agostino:881,ENT,301,306,Siena,
agnolo_and_agostino:881,PRON,312,317,their,
agnolo_and_agostino:881,ENT,318,329,forefathers,
agnolo_and_agostino:881,ENT,335,345,architects,
agnolo_and_agostino:881,ENT,387,391,rule,
agnolo_and_agostino:881,ENT,387,412,rule of the three Consuls,
agnolo_and_agostino:881,ENT,399,412,three Consuls,
agnolo_and_agostino:881,PRON,414,418,they,
agnolo_and_agostino:881,ENT,445,456,Fontebranda,
agnolo_and_agostino:881,ENT,512,521,Consulate,
agnolo_and_agostino:881,ENT,527,540,Customs-house,
agnolo_and_agostino:881,ENT,549,553,city,
agnolo_and_agostino:881,ENT,564,573,buildings,
agnolo_and_agostino:881,PRON,588,590,it,
agnolo_and_agostino:881,ENT,620,625,seeds,
agnolo_and_agostino:881,ENT,653,659,houses,
agnolo_and_agostino:881,PRON,666,670,they,
agnolo_and_agostino:881,ENT,710,716,shoots,
agnolo_and_agostino:881,ENT,761,767,fruits,
agnolo_and_agostino:881,ENT,800,808,Agostino,
agnolo_and_agostino:881,ENT,813,819,Agnolo,
agnolo_and_agostino:881,ENT,868,876,Giovanni,
agnolo_and_agostino:881,ENT,881,888,Niccola,
agnolo_and_agostino:881,ENT,892,896,Pisa,
agnolo_and_agostino:881,ENT,958,963,works,
agnolo_and_agostino:881,PRON,985,987,It,
agnolo_and_agostino:881,ENT,1015,1023,Giovanni,
agnolo_and_agostino:881,ENT,1040,1046,Naples,
agnolo_and_agostino:881,ENT,1050,1054,Pisa,
agnolo_and_agostino:881,ENT,1083,1088,Siena,
agnolo_and_agostino:881,ENT,1110,1116,design,
agnolo_and_agostino:881,ENT,1121,1131,foundation,
agnolo_and_agostino:881,ENT,1140,1146,façade,
agnolo_and_agostino:881,ENT,1154,1159,Duomo,
agnolo_and_agostino:881,ENT,1193,1198,doors,
agnolo_and_agostino:881,PRON,1216,1218,it,
agnolo_and_agostino:881,ENT,1257,1264,marbles,
agnolo_and_agostino:881,ENT,1280,1288,Agostino,
agnolo_and_agostino:881,PRON,1347,1350,him,
agnolo_and_agostino:881,PRON,1369,1376,himself,
agnolo_and_agostino:881,PRON,1399,1401,he,
agnolo_and_agostino:881,ENT,1537,1545,Giovanni,
agnolo_and_agostino:881,PRON,1575,1577,he,
agnolo_and_agostino:881,PRON,1592,1595,his,
agnolo_and_agostino:881,ENT,1596,1612,fellow-disciples,
agnolo_and_agostino:881,PRON,1659,1661,it,
agnolo_and_agostino:881,PRON,1683,1685,he,
agnolo_and_agostino:881,PRON,1707,1710,his,
agnolo_and_agostino:881,ENT,1711,1717,master,
agnolo_and_agostino:881,ENT,1740,1746,people,
agnolo_and_agostino:881,ENT,1898,1901,men,
agnolo_and_agostino:881,ENT,1994,2002,Agostino,
agnolo_and_agostino:881,ENT,2045,2053,Giovanni,
agnolo_and_agostino:881,PRON,2060,2063,his,
agnolo_and_agostino:881,ENT,2064,2071,brother,
agnolo_and_agostino:881,ENT,2072,2078,Agnolo,
agnolo_and_agostino:882,ENT,0,8,Agostino,
agnolo_and_agostino:882,ENT,46,54,Giovanni,
agnolo_and_agostino:882,ENT,62,68,marble,
agnolo_and_agostino:882,ENT,69,74,panel,
agnolo_and_agostino:882,ENT,82,92,high-altar,
agnolo_and_agostino:882,ENT,100,119,Vescovado of Arezzo,
agnolo_and_agostino:882,ENT,113,119,Arezzo,
agnolo_and_agostino:882,ENT,193,199,Agnolo,
agnolo_and_agostino:882,PRON,201,204,his,
agnolo_and_agostino:882,ENT,205,212,brother,
agnolo_and_agostino:882,PRON,228,235,himself,
agnolo_and_agostino:882,ENT,244,248,work,
agnolo_and_agostino:882,PRON,276,278,it,
agnolo_and_agostino:882,PRON,292,294,he,
agnolo_and_agostino:882,ENT,322,330,Agostino,
agnolo_and_agostino:882,PRON,352,355,his,
agnolo_and_agostino:882,ENT,399,407,Giovanni,
agnolo_and_agostino:882,ENT,440,444,work,
agnolo_and_agostino:882,PRON,445,447,he,
agnolo_and_agostino:882,ENT,497,502,works,
agnolo_and_agostino:882,PRON,506,509,his,
agnolo_and_agostino:882,PRON,515,517,he,
agnolo_and_agostino:882,ENT,529,536,Pistola,
agnolo_and_agostino:882,ENT,541,545,Pisa,
agnolo_and_agostino:882,ENT,560,566,places,
agnolo_and_agostino:882,PRON,584,586,he,
agnolo_and_agostino:882,PRON,595,602,himself,
agnolo_and_agostino:882,ENT,615,624,sculpture,
agnolo_and_agostino:882,ENT,632,644,architecture,
agnolo_and_agostino:882,ENT,692,708,rule of the Nine,
agnolo_and_agostino:882,ENT,700,708,the Nine,
agnolo_and_agostino:882,ENT,712,717,Siena,
agnolo_and_agostino:882,ENT,719,727,Agostino,
agnolo_and_agostino:882,ENT,737,743,design,
agnolo_and_agostino:882,ENT,753,775,Palace in Malborghetto,
agnolo_and_agostino:882,ENT,763,775,Malborghetto,
agnolo_and_agostino:882,PRON,827,829,he,
agnolo_and_agostino:882,PRON,858,861,his,
agnolo_and_agostino:882,ENT,862,869,country,
agnolo_and_agostino:882,ENT,890,895,Siena,
agnolo_and_agostino:882,ENT,915,923,Giovanni,
agnolo_and_agostino:882,ENT,965,975,architects,
agnolo_and_agostino:882,ENT,983,988,State,
agnolo_and_agostino:882,PRON,1051,1056,their,
agnolo_and_agostino:882,ENT,1071,1076,front,
agnolo_and_agostino:882,ENT,1084,1089,Duomo,
agnolo_and_agostino:882,ENT,1113,1118,north,
agnolo_and_agostino:882,ENT,1151,1157,design,
agnolo_and_agostino:882,ENT,1170,1173,men,
agnolo_and_agostino:882,ENT,1215,1227,Porta Romana,
agnolo_and_agostino:882,PRON,1251,1253,it,
agnolo_and_agostino:882,PRON,1273,1275,it,
agnolo_and_agostino:882,ENT,1313,1317,gate,
agnolo_and_agostino:882,ENT,1335,1351,Porta S. Martino,
agnolo_and_agostino:882,PRON,1353,1357,They,
agnolo_and_agostino:882,ENT,1377,1389,Porta a Tufi,
agnolo_and_agostino:882,ENT,1417,1443,Porta di S. Agata all'Arco,
agnolo_and_agostino:882,ENT,1426,1434,S. Agata,
agnolo_and_agostino:882,ENT,1472,1478,design,
agnolo_and_agostino:882,ENT,1491,1499,Agostino,
agnolo_and_agostino:882,ENT,1504,1510,Agnolo,
agnolo_and_agostino:882,ENT,1532,1538,Church,
agnolo_and_agostino:882,ENT,1543,1550,Convent,
agnolo_and_agostino:882,ENT,1554,1566,S. Francesco,
agnolo_and_agostino:882,ENT,1586,1603,Cardinal di Gaeta,
agnolo_and_agostino:882,ENT,1605,1621,Apostolic Legate,
agnolo_and_agostino:882,ENT,1709,1716,Orvieto,
agnolo_and_agostino:882,ENT,1718,1726,Agostino,
agnolo_and_agostino:882,ENT,1731,1737,Agnolo,
agnolo_and_agostino:882,ENT,1768,1778,sculptures,
agnolo_and_agostino:882,ENT,1787,1791,work,
agnolo_and_agostino:882,ENT,1795,1803,S. Maria,
agnolo_and_agostino:882,ENT,1812,1816,city,
agnolo_and_agostino:882,PRON,1842,1846,they,
agnolo_and_agostino:882,ENT,1859,1867,prophets,
agnolo_and_agostino:882,ENT,1871,1877,marble,
agnolo_and_agostino:882,ENT,1922,1929,statues,
agnolo_and_agostino:882,ENT,1938,1944,façade,
agnolo_and_agostino:882,ENT,2007,2011,work,
baccio:885,ENT,21,25,arts,
baccio:885,ENT,29,35,design,
baccio:885,ENT,50,58,Florence,
baccio:885,ENT,95,135,elder Lorenzo de' Medici the Magnificent,
baccio:885,ENT,113,119,Medici,
baccio:885,ENT,156,160,city,
baccio:885,ENT,163,172,goldsmith,
baccio:885,ENT,180,214,Michelagnolo di Viviano of Gaiuole,
baccio:885,ENT,196,203,Viviano,
baccio:885,ENT,207,214,Gaiuole,
baccio:885,ENT,247,254,chasing,
baccio:885,ENT,259,265,incavo,
baccio:885,ENT,270,277,enamels,
baccio:885,ENT,282,288,niello,
baccio:885,ENT,328,332,work,
baccio:885,ENT,336,340,gold,
baccio:885,ENT,345,351,silver,
baccio:885,ENT,345,357,silver plate,
baccio:885,ENT,352,357,plate,
baccio:885,ENT,364,376,Michelagnolo,
baccio:885,ENT,402,408,jewels,
baccio:885,PRON,418,422,them,
baccio:885,PRON,452,455,his,
baccio:885,PRON,468,471,his,
baccio:885,ENT,500,507,masters,
baccio:885,PRON,511,514,his,
baccio:885,ENT,515,518,art,
baccio:885,PRON,544,547,him,
baccio:885,PRON,553,555,he,
baccio:885,PRON,561,565,them,
baccio:885,ENT,603,606,men,
baccio:885,ENT,614,618,city,
baccio:885,ENT,634,637,his,
baccio:885,ENT,638,646,workshop,
baccio:885,PRON,666,668,it,
baccio:885,ENT,687,695,Florence,
baccio:885,PRON,700,703,him,
baccio:885,ENT,708,727,Magnificent Lorenzo,
baccio:885,ENT,740,745,house,
baccio:885,ENT,749,755,Medici,
baccio:885,PRON,764,774,themselves,
baccio:885,ENT,801,809,Giuliano,
baccio:885,ENT,815,822,brother,
baccio:885,ENT,831,850,Magnificent Lorenzo,
baccio:885,ENT,864,882,Piazza di S. Croce,
baccio:885,PRON,884,886,he,
baccio:885,ENT,930,939,ornaments,
baccio:885,ENT,943,950,helmets,
baccio:885,ENT,952,958,crests,
baccio:885,ENT,964,971,devices,
baccio:885,PRON,983,985,he,
baccio:885,ENT,1035,1039,sons,
baccio:885,ENT,1047,1066,Magnificent Lorenzo,
baccio:885,PRON,1076,1079,his,
baccio:885,ENT,1080,1084,work,
baccio:885,PRON,1138,1141,him,
baccio:885,ENT,1218,1223,works,
baccio:885,PRON,1229,1231,he,
baccio:885,ENT,1262,1266,city,
baccio:885,ENT,1271,1279,dominion,
baccio:885,ENT,1293,1296,man,
baccio:885,PRON,1343,1346,his,
baccio:885,ENT,1347,1350,art,
baccio:885,ENT,1360,1372,Michelagnolo,
baccio:885,ENT,1377,1383,Medici,
baccio:885,ENT,1409,1417,Florence,
baccio:885,ENT,1451,1456,plate,
baccio:885,ENT,1460,1466,silver,
baccio:885,ENT,1471,1475,gold,
baccio:885,PRON,1514,1517,him,
baccio:885,PRON,1568,1570,he,
baccio:885,PRON,1592,1596,them,
baccio:885,PRON,1601,1604,his,
baccio:885,ENT,1691,1703,Michelagnolo,
baccio:885,ENT,1706,1709,son,
baccio:885,PRON,1716,1718,he,
baccio:885,ENT,1726,1737,Bartolommeo,
baccio:885,ENT,1772,1782,Florentine,
baccio:885,ENT,1783,1789,custom,
baccio:885,PRON,1791,1793,he,
baccio:885,ENT,1817,1823,Baccio,
baccio:885,ENT,1825,1837,Michelagnolo,
baccio:885,PRON,1857,1860,his,
baccio:885,ENT,1861,1864,son,
baccio:885,ENT,1861,1869,son heir,
baccio:885,ENT,1865,1869,heir,
baccio:885,PRON,1873,1876,his,
baccio:885,ENT,1877,1880,art,
baccio:885,PRON,1902,1905,him,
baccio:885,PRON,1911,1914,his,
baccio:885,ENT,1919,1927,workshop,
baccio:885,ENT,1956,1959,men,
baccio:885,ENT,2004,2010,custom,
baccio:885,ENT,2060,2069,goldsmith,
baccio:885,ENT,2089,2100,draughtsman,
baccio:885,ENT,2126,2132,relief,
baccio:886,ENT,0,8,Pope Leo,
baccio:886,ENT,38,51,ornamentation,
baccio:886,ENT,55,61,marble,
baccio:886,ENT,81,88,Chamber,
baccio:886,ENT,81,100,Chamber of Our Lady,
baccio:886,ENT,92,100,Our Lady,
baccio:886,ENT,104,110,Loreto,
baccio:886,ENT,121,128,statues,
baccio:886,ENT,133,139,scenes,
baccio:886,ENT,144,151,Maestro,
baccio:886,ENT,144,186,Maestro Andrea Contucci of Monte Sansovino,
baccio:886,ENT,171,186,Monte Sansovino,
baccio:886,PRON,248,255,himself,
baccio:886,ENT,306,312,Baccio,
baccio:886,ENT,321,325,Rome,
baccio:886,ENT,335,339,Pope,
baccio:886,ENT,358,363,model,
baccio:886,ENT,374,379,David,
baccio:886,ENT,396,403,Goliath,
baccio:886,PRON,410,413,him,
baccio:886,PRON,434,437,his,
baccio:886,ENT,450,455,model,
baccio:886,PRON,456,458,he,
baccio:886,ENT,482,488,bronze,
baccio:886,ENT,496,502,marble,
baccio:886,ENT,517,521,spot,
baccio:886,ENT,529,534,court,
baccio:886,ENT,542,547,house,
baccio:886,ENT,555,561,Medici,
baccio:886,ENT,565,573,Florence,
baccio:886,ENT,601,606,David,
baccio:886,ENT,610,616,Donato,
baccio:886,ENT,648,661,Medici Palace,
baccio:886,ENT,680,686,Palace,
baccio:886,ENT,713,720,Signori,
baccio:886,ENT,726,730,Pope,
baccio:886,ENT,747,753,Baccio,
baccio:886,ENT,810,815,David,
baccio:886,PRON,822,825,him,
baccio:886,ENT,829,835,Loreto,
baccio:886,ENT,839,846,Maestro,
baccio:886,ENT,839,853,Maestro Andrea,
baccio:886,ENT,871,877,Andrea,
baccio:886,PRON,889,892,him,
baccio:886,ENT,906,912,scenes,
baccio:886,ENT,938,944,Loreto,
baccio:886,PRON,946,948,he,
baccio:886,ENT,974,981,Maestro,
baccio:886,ENT,974,988,Maestro Andrea,
baccio:886,PRON,1033,1036,his,
baccio:886,ENT,1058,1062,Pope,
baccio:886,PRON,1079,1082,him,
baccio:886,ENT,1099,1105,marble,
baccio:886,PRON,1122,1125,him,
baccio:886,PRON,1137,1139,he,
baccio:886,ENT,1157,1177,Nativity of Our Lady,
baccio:886,ENT,1169,1177,Our Lady,
baccio:886,ENT,1179,1185,Baccio,
baccio:886,ENT,1204,1209,model,
baccio:886,ENT,1221,1225,work,
baccio:886,ENT,1240,1246,person,
baccio:886,ENT,1276,1285,colleague,
baccio:886,ENT,1292,1297,equal,
baccio:886,ENT,1329,1334,works,
baccio:886,PRON,1346,1348,he,
baccio:886,ENT,1393,1402,sculptors,
baccio:886,ENT,1425,1430,works,
baccio:886,ENT,1434,1441,Maestro,
baccio:886,ENT,1434,1448,Maestro Andrea,
baccio:886,PRON,1462,1464,he,
baccio:886,ENT,1472,1478,design,
baccio:886,PRON,1484,1486,he,
baccio:886,PRON,1546,1548,he,
baccio:886,PRON,1554,1561,himself,
baccio:886,PRON,1574,1578,them,
baccio:886,ENT,1604,1610,Baccio,
baccio:886,ENT,1623,1630,Maestro,
baccio:886,ENT,1623,1637,Maestro Andrea,
baccio:886,PRON,1653,1656,his,
baccio:886,PRON,1663,1665,he,
baccio:886,ENT,1679,1682,man,
baccio:886,PRON,1693,1696,him,
baccio:886,ENT,1719,1724,works,
baccio:886,ENT,1784,1790,design,
baccio:886,ENT,1818,1826,drawings,
baccio:886,ENT,1856,1860,work,
baccio:886,ENT,1873,1878,stone,
baccio:886,ENT,1909,1915,Baccio,
baccio:886,PRON,1932,1935,him,
baccio:886,ENT,1961,1967,Baccio,
baccio:886,PRON,1978,1981,him,
baccio:886,ENT,2011,2016,words,
baccio:886,ENT,2018,2025,Maestro,
baccio:886,ENT,2018,2032,Maestro Andrea,
baccio:886,PRON,2071,2074,him,
baccio:886,PRON,2092,2095,him,
baccio:886,ENT,2101,2111,Bandinelli,
baccio:886,PRON,2131,2134,him,
baccio:886,PRON,2166,2170,them,
baccio:886,ENT,2210,2216,Loreto,
baccio:886,ENT,2218,2224,Baccio,
baccio:886,PRON,2229,2232,his,
baccio:886,ENT,2233,2238,scene,
baccio:886,ENT,2250,2256,Ancona,
baccio:886,PRON,2262,2264,he,
baccio:886,PRON,2279,2281,it,
baccio:886,PRON,2320,2322,he,
baccio:886,PRON,2341,2343,it,
baccio:886,ENT,2361,2365,work,
baccio:886,ENT,2393,2415,Raffaello da Montelupo,
baccio:886,ENT,2456,2463,Maestro,
baccio:886,ENT,2456,2470,Maestro Andrea,
baccio:886,PRON,2476,2478,it,
baccio:886,PRON,2540,2542,it,
brunelleschi:797,ENT,5,8,men,
brunelleschi:797,ENT,40,46,person,
brunelleschi:797,PRON,155,159,they,
brunelleschi:797,PRON,230,234,them,
brunelleschi:797,PRON,281,285,them,
brunelleschi:797,PRON,287,291,they,
brunelleschi:797,PRON,316,321,their,
brunelleschi:797,ENT,344,348,work,
brunelleschi:797,PRON,366,371,their,
brunelleschi:797,PRON,402,404,it,
brunelleschi:797,PRON,423,425,it,
brunelleschi:797,PRON,478,481,his,
brunelleschi:797,PRON,492,494,he,
brunelleschi:797,ENT,506,512,people,
brunelleschi:797,PRON,530,535,their,
brunelleschi:797,ENT,578,584,nature,
brunelleschi:797,PRON,601,604,his,
brunelleschi:797,ENT,621,626,world,
brunelleschi:797,ENT,633,636,man,
brunelleschi:797,ENT,706,711,clods,
brunelleschi:797,ENT,719,724,earth,
brunelleschi:797,ENT,745,749,gold,
brunelleschi:797,PRON,990,994,them,
brunelleschi:797,PRON,1016,1020,they,
brunelleschi:797,PRON,1103,1105,it,
brunelleschi:797,ENT,1125,1151,Filippo di Ser Brunellesco,
brunelleschi:797,ENT,1136,1151,Ser Brunellesco,
brunelleschi:797,ENT,1198,1204,Messer,
brunelleschi:797,ENT,1198,1222,Messer Forese da Rabatta,
brunelleschi:797,ENT,1215,1222,Rabatta,
brunelleschi:797,ENT,1227,1233,Giotto,
brunelleschi:797,PRON,1266,1268,it,
brunelleschi:797,PRON,1307,1309,us,
brunelleschi:797,ENT,1313,1319,Heaven,
brunelleschi:797,ENT,1349,1361,architecture,
brunelleschi:797,ENT,1421,1424,men,
brunelleschi:797,ENT,1486,1495,buildings,
brunelleschi:797,ENT,1539,1545,design,
brunelleschi:797,ENT,1625,1633,ornament,
brunelleschi:797,ENT,1639,1645,Heaven,
brunelleschi:797,ENT,1666,1671,earth,
brunelleschi:797,ENT,1734,1740,spirit,
brunelleschi:797,ENT,1747,1754,Filippo,
brunelleschi:797,ENT,1778,1783,world,
brunelleschi:797,ENT,1837,1845,building,
brunelleschi:797,ENT,1947,1953,Tuscan,
brunelleschi:797,ENT,1954,1963,craftsmen,
brunelleschi:797,ENT,2004,2010,Heaven,
brunelleschi:797,PRON,2019,2022,him,
brunelleschi:797,ENT,2104,2107,man,
brunelleschi:797,PRON,2150,2152,he,
brunelleschi:797,PRON,2166,2168,he,
brunelleschi:797,PRON,2201,2203,he,
brunelleschi:797,PRON,2234,2236,he,
brunelleschi:797,PRON,2253,2256,his,
brunelleschi:797,PRON,2291,2294,his,
brunelleschi:797,ENT,2295,2302,friends,
brunelleschi:797,PRON,2304,2306,He,
brunelleschi:797,PRON,2321,2323,he,
brunelleschi:797,PRON,2346,2349,his,
brunelleschi:797,PRON,2376,2378,he,
brunelleschi:797,PRON,2399,2402,his,
brunelleschi:797,ENT,2403,2412,neighbour,
brunelleschi:797,PRON,2416,2419,his,
brunelleschi:898,PRON,0,2,It,
brunelleschi:898,ENT,29,37,Florence,
brunelleschi:898,ENT,40,43,man,
brunelleschi:898,PRON,86,89,his,
