id,type,start_pos,end_pos,surface,wb_id,has_nested,is_nested
agnolo:879,MYTH,1347,1352,Frate,,,
agnolo:879,PROD,1366,1371,model,,,
agnolo:879,PROD,1379,1385,figure,,,
agnolo:879,PER,1410,1420,Buonarroti,,,
agnolo:879,LOC,1429,1434,parts,,,
agnolo:879,PER,1444,1456,Michelagnolo,,,
agnolo:879,PROD,1484,1488,head,,,
agnolo:879,PROD,1497,1501,arms,,,
agnolo:879,GPE,1528,1534,Arezzo,,,
agnolo:879,PER,1544,1550,Vasari,,,
agnolo:879,PROD,1569,1578,treasures,,,
agnolo:879,PER,1603,1606,man,,,
agnolo:879,PER,1644,1651,persons,,,
agnolo:879,PER,1663,1675,Michelagnolo,,,
agnolo:879,PROD,1722,1728,statue,,,
agnolo:879,PER,1845,1857,Michelagnolo,,,
agnolo:879,MYTH,1901,1906,Frate,,,
agnolo:879,PER,1919,1922,man,,,
agnolo:879,PER,1929,1941,Michelagnolo,,,
agnolo:879,MYTH,1966,1969,Fra,,,
agnolo:879,MYTH,1966,1985,Fra Giovanni Agnolo,,,
agnolo:879,PROD,2027,2034,statues,,,
agnolo:879,PER,2038,2042,Duke,,,
agnolo:879,PER,2038,2051,Duke Giuliano,,,
agnolo:879,PER,2056,2060,Duke,,,
agnolo:879,PER,2056,2068,Duke Lorenzo,,,
agnolo:879,MYTH,2092,2096,Pope,,,
agnolo:879,MAT,2159,2165,marble,,,
agnolo:879,FAC,2170,2176,façade,,,
agnolo:879,FAC,2180,2190,S. Lorenzo,,,
agnolo:879,GPE,2203,2207,Rome,,,
agnolo:879,MYTH,2254,2258,Pope,,,
agnolo:879,MYTH,2254,2266,Pope Clement,,,
agnolo:879,GPE,2309,2317,Florence,,,
agnolo:879,PROD,2322,2328,statue,,,
agnolo:879,MYTH,2336,2341,Frate,,,
agnolo:879,PER,2530,2542,Michelagnolo,,,
agnolo:879,PROD,2584,2590,figure,,,
agnolo:879,MYTH,2610,2613,Fra,,,
agnolo:879,MYTH,2610,2629,Fra Giovanni Agnolo,,,
agnolo:880,PER,7,37,Michele d'Agnolo of Poggibonzi,,,
agnolo:880,GPE,27,37,Poggibonzi,,,
agnolo:880,GPE,46,53,village,,,
agnolo:880,GPE,57,67,Montorsoli,,,
agnolo:880,GPE,103,111,Florence,,,
agnolo:880,GPE,127,134,Bologna,,,
agnolo:880,FAC,156,160,farm,,,
agnolo:880,PER,197,202,child,,,
agnolo:880,PER,236,242,father,,,
agnolo:880,PER,244,250,Agnolo,,,
agnolo:880,PER,257,262,child,,,
agnolo:880,PROD,306,312,design,,,
agnolo:880,PER,358,364,father,,,
agnolo:880,PER,393,400,friends,,,
agnolo:880,TECH,411,424,stone-cutting,,,
agnolo:880,PER,436,443,masters,,,
agnolo:880,LOC,462,470,quarries,,,
agnolo:880,GPE,474,481,Fiesole,,,
agnolo:880,GPE,502,512,Montorsoli,,,
agnolo:880,PROD,543,549,chisel,,,
agnolo:880,PER,561,568,masters,,,
agnolo:880,PER,586,605,Francesco del Tadda,,,
agnolo:880,PER,600,605,Tadda,,,
agnolo:880,PER,622,625,lad,,,
agnolo:880,PROD,714,719,tools,,,
agnolo:880,PROD,749,753,work,,,
agnolo:880,PER,799,809,friendship,,,
agnolo:880,PER,822,841,Francesco del Tadda,,,
agnolo:880,PER,836,841,Tadda,,,
agnolo:880,PER,847,854,Maestro,,,
agnolo:880,PER,847,861,Maestro Andrea,,,
agnolo:880,PER,865,873,sculptor,,,
agnolo:880,GPE,877,884,Fiesole,,,
agnolo:880,PER,904,909,child,,,
agnolo:880,PER,926,932,master,,,
agnolo:880,FAC,1026,1034,workshop,,,
agnolo:880,PER,1074,1080,father,,,
agnolo:880,PER,1081,1088,Michele,,,
agnolo:880,PER,1101,1107,Agnolo,,,
agnolo:880,PER,1145,1158,stone-cutters,,,
agnolo:880,GPE,1162,1166,Rome,,,
agnolo:880,PROD,1194,1198,work,,,
agnolo:880,FAC,1206,1214,building,,,
agnolo:880,FAC,1218,1227,S. Pietro,,,
agnolo:880,PROD,1253,1261,rosettes,,,
agnolo:880,PROD,1284,1292,cornices,,,
agnolo:880,LOC,1312,1320,interior,,,
agnolo:880,FAC,1329,1335,temple,,,
agnolo:880,GPE,1410,1414,Rome,,,
agnolo:880,GPE,1453,1460,Perugia,,,
agnolo:880,PER,1468,1474,master,,,
agnolo:880,PER,1475,1487,stone-cutter,,,
agnolo:880,PROD,1544,1549,works,,,
agnolo:880,GPE,1584,1591,Perugia,,,
agnolo:880,PROD,1725,1729,tomb,,,
agnolo:880,PER,1733,1735,M.,,,
agnolo:880,PER,1733,1752,M. Raffaello Maffei,,,
agnolo:880,PER,1761,1775,Il  Volterrano,,,
agnolo:880,GPE,1780,1788,Volterra,,,
agnolo:880,PROD,1802,1806,work,,,
agnolo:880,PROD,1855,1861,things,,,
agnolo_and_agostino:881,FAC,45,51,school,,,
agnolo_and_agostino:881,PER,59,68,sculptors,,,
agnolo_and_agostino:881,PER,69,77,Giovanni,,,
agnolo_and_agostino:881,PER,82,88,Niccol,,,
agnolo_and_agostino:881,GPE,93,97,Pisa,,,
agnolo_and_agostino:881,PER,99,107,Agostino,,,
agnolo_and_agostino:881,PER,112,118,Agnolo,,,
agnolo_and_agostino:881,PER,120,129,sculptors,,,
agnolo_and_agostino:881,GPE,133,138,Siena,,,
agnolo_and_agostino:881,PER,280,286,father,,,
agnolo_and_agostino:881,PER,291,297,mother,,,
agnolo_and_agostino:881,GPE,301,306,Siena,,,
agnolo_and_agostino:881,PER,318,329,forefathers,,,
agnolo_and_agostino:881,PER,335,345,architects,,,
agnolo_and_agostino:881,ORG,387,391,rule,,,
agnolo_and_agostino:881,ORG,387,412,rule of the three Consuls,,,
agnolo_and_agostino:881,PER,399,412,three Consuls,,,
agnolo_and_agostino:881,FAC,445,456,Fontebranda,,,
agnolo_and_agostino:881,ORG,512,521,Consulate,,,
agnolo_and_agostino:881,FAC,527,540,Customs-house,,,
agnolo_and_agostino:881,GPE,549,553,city,,,
agnolo_and_agostino:881,FAC,564,573,buildings,,,
agnolo_and_agostino:881,PLANT,620,625,seeds,,,
agnolo_and_agostino:881,FAC,653,659,houses,,,
agnolo_and_agostino:881,PLANT,710,716,shoots,,,
agnolo_and_agostino:881,PLANT,761,767,fruits,,,
agnolo_and_agostino:881,PER,800,808,Agostino,,,
agnolo_and_agostino:881,PER,813,819,Agnolo,,,
agnolo_and_agostino:881,PER,868,876,Giovanni,,,
agnolo_and_agostino:881,PER,881,888,Niccola,,,
agnolo_and_agostino:881,GPE,892,896,Pisa,,,
agnolo_and_agostino:881,PROD,958,963,works,,,
agnolo_and_agostino:881,PER,1015,1023,Giovanni,,,
agnolo_and_agostino:881,GPE,1040,1046,Naples,,,
agnolo_and_agostino:881,GPE,1050,1054,Pisa,,,
agnolo_and_agostino:881,GPE,1083,1088,Siena,,,
agnolo_and_agostino:881,PROD,1110,1116,design,,,
agnolo_and_agostino:881,PROD,1121,1131,foundation,,,
agnolo_and_agostino:881,PROD,1140,1146,façade,,,
agnolo_and_agostino:881,FAC,1154,1159,Duomo,,,
agnolo_and_agostino:881,PROD,1193,1198,doors,,,
agnolo_and_agostino:881,MAT,1257,1264,marbles,,,
agnolo_and_agostino:881,PER,1280,1288,Agostino,,,
agnolo_and_agostino:881,PER,1537,1545,Giovanni,,,
agnolo_and_agostino:881,PER,1596,1612,fellow-disciples,,,
agnolo_and_agostino:881,PER,1711,1717,master,,,
agnolo_and_agostino:881,PER,1740,1746,people,,,
agnolo_and_agostino:881,PER,1898,1901,men,,,
agnolo_and_agostino:881,PER,1994,2002,Agostino,,,
agnolo_and_agostino:881,PER,2045,2053,Giovanni,,,
agnolo_and_agostino:881,PER,2064,2071,brother,,,
agnolo_and_agostino:881,PER,2072,2078,Agnolo,,,
agnolo_and_agostino:882,PER,0,8,Agostino,,,
agnolo_and_agostino:882,PER,46,54,Giovanni,,,
agnolo_and_agostino:882,MAT,62,68,marble,,,
agnolo_and_agostino:882,PROD,69,74,panel,,,
agnolo_and_agostino:882,PROD,82,92,high-altar,,,
agnolo_and_agostino:882,FAC,100,119,Vescovado of Arezzo,,,
agnolo_and_agostino:882,GPE,113,119,Arezzo,,,
agnolo_and_agostino:882,PER,193,199,Agnolo,,,
agnolo_and_agostino:882,PER,205,212,brother,,,
agnolo_and_agostino:882,PROD,244,248,work,,,
agnolo_and_agostino:882,PER,322,330,Agostino,,,
agnolo_and_agostino:882,PER,399,407,Giovanni,,,
agnolo_and_agostino:882,PROD,440,444,work,,,
agnolo_and_agostino:882,PROD,497,502,works,,,
agnolo_and_agostino:882,GPE,529,536,Pistola,,,
agnolo_and_agostino:882,GPE,541,545,Pisa,,,
agnolo_and_agostino:882,LOC,560,566,places,,,
agnolo_and_agostino:882,PROD,615,624,sculpture,,,
agnolo_and_agostino:882,PROD,632,644,architecture,,,
agnolo_and_agostino:882,ORG,692,708,rule of the Nine,,,
agnolo_and_agostino:882,PER,700,708,the Nine,,,
agnolo_and_agostino:882,GPE,712,717,Siena,,,
agnolo_and_agostino:882,PER,719,727,Agostino,,,
agnolo_and_agostino:882,PROD,737,743,design,,,
agnolo_and_agostino:882,FAC,753,775,Palace in Malborghetto,,,
agnolo_and_agostino:882,GPE,763,775,Malborghetto,,,
agnolo_and_agostino:882,GPE,862,869,country,,,
agnolo_and_agostino:882,GPE,890,895,Siena,,,
agnolo_and_agostino:882,PER,915,923,Giovanni,,,
agnolo_and_agostino:882,PER,965,975,architects,,,
agnolo_and_agostino:882,GPE,983,988,State,,,
agnolo_and_agostino:882,PROD,1071,1076,front,,,
agnolo_and_agostino:882,GPE,1084,1089,Duomo,,,
agnolo_and_agostino:882,LOC,1113,1118,north,,,
agnolo_and_agostino:882,PROD,1151,1157,design,,,
agnolo_and_agostino:882,PER,1170,1173,men,,,
agnolo_and_agostino:882,FAC,1215,1227,Porta Romana,,,
agnolo_and_agostino:882,FAC,1313,1317,gate,,,
agnolo_and_agostino:882,FAC,1335,1351,Porta S. Martino,,,
agnolo_and_agostino:882,FAC,1377,1389,Porta a Tufi,,,
agnolo_and_agostino:882,FAC,1417,1443,Porta di S. Agata all'Arco,,,
agnolo_and_agostino:882,MYTH,1426,1434,S. Agata,,,
agnolo_and_agostino:882,PROD,1472,1478,design,,,
agnolo_and_agostino:882,PER,1491,1499,Agostino,,,
agnolo_and_agostino:882,PER,1504,1510,Agnolo,,,
agnolo_and_agostino:882,FAC,1532,1538,Church,,,
agnolo_and_agostino:882,FAC,1543,1550,Convent,,,
agnolo_and_agostino:882,FAC,1554,1566,S. Francesco,,,
agnolo_and_agostino:882,PER,1586,1603,Cardinal di Gaeta,,,
agnolo_and_agostino:882,PER,1605,1621,Apostolic Legate,,,
agnolo_and_agostino:882,GPE,1709,1716,Orvieto,,,
agnolo_and_agostino:882,PER,1718,1726,Agostino,,,
agnolo_and_agostino:882,PER,1731,1737,Agnolo,,,
agnolo_and_agostino:882,PROD,1768,1778,sculptures,,,
agnolo_and_agostino:882,PROD,1787,1791,work,,,
agnolo_and_agostino:882,FAC,1795,1803,S. Maria,,,
agnolo_and_agostino:882,GPE,1812,1816,city,,,
agnolo_and_agostino:882,MYTH,1859,1867,prophets,,,
agnolo_and_agostino:882,MAT,1871,1877,marble,,,
agnolo_and_agostino:882,PROD,1922,1929,statues,,,
agnolo_and_agostino:882,PROD,1938,1944,façade,,,
agnolo_and_agostino:882,PROD,2007,2011,work,,,
baccio:885,PROD,21,25,arts,,,
baccio:885,PROD,29,35,design,,,
baccio:885,GPE,50,58,Florence,,,
baccio:885,PER,95,135,elder Lorenzo de' Medici the Magnificent,,,
baccio:885,PER,113,119,Medici,,,
baccio:885,GPE,156,160,city,,,
baccio:885,PER,163,172,goldsmith,,,
baccio:885,PER,180,214,Michelagnolo di Viviano of Gaiuole,,,
baccio:885,PER,196,203,Viviano,,,
baccio:885,GPE,207,214,Gaiuole,,,
baccio:885,TECH,247,254,chasing,,,
baccio:885,TECH,259,265,incavo,,,
baccio:885,PROD,270,277,enamels,,,
baccio:885,PROD,282,288,niello,,,
baccio:885,PROD,328,332,work,,,
baccio:885,MAT,336,340,gold,,,
baccio:885,MAT,345,351,silver,,,
baccio:885,PROD,345,357,silver plate,,,
baccio:885,PROD,352,357,plate,,,
baccio:885,PER,364,376,Michelagnolo,,,
baccio:885,PROD,402,408,jewels,,,
baccio:885,PER,500,507,masters,,,
baccio:885,PER,515,518,art,,,
baccio:885,PER,603,606,men,,,
baccio:885,GPE,614,618,city,,,
baccio:885,GPE,634,637,his,,,
baccio:885,FAC,638,646,workshop,,,
baccio:885,GPE,687,695,Florence,,,
baccio:885,PER,708,727,Magnificent Lorenzo,,,
baccio:885,PER,740,745,house,,,
baccio:885,PER,749,755,Medici,,,
baccio:885,PER,801,809,Giuliano,,,
baccio:885,PER,815,822,brother,,,
baccio:885,PER,831,850,Magnificent Lorenzo,,,
baccio:885,FAC,864,882,Piazza di S. Croce,,,
baccio:885,PROD,930,939,ornaments,,,
baccio:885,PROD,943,950,helmets,,,
baccio:885,PROD,952,958,crests,,,
baccio:885,PROD,964,971,devices,,,
baccio:885,PER,1035,1039,sons,,,
baccio:885,PER,1047,1066,Magnificent Lorenzo,,,
baccio:885,PROD,1080,1084,work,,,
baccio:885,PROD,1218,1223,works,,,
baccio:885,GPE,1262,1266,city,,,
baccio:885,GPE,1271,1279,dominion,,,
baccio:885,PER,1293,1296,man,,,
baccio:885,PER,1347,1350,art,,,
baccio:885,PER,1360,1372,Michelagnolo,,,
baccio:885,PER,1377,1383,Medici,,,
baccio:885,GPE,1409,1417,Florence,,,
baccio:885,PROD,1451,1456,plate,,,
baccio:885,MAT,1460,1466,silver,,,
baccio:885,MAT,1471,1475,gold,,,
baccio:885,PER,1691,1703,Michelagnolo,,,
baccio:885,PER,1706,1709,son,,,
baccio:885,PER,1726,1737,Bartolommeo,,,
baccio:885,GPE,1772,1782,Florentine,,,
baccio:885,PROD,1783,1789,custom,,,
baccio:885,PER,1817,1823,Baccio,,,
baccio:885,PER,1825,1837,Michelagnolo,,,
baccio:885,PER,1861,1864,son,,,
baccio:885,PER,1861,1869,son heir,,,
baccio:885,PER,1865,1869,heir,,,
baccio:885,PROD,1877,1880,art,,,
baccio:885,FAC,1919,1927,workshop,,,
baccio:885,PER,1956,1959,men,,,
baccio:885,PROD,2004,2010,custom,,,
baccio:885,PER,2060,2069,goldsmith,,,
baccio:885,PER,2089,2100,draughtsman,,,
baccio:885,TECH,2126,2132,relief,,,
baccio:886,MYTH,0,8,Pope Leo,,,
baccio:886,PROD,38,51,ornamentation,,,
baccio:886,MAT,55,61,marble,,,
baccio:886,FAC,81,88,Chamber,,,
baccio:886,FAC,81,100,Chamber of Our Lady,,,
baccio:886,MYTH,92,100,Our Lady,,,
baccio:886,GPE,104,110,Loreto,,,
baccio:886,PROD,121,128,statues,,,
baccio:886,PROD,133,139,scenes,,,
baccio:886,PER,144,151,Maestro,,,
baccio:886,PER,144,186,Maestro Andrea Contucci of Monte Sansovino,,,
baccio:886,GPE,171,186,Monte Sansovino,,,
baccio:886,PER,306,312,Baccio,,,
baccio:886,GPE,321,325,Rome,,,
baccio:886,MYTH,335,339,Pope,,,
baccio:886,PROD,358,363,model,,,
baccio:886,MYTH,374,379,David,,,
baccio:886,MYTH,396,403,Goliath,,,
baccio:886,PROD,450,455,model,,,
baccio:886,MAT,482,488,bronze,,,
baccio:886,MAT,496,502,marble,,,
baccio:886,LOC,517,521,spot,,,
baccio:886,FAC,529,534,court,,,
baccio:886,FAC,542,547,house,,,
baccio:886,PER,555,561,Medici,,,
baccio:886,GPE,565,573,Florence,,,
baccio:886,MYTH,601,606,David,,,
baccio:886,PER,610,616,Donato,,,
baccio:886,FAC,648,661,Medici Palace,,,
baccio:886,FAC,680,686,Palace,,,
baccio:886,PER,713,720,Signori,,,
baccio:886,MYTH,726,730,Pope,,,
baccio:886,PER,747,753,Baccio,,,
baccio:886,MYTH,810,815,David,,,
baccio:886,GPE,829,835,Loreto,,,
baccio:886,PER,839,846,Maestro,,,
baccio:886,PER,839,853,Maestro Andrea,,,
baccio:886,PER,871,877,Andrea,,,
baccio:886,PROD,906,912,scenes,,,
baccio:886,GPE,938,944,Loreto,,,
baccio:886,PER,974,981,Maestro,,,
baccio:886,PER,974,988,Maestro Andrea,,,
baccio:886,MYTH,1058,1062,Pope,,,
baccio:886,MAT,1099,1105,marble,,,
baccio:886,MYTH,1157,1177,Nativity of Our Lady,,,
baccio:886,MYTH,1169,1177,Our Lady,,,
baccio:886,PER,1179,1185,Baccio,,,
baccio:886,PROD,1204,1209,model,,,
baccio:886,PROD,1221,1225,work,,,
baccio:886,PER,1240,1246,person,,,
baccio:886,PER,1276,1285,colleague,,,
baccio:886,PER,1292,1297,equal,,,
baccio:886,PROD,1329,1334,works,,,
baccio:886,PER,1393,1402,sculptors,,,
baccio:886,PROD,1425,1430,works,,,
baccio:886,PER,1434,1441,Maestro,,,
baccio:886,PER,1434,1448,Maestro Andrea,,,
baccio:886,PROD,1472,1478,design,,,
baccio:886,PER,1604,1610,Baccio,,,
baccio:886,PER,1623,1630,Maestro,,,
baccio:886,PER,1623,1637,Maestro Andrea,,,
baccio:886,PER,1679,1682,man,,,
baccio:886,PROD,1719,1724,works,,,
baccio:886,PROD,1784,1790,design,,,
baccio:886,PROD,1818,1826,drawings,,,
baccio:886,PROD,1856,1860,work,,,
baccio:886,MAT,1873,1878,stone,,,
baccio:886,PER,1909,1915,Baccio,,,
baccio:886,PER,1961,1967,Baccio,,,
baccio:886,PROD,2011,2016,words,,,
baccio:886,PER,2018,2025,Maestro,,,
baccio:886,PER,2018,2032,Maestro Andrea,,,
baccio:886,PER,2101,2111,Bandinelli,,,
baccio:886,GPE,2210,2216,Loreto,,,
baccio:886,PER,2218,2224,Baccio,,,
baccio:886,PROD,2233,2238,scene,,,
baccio:886,GPE,2250,2256,Ancona,,,
baccio:886,PROD,2361,2365,work,,,
baccio:886,PER,2393,2415,Raffaello da Montelupo,,,
baccio:886,PER,2456,2463,Maestro,,,
baccio:886,PER,2456,2470,Maestro Andrea,,,
brunelleschi:797,PER,5,8,men,,,
brunelleschi:797,PER,40,46,person,,,
brunelleschi:797,PROD,344,348,work,,,
brunelleschi:797,PER,506,512,people,,,
brunelleschi:797,LOC,578,584,nature,,,
brunelleschi:797,LOC,621,626,world,,,
brunelleschi:797,PER,633,636,man,,,
brunelleschi:797,LOC,706,711,clods,,,
brunelleschi:797,LOC,719,724,earth,,,
brunelleschi:797,MAT,745,749,gold,,,
brunelleschi:797,PER,1125,1151,Filippo di Ser Brunellesco,,,
brunelleschi:797,PER,1136,1151,Ser Brunellesco,,,
brunelleschi:797,PER,1198,1204,Messer,,,
brunelleschi:797,PER,1198,1222,Messer Forese da Rabatta,,,
brunelleschi:797,GPE,1215,1222,Rabatta,,,
brunelleschi:797,PER,1227,1233,Giotto,,,
brunelleschi:797,MYTH,1313,1319,Heaven,,,
brunelleschi:797,PROD,1349,1361,architecture,,,
brunelleschi:797,PER,1421,1424,men,,,
brunelleschi:797,FAC,1486,1495,buildings,,,
brunelleschi:797,PROD,1539,1545,design,,,
brunelleschi:797,PROD,1625,1633,ornament,,,
brunelleschi:797,PROD,1639,1645,Heaven,,,
brunelleschi:797,LOC,1666,1671,earth,,,
brunelleschi:797,MYTH,1734,1740,spirit,,,
brunelleschi:797,PER,1747,1754,Filippo,,,
brunelleschi:797,LOC,1778,1783,world,,,
brunelleschi:797,FAC,1837,1845,building,,,
brunelleschi:797,PER,1947,1953,Tuscan,,,
brunelleschi:797,PER,1954,1963,craftsmen,,,
brunelleschi:797,MYTH,2004,2010,Heaven,,,
brunelleschi:797,PER,2104,2107,man,,,
brunelleschi:797,PER,2295,2302,friends,,,
brunelleschi:797,PER,2403,2412,neighbour,,,
brunelleschi:898,GPE,29,37,Florence,,,
brunelleschi:898,PER,40,43,man,,,
brunelleschi:898,PER,145,148,Ser,,,
brunelleschi:898,PER,145,174,Ser Brunellesco di Lippo Lapi,,,
brunelleschi:898,PER,164,174,Lippo Lapi,,,
brunelleschi:898,PER,190,201,grandfather,,,
brunelleschi:898,PER,209,215,Cambio,,,
brunelleschi:898,PER,235,241,person,,,
brunelleschi:898,PER,250,253,son,,,
brunelleschi:898,PER,259,268,physician,,,
brunelleschi:898,PER,303,310,Maestro,,,
brunelleschi:898,PER,303,328,Maestro Ventura Bacherini,,,
brunelleschi:898,PER,334,349,Ser Brunellesco,,,
brunelleschi:898,PER,389,394,woman,,,
brunelleschi:898,PER,410,416,family,,,
brunelleschi:898,PER,424,429,Spini,,,
brunelleschi:898,FAC,473,478,house,,,
brunelleschi:898,PER,498,502,sons,,,
brunelleschi:898,FAC,541,546,house,,,
brunelleschi:898,GPE,578,597,S. Michele Berteldi,,,
brunelleschi:898,GPE,619,636,Piazza degli Agli,,,
brunelleschi:898,PER,744,747,son,,,
brunelleschi:898,PER,774,781,Filippo,,,
brunelleschi:898,PER,797,803,father,,,
brunelleschi:898,PROD,973,980,letters,,,
brunelleschi:898,PER,994,997,boy,,,
brunelleschi:898,MYTH,1042,1048,spirit,,,
brunelleschi:898,MYTH,1054,1057,his,,,
brunelleschi:898,PER,1224,1239,Ser Brunellesco,,,
brunelleschi:898,PER,1286,1292,notary,,,
brunelleschi:898,PER,1309,1332,great-great-grandfather,,,
brunelleschi:898,PROD,1423,1426,art,,,
brunelleschi:898,PROD,1431,1440,mechanics,,,
brunelleschi:898,PROD,1460,1470,arithmetic,,,
brunelleschi:898,PROD,1475,1482,writing,,,
brunelleschi:898,PER,1516,1525,goldsmith,,,
brunelleschi:898,PROD,1528,1531,art,,,
brunelleschi:898,PER,1545,1551,friend,,,
brunelleschi:898,PER,1628,1635,Filippo,,,
brunelleschi:898,PROD,1703,1706,art,,,
brunelleschi:898,MAT,1727,1733,stones,,,
brunelleschi:898,PER,1754,1763,craftsman,,,
brunelleschi:898,PROD,1807,1813,niello,,,
brunelleschi:898,PROD,1837,1842,works,,,
brunelleschi:898,PROD,1857,1864,figures,,,
brunelleschi:898,MAT,1868,1874,silver,,,
brunelleschi:898,MYTH,1901,1909,prophets,,,
brunelleschi:898,LOC,1929,1933,head,,,
brunelleschi:898,FAC,1941,1946,altar,,,
brunelleschi:898,FAC,1950,1959,S. Jacopo,,,
brunelleschi:898,GPE,1963,1970,Pistoia,,,
brunelleschi:898,PROD,1978,1985,figures,,,
brunelleschi:898,ORG,2046,2062,Wardens of Works,,,
brunelleschi:898,GPE,2071,2075,city,,,
brunelleschi:898,PROD,2089,2094,works,,,
brunelleschi:898,TECH,2098,2108,low-relief,,,
brunelleschi:898,PROD,2233,2236,art,,,
brunelleschi:898,PER,2296,2303,persons,,,
brunelleschi:898,PROD,2396,2402,wheels,,,
brunelleschi:898,PROD,2543,2549,clocks,,,
bugiardini:887,EVE,11,28,siege of Florence,,,
bugiardini:887,GPE,20,28,Florence,,,
bugiardini:887,PER,33,43,population,,,
bugiardini:887,GPE,101,108,suburbs,,,
bugiardini:887,FAC,133,137,gate,,,
bugiardini:887,FAC,157,165,churches,,,
bugiardini:887,FAC,167,178,monasteries,,,
bugiardini:887,FAC,184,193,hospitals,,,
bugiardini:887,GPE,221,225,city,,,
bugiardini:887,PER,256,263,persons,,,
bugiardini:887,PER,276,285,craftsmen,,,
bugiardini:887,GPE,369,373,city,,,
bugiardini:887,GPE,466,473,suburbs,,,
bugiardini:887,FAC,493,507,Porta a Faenza,,,
bugiardini:887,PER,518,537,Giuliano Bugiardini,,,
bugiardini:887,GPE,622,629,suburbs,,,
bugiardini:887,PER,683,686,lad,,,
bugiardini:887,FAC,716,722,garden,,,
bugiardini:887,PER,730,736,Medici,,,
bugiardini:887,FAC,744,762,Piazza di S. Marco,,,
bugiardini:887,MYTH,754,762,S. Marco,,,
bugiardini:887,PROD,800,803,art,,,
bugiardini:887,PER,814,822,sculptor,,,
bugiardini:887,PER,823,831,Bertoldo,,,
bugiardini:887,PER,884,907,Michelagnolo Buonarroti,,,
bugiardini:887,PER,937,947,Buonarroti,,,
bugiardini:887,PER,971,983,Michelagnolo,,,
bugiardini:887,PER,1036,1044,Giuliano,,,
bugiardini:887,PROD,1057,1064,drawing,,,
bugiardini:887,PER,1161,1169,Giuliano,,,
bugiardini:887,PER,1312,1322,Buonarroti,,,
bugiardini:887,PROD,1402,1407,works,,,
bugiardini:887,PER,1443,1446,men,,,
bugiardini:887,PER,1480,1488,Giuliano,,,
bugiardini:887,PER,1656,1668,Michelagnolo,,,
bugiardini:887,PROD,1779,1783,work,,,
bugiardini:887,PER,1823,1831,Giuliano,,,
bugiardini:887,FAC,1884,1890,garden,,,
bugiardini:887,PER,1917,1927,Buonarroti,,,
bugiardini:887,PER,1932,1940,Granacci,,,
bugiardini:887,PER,1948,1968,Domenico Ghirlandajo,,,
bugiardini:887,FAC,2007,2013,chapel,,,
bugiardini:887,FAC,2017,2033,S. Maria Novella,,,
bugiardini:888,PER,0,8,Giuliano,,,
bugiardini:888,MYTH,29,37,Cardinal,,,
bugiardini:888,MYTH,29,53,Cardinal Innocenzio Cibo,,,
bugiardini:888,PROD,56,60,copy,,,
bugiardini:888,PROD,68,75,picture,,,
bugiardini:888,PER,85,104,Raffaello da Urbino,,,
bugiardini:888,GPE,98,104,Urbino,,,
bugiardini:888,PROD,126,135,portraits,,,
bugiardini:888,MYTH,139,147,Pope Leo,,,
bugiardini:888,MYTH,149,157,Cardinal,,,
bugiardini:888,MYTH,149,175,Cardinal Giulio de' Medici,,,
