id,start_pos,end_pos,type,alias,wb_id,score
2,82,97,PER,Niccola Pisano >> en,Q364413,-1.3762308359146118
2,93,97,LOC,Pisa >> en,Q13375,-0.18013381958007812
2,99,107,PER,Agostino da Siena >> en,Q395759,-0.1824588179588318
2,133,138,LOC,Siena >> en,Q2751,-0.1929590404033661
2,301,306,LOC,Siena >> en,Q2751,-0.18950721621513367
2,445,456,LOC,"Fontebranda, Siena >> en",Q3747505,-1.0075594186782837
2,527,540,LOC,Custom house >> en,Q218653,-0.35685795545578003
2,800,808,PER,Agostino da Siena >> en,Q395759,-0.21594560146331787
2,868,876,PER,Giovanni Pisano >> en,Q314932,-1.2185858488082886
2,881,896,PER,Niccola Pisano >> en,Q364413,-0.623166024684906
2,892,896,LOC,Pisa >> en,Q13375,-0.2096591293811798
2,1040,1046,LOC,Naples >> en,Q2634,-0.19816583395004272
2,1050,1054,LOC,Pisa >> en,Q13375,-0.18804191052913666
2,1083,1088,LOC,Siena >> en,Q2751,-0.18836361169815063
2,1154,1159,LOC,Siena Cathedral >> en,Q282554,-0.012990713119506836
2,1280,1288,PER,Agostino da Siena >> en,Q395759,-0.4107552170753479
2,1994,2002,PER,Agostino da Siena >> en,Q395759,-1.2701596021652222
3,0,8,PER,Agostino da Siena >> en,Q395759,-1.6563639640808105
3,322,330,PER,Agostino da Siena >> en,Q395759,-0.7779479026794434
3,541,545,LOC,Pisa >> en,Q13375,-0.2039414495229721
3,712,717,LOC,Siena >> en,Q2751,-0.2064838409423828
3,719,727,PER,Agostino da Siena >> en,Q395759,-0.28092285990715027
3,890,895,LOC,Siena >> en,Q2751,-0.2020958513021469
3,1084,1089,LOC,Siena Cathedral >> en,Q282554,-0.03512801229953766
3,1215,1227,LOC,"Porta Romana, Siena >> en",Q2104857,-0.32184749841690063
3,1335,1351,LOC,"Porta Romana, Siena >> en",Q2104857,-1.202990174293518
3,1491,1499,PER,Agostino da Siena >> en,Q395759,-1.8927520513534546
3,1709,1716,LOC,Orvieto >> en,Q541,-0.16757191717624664
4,50,58,LOC,Florence >> en,Q2044,-0.1695379912853241
4,101,135,PER,Lorenzo de' Medici >> en,Q177854,-0.092781201004982
4,687,695,LOC,Florence >> en,Q2044,-0.16051673889160156
4,749,755,ORG,House of Medici >> en,Q170022,-0.2011404186487198
4,831,850,PER,Lorenzo de' Medici >> en,Q177854,-0.04749959707260132
4,1047,1066,PER,Lorenzo de' Medici >> en,Q177854,-0.0882565975189209
4,1377,1383,ORG,House of Medici >> en,Q170022,-0.1605665683746338
4,1409,1417,LOC,Florence >> en,Q2044,-0.16693708300590515
5,81,110,LOC,Basilica della Santa Casa >> en,Q654996,-0.09723785519599915
5,144,186,PER,Andrea Contucci >> en,Q495011,0.05134999752044678
5,321,325,LOC,Rome >> en,Q220,-0.20683321356773376
5,374,379,PER,David >> en,Q41370,-0.24678274989128113
5,396,403,PER,Goliath >> en,Q192785,-0.10703645646572113
5,555,561,ORG,House of Medici >> en,Q170022,-0.17014546692371368
5,565,573,LOC,Florence >> en,Q2044,-0.16862155497074127
5,601,606,PER,David >> en,Q41370,-0.3303490877151489
5,648,661,LOC,Palazzo Medici Riccardi >> en,Q911047,-0.26789796352386475
5,713,720,ORG,Signoria of Florence >> en,Q3393334,-0.3795064091682434
5,810,815,PER,David >> en,Q41370,-0.398203581571579
5,1157,1177,MISC,Nativity of Mary >> en,Q501107,-0.16508252918720245
5,1169,1177,PER,"Mary, mother of Jesus >> en",Q345,-0.35082343220710754
5,1604,1610,PER,Baccio Bandinelli >> en,Q358348,-1.2068896293640137
5,1909,1915,PER,Baccio Bandinelli >> en,Q358348,0.11789608001708984
5,1961,1967,PER,Baccio Bandinelli >> en,Q358348,-0.24116361141204834
5,2101,2111,PER,Bartolommeo Bandinelli >> en,Q358348,0.11525148153305054
5,2218,2224,PER,Baccio Bandinelli >> en,Q358348,-0.1430247724056244
5,2250,2256,LOC,Ancona >> en,Q3415,-0.21113048493862152
5,2393,2415,PER,Raffaello da Montelupo >> en,Q1370859,0.4492872953414917
6,1125,1151,PER,Filippo Brunelleschi >> en,Q174330,0.029028624296188354
6,1227,1233,PER,Giotto >> en,Q7814,-0.14076335728168488
6,1313,1319,LOC,Heaven >> en,Q4489450,-0.22205489873886108
6,1639,1645,LOC,Heaven >> en,Q4489450,-0.24563075602054596
6,2004,2010,LOC,Heaven >> en,Q4489450,-0.23028676211833954
7,29,37,LOC,Florence >> en,Q2044,-0.16787490248680115
7,774,781,PER,Filippo Brunelleschi >> en,Q174330,-0.08674335479736328
7,1628,1635,PER,Filippo Brunelleschi >> en,Q174330,-0.8793116807937622
7,1963,1970,LOC,Pistoia >> en,Q13376,-0.21687735617160797
8,20,28,LOC,Florence >> en,Q2044,-0.20260803401470184
8,493,507,LOC,Porta a Faenza >> it,Q3908872,-1.2286301851272583
8,518,537,PER,Giuliano Bugiardini >> en,Q2578459,0.1892784684896469
8,730,736,ORG,House of Medici >> en,Q170022,-0.15264251828193665
8,884,907,PER,Michelangelo >> en,Q5592,-0.2163434773683548
8,971,983,PER,Michelangelo >> en,Q5592,-0.3990951180458069
8,1656,1668,PER,Michelangelo >> en,Q5592,-0.6272575855255127
8,1932,1940,PER,Francesco Granacci >> en,Q717097,-0.19158440828323364
8,1948,1968,PER,Domenico Ghirlandaio >> en,Q191423,-0.041456013917922974
8,2017,2033,LOC,Santa Maria Novella >> en,Q51175,0.06356796622276306
9,29,53,PER,Innocenzo Cybo >> en,Q1386991,0.2152753472328186
9,149,175,PER,Pope Clement VII >> en,Q83159,-0.2123325616121292
9,259,272,PER,Innocenzo Cybo >> en,Q1386991,-0.5803127884864807
9,526,539,PER,Baccio Valori >> it,Q3181432,-0.8024731874465942
10,769,784,PER,Marco Calabrese >> en,Q2559941,-3.4057655334472656
10,872,878,LOC,Naples >> en,Q2634,-0.17920026183128357
10,943,947,LOC,Rome >> en,Q220,-0.24760669469833374
10,1036,1041,PER,Siren (mythology) >> en,Q150986,-0.22992202639579773
10,1145,1151,LOC,Sebeto >> en,Q3953836,-0.2880953550338745
10,1257,1263,LOC,Heaven >> en,Q4489450,-0.22807931900024414
10,1516,1522,LOC,Aversa >> en,Q19279,-0.17342184484004974
10,1547,1553,LOC,Naples >> en,Q2634,-0.1794501096010208
10,1756,1768,PER,Augustine of Hippo >> en,Q8018,-0.08650746941566467
10,1814,1820,PER,Jesus >> en,Q302,0.10043996572494507
10,1825,1831,PER,Saint >> en,Q43115,-0.19703128933906555
11,116,124,LOC,Calabria >> en,Q1458,-0.15467260777950287
11,129,135,LOC,Ascoli Piceno >> en,Q6624,-0.16133487224578857
11,144,150,LOC,Norcia >> en,Q20494,-0.18651437759399414
11,483,487,LOC,Rome >> en,Q220,-0.25673237442970276
11,533,539,LOC,Ascoli Piceno >> en,Q6624,-0.2030857801437378
11,726,732,LOC,Ascoli Piceno >> en,Q6624,-0.1956089287996292
11,749,762,PER,Pope Paul III >> en,Q133001,-0.1945643275976181
11,1288,1294,LOC,Ascoli Piceno >> en,Q6624,-0.18019181489944458
11,1456,1481,PER,Alessandro Vitelli >> en,Q621395,0.2604944705963135
11,1506,1513,LOC,Matrice >> en,Q277684,-0.4673601984977722
11,1557,1574,LOC,Città di Castello >> en,Q20413,-0.16169366240501404
11,1731,1738,LOC,Matrice >> en,Q277684,-0.48173290491104126
12,6,15,PER,Giorgione >> en,Q8459,-0.14705689251422882
12,20,29,PER,Antonio da Correggio >> en,Q8457,0.051548153162002563
12,98,106,LOC,Lombardy >> en,Q1210,-0.22902695834636688
12,108,115,LOC,Tuscany >> en,Q1273,-0.22337613999843597
12,214,219,PER,Piero di Cosimo >> en,Q280851,-0.4057045876979828
12,273,288,PER,Cosimo Rosselli >> en,Q29447,-0.1389988362789154
12,322,337,PER,Piero di Cosimo >> en,Q280851,-0.21789096295833588
12,1775,1780,PER,Piero di Cosimo >> en,Q280851,-0.4520739018917084
13,108,122,ORG,Servite Order >> en,Q615923,-0.11091074347496033
13,258,266,PER,"Mary, mother of Jesus >> en",Q345,-0.42631444334983826
13,346,352,LOC,Heaven >> en,Q4489450,-0.2508218586444855
13,395,398,PER,Jesus >> en,Q302,-0.4965032637119293
13,421,432,PER,Holy Spirit >> en,Q37302,-0.21480992436408997
13,583,594,PER,Margaret the Virgin >> en,Q297742,-0.13099542260169983
13,601,613,PER,Catherine of Alexandria >> en,Q179718,-0.36952248215675354
13,658,666,PER,Saint Peter >> en,Q33923,-0.16365522146224976
13,671,693,PER,John the Evangelist >> en,Q328804,-0.16176080703735352
13,757,764,ORG,Servite Order >> en,Q615923,-0.14108000695705414
13,765,770,PER,Friar >> en,Q548320,-0.23525109887123108
13,776,811,PER,Antoninus of Florence >> en,Q773822,-0.22242793440818787
13,789,799,PER,Archbishop >> en,Q49476,-0.21695590019226074
13,803,811,LOC,Florence >> en,Q2044,-0.17572316527366638
13,1273,1284,PER,Margaret the Virgin >> en,Q297742,0.02546447515487671
13,1315,1321,PER,Dragon >> en,Q7559,-0.44230806827545166
13,1877,1883,LOC,Nature >> en,Q7860,-0.17657478153705597
13,2240,2281,PER,Cosimo Bartoli >> en,Q1136048,-0.4287698268890381
13,2259,2266,PER,Provost (religion) >> en,Q756215,-0.2581293284893036
14,23,27,LOC,Rome >> en,Q220,-0.20742765069007874
14,83,115,PER,Girolamo Siciolante da Sermoneta >> en,Q2296884,0.07615822553634644
14,106,115,LOC,Sermoneta >> en,Q128202,-0.09171098470687866
14,174,189,PER,Perino del Vaga >> en,Q918778,0.20897993445396423
14,244,260,LOC,Castel Sant'Angelo >> en,Q486382,-0.1660493016242981
14,597,606,LOC,Sermoneta >> en,Q128202,-0.06368100643157959
14,636,644,PER,Saint Peter >> en,Q33923,-0.1691896915435791
14,646,656,PER,Saint Stephen >> en,Q161775,-0.19690768420696259
14,662,681,PER,John the Baptist >> en,Q40662,-0.15457120537757874
14,774,795,LOC,"Santi Apostoli, Rome >> en",Q1515300,-0.5588353872299194
14,800,804,LOC,Rome >> en,Q220,-0.22197401523590088
14,843,849,PER,Jesus >> en,Q302,0.0902753472328186
14,851,859,PER,"Mary, mother of Jesus >> en",Q345,-0.4069717824459076
14,874,883,PER,Mary Magdalene >> en,Q63070,-0.06027859449386597
14,1119,1143,MISC,Nativity of Jesus >> en,Q51628,-0.1909482330083847
14,1131,1143,PER,Jesus >> en,Q302,-0.13294805586338043
14,1149,1170,MISC,Adoration of the Magi >> en,Q488841,-0.21891161799430847
14,1176,1193,MISC,Flight into Egypt >> en,Q837143,-0.013397544622421265
14,1188,1193,LOC,Egypt >> en,Q79,-0.21855449676513672
14,1203,1228,MISC,Massacre of the Innocents >> en,Q643474,-0.21751481294631958
14,1465,1489,MISC,Nativity of Jesus >> en,Q51628,-0.1882973164319992
14,1477,1489,PER,Jesus >> en,Q302,-0.13575637340545654
14,1606,1610,LOC,Rome >> en,Q220,-0.21858470141887665
14,1631,1642,MISC,Holy Spirit >> en,Q37302,-0.19931939244270325
14,1716,1743,LOC,Santa Maria dell'Anima >> en,Q2140145,-0.2954716980457306
14,1830,1843,ORG,Fugger >> en,Q155834,-0.08743204176425934
14,1856,1869,PER,Giulio Romano >> en,Q215305,-0.1524311900138855
14,1935,1943,PER,"Mary, mother of Jesus >> en",Q345,-0.48455971479415894
14,2044,2063,MISC,Crucifixion of Jesus >> en,Q51636,-0.6748096942901611
14,2058,2063,MISC,Christian cross >> en,Q392371,-0.283597856760025
14,2074,2080,PER,Angel >> en,Q235113,-0.24995064735412598
14,2233,2253,PER,James the Great >> en,Q43999,-0.24263501167297363
15,3,19,PER,Jacopo del Conte >> en,Q2538308,0.031386345624923706
15,72,76,LOC,Rome >> en,Q220,-0.26340481638908386
15,198,204,PER,Jacopo del Conte >> en,Q2538308,-0.6180583238601685
15,447,451,LOC,Rome >> en,Q220,-0.2986810803413391
15,625,638,PER,Pope Paul III >> en,Q133001,-0.19261620938777924
15,801,808,ORG,Colonna family >> en,Q327202,0.20502975583076477
15,820,826,ORG,Orsini family >> en,Q855303,-0.34190356731414795
15,828,848,PER,Piero Strozzi >> en,Q1346257,-0.09342201054096222
15,885,894,PER,Cardinal (Catholic Church) >> en,Q45722,-0.23882269859313965
15,1058,1062,LOC,Rome >> en,Q220,-0.2730826139450073
15,1434,1440,PER,Jesus >> en,Q302,0.09939110279083252
15,1474,1494,LOC,Santa Maria del Popolo >> en,Q869513,-0.411564439535141
15,1564,1572,LOC,San Luigi dei Francesi >> en,Q638283,-1.351615071296692
15,1816,1822,PER,Jesus >> en,Q302,0.0929306149482727
15,1859,1866,PER,Theft >> en,Q2727213,-0.5096126794815063
15,2052,2056,LOC,Rome >> en,Q220,-0.24291443824768066
15,2383,2387,LOC,Rome >> en,Q220,-0.2834734320640564
15,2571,2587,PER,Jacopo del Conte >> en,Q2538308,0.06395205855369568
16,804,849,PER,Giovanni da Ponte >> en,Q2749321,-2.7200727462768555
16,816,837,LOC,Santo Stefano al Ponte >> en,Q3674332,-2.0426340103149414
16,841,849,LOC,Florence >> en,Q2044,-0.16939494013786316
16,1171,1192,PER,Buonamico Buffalmacco >> en,Q972487,0.2410222738981247
16,1373,1384,PER,Buonamico Buffalmacco >> en,Q972487,0.16331979632377625
16,1575,1581,LOC,Arezzo >> en,Q13378,-0.15915656089782715
16,1688,1710,MISC,Assumption of Mary >> en,Q162691,-0.027479305863380432
16,1702,1710,PER,"Mary, mother of Jesus >> en",Q345,-0.2717753052711487
16,1726,1738,LOC,"San Francesco, Arezzo >> en",Q1677980,0.06874862313270569
16,2054,2065,PER,"Cosimo I de' Medici, Grand Duke of Tuscany >> en",Q48547,-0.5028833150863647
16,2319,2331,PER,Appius Caecus >> en,Q297783,0.03740125894546509
16,2529,2537,LOC,Florence >> en,Q2044,-0.15753130614757538
16,2612,2630,LOC,Ponte Santa Trinita >> en,Q545578,-1.2158907651901245
16,2723,2738,PER,Michael (archangel) >> en,Q45581,-0.5536048412322998
16,3007,3025,PER,Giovanni dal Ponte >> en,Q2749321,-0.013011395931243896
16,3030,3034,LOC,Pisa >> en,Q13375,-0.1423560231924057
16,3134,3156,LOC,San Paolo a Ripa d'Arno >> en,Q1423910,0.03222343325614929
16,3150,3156,LOC,Arno >> en,Q115457,-0.9858270287513733
17,49,59,LOC,Santa Trinita >> en,Q1062114,-0.5989477038383484
17,63,71,LOC,Florence >> en,Q2044,-0.16875116527080536
17,131,138,PER,Paul the Apostle >> en,Q9200,-0.15601205825805664
17,350,358,LOC,Florence >> en,Q2044,-0.18534721434116364
18,166,182,PER,Andrea del Sarto >> en,Q5571,-0.08730529248714447
18,338,344,PER,Andrea del Sarto >> en,Q5571,-0.11278832703828812
18,1363,1369,PER,Andrea del Sarto >> en,Q5571,-0.15237799286842346
18,1382,1390,LOC,Florence >> en,Q2044,-0.16102813184261322
18,1481,1497,PER,Andrea del Sarto >> en,Q5571,-0.0964592844247818
19,199,205,PER,Andrea del Sarto >> en,Q5571,-1.4276988506317139
19,721,740,PER,Alesso Baldovinetti >> en,Q472073,-0.13957884907722473
19,755,773,MISC,Nativity of Jesus >> en,Q51628,-0.1735762506723404
19,767,773,PER,Jesus >> en,Q302,0.050458669662475586
19,803,808,ORG,Servite Order >> en,Q615923,-0.8890433311462402
19,835,847,MISC,Annunciation >> en,Q154326,-0.1789863556623459
19,904,919,PER,Cosimo Rosselli >> en,Q29447,-0.14534932374954224
19,973,986,ORG,Servite Order >> en,Q615923,-0.12647375464439392
19,1012,1018,PER,Cosimo Rosselli >> en,Q29447,-0.28862038254737854
19,1237,1243,PER,Andrea del Sarto >> en,Q5571,-0.9930657744407654
19,1248,1260,PER,Franciabigio >> en,Q537712,-0.14097565412521362
19,1504,1510,PER,Andrea del Sarto >> en,Q5571,-0.917518675327301
19,1930,1942,PER,Franciabigio >> en,Q537712,-0.1549498438835144
19,2084,2090,PER,Andrea del Sarto >> en,Q5571,-1.0835950374603271
19,2197,2209,PER,Franciabigio >> en,Q537712,-0.16540053486824036
19,2620,2626,PER,Andrea del Sarto >> en,Q5571,-0.7227734327316284
20,523,540,PER,Galasso Galassi >> en,Q2168697,-0.7811077237129211
20,564,584,LOC,Sansepolcro >> en,Q52098,-0.05006374418735504
20,609,616,LOC,Ferrara >> en,Q13362,-0.2187899649143219
20,681,688,LOC,Ferrara >> en,Q13362,-0.21297362446784973
20,740,745,PER,Piero della Francesca >> en,Q5822,-1.4429068565368652
20,850,857,PER,Ferrara >> en,Q13362,-0.19543445110321045
20,944,950,LOC,Venice >> en,Q641,-0.174665167927742
20,1153,1160,LOC,Ferrara >> en,Q13362,-0.20834428071975708
20,1183,1190,LOC,Bologna >> en,Q1891,-0.17010760307312012
20,1227,1243,ORG,Dominican Order >> en,Q131479,-0.14089961349964142
20,1275,1286,LOC,"San Domenico, Bologna >> en",Q862602,0.34517160058021545
20,1424,1436,ORG,Dominican Order >> en,Q131479,-0.2846914231777191
20,1445,1452,LOC,Bologna >> en,Q1891,-0.18227030336856842
20,1465,1484,LOC,Porta San Mamolo >> it,Q3908797,-3.001157522201538
20,1642,1655,MISC,Old Testament >> en,Q19786,-0.1705329567193985
21,41,48,LOC,Ferrara >> en,Q13362,-0.18394829332828522
21,184,189,LOC,Ferrara Cathedral >> en,Q671933,-0.35227975249290466
22,1029,1036,PER,Prince >> en,Q2747456,-0.5504533052444458
22,1235,1242,LOC,Mugello >> en,Q283034,-0.1544027030467987
22,1346,1367,PER,Giuliano da Sangallo >> en,Q312365,0.32489287853240967
22,1384,1388,LOC,Rome >> en,Q220,-0.21473415195941925
22,1417,1424,PER,Antonio da Sangallo the Elder >> en,Q456861,-0.948097288608551
22,1442,1450,LOC,Florence >> en,Q2044,-0.17886456847190857
22,1681,1686,LOC,Italy >> en,Q38,-0.21111981570720673
22,1776,1784,PER,Giuliano da San Gallo >> en,Q312365,0.08216610550880432
22,1856,1864,LOC,Florence >> en,Q2044,-0.17742851376533508
22,1928,1942,LOC,Urbania >> en,Q190134,-0.1670723557472229
23,34,65,LOC,Basilica della Santa Casa >> en,Q654996,-0.37085995078086853
23,270,288,PER,Giuliano da Maiano >> en,Q716519,0.14447925984859467
23,356,365,PER,Pope Sixtus IV >> en,Q163514,-0.229157954454422
24,499,503,MISC,Time >> en,Q11471,-0.23758772015571594
24,680,721,MISC,"Lives of the Most Excellent Painters, Sculptors, and Architects >> en",Q1645493,-0.8621797561645508
24,800,822,PER,Giovanni Giocondo >> en,Q5585,0.11885720491409302
24,1093,1099,LOC,Verona >> en,Q2028,-0.22159504890441895
24,1465,1477,PER,Giovanni Giocondo >> en,Q5585,-0.14380694925785065
24,1518,1528,PER,Saint Dominic >> en,Q44091,-0.34050437808036804
24,1552,1564,PER,Giovanni Giocondo >> en,Q5585,-0.12024924159049988
24,1570,1591,PER,Giovanni Giocondo >> en,Q5585,-0.040034353733062744
24,1684,1696,PER,Giovanni Giocondo >> en,Q5585,-0.13157179951667786
24,2115,2121,PER,Gerolamo Cardano >> en,Q184530,0.1814090609550476
24,2139,2143,PER,Guillaume Budé >> en,Q353668,-0.23093712329864502
24,2212,2220,MISC,Digest (Roman law) >> en,Q838526,-0.27293461561203003
25,43,55,PER,Giovanni Giocondo >> en,Q5585,-0.09743324667215347
25,252,270,LOC,Republic of Venice >> en,Q4948,-0.11587349325418472
25,847,859,PER,Giovanni Giocondo >> en,Q5585,-0.1304507553577423
25,1193,1205,PER,Giovanni Giocondo >> en,Q5585,-0.14483919739723206
25,1296,1301,LOC,Italy >> en,Q38,-0.205769345164299
25,1372,1384,PER,Giovanni Giocondo >> en,Q5585,-0.11475522071123123
25,1588,1600,LOC,Brenta (river) >> en,Q214551,-0.08008946478366852
25,1682,1690,LOC,Chioggia >> en,Q55416,-0.19787909090518951
25,1751,1757,LOC,Venice >> en,Q641,-0.2250710278749466
25,1835,1843,LOC,Chioggia >> en,Q55416,-0.20266321301460266
25,2029,2035,LOC,Venice >> en,Q641,-0.19379906356334686
25,2269,2281,PER,Giovanni Giocondo >> en,Q5585,-0.14760954678058624
25,2336,2344,LOC,Chioggia >> en,Q55416,-0.19897045195102692
25,2410,2416,LOC,Venice >> en,Q641,-0.26898831129074097
25,2532,2544,PER,Giovanni Giocondo >> en,Q5585,-0.1593930870294571
25,2630,2636,LOC,Venice >> en,Q641,-0.19353382289409637
25,2697,2709,PER,Giovanni Giocondo >> en,Q5585,-0.15840086340904236
25,2790,2796,LOC,Venice >> en,Q641,-0.19910791516304016
25,3161,3167,LOC,Venice >> en,Q641,-0.18875542283058167
26,263,269,PER,Giotto >> en,Q7814,-0.18037807941436768
26,282,290,LOC,Florence >> en,Q2044,-0.17009314894676208
26,711,717,PER,Giotto >> en,Q7814,-0.16238249838352203
26,915,925,LOC,Vespignano >> it,Q82880,-0.6666303277015686
26,946,954,LOC,Florence >> en,Q2044,-0.19487984478473663
26,1134,1140,PER,Giotto >> en,Q7814,-0.050047293305397034
26,1789,1796,PER,Cimabue >> en,Q15790,-0.16517432034015656
26,1845,1853,LOC,Florence >> en,Q2044,-0.17227493226528168
26,1857,1867,LOC,Vespignano >> it,Q82880,-0.9645311832427979
26,1875,1881,PER,Giotto >> en,Q7814,-0.14295658469200134
26,2094,2101,PER,Cimabue >> en,Q15790,-0.16519862413406372
27,30,57,PER,Guido Tarlati da Pietramala >> it,Q378128,-0.0030534863471984863
27,78,84,LOC,Arezzo >> en,Q13378,-0.17709532380104065
27,129,134,LOC,Lucca >> en,Q13373,-0.20742614567279816
27,215,221,LOC,Arezzo >> en,Q13378,-0.1745501458644867
27,542,549,LOC,Tuscany >> en,Q1273,-0.22692960500717163
27,580,586,PER,Giotto >> en,Q7814,-0.1581282764673233
27,862,867,LOC,Italy >> en,Q38,-0.1987754851579666
27,919,925,PER,Giotto >> en,Q7814,-0.13711217045783997
27,1166,1186,LOC,Sansepolcro >> en,Q52098,-0.048391520977020264
27,1264,1270,LOC,Arezzo >> en,Q13378,-0.16565728187561035
27,1314,1320,PER,Giotto >> en,Q7814,-0.14042076468467712
27,1385,1393,LOC,Florence >> en,Q2044,-0.18741178512573242
27,1464,1470,LOC,Arezzo >> en,Q13378,-0.23273925483226776
27,1568,1576,LOC,Florence >> en,Q2044,-0.17792320251464844
27,1686,1692,PER,Giotto >> en,Q7814,-0.14616575837135315
27,1803,1825,LOC,Hermitage of Camaldoli >> en,Q568823,-0.4199090600013733
27,1816,1825,LOC,Camaldoli >> en,Q2019442,-0.2790287435054779
27,1968,1972,LOC,Pisa >> en,Q13375,-0.15326856076717377
27,1979,1986,PER,Superior general >> en,Q1337239,-1.3044050931930542
27,1994,2019,ORG,Camaldolese >> en,Q591832,-0.798936128616333
27,2010,2019,LOC,Camaldoli >> en,Q2019442,-0.21189454197883606
27,2092,2098,PER,Giotto >> en,Q7814,-0.1374518871307373
27,2166,2192,PER,Silvano Razzi >> it,Q59526715,-0.9128888249397278
27,2202,2211,LOC,Camaldoli >> en,Q2019442,-0.22520476579666138
27,2333,2339,PER,Giotto >> en,Q7814,-0.12735086679458618
27,2392,2411,PER,Raffaello da Urbino >> en,Q5597,0.27679482102394104
27,2405,2411,LOC,Urbino >> en,Q2759,-0.16810962557792664
28,179,185,LOC,Heaven >> en,Q4489450,-0.20772528648376465
28,511,529,PER,Francesco Granacci >> en,Q717097,-0.004393905401229858
28,731,743,PER,Michelangelo >> en,Q5592,-1.0811744928359985
28,975,987,PER,Michelangelo >> en,Q5592,-1.0609225034713745
28,1221,1229,PER,Francesco Granacci >> en,Q717097,-0.277118057012558
28,1296,1316,PER,Domenico Ghirlandaio >> en,Q191423,-0.08699144423007965
28,1339,1347,PER,Francesco Granacci >> en,Q717097,-0.3106924295425415
28,1387,1398,PER,Domenico Ghirlandaio >> en,Q191423,-0.1655518114566803
28,1505,1510,PER,David Ghirlandaio >> en,Q1145811,0.3119896948337555
28,1515,1536,PER,Benedetto Ghirlandaio >> en,Q2554861,0.052283287048339844
28,1554,1562,PER,Domenico Ghirlandaio >> en,Q191423,-0.09732392430305481
28,1686,1694,PER,Domenico Ghirlandaio >> en,Q191423,-0.14403094351291656
28,1709,1717,PER,Francesco Granacci >> en,Q717097,-0.36302652955055237
28,2036,2044,MISC,Carnival >> en,Q4618,-0.2577698230743408
28,2080,2110,PER,Lorenzo de' Medici >> en,Q177854,-0.11067037284374237
28,2369,2377,PER,Francesco Granacci >> en,Q717097,-0.16644933819770813
28,2512,2530,PER,Lorenzo de' Medici >> en,Q177854,0.1645222008228302
28,2667,2675,LOC,Florence >> en,Q2044,-0.17981523275375366
29,3,11,LOC,Florence >> en,Q2044,-0.16237324476242065
29,12,20,PER,Francesco Granacci >> en,Q717097,-0.24334636330604553
29,140,158,PER,Pontormo >> en,Q207929,0.10416978597640991
29,160,176,PER,Andrea del Sarto >> en,Q5571,-0.08902864158153534
29,243,249,PER,Saint Joseph >> en,Q128267,-0.34447890520095825
29,373,379,PER,Saint Joseph >> en,Q128267,-0.3521861135959625
