doc_id,sent_id,doc_start_pos,doc_end_pos,sent_start_pos,sent_end_pos,surface,type
39,9,1991,2001,83,93,S. Francis,Artwork
39,9,2020,2085,112,177,"Our Lady with S. James the Apostle, S. Francis, and many figures.",Artwork
39,10,2178,2185,92,99,Madonna,Artwork
39,11,2404,2409,90,95,panel,Artwork
40,4,1295,1304,25,34,distemper,Artwork
40,4,1323,1329,53,59,fresco,Artwork
41,2,822,856,148,182,Madonna with the Child in her arms,Artwork
41,2,942,955,268,281,S. Laurentino,Artwork
41,2,960,973,286,299,S. Pergentino,Artwork
41,5,1607,1612,30,35,panel,Artwork
41,5,1727,1731,150,154,work,Artwork
41,6,1862,1874,108,120,Annunciation,Artwork
41,6,2011,2043,257,289,"S. Catherine, virgin and martyr.",Artwork
41,7,2128,2145,84,101,S. Mary Magdalene,Artwork
41,7,2312,2338,268,294,Crucifix with four figures,Artwork
44,4,1363,1374,212,223,altar-piece,Artwork
44,4,1382,1392,231,241,high-altar,Artwork
44,4,1522,1530,371,379,predella,Artwork
44,4,1611,1621,460,470,S. Stephen,Artwork
44,4,1737,1748,586,597,S. Antonino,Artwork
44,4,1778,1799,627,648,S. Catharine of Siena,Artwork
44,5,1821,1846,20,45,altar-picture of S. Lucia,Artwork
45,4,876,887,115,126,altar-piece,Artwork
45,4,888,907,127,146,Christ and Our Lady,Artwork
45,5,1160,1201,152,193,"Assumption of Our Lady, with some Saints.",Artwork
45,6,1272,1283,70,81,altar-piece,Artwork
45,6,1402,1410,200,208,Our Lady,Artwork
45,7,1544,1552,116,124,Our Lady,Artwork
45,7,1554,1561,126,133,S. Anne,Artwork
45,7,1631,1663,203,235,Beheading of S. John the Baptist,Artwork
45,7,1728,1740,300,312,Annunciation,Artwork
45,8,1753,1764,11,22,altar-piece,Artwork
45,9,2101,2108,55,62,S. Anne,Artwork
46,3,1208,1219,71,82,S. Domenico,Artwork
47,4,1535,1543,147,155,carvings,Artwork
48,2,778,791,282,295,ancient works,Artwork
48,6,2626,2634,130,138,pictures,Artwork
49,4,981,990,161,170,Ecce Homo,Artwork
49,6,1386,1411,135,160,Angel Raphael with Tobias,Artwork
5,1,374,379,85,90,David,Artwork
5,1,396,403,107,114,Goliath,Artwork
5,3,1157,1177,237,257,Nativity of Our Lady,Artwork
50,4,1092,1095,197,200,cup,Artwork
50,5,1403,1423,109,129,two scenes in silver,Artwork
50,6,1597,1626,54,83,large figures of the Apostles,Artwork
51,3,1085,1093,134,142,skeleton,Artwork
51,4,1741,1753,429,441,the Crucifix,Artwork
51,7,2270,2275,4,9,third,Artwork
51,7,2343,2350,77,84,Madonna,Artwork
51,7,2570,2579,304,313,fountains,Artwork
53,0,327,342,327,342,ancient statues,Artwork
53,3,1223,1238,180,195,Transfiguration,Artwork
53,3,1244,1271,201,228,Marriage of Cana in Galilee,Artwork
53,6,1585,1593,20,28,a frieze,Artwork
53,6,1686,1714,121,149,stories of Moses and Pharaoh,Artwork
53,9,2804,2852,101,149,"two figures larger than life, Justice and Equity",Artwork
7,7,1901,1909,119,127,prophets,Artwork
8,6,1994,2033,177,216,painting the chapel in S. Maria Novella,Artwork
9,0,68,75,68,75,picture,Artwork
9,2,563,573,79,89,tabernacle,Artwork
