id,type,start_pos,end_pos,surface,wb_id,has_nested,is_nested,named_entity
parri:924,PER,578,597,S. Gregory the Pope,,,,
parri:924,PER,616,626,S. Donatus,,,,
parri:924,PER,628,634,Bishop,,,,
parri:924,PER,639,648,Protector,,,,
parri:924,PER,656,662,people,,,,
parri:924,LOC,666,672,Arezzo,,,,
parri:924,ORG,710,720,Fraternity,,,,
parri:924,PROD,755,759,work,,,,
parri:924,PER,763,768,Parri,,,,
parri:924,PROD,799,804,panel,,,,
parri:924,TECH,809,818,distemper,,,,
parri:924,PER,822,829,Madonna,,,,
parri:924,MISC,822,844,Madonna with the Child,,,,
parri:924,PER,839,844,Child,,,,
parri:924,MISC,868,874,angels,,,,
parri:924,PROD,895,901,mantle,,,,
parri:924,PER,929,935,people,,,,
parri:924,PER,942,955,S. Laurentino,,,,
parri:924,PER,960,973,S. Pergentino,,,,
parri:924,PER,979,986,martyrs,,,,
parri:924,PROD,1000,1005,panel,,,,
parri:924,PER,1116,1119,men,,,,
parri:924,ORG,1132,1139,Company,,,,
parri:924,LOC,1154,1160,church,,,,
parri:924,PER,1173,1179,Saints,,,,
parri:924,PROD,1207,1213,coffer,,,,
parri:924,MAT,1217,1223,silver,,,,
parri:924,PER,1240,1249,goldsmith,,,,
parri:924,PER,1250,1257,Forzore,,,,
parri:924,PER,1259,1266,brother,,,,
parri:924,PER,1270,1275,Parri,,,,
parri:924,PER,1317,1331,SS. Laurentino,,,,
parri:924,PER,1336,1346,Pergentino,,,,
parri:924,PROD,1387,1392,altar,,,,
parri:924,LOC,1421,1425,tent,,,,
parri:924,LOC,1433,1449,Canto alla Croce,,,,
parri:924,LOC,1466,1472,church,,,,
parri:924,LOC,1504,1510,church,,,,
parri:924,PER,1538,1544,people,,,,
parri:924,EVE,1567,1575,festival,,,,
parri:924,PROD,1581,1589,predella,,,,
parri:924,PROD,1607,1612,panel,,,,
parri:924,MISC,1632,1641,martyrdom,,,,
parri:924,PER,1655,1661,Saints,,,,
parri:924,PER,1680,1687,figures,,,,
parri:924,PROD,1727,1731,work,,,,
parri:924,EVE,1757,1768,Borgo Piano,,,,
parri:924,LOC,1796,1801,house,,,,
parri:924,PROD,1814,1820,shrine,,,,
parri:924,PER,1836,1841,Parri,,,,
parri:924,MISC,1862,1874,Annunciation,,,,
parri:924,TECH,1878,1884,fresco,,,,
parri:924,LOC,1917,1928,S. Agostino,,,,
parri:924,ORG,1938,1963,Company of the Puraccioli,,,,
parri:924,TECH,1976,1982,fresco,,,,
parri:924,PROD,2000,2007,picture,,,,
parri:924,MISC,2011,2023,S. Catherine,,,,
parri:924,MISC,2025,2031,virgin,,,,
parri:924,MISC,2036,2042,martyr,,,,
parri:924,LOC,2051,2069,Church of Muriello,,,,
parri:924,ORG,2089,2113,Fraternity of the Clerks,,,,
parri:924,PER,2128,2145,S. Mary Magdalene,,,,
parri:924,LOC,2174,2185,S. Domenico,,,,
parri:924,PROD,2210,2214,door,,,,
parri:924,PROD,2226,2236,bell-ropes,,,,
parri:924,TECH,2256,2262,fresco,,,,
parri:924,LOC,2267,2287,Chapel of S. Niccolò,,,,
parri:924,PER,2277,2287,S. Niccolò,,,,
parri:924,MISC,2312,2320,Crucifix,,,,
parri:924,MISC,2331,2338,figures,,,,
parri:924,PROD,2398,2402,arch,,,,
parri:924,MISC,2418,2425,stories,,,,
parri:924,PER,2429,2440,S. Nicholas,,,,
parri:924,PROD,2473,2478,balls,,,,
parri:924,PER,2486,2493,maidens,,,,
parri:924,PER,2540,2551,executioner,,,,
