id,type,start_pos,end_pos,surface,coref_id,rel
parri:844,ENT,2241,2248,country,,
parri:844,PRON,2266,2269,his,,
parri:844,ENT,2270,2279,relatives,,
parri:844,PRON,2300,2303,his,,
parri:844,ENT,2304,2310,father,,
parri:844,ENT,2315,2321,Arezzo,,
parri:844,ENT,2343,2348,works,,
parri:844,PRON,2355,2357,it,,
parri:844,PRON,2390,2392,he,,
parri:924,ENT,11,27,Audience Chamber,,
parri:924,ENT,35,76,Fraternity of S. Maria della Misericordia,,
parri:924,ENT,78,83,Parri,,
parri:924,ENT,94,101,Madonna,,
parri:924,PRON,116,119,her,,
parri:924,ENT,120,126,mantle,,
parri:924,ENT,131,137,people,,
parri:924,ENT,141,147,Arezzo,,
parri:924,PRON,157,159,he,,
parri:924,ENT,215,220,place,,
parri:924,PRON,277,281,them,,
parri:924,ENT,293,300,Braccio,,
parri:924,PRON,343,346,him,,
parri:924,ENT,348,361,Lazzaro Ricco,,
parri:924,PRON,406,409,his,,
parri:924,ENT,435,440,place,,
parri:924,PRON,458,462,them,,
parri:924,ENT,481,484,God,,
parri:924,ENT,487,491,poor,,
parri:924,ENT,513,518,works,,
parri:924,ENT,567,574,Madonna,,
parri:924,ENT,578,597,S. Gregory the Pope,,
parri:924,ENT,616,626,S. Donatus,,
parri:924,ENT,628,634,Bishop,,
parri:924,ENT,639,648,Protector,,
parri:924,ENT,656,662,people,,
parri:924,ENT,666,672,Arezzo,,
parri:924,ENT,710,720,Fraternity,,
parri:924,ENT,755,759,work,,
parri:924,ENT,763,768,Parri,,
parri:924,PRON,770,774,they,,
parri:924,PRON,782,785,him,,
parri:924,ENT,799,804,panel,,
parri:924,ENT,809,818,distemper,,
parri:924,ENT,822,829,Madonna,,
parri:924,ENT,822,844,Madonna with the Child,,
parri:924,ENT,839,844,Child,,
parri:924,ENT,868,874,angels,,
parri:924,PRON,891,894,her,,
parri:924,ENT,895,901,mantle,,
parri:924,ENT,929,935,people,,
parri:924,ENT,942,955,S. Laurentino,,
parri:924,ENT,960,973,S. Pergentino,,
parri:924,ENT,979,986,martyrs,,
parri:924,ENT,1000,1005,panel,,
parri:924,PRON,1070,1072,it,,
parri:924,ENT,1116,1119,men,,
parri:924,ENT,1132,1139,Company,,
parri:924,ENT,1154,1160,church,,
parri:924,ENT,1173,1179,Saints,,
parri:924,PRON,1202,1204,it,,
parri:924,ENT,1207,1213,coffer,,
parri:924,ENT,1217,1223,silver,,
parri:924,ENT,1240,1249,goldsmith,,
parri:924,ENT,1250,1257,Forzore,,
parri:924,ENT,1259,1266,brother,,
parri:924,ENT,1270,1275,Parri,,
parri:924,ENT,1317,1331,SS. Laurentino,,
parri:924,ENT,1336,1346,Pergentino,,
parri:924,PRON,1348,1350,it,,
parri:924,PRON,1367,1368,I,,
parri:924,ENT,1387,1392,altar,,
parri:924,ENT,1421,1425,tent,,
parri:924,ENT,1433,1449,Canto alla Croce,,
parri:924,ENT,1466,1472,church,,
parri:924,ENT,1504,1510,church,,
parri:924,PRON,1512,1514,it,,
parri:924,ENT,1538,1544,people,,
parri:924,ENT,1567,1575,festival,,
parri:924,ENT,1581,1589,predella,,
parri:924,ENT,1607,1612,panel,,
parri:924,ENT,1632,1641,martyrdom,,
parri:924,ENT,1655,1661,Saints,,
parri:924,ENT,1680,1687,figures,,
parri:924,ENT,1727,1731,work,,
parri:924,PRON,1732,1734,it,,
parri:924,ENT,1757,1768,Borgo Piano,,
parri:924,ENT,1796,1801,house,,
parri:924,ENT,1814,1820,shrine,,
parri:924,ENT,1836,1841,Parri,,
parri:924,ENT,1862,1874,Annunciation,,
parri:924,ENT,1878,1884,fresco,,
parri:924,ENT,1917,1928,S. Agostino,,
parri:924,ENT,1938,1963,Company of the Puraccioli,,
parri:924,PRON,1965,1967,he,,
parri:924,ENT,1976,1982,fresco,,
parri:924,ENT,2000,2007,picture,,
parri:924,ENT,2011,2023,S. Catherine,,
parri:924,ENT,2025,2031,virgin,,
parri:924,ENT,2036,2042,martyr,,
parri:924,ENT,2051,2069,Church of Muriello,,
parri:924,ENT,2089,2113,Fraternity of the Clerks,,
parri:924,PRON,2115,2117,he,,
parri:924,ENT,2128,2145,S. Mary Magdalene,,
parri:924,ENT,2174,2185,S. Domenico,,
parri:924,ENT,2210,2214,door,,
parri:924,ENT,2226,2236,bell-ropes,,
parri:924,PRON,2242,2244,he,,
parri:924,ENT,2256,2262,fresco,,
parri:924,ENT,2267,2287,Chapel of S. Niccolò,,
parri:924,ENT,2277,2287,S. Niccolò,,
parri:924,ENT,2312,2320,Crucifix,,
parri:924,ENT,2331,2338,figures,,
parri:924,PRON,2361,2363,it,,
parri:924,ENT,2398,2402,arch,,
parri:924,PRON,2403,2405,he,,
parri:924,ENT,2418,2425,stories,,
parri:924,ENT,2429,2440,S. Nicholas,,
parri:924,PRON,2449,2452,his,,
parri:924,ENT,2473,2478,balls,,
parri:924,ENT,2486,2493,maidens,,
parri:924,PRON,2499,2502,his,,
parri:924,ENT,2540,2551,executioner,,
