id,start_pos,end_pos,surface,type,score
0,2281,2300,Fra Giovanni Agnolo,PER,0.9243032
0,2358,2366,Giuliano,PER,0.47273532
0,2376,2383,Lorenzo,PER,0.46124747
0,2495,2505,S. Lorenzo,PER,0.47803903
0,2518,2522,Rome,LOC,0.97895175
0,395,402,Clement,PER,0.87229234
0,427,437,Buonarroti,PER,0.98367065
0,455,463,Florence,LOC,0.99714017
0,518,525,Lorenzo,PER,0.53737736
0,606,620,Life of Michel,MISC,0.7273045
0,620,626,##agnolo,PER,0.8441951
0,727,746,Fra Giovanni Agnolo,PER,0.9446847
0,798,818,Antonio da San Gallo,PER,0.9950732
0,855,872,Madonna di Loreto,PER,0.62388676
0,913,918,Frate,PER,0.67514825
0,922,930,Florence,LOC,0.9914758
0,932,944,Michelagnolo,PER,0.9828993
0,979,986,Lorenzo,PER,0.5102886
0,996,1004,Giuliano,PER,0.4745142
0,1019,1024,Frate,PER,0.68877554
0,1118,1137,Fra Giovanni Agnolo,PER,0.9467319
0,1361,1370,S. Cosimo,PER,0.6117951
0,1377,1387,S. Damiano,PER,0.708552
0,1430,1437,Madonna,PER,0.75069934
0,1443,1455,Michelagnolo,PER,0.9739251
0,1465,1475,S. Damiano,PER,0.6640341
0,1479,1501,Raffaello da Montelupo,PER,0.9788579
0,1525,1530,Frate,PER,0.6572194
0,1535,1544,S. Cosimo,PER,0.59481865
0,1728,1733,Frate,PER,0.6838697
0,1791,1801,Buonarroti,PER,0.9888011
0,1825,1837,Michelagnolo,PER,0.96326286
0,1909,1915,Arezzo,LOC,0.9727544
0,1925,1931,Vasari,PER,0.98311675
0,2044,2056,Michelagnolo,PER,0.96774745
0,2226,2238,Michelagnolo,PER,0.965916
0,2282,2287,Frate,PER,0.7033322
0,2310,2322,Michelagnolo,PER,0.9698354
0,2347,2366,Fra Giovanni Agnolo,PER,0.9243032
0,2424,2432,Giuliano,PER,0.47273532
0,2442,2449,Lorenzo,PER,0.46124747
0,2561,2571,S. Lorenzo,PER,0.47803903
0,2584,2588,Rome,LOC,0.97895175
1,7,23,Michele d'Agnolo,PER,0.97616476
1,27,37,Poggibonzi,LOC,0.9910125
1,57,67,Montorsoli,LOC,0.995678
1,103,111,Florence,LOC,0.99967086
1,127,134,Bologna,LOC,0.99954885
1,244,250,Agnolo,PER,0.979865
1,474,481,Fiesole,LOC,0.9832638
1,502,512,Montorsoli,LOC,0.95302653
1,514,520,Agnolo,PER,0.97821385
1,586,605,Francesco del Tadda,PER,0.99702847
1,822,841,Francesco del Tadda,PER,0.9786866
1,847,861,Maestro Andrea,PER,0.7652979
1,877,884,Fiesole,LOC,0.98300284
1,1081,1088,Michele,PER,0.991302
1,1101,1107,Agnolo,PER,0.9836278
1,1162,1166,Rome,LOC,0.99920493
1,1218,1227,S. Pietro,LOC,0.957544
1,1410,1414,Rome,LOC,0.99776614
1,1453,1460,Perugia,LOC,0.99736136
1,1584,1591,Perugia,LOC,0.99629754
1,1736,1752,Raffaello Maffei,PER,0.8964856
1,1761,1775,Il Volterrano,LOC,0.8464373
1,1780,1788,Volterra,LOC,0.99579436
1,258,274,Michele d'Agnolo,PER,0.97616476
1,278,288,Poggibonzi,LOC,0.9910125
1,308,318,Montorsoli,LOC,0.995678
1,354,362,Florence,LOC,0.99967086
1,378,385,Bologna,LOC,0.99954885
1,495,501,Agnolo,PER,0.979865
1,725,732,Fiesole,LOC,0.9832638
1,753,763,Montorsoli,LOC,0.95302653
1,765,771,Agnolo,PER,0.97821385
1,837,856,Francesco del Tadda,PER,0.99702847
1,1073,1092,Francesco del Tadda,PER,0.9786866
1,1098,1112,Maestro Andrea,PER,0.7652979
1,1128,1135,Fiesole,LOC,0.98300284
1,1332,1339,Michele,PER,0.991302
1,1352,1358,Agnolo,PER,0.9836278
1,1413,1417,Rome,LOC,0.99920493
1,1469,1478,S. Pietro,LOC,0.957544
1,1661,1665,Rome,LOC,0.99776614
1,1704,1711,Perugia,LOC,0.99736136
1,1835,1842,Perugia,LOC,0.99629754
1,1987,2003,Raffaello Maffei,PER,0.8964856
1,2012,2026,Il Volterrano,LOC,0.8464373
1,2031,2039,Volterra,LOC,0.99579436
1,268,284,Michele d'Agnolo,PER,0.97616476
1,288,298,Poggibonzi,LOC,0.9910125
1,318,328,Montorsoli,LOC,0.995678
1,364,372,Florence,LOC,0.99967086
1,388,395,Bologna,LOC,0.99954885
1,505,511,Agnolo,PER,0.979865
1,735,742,Fiesole,LOC,0.9832638
1,763,773,Montorsoli,LOC,0.95302653
1,775,781,Agnolo,PER,0.97821385
1,847,866,Francesco del Tadda,PER,0.99702847
1,1083,1102,Francesco del Tadda,PER,0.9786866
1,1108,1122,Maestro Andrea,PER,0.7652979
1,1138,1145,Fiesole,LOC,0.98300284
1,1342,1349,Michele,PER,0.991302
1,1362,1368,Agnolo,PER,0.9836278
1,1423,1427,Rome,LOC,0.99920493
1,1479,1488,S. Pietro,LOC,0.957544
1,1671,1675,Rome,LOC,0.99776614
1,1714,1721,Perugia,LOC,0.99736136
1,1845,1852,Perugia,LOC,0.99629754
1,1997,2013,Raffaello Maffei,PER,0.8964856
1,2022,2036,Il Volterrano,LOC,0.8464373
1,2041,2049,Volterra,LOC,0.99579436
1,266,282,Michele d'Agnolo,PER,0.97616476
1,286,296,Poggibonzi,LOC,0.9910125
1,316,326,Montorsoli,LOC,0.995678
1,362,370,Florence,LOC,0.99967086
1,386,393,Bologna,LOC,0.99954885
1,503,509,Agnolo,PER,0.979865
1,733,740,Fiesole,LOC,0.9832638
1,761,771,Montorsoli,LOC,0.95302653
1,773,779,Agnolo,PER,0.97821385
1,845,864,Francesco del Tadda,PER,0.99702847
1,1081,1100,Francesco del Tadda,PER,0.9786866
1,1106,1120,Maestro Andrea,PER,0.7652979
1,1136,1143,Fiesole,LOC,0.98300284
1,1340,1347,Michele,PER,0.991302
1,1360,1366,Agnolo,PER,0.9836278
1,1421,1425,Rome,LOC,0.99920493
1,1477,1486,S. Pietro,LOC,0.957544
1,1669,1673,Rome,LOC,0.99776614
1,1712,1719,Perugia,LOC,0.99736136
1,1843,1850,Perugia,LOC,0.99629754
1,1995,2011,Raffaello Maffei,PER,0.8964856
1,2020,2034,Il Volterrano,LOC,0.8464373
1,2039,2047,Volterra,LOC,0.99579436
1,284,300,Michele d'Agnolo,PER,0.97616476
1,304,314,Poggibonzi,LOC,0.9910125
1,334,344,Montorsoli,LOC,0.995678
1,380,388,Florence,LOC,0.99967086
1,404,411,Bologna,LOC,0.99954885
1,521,527,Agnolo,PER,0.979865
1,751,758,Fiesole,LOC,0.9832638
1,779,789,Montorsoli,LOC,0.95302653
1,791,797,Agnolo,PER,0.97821385
1,863,882,Francesco del Tadda,PER,0.99702847
1,1099,1118,Francesco del Tadda,PER,0.9786866
1,1124,1138,Maestro Andrea,PER,0.7652979
1,1154,1161,Fiesole,LOC,0.98300284
1,1358,1365,Michele,PER,0.991302
1,1378,1384,Agnolo,PER,0.9836278
1,1439,1443,Rome,LOC,0.99920493
1,1495,1504,S. Pietro,LOC,0.957544
1,1687,1691,Rome,LOC,0.99776614
1,1730,1737,Perugia,LOC,0.99736136
1,1861,1868,Perugia,LOC,0.99629754
1,2013,2029,Raffaello Maffei,PER,0.8964856
1,2038,2052,Il Volterrano,LOC,0.8464373
1,2057,2065,Volterra,LOC,0.99579436
1,338,354,Michele d'Agnolo,PER,0.97616476
1,358,368,Poggibonzi,LOC,0.9910125
1,388,398,Montorsoli,LOC,0.995678
1,434,442,Florence,LOC,0.99967086
1,458,465,Bologna,LOC,0.99954885
1,575,581,Agnolo,PER,0.979865
1,805,812,Fiesole,LOC,0.9832638
1,833,843,Montorsoli,LOC,0.95302653
1,845,851,Agnolo,PER,0.97821385
1,917,936,Francesco del Tadda,PER,0.99702847
1,1153,1172,Francesco del Tadda,PER,0.9786866
1,1178,1192,Maestro Andrea,PER,0.7652979
1,1208,1215,Fiesole,LOC,0.98300284
1,1412,1419,Michele,PER,0.991302
1,1432,1438,Agnolo,PER,0.9836278
1,1493,1497,Rome,LOC,0.99920493
1,1549,1558,S. Pietro,LOC,0.957544
1,1741,1745,Rome,LOC,0.99776614
1,1784,1791,Perugia,LOC,0.99736136
1,1915,1922,Perugia,LOC,0.99629754
1,2067,2083,Raffaello Maffei,PER,0.8964856
1,2092,2106,Il Volterrano,LOC,0.8464373
1,2111,2119,Volterra,LOC,0.99579436
1,173,189,Michele d'Agnolo,PER,0.97616476
1,193,203,Poggibonzi,LOC,0.9910125
1,223,233,Montorsoli,LOC,0.995678
1,269,277,Florence,LOC,0.99967086
1,293,300,Bologna,LOC,0.99954885
1,410,416,Agnolo,PER,0.979865
1,640,647,Fiesole,LOC,0.9832638
1,668,678,Montorsoli,LOC,0.95302653
1,680,686,Agnolo,PER,0.97821385
1,752,771,Francesco del Tadda,PER,0.99702847
1,988,1007,Francesco del Tadda,PER,0.9786866
1,1013,1027,Maestro Andrea,PER,0.7652979
1,1043,1050,Fiesole,LOC,0.98300284
1,1247,1254,Michele,PER,0.991302
1,1267,1273,Agnolo,PER,0.9836278
1,1328,1332,Rome,LOC,0.99920493
1,1384,1393,S. Pietro,LOC,0.957544
1,1576,1580,Rome,LOC,0.99776614
1,1619,1626,Perugia,LOC,0.99736136
1,1750,1757,Perugia,LOC,0.99629754
1,1902,1918,Raffaello Maffei,PER,0.8964856
1,1927,1941,Il Volterrano,LOC,0.8464373
1,1946,1954,Volterra,LOC,0.99579436
2,69,77,Giovanni,PER,0.99547195
2,82,89,Niccola,PER,0.9818177
2,93,97,Pisa,LOC,0.9925741
2,99,107,Agostino,PER,0.9976266
2,112,118,Agnolo,PER,0.9790221
2,133,138,Siena,LOC,0.99734193
2,185,189,Life,MISC,0.806775
2,301,306,Siena,LOC,0.9933583
2,445,456,Fontebranda,LOC,0.85954785
2,512,521,Consulate,LOC,0.53023654
2,527,534,Customs,LOC,0.58760995
2,535,540,house,LOC,0.52254057
2,800,808,Agostino,PER,0.9902368
2,813,819,Agnolo,PER,0.9812532
2,868,876,Giovanni,PER,0.98739934
2,881,888,Niccola,PER,0.97744185
2,892,896,Pisa,LOC,0.9845291
2,1015,1023,Giovanni,PER,0.9861114
2,1040,1046,Naples,LOC,0.99777645
2,1050,1054,Pisa,LOC,0.9978816
2,1083,1088,Siena,LOC,0.9980515
2,1154,1159,Duomo,LOC,0.8869077
2,1280,1288,Agostino,PER,0.99535465
2,1537,1545,Giovanni,PER,0.98968387
2,1994,2002,Agostino,PER,0.9884858
2,2045,2053,Giovanni,PER,0.9879288
2,2072,2078,Agnolo,PER,0.9829254
2,298,306,Giovanni,PER,0.99547195
2,311,318,Niccola,PER,0.9818177
2,322,326,Pisa,LOC,0.9925741
2,328,336,Agostino,PER,0.9976266
2,341,347,Agnolo,PER,0.9790221
2,362,367,Siena,LOC,0.99734193
2,414,418,Life,MISC,0.806775
2,530,535,Siena,LOC,0.9933583
2,674,685,Fontebranda,LOC,0.85954785
2,741,750,Consulate,LOC,0.53023654
2,756,763,Customs,LOC,0.58760995
2,764,769,house,LOC,0.52254057
2,1029,1037,Agostino,PER,0.9902368
2,1042,1048,Agnolo,PER,0.9812532
2,1097,1105,Giovanni,PER,0.98739934
2,1110,1117,Niccola,PER,0.97744185
2,1121,1125,Pisa,LOC,0.9845291
2,1244,1252,Giovanni,PER,0.9861114
2,1269,1275,Naples,LOC,0.99777645
2,1279,1283,Pisa,LOC,0.9978816
2,1312,1317,Siena,LOC,0.9980515
2,1383,1388,Duomo,LOC,0.8869077
2,1509,1517,Agostino,PER,0.99535465
2,1766,1774,Giovanni,PER,0.98968387
2,2223,2231,Agostino,PER,0.9884858
2,2274,2282,Giovanni,PER,0.9879288
2,2301,2307,Agnolo,PER,0.9829254
2,413,421,Giovanni,PER,0.99547195
2,426,433,Niccola,PER,0.9818177
2,437,441,Pisa,LOC,0.9925741
2,443,451,Agostino,PER,0.9976266
2,456,462,Agnolo,PER,0.9790221
2,477,482,Siena,LOC,0.99734193
2,529,533,Life,MISC,0.806775
2,645,650,Siena,LOC,0.9933583
2,789,800,Fontebranda,LOC,0.85954785
2,856,865,Consulate,LOC,0.53023654
2,871,878,Customs,LOC,0.58760995
2,879,884,house,LOC,0.52254057
2,1144,1152,Agostino,PER,0.9902368
2,1157,1163,Agnolo,PER,0.9812532
2,1212,1220,Giovanni,PER,0.98739934
2,1225,1232,Niccola,PER,0.97744185
2,1236,1240,Pisa,LOC,0.9845291
2,1359,1367,Giovanni,PER,0.9861114
2,1384,1390,Naples,LOC,0.99777645
2,1394,1398,Pisa,LOC,0.9978816
2,1427,1432,Siena,LOC,0.9980515
2,1498,1503,Duomo,LOC,0.8869077
2,1624,1632,Agostino,PER,0.99535465
2,1881,1889,Giovanni,PER,0.98968387
2,2338,2346,Agostino,PER,0.9884858
2,2389,2397,Giovanni,PER,0.9879288
2,2416,2422,Agnolo,PER,0.9829254
2,293,301,Giovanni,PER,0.99547195
2,306,313,Niccola,PER,0.9818177
2,317,321,Pisa,LOC,0.9925741
2,323,331,Agostino,PER,0.9976266
2,336,342,Agnolo,PER,0.9790221
2,357,362,Siena,LOC,0.99734193
2,409,413,Life,MISC,0.806775
2,525,530,Siena,LOC,0.9933583
2,669,680,Fontebranda,LOC,0.85954785
2,736,745,Consulate,LOC,0.53023654
2,751,758,Customs,LOC,0.58760995
2,759,764,house,LOC,0.52254057
2,1024,1032,Agostino,PER,0.9902368
2,1037,1043,Agnolo,PER,0.9812532
2,1092,1100,Giovanni,PER,0.98739934
2,1105,1112,Niccola,PER,0.97744185
2,1116,1120,Pisa,LOC,0.9845291
2,1239,1247,Giovanni,PER,0.9861114
2,1264,1270,Naples,LOC,0.99777645
2,1274,1278,Pisa,LOC,0.9978816
2,1307,1312,Siena,LOC,0.9980515
2,1378,1383,Duomo,LOC,0.8869077
2,1504,1512,Agostino,PER,0.99535465
2,1761,1769,Giovanni,PER,0.98968387
2,2218,2226,Agostino,PER,0.9884858
2,2269,2277,Giovanni,PER,0.9879288
2,2296,2302,Agnolo,PER,0.9829254
2,253,261,Giovanni,PER,0.99547195
2,266,273,Niccola,PER,0.9818177
2,277,281,Pisa,LOC,0.9925741
2,283,291,Agostino,PER,0.9976266
2,296,302,Agnolo,PER,0.9790221
2,317,322,Siena,LOC,0.99734193
2,369,373,Life,MISC,0.806775
2,485,490,Siena,LOC,0.9933583
2,629,640,Fontebranda,LOC,0.85954785
2,696,705,Consulate,LOC,0.53023654
2,711,718,Customs,LOC,0.58760995
2,719,724,house,LOC,0.52254057
2,984,992,Agostino,PER,0.9902368
2,997,1003,Agnolo,PER,0.9812532
2,1052,1060,Giovanni,PER,0.98739934
2,1065,1072,Niccola,PER,0.97744185
2,1076,1080,Pisa,LOC,0.9845291
2,1199,1207,Giovanni,PER,0.9861114
2,1224,1230,Naples,LOC,0.99777645
2,1234,1238,Pisa,LOC,0.9978816
2,1267,1272,Siena,LOC,0.9980515
2,1338,1343,Duomo,LOC,0.8869077
2,1464,1472,Agostino,PER,0.99535465
2,1721,1729,Giovanni,PER,0.98968387
2,2178,2186,Agostino,PER,0.9884858
2,2229,2237,Giovanni,PER,0.9879288
2,2256,2262,Agnolo,PER,0.9829254
2,590,598,Giovanni,PER,0.99547195
2,603,610,Niccola,PER,0.9818177
2,614,618,Pisa,LOC,0.9925741
2,620,628,Agostino,PER,0.9976266
2,633,639,Agnolo,PER,0.9790221
2,654,659,Siena,LOC,0.99734193
2,706,710,Life,MISC,0.806775
2,822,827,Siena,LOC,0.9933583
2,966,977,Fontebranda,LOC,0.85954785
2,1033,1042,Consulate,LOC,0.53023654
2,1048,1055,Customs,LOC,0.58760995
2,1056,1061,house,LOC,0.52254057
2,1321,1329,Agostino,PER,0.9902368
2,1334,1340,Agnolo,PER,0.9812532
2,1389,1397,Giovanni,PER,0.98739934
2,1402,1409,Niccola,PER,0.97744185
2,1413,1417,Pisa,LOC,0.9845291
2,1536,1544,Giovanni,PER,0.9861114
2,1561,1567,Naples,LOC,0.99777645
2,1571,1575,Pisa,LOC,0.9978816
2,1604,1609,Siena,LOC,0.9980515
2,1675,1680,Duomo,LOC,0.8869077
2,1801,1809,Agostino,PER,0.99535465
2,2058,2066,Giovanni,PER,0.98968387
2,2515,2523,Agostino,PER,0.9884858
2,2566,2574,Giovanni,PER,0.9879288
2,2593,2599,Agnolo,PER,0.9829254
2,280,288,Giovanni,PER,0.99547195
2,293,300,Niccola,PER,0.9818177
2,304,308,Pisa,LOC,0.9925741
2,310,318,Agostino,PER,0.9976266
2,323,329,Agnolo,PER,0.9790221
2,344,349,Siena,LOC,0.99734193
2,396,400,Life,MISC,0.806775
2,512,517,Siena,LOC,0.9933583
2,656,667,Fontebranda,LOC,0.85954785
2,723,732,Consulate,LOC,0.53023654
2,738,745,Customs,LOC,0.58760995
2,746,751,house,LOC,0.52254057
2,1011,1019,Agostino,PER,0.9902368
2,1024,1030,Agnolo,PER,0.9812532
2,1079,1087,Giovanni,PER,0.98739934
2,1092,1099,Niccola,PER,0.97744185
2,1103,1107,Pisa,LOC,0.9845291
2,1226,1234,Giovanni,PER,0.9861114
2,1251,1257,Naples,LOC,0.99777645
2,1261,1265,Pisa,LOC,0.9978816
2,1294,1299,Siena,LOC,0.9980515
2,1365,1370,Duomo,LOC,0.8869077
