id,begin,end,surface,type,value,has_nested,is_nested
1,27,37,Poggibonzi,LOC,Q91350,,True
1,57,67,Montorsoli,LOC,Q3862501,,
1,103,111,Florence,LOC,Q2044,,
1,127,134,Bologna,LOC,Q1891,,
1,244,250,Agnolo,PER,Q27040,,
1,474,481,Fiesole,LOC,Q82670,,
1,502,512,Montorsoli,LOC,Q3862501,,
1,514,520,Agnolo,PER,Q27040,,
1,586,605,Francesco del Tadda,PER,Q3750862,,
1,822,841,Francesco del Tadda,PER,Q3750862,,
1,847,861,Maestro Andrea,PER,Q601850,,
1,877,884,Fiesole,LOC,Q82670,,
1,1081,1088,Michele,PER,NIL,,
1,1101,1107,Agnolo,PER,Q27040,,
1,1162,1166,Rome,LOC,Q220,,
1,1218,1227,S. Pietro,LOC,Q12512,,
1,1410,1414,Rome,LOC,Q220,,
1,1453,1460,Perugia,LOC,Q3437,,
1,1584,1591,Perugia,LOC,Q3437,,
1,1733,1752,M. Raffaello Maffei,PER,Q3417362,,
1,1761,1775,Il  Volterrano,PER,Q3417362,,
1,1780,1788,Volterra,LOC,Q103305,,
2,69,77,Giovanni,PER,Q314932,,
2,82,97,Niccola of Pisa,PER,Q364413,True,
2,93,97,Pisa,LOC,Q13375,,True
2,99,107,Agostino,PER,NIL,,
2,112,118,Agnolo,PER,NIL,,
2,133,138,Siena,LOC,Q2751,,
2,301,306,Siena,LOC,Q2751,,
2,399,412,three Consuls,ORG,Q736727,,
2,445,456,Fontebranda,LOC,Q3747505,,
2,512,521,Consulate,LOC,Q736727,,
2,527,540,Customs-house,LOC,Q218653,,
2,800,808,Agostino,PER,Q395759,,
2,813,819,Agnolo,PER,Q374428,,
2,868,876,Giovanni,PER,Q314932,,
2,881,896,Niccola of Pisa,PER,Q364413,True,
2,892,896,Pisa,LOC,Q13375,,True
2,1015,1023,Giovanni,PER,Q314932,,
2,1040,1046,Naples,LOC,Q2634,,
2,1050,1054,Pisa,LOC,Q13375,,
2,1083,1088,Siena,LOC,Q2751,,
2,1154,1159,Duomo,LOC,Q282554,,
2,1280,1288,Agostino,PER,Q395759,,
2,1537,1545,Giovanni,PER,Q314932,,
2,1994,2002,Agostino,PER,Q395759,,
2,2045,2053,Giovanni,PER,Q314932,,
2,2072,2078,Agnolo,PER,Q374428,,
3,0,8,Agostino,PER,Q395759,,
3,46,54,Giovanni,PER,Q314932,,
3,100,119,Vescovado of Arezzo,LOC,Q314932,,
3,193,199,Agnolo,PER,Q374428,,
3,322,330,Agostino,PER,Q395759,,
3,399,407,Giovanni,PER,Q314932,,
3,529,536,Pistola,LOC,NIL,,
3,541,545,Pisa,LOC,Q13375,,
3,704,708,Nine,ORG,Q736727,,
3,712,717,Siena,LOC,Q2751,,
3,719,727,Agostino,PER,Q395759,,
3,753,775,Palace in Malborghetto,LOC,Q1190961,True,
3,763,775,Malborghetto,LOC,NIL,,True
3,890,895,Siena,LOC,Q2751,,
3,915,923,Giovanni,PER,Q314932,,
3,983,988,State,ORG,Q736727,,
3,1084,1089,Duomo,LOC,Q282554,,
3,1215,1227,Porta Romana,LOC,Q2104857,,
3,1335,1351,Porta S. Martino,LOC,Q2104857,,
3,1377,1389,Porta a Tufi,LOC,Q3908860,,
3,1417,1443,Porta di S. Agata all'Arco,LOC,Q3908860,,
3,1491,1499,Agostino,PER,Q395759,,
3,1504,1510,Agnolo,PER,Q374428,,
3,1532,1566,Church and Convent of S. Francesco,LOC,Q810074,,
3,1672,1679,Tolomei,PER,Q3992417,,
3,1709,1716,Orvieto,LOC,Q541,,
3,1718,1726,Agostino,PER,Q395759,,
3,1731,1737,Agnolo,PER,Q374428,,
3,1795,1803,S. Maria,LOC,Q10924,,
4,50,58,Florence,LOC,Q2044,,
4,101,135,Lorenzo de' Medici the Magnificent,PER,Q177854,,
4,180,214,Michelagnolo di Viviano of Gaiuole,PER,Q3856430,True,
4,196,214,Viviano of Gaiuole,PER,Q15614943,True,True
4,207,214,Gaiuole,LOC,Q91199,,True
4,364,376,Michelagnolo,PER,Q3856430,,
4,687,695,Florence,LOC,Q2044,,
4,708,727,Magnificent Lorenzo,PER,Q177854,,
4,749,755,Medici,ORG,Q170022,,
4,801,809,Giuliano,PER,Q298877,,
4,831,850,Magnificent Lorenzo,PER,Q177854,,
4,864,882,Piazza di S. Croce,LOC,Q51177,,
4,1047,1066,Magnificent Lorenzo,PER,Q177854,,
4,1360,1372,Michelagnolo,PER,Q3856430,,
4,1377,1383,Medici,ORG,Q170022,,
4,1409,1417,Florence,LOC,Q2044,,
4,1691,1703,Michelagnolo,PER,Q3856430,,
4,1726,1737,Bartolommeo,PER,Q358348,,
4,1817,1823,Baccio,PER,Q358348,,
4,1825,1837,Michelagnolo,PER,Q3856430,,
5,0,8,Pope Leo,PER,Q49237,,
5,81,110,Chamber of Our Lady at Loreto,LOC,Q654996,True,
5,104,110,Loreto,LOC,Q124110,,True
5,144,186,Maestro Andrea Contucci of Monte Sansovino,PER,Q495011,True,
5,171,186,Monte Sansovino,LOC,Q52086,,True
5,306,312,Baccio,PER,Q358348,,
5,321,325,Rome,LOC,Q220,,
5,335,339,Pope,PER,Q49237,,
5,374,379,David,PER,Q41370,,
5,396,403,Goliath,PER,Q192785,,
5,542,573,house of the Medici in Florence,LOC,Q911047,True,
5,555,561,Medici,ORG,Q170022,,True
5,565,573,Florence,LOC,Q2044,,True
5,601,606,David,PER,Q41370,,
5,610,616,Donato,PER,Q37562,,
5,648,661,Medici Palace,LOC,Q911047,,
5,680,686,Palace,LOC,Q271928,,
5,713,720,Signori,ORG,Q3393334,,
5,726,730,Pope,PER,Q49237,,
5,747,753,Baccio,PER,Q358348,,
5,810,815,David,PER,Q41370,,
5,829,835,Loreto,LOC,Q124110,,
5,839,853,Maestro Andrea,PER,Q124110,,
5,871,877,Andrea,PER,Q124110,,
5,938,944,Loreto,LOC,Q124110,,
5,974,988,Maestro Andrea,PER,Q495011,,
5,1058,1062,Pope,PER,Q495011,,
5,1157,1177,Nativity of Our Lady,OTH,Q501107,True,
5,1169,1177,Our Lady,PER,Q345,,True
5,1179,1185,Baccio,PER,Q358348,,
5,1434,1448,Maestro Andrea,PER,Q495011,,
5,1604,1610,Baccio,PER,Q358348,,
5,1623,1637,Maestro Andrea,PER,Q495011,,
5,1909,1915,Baccio,PER,Q358348,,
5,1961,1967,Baccio,PER,Q358348,,
5,2018,2032,Maestro Andrea,PER,Q495011,,
5,2101,2111,Bandinelli,PER,Q358348,,
5,2210,2216,Loreto,LOC,Q124110,,
5,2218,2224,Baccio,PER,Q358348,,
5,2250,2256,Ancona,LOC,Q3415,,
5,2393,2415,Raffaello da Montelupo,PER,Q1370859,,
5,2456,2470,Maestro Andrea,PER,Q3415,,
6,1125,1151,Filippo di Ser Brunellesco,PER,Q174330,True,
6,1136,1151,Ser Brunellesco,PER,NIL,,True
6,1198,1222,Messer Forese da Rabatta,PER,NIL,True,
6,1215,1222,Rabatta,LOC,NIL,,True
6,1227,1233,Giotto,PER,Q7814,,
6,1313,1319,Heaven,LOC,Q4489450,,
6,1639,1645,Heaven,LOC,Q4489450,,
6,1747,1754,Filippo,PER,Q174330,,
6,2004,2010,Heaven,LOC,Q4489450,,
7,29,37,Florence,LOC,Q2044,,
7,145,174,Ser Brunellesco di Lippo Lapi,PER,NIL,True,
7,164,174,Lippo Lapi,PER,NIL,,True
7,209,215,Cambio,PER,NIL,,
7,303,328,Maestro Ventura Bacherini,PER,NIL,,
7,334,349,Ser Brunellesco,PER,NIL,,
7,424,429,Spini,ORG,NIL,,
7,578,597,S. Michele Berteldi,LOC,NIL,,
7,619,636,Piazza degli Agli,LOC,NIL,,
7,774,781,Filippo,PER,Q174330,,
7,1224,1239,Ser Brunellesco,PER,NIL,,
7,1628,1635,Filippo,PER,Q174330,,
7,1950,1970,S. Jacopo in Pistoia,LOC,Q2557858,True,
7,1963,1970,Pistoia,LOC,Q13376,,True
7,2046,2062,Wardens of Works,ORG,NIL,,
8,11,28,siege of Florence,OTH,Q981042,True,
8,20,28,Florence,LOC,Q2044,,True
8,493,507,Porta a Faenza,LOC,Q3908872,,
8,518,537,Giuliano Bugiardini,PER,Q2578459,,
8,716,762,garden of the Medici on the Piazza di S. Marco,LOC,Q3763928,True,
8,730,736,Medici,ORG,Q170022,,True
8,744,762,Piazza di S. Marco,LOC,Q3382259,,True
8,823,831,Bertoldo,PER,Q828363,,
8,884,907,Michelagnolo Buonarroti,PER,Q5592,,
8,937,947,Buonarroti,PER,Q5592,,
8,971,983,Michelagnolo,PER,Q5592,,
8,1036,1046,Giuliano's,PER,Q2578459,,
8,1161,1169,Giuliano,PER,Q2578459,,
8,1312,1322,Buonarroti,PER,Q5592,,
8,1480,1488,Giuliano,PER,Q2578459,,
8,1656,1668,Michelagnolo,PER,Q5592,,
8,1823,1831,Giuliano,PER,Q2578459,,
8,1917,1927,Buonarroti,PER,Q5592,,
8,1932,1940,Granacci,PER,Q717097,,
8,1948,1968,Domenico Ghirlandajo,PER,Q191423,,
8,2017,2033,S. Maria Novella,LOC,Q51175,,
9,0,8,Giuliano,PER,Q2578459,,
9,29,53,Cardinal Innocenzio Cibo,PER,Q1386991,,
9,85,104,Raffaello da Urbino,PER,Q8441,,
9,139,147,Pope Leo,PER,Q49237,,
9,149,175,Cardinal Giulio de' Medici,PER,Q83159,,
9,181,199,Cardinal de' Rossi,PER,Q733662,,
9,217,235,Cardinal de' Rossi,PER,Q733662,,
9,259,272,Cardinal Cibo,PER,Q1386991,,
9,430,445,Cencio Guasconi,PER,NIL,,
9,517,539,villa of Baccio Valori,LOC,NIL,True,
9,526,539,Baccio Valori,PER,Q3181432,,True
9,544,559,Olmo a Castello,LOC,Q2163936,,
10,769,784,Marco Calavrese,PER,Q2559941,,
10,872,878,Naples,LOC,Q2634,,
10,943,947,Rome,LOC,Q220,,
10,1036,1041,Siren,PER,Q150986,,
10,1145,1151,Sebeto,LOC,Q3953836,,
10,1257,1263,Heaven,LOC,Q4489450,,
10,1295,1300,Marco,PER,Q2559941,,
10,1516,1522,Aversa,LOC,Q19279,,
10,1547,1553,Naples,LOC,Q2634,,
10,1623,1644,Church of S. Agostino,LOC,Q779975,,
10,1756,1768,S. Augustine,PER,Q8018,,
10,1814,1820,Christ,PER,Q302,,
10,1825,1831,Saints,PER,Q43115,,
11,24,31,Niccola,PER,Q3339886,,
11,61,87,Maestro Cola dalla Matrice,PER,Q3339886,True,
11,80,87,Matrice,LOC,Q223427,,True
11,116,124,Calabria,LOC,Q1458,,
11,129,135,Ascoli,LOC,Q6624,,
11,144,150,Norcia,LOC,Q20494,,
11,393,399,Ascoli,LOC,NIL,,
11,455,459,Cola,PER,Q3339886,,
11,483,487,Rome,LOC,Q220,,
11,533,539,Ascoli,LOC,Q6624,,
11,726,732,Ascoli,LOC,Q6624,,
11,749,762,Pope Paul III,PER,Q133001,,
11,1288,1294,Ascoli,LOC,Q6624,,
11,1367,1379,Maestro Cola,PER,Q3339886,,
11,1456,1481,Signor Alessandro Vitelli,PER,Q621395,,
11,1506,1513,Matrice,LOC,Q277684,,
11,1524,1536,Maestro Cola,PER,Q3339886,,
11,1557,1574,Città di Castello,LOC,Q20413,,
11,1687,1699,Maestro Cola,PER,Q3339886,,
11,1731,1738,Matrice,LOC,Q277684,,
12,6,15,Giorgione,PER,Q8459,,
12,20,29,Correggio,PER,Q8457,,
12,98,106,Lombardy,LOC,Q1210,,
12,108,115,Tuscany,LOC,Q1273,,
12,214,219,Piero,PER,Q280851,,
12,236,243,Lorenzo,PER,NIL,,
12,273,288,Cosimo Rosselli,PER,Q29447,,
12,322,337,Piero di Cosimo,PER,Q280851,,
12,731,737,Cosimo,PER,Q29447,,
12,1075,1081,Cosimo,PER,Q29447,,
12,1597,1603,Cosimo,PER,Q29447,,
12,1775,1780,Piero,PER,Q280851,,
13,40,45,Piero,PER,Q280851,,
13,94,122,Church of the Servite Friars,LOC,Q2287001,True,
13,108,122,Servite Friars,ORG,Q615923,,True
13,131,152,Chapel of the Tedaldi,LOC,NIL,True,
13,145,152,Tedaldi,ORG,NIL,,True
13,200,210,S. Filippo,PER,Q141900,,
13,231,236,Order,ORG,Q615923,,
13,258,266,Our Lady,PER,Q345,,
13,346,352,Heaven,LOC,Q4489450,,
13,395,398,Son,PER,Q302,,
13,421,432,Holy Spirit,PER,Q37302,,
13,512,516,Dove,PER,Q1367208,,
13,583,594,S. Margaret,PER,Q297742,,
13,601,613,S. Catherine,PER,Q179718,,
13,658,666,S. Peter,PER,Q33923,,
13,671,693,S. John the Evangelist,PER,Q328804,,
13,741,751,S. Filippo,PER,Q141900,,
13,757,770,Servite Friar,PER,NIL,True,
13,757,764,Servite,ORG,Q615923,,True
13,776,787,S. Antonino,PER,Q773822,,
13,789,799,Archbishop,PER,Q49476,,
13,803,811,Florence,LOC,Q2044,,
13,1124,1129,Piero,PER,Q280851,,
13,1273,1284,S. Margaret,PER,Q297742,,
13,1315,1321,Dragon,PER,Q7559,,
13,1747,1778,Magnificent Giuliano de' Medici,PER,Q298877,,
13,1877,1883,Nature,LOC,Q7860,,
13,1994,2016,Duke Cosimo de' Medici,PER,Q48547,,
13,2061,2066,Piero,PER,Q280851,,
13,2240,2257,M. Cosimo Bartoli,PER,Q1136048,,
13,2270,2281,S. Giovanni,LOC,Q732511,,
14,23,27,Rome,LOC,Q220,,
14,83,115,Girolamo Siciolante of Sermoneta,PER,Q2296884,True,
14,106,115,Sermoneta,LOC,Q128202,,True
14,174,189,Perino del Vaga,PER,Q918778,,
14,244,260,Castel S. Angelo,LOC,Q486382,,
14,420,428,Girolamo,PER,Q2296884,,
14,552,571,Badia of S. Stefano,LOC,Q2820750,,
14,597,606,Sermoneta,LOC,Q128202,,
14,636,644,S. Peter,PER,Q33923,,
14,646,656,S. Stephen,PER,Q161775,,
14,662,681,S. John the Baptist,PER,Q40662,,
14,774,795,Church of S. Apostolo,LOC,Q1515300,,
14,800,804,Rome,LOC,Q220,,
14,838,849,Dead Christ,PER,Q3155356,True,
14,843,849,Christ,PER,Q302,,True
14,851,859,Our Lady,PER,Q345,,
14,861,869,"S. John,",PER,Q328804,,
14,874,883,Magdalene,PER,Q63070,,
14,945,949,Pace,LOC,Q1514683,,
14,977,991,Cardinal Cesis,PER,Q1605089,,
14,1119,1143,Nativity of Jesus Christ,OTH,Q51628,True,
14,1131,1143,Jesus Christ,PER,Q302,,True
14,1149,1170,Adoration of the Magi,OTH,Q488841,True,
14,1166,1170,Magi,PER,Q51671,,True
14,1176,1193,Flight into Egypt,OTH,Q837143,True,
14,1188,1193,Egypt,LOC,Q79,,True
14,1203,1228,Massacre of the Innocents,OTH,Q643474,,
14,1374,1382,Girolamo,PER,Q2296884,,
14,1465,1489,Nativity of Jesus Christ,OTH,Q51628,True,
14,1477,1489,Jesus Christ,PER,Q302,,True
14,1566,1610,Sacristy of the Church of S. Spirito in Rome,LOC,NIL,True,
14,1582,1610,Church of S. Spirito in Rome,LOC,Q1428488,True,True
14,1606,1610,Rome,LOC,Q220,,True
14,1616,1660,Descent of the Holy Spirit upon the Apostles,OTH,Q65560542,True,
14,1631,1642,Holy Spirit,OTH,Q37302,,True
14,1652,1660,Apostles,PER,Q4155679,,True
14,1716,1743,Church of S. Maria de Anima,LOC,Q2140145,,
14,1763,1776,German colony,ORG,NIL,,
14,1816,1843,Chapel of the Fugger family,LOC,Q63118757,True,
14,1830,1843,Fugger family,ORG,Q155834,,True
14,1856,1869,Giulio Romano,PER,Q215305,,
14,1935,1943,Our Lady,PER,Q345,,
14,1967,1992,S. Jacopo degli Spagnuoli,LOC,Q955081,,
14,2044,2063,Christ on the Cross,OTH,Q51636,True,
14,2044,2050,Christ,PER,Q345,,True
14,2058,2063,Cross,OTH,Q392371,,True
14,2074,2080,Angels,PER,Q235113,,
14,2092,2100,Our Lady,PER,Q345,,
14,2106,2113,S. John,PER,Q328804,,
14,2233,2253,S. James the Apostle,PER,Q43999,,
14,2258,2279,S. Alfonso the Bishop,PER,NIL,,
15,3,19,Jacopo del Conte,PER,Q2538308,,
15,72,76,Rome,LOC,Q220,,
15,198,204,Jacopo,PER,Q2538308,,
15,447,451,Rome,LOC,Q220,,
15,625,638,Pope Paul III,PER,Q133001,,
15,729,734,Court,PER,Q1510907,,
15,801,808,Colonna,ORG,Q327202,,
15,820,826,Orsini,ORG,Q855303,,
15,828,848,Signor Piero Strozzi,PER,Q1346257,,
15,1058,1062,Rome,LOC,Q220,,
15,1429,1440,Dead Christ,PER,Q3155356,True,
15,1434,1440,Christ,PER,Q302,,True
15,1474,1494,Church of the Popolo,LOC,Q869513,,
15,1540,1560,Chapel of S. Dionigi,LOC,NIL,True,
15,1550,1560,S. Dionigi,PER,Q244380,,True
15,1564,1572,S. Luigi,LOC,Q638283,,
15,1607,1612,Saint,PER,Q244380,,
15,1751,1789,Florentine Company of the Misericordia,ORG,Q3859014,,
15,1816,1822,Christ,PER,Q302,,
15,1843,1848,Cross,OTH,Q302,,
15,1859,1866,Thieves,PER,Q2727213,,
15,1899,1906,Madonna,PER,Q345,,
15,2052,2056,Rome,LOC,Q220,,
15,2383,2387,Rome,LOC,Q220,,
15,2437,2458,Signora Livia Colonna,PER,Q95193332,,
15,2571,2587,Jacopo del Conte,PER,Q2538308,,
16,804,849,Giovanni da Santo Stefano a Ponte of Florence,PER,Q2749321,True,
16,816,837,Santo Stefano a Ponte,LOC,Q3674332,,True
16,841,849,Florence,LOC,Q2044,,True
16,1171,1192,Buonamico Buffalmacco,PER,Q972487,,
16,1373,1384,Buffalmacco,PER,Q972487,,
16,1417,1437,Chapel of S. Lorenzo,LOC,Q3670866,True,
16,1427,1437,S. Lorenzo,PER,Q17590,,True
16,1446,1461,Pieve of Empoli,LOC,Q3904613,,
16,1520,1525,Saint,PER,Q17590,,
16,1575,1581,Arezzo,LOC,Q13378,,
16,1688,1710,Assumption of Our Lady,OTH,Q162691,True,
16,1702,1710,Our Lady,PER,Q345,,True
16,1726,1738,S. Francesco,LOC,Q1677980,,
16,1847,1867,Chapel of S. Onofrio,LOC,NIL,,
16,1875,1880,Pieve,LOC,Q3904613,,
16,1895,1905,S. Antonio,PER,Q170547,,
16,1985,1996,S. Giustina,LOC,NIL,,
16,2004,2013,S. Matteo,LOC,Q3670866,,
16,2054,2065,Duke Cosimo,PER,Q48547,,
16,2239,2250,S. Giustina,LOC,NIL,,
16,2319,2331,Appius Cæcus,PER,Q297783,,
16,2489,2498,Lord Duke,PER,Q48547,,
16,2500,2508,Giovanni,PER,Q2749321,,
16,2529,2537,Florence,LOC,Q2044,,
16,2612,2630,Ponte a S. Trinita,LOC,Q545578,,
16,2723,2738,S. Michelagnolo,PER,Q45581,,
16,3007,3025,Giovanni dal Ponte,PER,Q2749321,,
16,3030,3034,Pisa,LOC,Q13375,,
16,3134,3156,S. Paolo a Ripa d'Arno,LOC,Q1423910,True,
16,3150,3156,d'Arno,LOC,Q115457,,True
17,0,8,Giovanni,PER,Q2749321,,
17,26,45,Chapel of the Scali,LOC,Q7429770,True,
17,40,45,Scali,ORG,Q7429770,,True
17,49,59,S. Trinita,LOC,Q1062114,,
17,63,71,Florence,LOC,Q2044,,
17,131,138,S. Paul,PER,Q9200,,
17,197,210,Maestro Paolo,PER,Q9200,,
17,231,258,S. Stefano al Ponte Vecchio,LOC,Q3674332,,
17,350,358,Florence,LOC,Q2044,,
18,166,182,Andrea del Sarto,PER,Q5571,,
18,338,344,Andrea,PER,Q5571,,
18,1363,1369,Andrea,PER,Q5571,,
18,1382,1390,Florence,LOC,Q2044,,
18,1481,1497,Andrea del Sarto,PER,Q5571,,
19,35,55,Convent of the Servi,LOC,Q2287001,True,
19,50,55,Servi,ORG,Q615923,,True
19,108,141,Fra Mariano dal Canto alla Macine,PER,NIL,True,
19,124,141,Canto alla Macine,LOC,NIL,,True
19,199,205,Andrea,PER,Q5571,,
19,721,740,Alesso Baldovinetti,PER,Q472073,,
19,755,773,Nativity of Christ,OTH,Q51628,True,
19,767,773,Christ,PER,Q302,,True
19,787,808,cloister of the Servi,LOC,Q3675066,True,
19,803,808,Servi,ORG,Q615923,,True
19,835,847,Annunciation,OTH,Q154326,,
19,904,919,Cosimo Rosselli,PER,Q29447,,
19,941,951,S. Filippo,PER,Q141900,,
19,973,986,Servite Order,ORG,Q615923,,
19,1012,1018,Cosimo,PER,Q29447,,
19,1237,1243,Andrea,PER,Q5571,,
19,1248,1260,Franciabigio,PER,Q537712,,
19,1504,1510,Andrea,PER,Q5571,,
19,1930,1942,Franciabigio,PER,Q537712,,
19,2084,2090,Andrea,PER,Q5571,,
19,2197,2209,Franciabigio,PER,Q537712,,
19,2522,2532,S. Filippo,PER,Q141900,,
19,2620,2626,Andrea,PER,Q5571,,
20,523,540,Galasso Ferrarese,PER,Q2168697,,
20,554,584,Piero dal Borgo a San Sepolcro,PER,Q5822,True,
20,564,584,Borgo a San Sepolcro,LOC,Q52098,,True
20,609,616,Ferrara,LOC,Q13362,,
20,681,688,Ferrara,LOC,Q13362,,
20,740,747,Piero's,PER,Q5822,,
20,850,857,Ferrara,PER,Q13362,,
20,944,950,Venice,LOC,Q641,,
20,1153,1160,Ferrara,LOC,Q13362,,
20,1183,1190,Bologna,LOC,Q1891,,
20,1227,1243,Dominican friars,ORG,Q131479,,
20,1275,1286,S. Domenico,LOC,Q862602,,
20,1390,1408,S. Maria del Monte,LOC,NIL,,
20,1424,1436,Black Friars,ORG,Q131479,,
20,1445,1452,Bologna,LOC,Q1891,,
20,1465,1484,Porta di S. Mammolo,LOC,Q3908797,,
20,1514,1527,Casa di Mezzo,LOC,NIL,,
20,1642,1655,Old Testament,OTH,Q19786,,
21,26,31,Cosmè,PER,Q7129,,
21,41,48,Ferrara,LOC,Q13362,,
21,104,115,S. Domenico,LOC,Q3669872,,
21,184,189,Duomo,LOC,Q671933,,
22,1088,1108,Antonio da San Gallo,PER,Q357276,,
22,1182,1189,Antonio,PER,Q357276,,
22,1212,1242,Bartolommeo Picconi of Mugello,PER,NIL,True,
22,1235,1242,Mugello,LOC,Q283034,,True
22,1346,1367,Giuliano da San Gallo,PER,Q312365,,
22,1384,1388,Rome,LOC,Q220,,
22,1417,1424,Antonio,PER,Q456861,,
22,1442,1450,Florence,LOC,Q2044,,
22,1681,1686,Italy,LOC,Q38,,
22,1776,1784,Giuliano,PER,Q312365,,
22,1856,1864,Florence,LOC,Q2044,,
22,1870,1877,Antonio,PER,Q357276,,
22,1916,1942,Bramante of Castel Durante,PER,Q357276,True,
22,1928,1942,Castel Durante,LOC,Q190134,,True
23,16,28,Pope Paul II,PER,NIL,,
23,34,65,Church of the Madonna of Loreto,LOC,Q654996,True,
23,59,65,Loreto,LOC,Q124110,,True
23,270,288,Giuliano da Maiano,PER,Q716519,,
23,356,365,Sixtus IV,PER,Q163514,,
23,430,437,Clement,PER,Q83159,,
23,720,727,Antonio,PER,Q357276,,
23,749,761,Pope Clement,PER,Q83159,,
23,823,829,Loreto,LOC,Q124110,,
23,1687,1694,Antonio,PER,Q357276,,
23,2151,2158,Fortune,OTH,Q1970348,,
23,2187,2194,Antonio,PER,Q357276,,
24,499,503,Time,OTH,Q11471,,
24,800,822,Fra Giocondo of Verona,PER,Q5585,,
24,1093,1099,Verona,LOC,Q2028,,
24,1465,1477,Fra Giocondo,PER,Q5585,,
24,1518,1528,S. Dominic,PER,Q44091,,
24,1552,1564,Fra Giocondo,PER,Q5585,,
24,1570,1591,Fra Giovanni Giocondo,PER,Q5585,,
24,1606,1614,Giovanni,PER,Q5585,,
24,1684,1696,Fra Giocondo,PER,Q5585,,
24,1959,1964,Italy,LOC,Q5585,,
24,2075,2083,Scaliger,PER,Q441066,,
24,2115,2121,Cardan,PER,Q184530,,
24,2139,2143,Budé,PER,Q353668,,
25,43,55,Fra Giocondo,PER,Q5585,,
25,252,270,Republic of Venice,LOC,Q4948,,
25,847,859,Fra Giocondo,PER,Q5585,,
25,869,876,Signori,ORG,Q3477879,,
25,1193,1205,Fra Giocondo,PER,Q5585,,
25,1211,1218,Signori,ORG,Q3477879,,
25,1296,1301,Italy,LOC,Q38,,
25,1372,1384,Fra Giocondo,PER,Q5585,,
25,1588,1600,River Brenta,LOC,Q214551,,
25,1682,1690,Chioggia,LOC,Q55416,,
25,1751,1757,Venice,LOC,Q641,,
25,1835,1843,Chioggia,LOC,Q55416,,
25,2029,2035,Venice,LOC,Q641,,
25,2107,2139,Magnificent Messer Luigi Cornaro,PER,NIL,,
25,2269,2281,Fra Giocondo,PER,Q5585,,
25,2336,2344,Chioggia,LOC,Q55416,,
25,2410,2416,Venice,LOC,Q641,,
25,2486,2498,Messer Luigi,PER,NIL,,
25,2532,2544,Fra Giocondo,PER,Q5585,,
25,2630,2636,Venice,LOC,Q641,,
25,2697,2709,Fra Giocondo,PER,Q5585,,
25,2790,2796,Venice,LOC,Q641,,
25,3161,3167,Venice,LOC,Q641,,
26,263,269,Giotto,PER,Q7814,,
26,282,290,Florence,LOC,Q2044,,
26,493,496,God,PER,Q178885,,
26,711,717,Giotto,PER,Q7814,,
26,915,925,Vespignano,LOC,Q82880,,
26,946,954,Florence,LOC,Q2044,,
26,1033,1040,Bondone,PER,NIL,,
26,1134,1140,Giotto,PER,Q7814,,
26,1464,1471,Bondone,PER,NIL,,
26,1789,1796,Cimabue,PER,Q15790,,
