id,begin,end,surface,type,value
1,503,513,Montorsoli,LOC,Q3862501
1,515,521,Agnolo,PER,Q27040
1,587,606,Francesco del Tadda,PER,Q3750862
1,823,842,Francesco del Tadda,PER,Q3750862
1,848,862,Maestro Andrea,PER,Q601850
1,878,885,Fiesole,LOC,Q82670
1,1082,1089,Michele,PER,NIL
1,1102,1108,Agnolo,PER,Q27040
1,1163,1167,Rome,LOC,Q220
1,1219,1228,S. Pietro,LOC,Q12512
1,1411,1415,Rome,LOC,Q220
1,1454,1461,Perugia,LOC,Q3437
1,1585,1592,Perugia,LOC,Q3437
1,1734,1753,M. Raffaello Maffei,PER,Q3417362
1,1762,1776,Il  Volterrano,PER,Q3417362
1,1781,1789,Volterra,LOC,Q103305
2,70,78,Giovanni,PER,Q314932
2,83,98,Niccola of Pisa,PER,Q364413
2,94,98,Pisa,LOC,Q13375
2,100,108,Agostino,PER,NIL
2,113,119,Agnolo,PER,NIL
2,134,139,Siena,LOC,Q2751
2,302,307,Siena,LOC,Q2751
2,400,413,three Consuls,ORG,Q736727
2,446,457,Fontebranda,LOC,Q3747505
2,513,522,Consulate,LOC,Q736727
2,528,541,Customs-house,LOC,Q218653
2,801,809,Agostino,PER,Q395759
2,814,820,Agnolo,PER,Q374428
2,869,877,Giovanni,PER,Q314932
2,882,897,Niccola of Pisa,PER,Q364413
2,893,897,Pisa,LOC,Q13375
2,1016,1024,Giovanni,PER,Q314932
2,1041,1047,Naples,LOC,Q2634
2,1051,1055,Pisa,LOC,Q13375
2,1084,1089,Siena,LOC,Q2751
2,1155,1160,Duomo,LOC,Q282554
2,1281,1289,Agostino,PER,Q395759
2,1538,1546,Giovanni,PER,Q314932
2,1995,2003,Agostino,PER,Q395759
2,2046,2054,Giovanni,PER,Q314932
2,2073,2079,Agnolo,PER,Q374428
3,1,9,Agostino,PER,Q395759
3,47,55,Giovanni,PER,Q314932
3,101,120,Vescovado of Arezzo,LOC,Q314932
3,194,200,Agnolo,PER,Q374428
3,323,331,Agostino,PER,Q395759
3,400,408,Giovanni,PER,Q314932
3,530,537,Pistola,LOC,NIL
3,542,546,Pisa,LOC,Q13375
3,705,709,Nine,ORG,Q736727
3,713,718,Siena,LOC,Q2751
3,720,728,Agostino,PER,Q395759
3,754,776,Palace in Malborghetto,LOC,Q1190961
3,764,776,Malborghetto,LOC,NIL
3,891,896,Siena,LOC,Q2751
3,916,924,Giovanni,PER,Q314932
3,984,989,State,ORG,Q736727
3,1085,1090,Duomo,LOC,Q282554
3,1216,1228,Porta Romana,LOC,Q2104857
3,1336,1352,Porta S. Martino,LOC,Q2104857
3,1378,1390,Porta a Tufi,LOC,Q3908860
3,1418,1444,Porta di S. Agata all'Arco,LOC,Q3908860
3,1492,1500,Agostino,PER,Q395759
3,1505,1511,Agnolo,PER,Q374428
3,1533,1567,Church and Convent of S. Francesco,LOC,Q810074
3,1673,1680,Tolomei,PER,Q3992417
3,1710,1717,Orvieto,LOC,Q541
3,1719,1727,Agostino,PER,Q395759
3,1732,1738,Agnolo,PER,Q374428
3,1796,1804,S. Maria,LOC,Q10924
4,51,59,Florence,LOC,Q2044
4,102,136,Lorenzo de' Medici the Magnificent,PER,Q177854
4,181,215,Michelagnolo di Viviano of Gaiuole,PER,Q3856430
4,197,215,Viviano of Gaiuole,PER,Q15614943
4,208,215,Gaiuole,LOC,Q91199
4,365,377,Michelagnolo,PER,Q3856430
4,688,696,Florence,LOC,Q2044
4,709,728,Magnificent Lorenzo,PER,Q177854
4,750,756,Medici,ORG,Q170022
4,802,810,Giuliano,PER,Q298877
4,832,851,Magnificent Lorenzo,PER,Q177854
4,865,883,Piazza di S. Croce,LOC,Q51177
4,1048,1067,Magnificent Lorenzo,PER,Q177854
4,1361,1373,Michelagnolo,PER,Q3856430
4,1378,1384,Medici,ORG,Q170022
4,1410,1418,Florence,LOC,Q2044
4,1692,1704,Michelagnolo,PER,Q3856430
4,1727,1738,Bartolommeo,PER,Q358348
4,1818,1824,Baccio,PER,Q358348
4,1826,1838,Michelagnolo,PER,Q3856430
5,1,9,Pope Leo,PER,Q49237
5,82,111,Chamber of Our Lady at Loreto,LOC,Q654996
5,105,111,Loreto,LOC,Q124110
5,145,187,Maestro Andrea Contucci of Monte Sansovino,PER,Q495011
5,172,187,Monte Sansovino,LOC,Q52086
5,307,313,Baccio,PER,Q358348
5,322,326,Rome,LOC,Q220
5,336,340,Pope,PER,Q49237
5,375,380,David,PER,Q41370
5,397,404,Goliath,PER,Q192785
5,543,574,house of the Medici in Florence,LOC,Q911047
5,556,562,Medici,ORG,Q170022
5,566,574,Florence,LOC,Q2044
5,602,607,David,PER,Q41370
5,611,617,Donato,PER,Q37562
5,649,662,Medici Palace,LOC,Q911047
5,681,687,Palace,LOC,Q271928
5,714,721,Signori,ORG,Q3393334
5,727,731,Pope,PER,Q49237
5,748,754,Baccio,PER,Q358348
5,811,816,David,PER,Q41370
5,830,836,Loreto,LOC,Q124110
5,840,854,Maestro Andrea,PER,Q124110
5,872,878,Andrea,PER,Q124110
5,939,945,Loreto,LOC,Q124110
5,975,989,Maestro Andrea,PER,Q495011
5,1059,1063,Pope,PER,Q495011
5,1158,1178,Nativity of Our Lady,OTH,Q501107
5,1170,1178,Our Lady,PER,Q345
5,1180,1186,Baccio,PER,Q358348
5,1435,1449,Maestro Andrea,PER,Q495011
5,1605,1611,Baccio,PER,Q358348
5,1624,1638,Maestro Andrea,PER,Q495011
5,1910,1916,Baccio,PER,Q358348
5,1962,1968,Baccio,PER,Q358348
5,2019,2033,Maestro Andrea,PER,Q495011
5,2102,2112,Bandinelli,PER,Q358348
5,2211,2217,Loreto,LOC,Q124110
5,2219,2225,Baccio,PER,Q358348
5,2251,2257,Ancona,LOC,Q3415
5,2394,2416,Raffaello da Montelupo,PER,Q1370859
5,2457,2471,Maestro Andrea,PER,Q3415
6,1126,1152,Filippo di Ser Brunellesco,PER,Q174330
6,1137,1152,Ser Brunellesco,PER,NIL
6,1199,1223,Messer Forese da Rabatta,PER,NIL
6,1216,1223,Rabatta,LOC,NIL
6,1228,1234,Giotto,PER,Q7814
6,1314,1320,Heaven,LOC,Q4489450
6,1640,1646,Heaven,LOC,Q4489450
6,1748,1755,Filippo,PER,Q174330
6,2005,2011,Heaven,LOC,Q4489450
7,30,38,Florence,LOC,Q2044
7,146,175,Ser Brunellesco di Lippo Lapi,PER,NIL
7,165,175,Lippo Lapi,PER,NIL
7,210,216,Cambio,PER,NIL
7,304,329,Maestro Ventura Bacherini,PER,NIL
7,335,350,Ser Brunellesco,PER,NIL
7,425,430,Spini,ORG,NIL
7,579,598,S. Michele Berteldi,LOC,NIL
7,620,637,Piazza degli Agli,LOC,NIL
7,775,782,Filippo,PER,Q174330
7,1225,1240,Ser Brunellesco,PER,NIL
7,1629,1636,Filippo,PER,Q174330
7,1951,1971,S. Jacopo in Pistoia,LOC,Q2557858
7,1964,1971,Pistoia,LOC,Q13376
7,2047,2063,Wardens of Works,ORG,NIL
8,12,29,siege of Florence,OTH,Q981042
8,21,29,Florence,LOC,Q2044
8,494,508,Porta a Faenza,LOC,Q3908872
8,519,538,Giuliano Bugiardini,PER,Q2578459
8,717,763,garden of the Medici on the Piazza di S. Marco,LOC,Q3763928
8,731,737,Medici,ORG,Q170022
8,745,763,Piazza di S. Marco,LOC,Q3382259
8,824,832,Bertoldo,PER,Q828363
8,885,908,Michelagnolo Buonarroti,PER,Q5592
8,938,948,Buonarroti,PER,Q5592
8,972,984,Michelagnolo,PER,Q5592
8,1037,1047,Giuliano's,PER,Q2578459
8,1162,1170,Giuliano,PER,Q2578459
8,1313,1323,Buonarroti,PER,Q5592
8,1481,1489,Giuliano,PER,Q2578459
8,1657,1669,Michelagnolo,PER,Q5592
8,1824,1832,Giuliano,PER,Q2578459
8,1918,1928,Buonarroti,PER,Q5592
8,1933,1941,Granacci,PER,Q717097
8,1949,1969,Domenico Ghirlandajo,PER,Q191423
8,2018,2034,S. Maria Novella,LOC,Q51175
9,1,9,Giuliano,PER,Q2578459
9,30,54,Cardinal Innocenzio Cibo,PER,Q1386991
9,86,105,Raffaello da Urbino,PER,Q8441
9,140,148,Pope Leo,PER,Q49237
9,150,176,Cardinal Giulio de' Medici,PER,Q83159
9,182,200,Cardinal de' Rossi,PER,Q733662
9,218,236,Cardinal de' Rossi,PER,Q733662
9,260,273,Cardinal Cibo,PER,Q1386991
9,431,446,Cencio Guasconi,PER,NIL
9,518,540,villa of Baccio Valori,LOC,31A221(+81)
9,527,540,Baccio Valori,PER,Q3181432
9,545,560,Olmo a Castello,LOC,Q2163936
10,770,785,Marco Calavrese,PER,Q2559941
10,873,879,Naples,LOC,Q2634
10,944,948,Rome,LOC,Q220
10,1037,1042,Siren,PER,Q150986
10,1146,1152,Sebeto,LOC,Q3953836
10,1258,1264,Heaven,LOC,Q4489450
10,1296,1301,Marco,PER,Q2559941
10,1517,1523,Aversa,LOC,Q19279
10,1548,1554,Naples,LOC,Q2634
10,1624,1645,Church of S. Agostino,LOC,Q779975
10,1757,1769,S. Augustine,PER,Q8018
10,1815,1821,Christ,PER,Q302
10,1826,1832,Saints,PER,Q43115
11,25,32,Niccola,PER,Q3339886
11,62,88,Maestro Cola dalla Matrice,PER,Q3339886
11,81,88,Matrice,LOC,Q223427
11,117,125,Calabria,LOC,Q1458
11,130,136,Ascoli,LOC,Q6624
11,145,151,Norcia,LOC,Q20494
11,394,400,Ascoli,LOC,NIL
11,456,460,Cola,PER,Q3339886
11,484,488,Rome,LOC,Q220
11,534,540,Ascoli,LOC,Q6624
11,727,733,Ascoli,LOC,Q6624
11,750,763,Pope Paul III,PER,Q133001
11,1289,1295,Ascoli,LOC,Q6624
11,1368,1380,Maestro Cola,PER,Q3339886
11,1457,1482,Signor Alessandro Vitelli,PER,Q621395
11,1507,1514,Matrice,LOC,Q277684
11,1525,1537,Maestro Cola,PER,Q3339886
11,1558,1575,Città di Castello,LOC,Q20413
11,1688,1700,Maestro Cola,PER,Q3339886
11,1732,1739,Matrice,LOC,Q277684
12,7,16,Giorgione,PER,Q8459
12,21,30,Correggio,PER,Q8457
12,99,107,Lombardy,LOC,Q1210
12,109,116,Tuscany,LOC,Q1273
12,215,220,Piero,PER,Q280851
12,237,244,Lorenzo,PER,NIL
12,274,289,Cosimo Rosselli,PER,Q29447
12,323,338,Piero di Cosimo,PER,Q280851
12,732,738,Cosimo,PER,Q29447
12,1076,1082,Cosimo,PER,Q29447
12,1598,1604,Cosimo,PER,Q29447
12,1776,1781,Piero,PER,Q280851
13,41,46,Piero,PER,Q280851
13,95,123,Church of the Servite Friars,LOC,Q2287001
13,109,123,Servite Friars,ORG,Q615923
13,132,153,Chapel of the Tedaldi,LOC,NIL
13,146,153,Tedaldi,ORG,NIL
13,201,211,S. Filippo,PER,Q141900
13,232,237,Order,ORG,Q615923
13,259,267,Our Lady,PER,Q345
13,347,353,Heaven,LOC,Q4489450
13,396,399,Son,PER,Q302
13,422,433,Holy Spirit,PER,Q37302
13,513,517,Dove,PER,Q1367208
13,584,595,S. Margaret,PER,Q297742
13,602,614,S. Catherine,PER,Q179718
13,659,667,S. Peter,PER,Q33923
13,672,694,S. John the Evangelist,PER,Q328804
13,742,752,S. Filippo,PER,Q141900
13,758,771,Servite Friar,PER,NIL
13,758,765,Servite,ORG,Q615923
13,777,788,S. Antonino,PER,Q773822
13,790,800,Archbishop,PER,Q49476
13,804,812,Florence,LOC,Q2044
13,1125,1130,Piero,PER,Q280851
13,1274,1285,S. Margaret,PER,Q297742
13,1316,1322,Dragon,PER,Q7559
13,1748,1779,Magnificent Giuliano de' Medici,PER,Q298877
13,1878,1884,Nature,LOC,Q7860
13,1995,2017,Duke Cosimo de' Medici,PER,Q48547
13,2062,2067,Piero,PER,Q280851
13,2241,2258,M. Cosimo Bartoli,PER,Q1136048
13,2271,2282,S. Giovanni,LOC,Q732511
14,24,28,Rome,LOC,Q220
14,84,116,Girolamo Siciolante of Sermoneta,PER,Q2296884
14,107,116,Sermoneta,LOC,Q128202
14,175,190,Perino del Vaga,PER,Q918778
14,245,261,Castel S. Angelo,LOC,Q486382
14,421,429,Girolamo,PER,Q2296884
14,553,572,Badia of S. Stefano,LOC,Q2820750
14,598,607,Sermoneta,LOC,Q128202
14,637,645,S. Peter,PER,Q33923
14,647,657,S. Stephen,PER,Q161775
14,663,682,S. John the Baptist,PER,Q40662
14,775,796,Church of S. Apostolo,LOC,Q1515300
14,801,805,Rome,LOC,Q220
14,839,850,Dead Christ,PER,Q3155356
14,844,850,Christ,PER,Q302
14,852,860,Our Lady,PER,Q345
14,862,870,"S. John,",PER,Q328804
14,875,884,Magdalene,PER,Q63070
14,946,950,Pace,LOC,Q1514683
14,978,992,Cardinal Cesis,PER,Q1605089
14,1120,1144,Nativity of Jesus Christ,OTH,Q51628
14,1132,1144,Jesus Christ,PER,Q302
14,1150,1171,Adoration of the Magi,OTH,Q488841
14,1167,1171,Magi,PER,Q51671
14,1177,1194,Flight into Egypt,OTH,Q837143
14,1189,1194,Egypt,LOC,Q79
14,1204,1229,Massacre of the Innocents,OTH,Q643474
14,1375,1383,Girolamo,PER,Q2296884
14,1466,1490,Nativity of Jesus Christ,OTH,Q51628
14,1478,1490,Jesus Christ,PER,Q302
14,1567,1611,Sacristy of the Church of S. Spirito in Rome,LOC,NIL
14,1583,1611,Church of S. Spirito in Rome,LOC,Q1428488
14,1607,1611,Rome,LOC,Q220
14,1617,1661,Descent of the Holy Spirit upon the Apostles,OTH,Q65560542
14,1632,1643,Holy Spirit,OTH,Q37302
14,1653,1661,Apostles,PER,Q4155679
14,1717,1744,Church of S. Maria de Anima,LOC,Q2140145
14,1764,1777,German colony,ORG,NIL
14,1817,1844,Chapel of the Fugger family,LOC,Q63118757
14,1831,1844,Fugger family,ORG,Q155834
14,1857,1870,Giulio Romano,PER,Q215305
14,1936,1944,Our Lady,PER,Q345
14,1968,1993,S. Jacopo degli Spagnuoli,LOC,Q955081
14,2045,2064,Christ on the Cross,OTH,Q51636
14,2045,2051,Christ,PER,Q345
14,2059,2064,Cross,OTH,Q392371
14,2075,2081,Angels,PER,Q235113
14,2093,2101,Our Lady,PER,Q345
14,2107,2114,S. John,PER,Q328804
14,2234,2254,S. James the Apostle,PER,Q43999
14,2259,2280,S. Alfonso the Bishop,PER,NIL
15,4,20,Jacopo del Conte,PER,Q2538308
15,73,77,Rome,LOC,Q220
15,199,205,Jacopo,PER,Q2538308
15,448,452,Rome,LOC,Q220
15,626,639,Pope Paul III,PER,Q133001
15,730,735,Court,PER,Q1510907
15,802,809,Colonna,ORG,Q327202
15,821,827,Orsini,ORG,Q855303
15,829,849,Signor Piero Strozzi,PER,Q1346257
15,1059,1063,Rome,LOC,Q220
15,1430,1441,Dead Christ,PER,Q3155356
15,1435,1441,Christ,PER,Q302
15,1475,1495,Church of the Popolo,LOC,Q869513
15,1541,1561,Chapel of S. Dionigi,LOC,NIL
15,1551,1561,S. Dionigi,PER,Q244380
15,1565,1573,S. Luigi,LOC,Q638283
15,1608,1613,Saint,PER,Q244380
15,1752,1790,Florentine Company of the Misericordia,ORG,Q3859014
15,1817,1823,Christ,PER,Q302
15,1844,1849,Cross,OTH,Q302
15,1860,1867,Thieves,PER,Q2727213
15,1900,1907,Madonna,PER,Q345
15,2053,2057,Rome,LOC,Q220
15,2384,2388,Rome,LOC,Q220
15,2438,2459,Signora Livia Colonna,PER,Q95193332
15,2572,2588,Jacopo del Conte,PER,Q2538308
16,805,850,Giovanni da Santo Stefano a Ponte of Florence,PER,Q2749321
16,817,838,Santo Stefano a Ponte,LOC,Q3674332
16,842,850,Florence,LOC,Q2044
16,1172,1193,Buonamico Buffalmacco,PER,Q972487
16,1374,1385,Buffalmacco,PER,Q972487
16,1418,1438,Chapel of S. Lorenzo,LOC,Q3670866
16,1428,1438,S. Lorenzo,PER,Q17590
16,1447,1462,Pieve of Empoli,LOC,Q3904613
16,1521,1526,Saint,PER,Q17590
16,1576,1582,Arezzo,LOC,Q13378
16,1689,1711,Assumption of Our Lady,OTH,Q162691
16,1703,1711,Our Lady,PER,Q345
16,1727,1739,S. Francesco,LOC,Q1677980
16,1848,1868,Chapel of S. Onofrio,LOC,NIL
16,1876,1881,Pieve,LOC,Q3904613
16,1896,1906,S. Antonio,PER,Q170547
16,1986,1997,S. Giustina,LOC,NIL
16,2005,2014,S. Matteo,LOC,Q3670866
16,2055,2066,Duke Cosimo,PER,Q48547
16,2240,2251,S. Giustina,LOC,NIL
16,2320,2332,Appius Cæcus,PER,Q297783
16,2490,2499,Lord Duke,PER,Q48547
16,2501,2509,Giovanni,PER,Q2749321
16,2530,2538,Florence,LOC,Q2044
16,2613,2631,Ponte a S. Trinita,LOC,Q545578
16,2724,2739,S. Michelagnolo,PER,Q45581
16,3008,3026,Giovanni dal Ponte,PER,Q2749321
16,3031,3035,Pisa,LOC,Q13375
16,3135,3157,S. Paolo a Ripa d'Arno,LOC,Q1423910
16,3151,3157,d'Arno,LOC,Q115457
17,1,9,Giovanni,PER,Q2749321
17,27,46,Chapel of the Scali,LOC,Q7429770
17,41,46,Scali,ORG,Q7429770
17,50,60,S. Trinita,LOC,Q1062114
17,64,72,Florence,LOC,Q2044
17,132,139,S. Paul,PER,Q9200
17,198,211,Maestro Paolo,PER,Q9200
17,232,259,S. Stefano al Ponte Vecchio,LOC,Q3674332
17,351,359,Florence,LOC,Q2044
18,167,183,Andrea del Sarto,PER,Q5571
18,339,345,Andrea,PER,Q5571
18,1364,1370,Andrea,PER,Q5571
18,1383,1391,Florence,LOC,Q2044
18,1482,1498,Andrea del Sarto,PER,Q5571
19,36,56,Convent of the Servi,LOC,Q2287001
19,51,56,Servi,ORG,Q615923
19,109,142,Fra Mariano dal Canto alla Macine,PER,NIL
19,125,142,Canto alla Macine,LOC,NIL
19,200,206,Andrea,PER,Q5571
19,722,741,Alesso Baldovinetti,PER,Q472073
19,756,774,Nativity of Christ,OTH,Q51628
19,768,774,Christ,PER,Q302
19,788,809,cloister of the Servi,LOC,Q3675066
19,804,809,Servi,ORG,Q615923
19,836,848,Annunciation,OTH,Q154326
19,905,920,Cosimo Rosselli,PER,Q29447
19,942,952,S. Filippo,PER,Q141900
19,974,987,Servite Order,ORG,Q615923
19,1013,1019,Cosimo,PER,Q29447
19,1238,1244,Andrea,PER,Q5571
19,1249,1261,Franciabigio,PER,Q537712
19,1505,1511,Andrea,PER,Q5571
19,1931,1943,Franciabigio,PER,Q537712
19,2085,2091,Andrea,PER,Q5571
19,2198,2210,Franciabigio,PER,Q537712
19,2523,2533,S. Filippo,PER,Q141900
19,2621,2627,Andrea,PER,Q5571
20,524,541,Galasso Ferrarese,PER,Q2168697
20,555,585,Piero dal Borgo a San Sepolcro,PER,Q5822
20,565,585,Borgo a San Sepolcro,LOC,Q52098
20,610,617,Ferrara,LOC,Q13362
20,682,689,Ferrara,LOC,Q13362
20,741,748,Piero's,PER,Q5822
20,851,858,Ferrara,PER,Q13362
20,945,951,Venice,LOC,Q641
20,1154,1161,Ferrara,LOC,Q13362
20,1184,1191,Bologna,LOC,Q1891
20,1228,1244,Dominican friars,ORG,Q131479
20,1276,1287,S. Domenico,LOC,Q862602
20,1391,1409,S. Maria del Monte,LOC,NIL
20,1425,1437,Black Friars,ORG,Q131479
20,1446,1453,Bologna,LOC,Q1891
20,1466,1485,Porta di S. Mammolo,LOC,Q3908797
20,1515,1528,Casa di Mezzo,LOC,NIL
20,1643,1656,Old Testament,OTH,Q19786
21,27,32,Cosmè,PER,Q7129
21,42,49,Ferrara,LOC,Q13362
21,105,116,S. Domenico,LOC,Q3669872
21,185,190,Duomo,LOC,Q671933
22,1089,1109,Antonio da San Gallo,PER,Q357276
22,1183,1190,Antonio,PER,Q357276
22,1213,1243,Bartolommeo Picconi of Mugello,PER,NIL
22,1236,1243,Mugello,LOC,Q283034
22,1347,1368,Giuliano da San Gallo,PER,Q312365
22,1385,1389,Rome,LOC,Q220
22,1418,1425,Antonio,PER,Q456861
22,1443,1451,Florence,LOC,Q2044
22,1682,1687,Italy,LOC,Q38
22,1777,1785,Giuliano,PER,Q312365
22,1857,1865,Florence,LOC,Q2044
22,1871,1878,Antonio,PER,Q357276
22,1917,1943,Bramante of Castel Durante,PER,Q357276
22,1929,1943,Castel Durante,LOC,Q190134
23,17,29,Pope Paul II,PER,NIL
23,35,66,Church of the Madonna of Loreto,LOC,Q654996
23,60,66,Loreto,LOC,Q124110
23,271,289,Giuliano da Maiano,PER,Q716519
23,357,366,Sixtus IV,PER,Q163514
23,431,438,Clement,PER,Q83159
23,721,728,Antonio,PER,Q357276
23,750,762,Pope Clement,PER,Q83159
23,824,830,Loreto,LOC,Q124110
23,1688,1695,Antonio,PER,Q357276
23,2152,2159,Fortune,OTH,Q1970348
23,2188,2195,Antonio,PER,Q357276
24,500,504,Time,OTH,Q11471
24,801,823,Fra Giocondo of Verona,PER,Q5585
24,1094,1100,Verona,LOC,Q2028
24,1466,1478,Fra Giocondo,PER,Q5585
24,1519,1529,S. Dominic,PER,Q44091
24,1553,1565,Fra Giocondo,PER,Q5585
24,1571,1592,Fra Giovanni Giocondo,PER,Q5585
24,1607,1615,Giovanni,PER,Q5585
24,1685,1697,Fra Giocondo,PER,Q5585
24,1960,1965,Italy,LOC,Q5585
24,2076,2084,Scaliger,PER,Q441066
24,2116,2122,Cardan,PER,Q184530
24,2140,2144,Budé,PER,Q353668
25,44,56,Fra Giocondo,PER,Q5585
25,253,271,Republic of Venice,LOC,Q4948
25,848,860,Fra Giocondo,PER,Q5585
25,870,877,Signori,ORG,Q3477879
25,1194,1206,Fra Giocondo,PER,Q5585
25,1212,1219,Signori,ORG,Q3477879
25,1297,1302,Italy,LOC,Q38
25,1373,1385,Fra Giocondo,PER,Q5585
25,1589,1601,River Brenta,LOC,Q214551
25,1683,1691,Chioggia,LOC,Q55416
25,1752,1758,Venice,LOC,Q641
25,1836,1844,Chioggia,LOC,Q55416
25,2030,2036,Venice,LOC,Q641
25,2108,2140,Magnificent Messer Luigi Cornaro,PER,NIL
25,2270,2282,Fra Giocondo,PER,Q5585
25,2337,2345,Chioggia,LOC,Q55416
25,2411,2417,Venice,LOC,Q641
25,2487,2499,Messer Luigi,PER,NIL
25,2533,2545,Fra Giocondo,PER,Q5585
25,2631,2637,Venice,LOC,Q641
25,2698,2710,Fra Giocondo,PER,Q5585
25,2791,2797,Venice,LOC,Q641
25,3162,3168,Venice,LOC,Q641
26,264,270,Giotto,PER,Q7814
26,283,291,Florence,LOC,Q2044
26,494,497,God,PER,Q178885
26,712,718,Giotto,PER,Q7814
26,916,926,Vespignano,LOC,Q82880
26,947,955,Florence,LOC,Q2044
26,1034,1041,Bondone,PER,NIL
26,1135,1141,Giotto,PER,Q7814
26,1465,1472,Bondone,PER,NIL
26,1790,1797,Cimabue,PER,Q15790
26,1846,1854,Florence,LOC,Q2044
26,1858,1868,Vespignano,LOC,Q82880
26,1876,1882,Giotto,PER,Q7814
26,2095,2102,Cimabue,PER,Q15790
27,31,58,Guido Tarlati da Pietramala,PER,Q378128
27,60,66,Bishop,PER,Q29182
27,71,85,Lord of Arezzo,PER,NIL
27,79,85,Arezzo,LOC,Q13378
27,95,111,Massa di Maremma,LOC,Q214725
27,130,135,Lucca,LOC,Q13373
27,168,175,Emperor,PER,Q39018
27,216,222,Arezzo,LOC,Q13378
27,285,298,Piero Saccone,PER,NIL
27,303,322,Dolfo da Pietramala,PER,NIL
27,343,349,Bishop,PER,Q378128
27,523,539,Ghibelline party,ORG,Q1010181
27,543,550,Tuscany,LOC,Q1273
27,581,587,Giotto,PER,Q7814
27,863,868,Italy,LOC,Q38
27,920,926,Giotto,PER,Q7814
27,1094,1107,Piero Saccone,PER,NIL
27,1167,1187,Borgo a San Sepolcro,LOC,Q52098
27,1265,1271,Arezzo,LOC,Q13378
27,1315,1321,Giotto,PER,Q7814
27,1360,1372,Baccio Gondi,PER,NIL
27,1386,1394,Florence,LOC,Q2044
27,1451,1471,Commissary of Arezzo,PER,NIL
27,1465,1471,Arezzo,LOC,Q13378
27,1569,1577,Florence,LOC,Q2044
27,1687,1693,Giotto,PER,Q7814
27,1804,1826,Hermitage of Camaldoli,LOC,Q568823
27,1817,1826,Camaldoli,LOC,Q2019442
27,1879,1886,Fathers,PER,Q548320
27,1940,1973,Very Reverend Don Antonio da Pisa,PER,NIL
27,1969,1973,Pisa,LOC,Q13375
27,1980,1987,General,PER,Q1337239
27,1995,2020,Congregation of Camaldoli,ORG,Q591832
27,2011,2020,Camaldoli,LOC,Q2019442
27,2046,2054,Crucifix,OTH,Q392371
27,2093,2099,Giotto,PER,Q7814
27,2123,2131,Crucifix,OTH,Q392371
27,2167,2193,Reverend Don Silvano Razzi,PER,Q59526715
27,2203,2212,Camaldoli,LOC,Q2019442
27,2248,2256,Superior,PER,Q1337239
27,2264,2287,Monastery of the Angeli,LOC,Q7590536
27,2334,2340,Giotto,PER,Q7814
27,2393,2412,Raffaello da Urbino,PER,Q5597
28,512,530,Francesco Granacci,PER,Q717097
28,604,634,Magnificent Lorenzo de' Medici,PER,NIL
28,732,744,Michelagnolo,PER,Q5592
28,976,988,Michelagnolo,PER,Q5592
28,1222,1230,Granacci,PER,Q717097
28,1297,1317,Domenico Ghirlandajo,PER,Q191423
