id,start_char,end_char,surface,label,coref_id,relation,wb_id,named_entity
882,62,68,marble,MAT,19357,,NIL,0
882,69,74,panel,PROD,19358,,NIL,0
882,82,92,high-altar,PROD,19359,,NIL,0
882,100,119,Vescovado of Arezzo,LOC,19360,,NIL,0
882,113,119,Arezzo,LOC,19361,,NIL,0
882,193,199,Agnolo,PER,19362,,NIL,0
882,201,204,his,PRON,19354,coref,NIL,0
882,205,212,brother,PER,19362,appos,NIL,0
882,228,235,himself,PRON,19362,coref,NIL,0
882,244,248,work,PROD,19366,,NIL,0
882,276,278,it,PRON,19366,coref,NIL,0
882,292,294,he,PRON,19362,coref,NIL,0
882,322,330,Agostino,PER,19369,,NIL,0
882,352,355,his,PRON,19362,coref,NIL,0
882,399,407,Giovanni,PER,19371,,NIL,0
882,440,444,work,PROD,19372,,NIL,0
882,445,447,he,PRON,19371,coref,NIL,0
882,497,502,works,PROD,19374,,NIL,0
882,506,509,his,PRON,19371,coref,NIL,0
882,515,517,he,PRON,19371,coref,NIL,0
882,529,536,Pistola,LOC,19377,,NIL,0
882,541,545,Pisa,LOC,19378,,NIL,0
882,560,566,places,LOC,19379,,NIL,0
882,584,586,he,PRON,19369,coref,NIL,0
882,595,602,himself,PRON,19369,coref,NIL,0
882,615,624,sculpture,MISC,19382,,NIL,0
882,632,644,architecture,MISC,19383,,NIL,0
882,712,717,Siena,LOC,19386,,NIL,0
882,719,727,Agostino,PER,19387,,NIL,0
882,737,743,design,PROD,19388,,NIL,0
882,763,775,Malborghetto,LOC,19390,,NIL,0
882,827,829,he,PRON,19387,coref,NIL,0
882,858,861,his,PRON,19387,coref,NIL,0
882,862,869,country,LOC,19394,,NIL,0
882,890,895,Siena,LOC,19394,coref,NIL,0
882,915,923,Giovanni,PER,19397,,NIL,0
882,965,975,architects,PER,19387,copula,NIL,0
882,983,988,State,LOC,19394,coref,NIL,0
882,1051,1056,their,PRON,19387,coref,NIL,0
882,1084,1089,Duomo,LOC,19403,,NIL,0
882,1113,1118,north,LOC,19404,,NIL,0
882,1151,1157,design,PROD,19406,,NIL,0
882,1170,1173,men,PER,19387,coref,NIL,0
882,1215,1227,Porta Romana,LOC,19408,,NIL,0
882,1251,1253,it,PRON,19408,coref,NIL,0
882,1273,1275,it,PRON,19408,coref,NIL,0
882,1313,1317,gate,LOC,19408,coref,NIL,0
882,1335,1351,Porta S. Martino,LOC,19408,copula,NIL,0
882,1353,1357,They,PRON,19387,coref,NIL,0
882,1377,1389,Porta a Tufi,LOC,19415,,NIL,0
882,1417,1443,Porta di S. Agata all'Arco,LOC,19415,copula,NIL,0
882,1426,1434,S. Agata,PER,19417,,NIL,0
882,1472,1478,design,PROD,19419,,NIL,0
882,1491,1499,Agostino,PER,19420,,NIL,0
882,1504,1510,Agnolo,PER,19421,,NIL,0
882,1532,1538,Church,LOC,19422,,NIL,0
882,1586,1603,Cardinal di Gaeta,PER,19425,,NIL,0
882,1605,1621,Apostolic Legate,PER,19425,appos,NIL,0
882,1668,1679,the Tolomei,ORG,19427,,NIL,0
882,1709,1716,Orvieto,LOC,19428,,NIL,0
882,1718,1726,Agostino,PER,19429,,NIL,0
882,1731,1737,Agnolo,PER,19430,,NIL,0
882,1768,1778,sculptures,PROD,19432,,NIL,0
882,1787,1791,work,PROD,19433,,NIL,0
882,1795,1803,S. Maria,LOC,19434,,NIL,0
882,1812,1816,city,LOC,19428,coref,NIL,0
882,1842,1846,they,PRON,19429,coref,NIL,0
882,1859,1867,prophets,PROD,19439,,NIL,0
882,1871,1877,marble,MAT,19440,,NIL,0
882,1922,1929,statues,PROD,19441,,NIL,0
882,1938,1944,façade,PROD,19433,coref,NIL,0
882,2007,2011,work,PROD,19433,coref,NIL,0
882,356,359,art,MISC,23536,,NIL,0
882,753,759,Palace,LOC,23538,,NIL,0
882,747,752,their,PRON,23578,coref,NIL,0
882,925,929,they,PRON,19387,coref,NIL,0
882,692,708,rule of the Nine,ORG,23578,,NIL,0
882,1543,1550,Convent,LOC,23581,,NIL,0
882,1554,1566,S. Francesco,LOC,23582,,NIL,0
885,21,25,arts,MISC,19445,,NIL,0
885,29,35,design,MISC,19446,,NIL,0
885,50,58,Florence,LOC,19447,,NIL,0
885,101,135,Lorenzo de' Medici the Magnificent,PER,19448,,NIL,0
885,113,119,Medici,ORG,19449,,NIL,0
885,156,160,city,LOC,19447,coref,NIL,0
885,163,172,goldsmith,PER,19451,,NIL,0
885,196,203,Viviano,PER,19453,,NIL,0
885,207,214,Gaiuole,LOC,19454,,NIL,0
885,247,254,chasing,TECH,19455,,NIL,0
885,259,265,incavo,TECH,19456,,NIL,0
885,270,277,enamels,PROD,19457,,NIL,0
885,282,288,niello,PROD,19458,,NIL,0
885,328,332,work,PROD,19459,,NIL,0
885,336,340,gold,MAT,19460,,NIL,0
885,345,351,silver,MAT,19461,,NIL,0
885,352,357,plate,PROD,19463,,NIL,0
885,364,376,Michelagnolo,PER,19464,,NIL,0
885,402,408,jewels,PROD,19465,,NIL,0
885,418,422,them,PRON,19465,coref,NIL,0
885,452,455,his,PRON,19464,coref,NIL,0
885,468,471,his,PRON,19464,coref,NIL,0
885,500,507,masters,PER,19469,,NIL,0
885,511,514,his,PRON,19464,coref,NIL,0
885,515,518,art,MISC,19471,,NIL,0
885,544,547,him,PRON,19464,coref,NIL,0
885,553,555,he,PRON,19464,coref,NIL,0
885,561,565,them,PRON,19469,coref,NIL,0
885,603,606,men,PER,19475,,NIL,0
885,614,618,city,LOC,19447,coref,NIL,0
885,634,637,his,PRON,19464,coref,NIL,0
885,638,646,workshop,LOC,19478,,NIL,0
885,666,668,it,PRON,19478,coref,NIL,0
885,687,695,Florence,LOC,19480,,NIL,0
885,700,703,him,PRON,19464,coref,NIL,0
885,708,727,Magnificent Lorenzo,PER,19482,,NIL,0
885,764,774,themselves,PRON,23583,coref,NIL,0
885,801,809,Giuliano,PER,19485,,NIL,0
885,815,822,brother,PER,19485,appos,NIL,0
885,831,850,Magnificent Lorenzo,PER,19487,,NIL,0
885,864,882,Piazza di S. Croce,LOC,19488,,NIL,0
885,884,886,he,PRON,19464,coref,NIL,0
885,930,939,ornaments,PROD,19490,,NIL,0
885,943,950,helmets,PROD,19491,,NIL,0
885,952,958,crests,PROD,19492,,NIL,0
885,964,971,devices,PROD,19493,,NIL,0
885,983,985,he,PRON,19464,coref,NIL,0
885,1035,1039,sons,PER,19495,,NIL,0
885,1047,1066,Magnificent Lorenzo,PER,19496,,NIL,0
885,1076,1079,his,PRON,19464,coref,NIL,0
885,1080,1084,work,PROD,19498,,NIL,0
885,1138,1141,him,PRON,19464,coref,NIL,0
885,1142,1147,their,PRON,19495,coref,NIL,0
885,1218,1223,works,PROD,19501,,NIL,0
885,1229,1231,he,PRON,19464,coref,NIL,0
885,1262,1266,city,LOC,19480,coref,NIL,0
885,1271,1279,dominion,LOC,19504,,NIL,0
885,1281,1283,he,PRON,19464,coref,NIL,0
885,1293,1296,man,PER,19464,copula,NIL,0
885,1343,1346,his,PRON,19464,coref,NIL,0
885,1347,1350,art,MISC,19508,,NIL,0
885,1360,1372,Michelagnolo,PER,19509,,NIL,0
885,1373,1383,the Medici,ORG,19510,,NIL,0
885,1388,1393,their,PRON,19510,coref,NIL,0
885,1409,1417,Florence,LOC,19512,,NIL,0
885,1451,1456,plate,PROD,19514,,NIL,0
885,1460,1466,silver,MAT,19515,,NIL,0
885,1471,1475,gold,MAT,19516,,NIL,0
885,1514,1517,him,PRON,19509,coref,NIL,0
885,1549,1554,their,PRON,19510,coref,NIL,0
885,1568,1570,he,PRON,19509,coref,NIL,0
885,1592,1596,them,PRON,19510,coref,NIL,0
885,1601,1604,his,PRON,19509,coref,NIL,0
885,1691,1703,Michelagnolo,PER,19523,,NIL,0
885,1706,1709,son,PER,19524,,NIL,0
885,1716,1718,he,PRON,19523,coref,NIL,0
885,1726,1737,Bartolommeo,PER,19524,coref,NIL,0
885,1772,1782,Florentine,LOC,19527,,NIL,0
885,1783,1789,custom,PROD,19528,,NIL,0
885,1791,1793,he,PRON,19524,coref,NIL,0
885,1817,1823,Baccio,PER,19524,coref,NIL,0
885,1825,1837,Michelagnolo,PER,19531,,NIL,0
885,1857,1860,his,PRON,19531,coref,NIL,0
885,1873,1876,his,PRON,19531,coref,NIL,0
885,1877,1880,art,PROD,19536,,NIL,0
885,1902,1905,him,PRON,19524,coref,NIL,0
885,1911,1914,his,PRON,19531,coref,NIL,0
885,1919,1927,workshop,LOC,19539,,NIL,0
885,1956,1959,men,PER,19540,,NIL,0
885,2060,2069,goldsmith,PER,19542,,NIL,0
885,2089,2100,draughtsman,PER,19543,,NIL,0
885,2126,2132,relief,TECH,19544,,NIL,0
885,180,214,Michelagnolo di Viviano of Gaiuole,PER,19451,appos,NIL,0
885,1861,1869,son heir,PER,19524,coref,NIL,0
885,740,755,house of Medici,ORG,23583,,NIL,0
886,0,8,Pope Leo,PER,19545,,NIL,0
886,38,51,ornamentation,PROD,19546,,NIL,0
886,55,61,marble,MAT,19547,,NIL,0
886,81,100,Chamber of Our Lady,LOC,19548,,NIL,0
886,92,100,Our Lady,PER,19549,,NIL,0
886,104,110,Loreto,LOC,19550,,NIL,0
886,121,128,statues,PROD,19551,,NIL,0
886,133,139,scenes,MISC,19552,,NIL,0
886,171,186,Monte Sansovino,LOC,19554,,NIL,0
886,248,255,himself,PRON,23550,coref,NIL,0
886,306,312,Baccio,PER,19556,,NIL,0
886,321,325,Rome,LOC,19557,,NIL,0
886,335,339,Pope,PER,19558,,NIL,0
886,358,363,model,PROD,19559,,NIL,0
886,374,379,David,PER,19560,,NIL,0
886,396,403,Goliath,PER,19561,,NIL,0
886,410,413,him,PRON,19560,coref,NIL,0
886,434,437,his,PRON,19561,coref,NIL,0
886,450,455,model,PROD,19559,coref,NIL,0
886,456,458,he,PRON,19556,coref,NIL,0
886,482,488,bronze,MAT,19567,,NIL,0
886,496,502,marble,MAT,19568,,NIL,0
886,529,534,court,LOC,19569,,NIL,0
886,542,547,house,LOC,19570,,NIL,0
886,551,561,the Medici,ORG,19571,,NIL,0
886,565,573,Florence,LOC,19572,,NIL,0
886,601,606,David,PER,19574,,NIL,0
886,610,616,Donato,PER,19575,,NIL,0
886,648,661,Medici Palace,LOC,19576,,NIL,0
886,680,686,Palace,LOC,19577,,NIL,0
886,713,720,Signori,PER,19578,,NIL,0
886,726,730,Pope,PER,19579,,NIL,0
886,747,753,Baccio,PER,19580,,NIL,0
886,810,815,David,PER,19581,,NIL,0
886,822,825,him,PRON,19580,coref,NIL,0
886,829,835,Loreto,LOC,19583,,NIL,0
886,839,853,Maestro Andrea,PER,19584,,NIL,0
886,871,877,Andrea,PER,19585,,NIL,0
886,889,892,him,PRON,19580,coref,NIL,0
886,906,912,scenes,MISC,19587,,NIL,0
886,938,944,Loreto,LOC,19588,,NIL,0
886,946,948,he,PRON,19580,coref,NIL,0
886,974,988,Maestro Andrea,PER,19590,,NIL,0
886,1033,1036,his,PRON,19580,coref,NIL,0
886,1058,1062,Pope,PER,19592,,NIL,0
886,1079,1082,him,PRON,19580,coref,NIL,0
886,1099,1105,marble,MAT,19594,,NIL,0
886,1122,1125,him,PRON,19580,coref,NIL,0
886,1137,1139,he,PRON,19580,coref,NIL,0
886,1157,1177,Nativity of Our Lady,WORK,19597,,NIL,0
886,1169,1177,Our Lady,PER,19598,,NIL,0
886,1179,1185,Baccio,PER,19599,,NIL,0
886,1204,1209,model,PROD,19600,,NIL,0
886,1221,1225,work,PROD,19597,coref,NIL,0
886,1240,1246,person,PER,19599,copula,NIL,0
886,1276,1285,colleague,PER,19603,,NIL,0
886,1292,1297,equal,PER,19604,,NIL,0
886,1329,1334,works,PROD,19605,,NIL,0
886,1346,1348,he,PRON,19599,coref,NIL,0
886,1393,1402,sculptors,PER,19607,,NIL,0
886,1425,1430,works,PROD,19608,,NIL,0
886,1434,1448,Maestro Andrea,PER,19609,,NIL,0
886,1462,1464,he,PRON,19609,coref,NIL,0
886,1472,1478,design,MISC,19611,,NIL,0
886,1484,1486,he,PRON,19609,coref,NIL,0
886,1546,1548,he,PRON,19609,coref,NIL,0
886,1554,1561,himself,PRON,19609,coref,NIL,0
886,1574,1578,them,PRON,19607,coref,NIL,0
886,1604,1610,Baccio,PER,19616,,NIL,0
886,1623,1637,Maestro Andrea,PER,19617,,NIL,0
886,1653,1656,his,PRON,19617,coref,NIL,0
886,1663,1665,he,PRON,19617,coref,NIL,0
886,1679,1682,man,PER,19617,copula,NIL,0
886,1693,1696,him,PRON,19616,coref,NIL,0
886,1719,1724,works,PROD,19622,,NIL,0
886,1784,1790,design,MISC,19625,,NIL,0
886,1818,1826,drawings,MISC,19626,,NIL,0
886,1856,1860,work,PROD,19627,,NIL,0
886,1873,1878,stone,MAT,19628,,NIL,0
886,1909,1915,Baccio,PER,19629,,NIL,0
886,1932,1935,him,PRON,19617,coref,NIL,0
886,1961,1967,Baccio,PER,19631,,NIL,0
886,1978,1981,him,PRON,19617,coref,NIL,0
886,2011,2016,words,MISC,19633,,NIL,0
886,2018,2032,Maestro Andrea,PER,19617,coref,NIL,0
886,2071,2074,him,PRON,19631,coref,NIL,0
886,2092,2095,him,PRON,19631,coref,NIL,0
886,2101,2111,Bandinelli,PER,19637,,NIL,0
886,2131,2134,him,PRON,19617,coref,NIL,0
886,2166,2170,them,PRON,19639,,NIL,0
886,2210,2216,Loreto,LOC,19640,,NIL,0
886,2218,2224,Baccio,PER,19641,,NIL,0
886,2229,2232,his,PRON,19641,coref,NIL,0
886,2233,2238,scene,MISC,19597,coref,NIL,0
886,2250,2256,Ancona,LOC,19644,,NIL,0
886,2262,2264,he,PRON,19641,coref,NIL,0
886,2279,2281,it,PRON,19597,coref,NIL,0
886,2320,2322,he,PRON,19641,coref,NIL,0
886,2341,2343,it,PRON,19597,coref,NIL,0
886,2361,2365,work,PROD,19597,coref,NIL,0
886,2393,2415,Raffaello da Montelupo,PER,19650,,NIL,0
886,2406,2415,Montelupo,LOC,19651,,NIL,0
886,2456,2470,Maestro Andrea,PER,19652,,NIL,0
886,2476,2478,it,PRON,19597,coref,NIL,0
