id,start_pos,end_pos,surface,type,wb_id,named_entity
9,109,116,monstro,MISC,Q276453,0

9,139,143,cose,MISC,Q35120,0

9,56,62,figure,MISC,Q29527347,0

9,46,52,quadro,MISC,Q3305213,0

10,16,19,via,MISC,OOV,0

10,23,32,Ser Piero,PER,Q371916,1

10,37,40,zio,MISC,Q76557,0

10,51,63,fanciullezza,MISC,Q276258,0

10,68,72,arte,MISC,Q735,0

10,77,97,Andrea del Verocchio,PER,Q183458,1

10,121,127,tavola,MISC,Q55439,0

10,133,145,San Giovanni,PER,Q40662,1

10,157,163,Cristo,PER,Q302,1

10,165,173,Lionardo,PER,Q762,1

10,185,191,angelo,MISC,Q235113,0

10,211,216,vesti,MISC,Q11460,0

10,233,243,giovanetto,MISC,Q3010,0

10,264,271,maniera,MISC,Q367293,0

10,305,312,And rea,PER,Q183458,1

10,321,327,angelo,MISC,Q235113,0

10,331,339,Lionardo,PER,Q762,1

10,296,302,figure,MISC,Q29527347,0

11,23,31,portiera,MISC,Q5297203,0

11,56,63,Fiandra,LOC,Q234,1

11,66,69,oro,MISC,Q897,0

11,75,79,seta,MISC,Q37681,0

11,104,120,Re di Portogallo,PER,Q51711012,1

11,160,178,Paradiso terrestre,LOC,Q19014,1

11,197,205,pennello,MISC,Q614467,0

11,211,219,Lionardo,PER,Q762,1

11,223,237,chiaro e scuro,MISC,Q219540,0

11,262,267,prato,MISC,Q7777019,0

11,271,275,erbe,MISC,Q190903,0

11,296,303,animali,MISC,Q729,0

11,333,342,diligenza,MISC,Q1427962,0

11,345,355,naturalit�,MISC,Q37852924,0

11,359,364,mondo,MISC,Q1,0

11,365,379,divino ingegno,MISC,Q7501062,0

11,124,131,cartone,MISC,Q1416517,0

11,252,258,biacca,MISC,Q656004,0

11,134,139,Adamo,PER,Q58701,1

11,144,147,�va,PER,Q830183,1

12,9,17,Lionardo,PER,Q762,1

12,22,34,Nostra Donna,PER,Q345,1

12,41,47,quadro,MISC,Q3305213,0

12,65,82,Papa Clemente VII,PER,Q83159,1

13,22,32,amicissimo,MISC,Q491,0

13,48,54,foglio,MISC,Q11472,0

13,58,65,Nettuno,MISC,Q3954,1

13,83,90,disegno,MISC,Q93184,0

13,101,111,diligenzia,MISC,Q1427962,0

13,3,16,Antonio Segni,PER,OOV,1

14,15,21,Milano,LOC,Q490,1

14,26,47,frati di San Domenico,ORG,Q131479,1

14,50,74,Santa Maria de le Grazie,LOC,Q244952,1

14,78,86,Cenacolo,MISC,Q318972,1

14,88,92,cosa,MISC,Q35120,0

14,128,133,teste,MISC,Q23640,0

14,141,149,Apostoli,PER,Q43412,1

14,162,168,maest�,MISC,OOV,0

14,171,179,bellezza,MISC,Q7242,0

14,196,202,Cristo,PER,Q302,1

14,255,263,divinit�,MISC,Q178885,0

14,281,288,imagine,MISC,Q478798,0

14,292,298,Cristo,PER,Q302,1

15,25,32,cartone,MISC,Q1416517,0

15,46,58,Nostra Donna,PER,Q345,1

15,66,76,Santa Anna,PER,Q164294,1

15,11,16,mezzo,MISC,Q23595,0

15,85,91,Cristo,PER,Q302,1

15,139,147,artefici,MISC,Q1294787,0

15,177,183,stanza,LOC,Q180516,0

15,229,235,uomini,PER,Q8441,0

15,241,246,donne,PER,Q467,0

15,286,291,feste,MISC,Q200538,0

15,315,325,maraviglie,MISC,Q977433,0

15,329,337,Lionardo,PER,Q762,1

15,369,375,popolo,MISC,Q2472587,0

15,198,204,giorni,MISC,Q573,0

16,6,14,Lionardo,PER,Q762,1

16,25,47,Francesco del Giocondo,PER,Q1395822,1

16,77,83,moglie,PER,Q188830,0

16,165,188,Re Francesco di Francia,PER,Q129857,1

16,192,203,Fontanableo,LOC,Q201428,1

16,216,221,testa,MISC,Q23640,0

16,249,253,arte,MISC,Q735,0

16,272,278,natura,MISC,Q7860,0

16,355,362,minuzie,MISC,Q1201081,0

16,140,145,opera,MISC,Q838948,0

16,95,99,anni,MISC,Q577,0

16,382,394,sottigliezza,MISC,Q49396791,0

16,51,72,ritratto di Mona Lisa,MISC,Q12418,1

17,30,38,Lionardo,PER,Q762,1

17,52,59,cartone,MISC,Q1416517,0

17,65,78,sala del papa,LOC,Q3657394,1

17,89,108,Santa Maria Novella,LOC,Q51175,1

17,132,149,Niccol� Piccinino,PER,Q979543,1

17,163,185,Duca Filippo di Milano,PER,Q289285,1

17,150,158,capitano,PER,Q273108,0

17,218,225,cavalli,MISC,Q726,0

17,208,214,groppo,MISC,Q16887380,0

17,247,255,bandiera,MISC,Q14660,0

17,257,261,cosa,MISC,Q35120,0

17,378,382,fuga,MISC,Q178561,0

17,122,128,storia,MISC,Q1318295,0

17,292,302,magisterio,MISC,Q644238,0

17,334,348,considerazioni,MISC,Q131841,0

17,80,85,luogo,MISC,Q17334923,0

18,0,8,Lionardo,PER,Q762,1

18,42,49,Francia,LOC,Q142,1

18,59,61,re,PER,Q116,0

18,75,80,opere,MISC,Q838948,0

18,146,170,cartone della Santa Anna,MISC,Q2471531,1

18,196,203,costume,MISC,Q11460,0

18,228,234,parole,MISC,Q8171,0

19,3,12,discepolo,PER,Q385586,0

19,16,24,Lionardo,PER,Q762,1

19,25,49,Giovanantonio Boltraffio,PER,Q442528,1

19,104,117,Marco Uggioni,PER,Q982274,1

19,126,148,Santa Maria della Pace,LOC,Q3673878,1

19,157,181,Transito di Nostra Donna,MISC,OOV,1

19,187,207,Nozze di Canagalilee,MISC,Q32066758,1

19,60,67,persona,MISC,Q215627,0

20,11,19,facciata,MISC,Q183061,0

20,38,44,storie,MISC,Q1318295,0

20,92,99,tiranno,PER,Q180095,0

20,106,112,tempio,LOC,Q44539,0

20,129,146,Passion di Cristo,MISC,Q623306,1

20,153,160,ladroni,MISC,Q2258167,1

20,164,169,croce,MISC,Q40843,0

20,175,180,Marie,PER,Q3254109,1

20,209,222,Vergine Maria,PER,Q345,1

20,48,70,Santa Caterina martire,PER,Q179718,1

21,12,21,Raffaello,PER,Q5597,1

21,47,59,Lorenzo Nasi,PER,Q21618043,1

21,83,88,donna,MISC,Q467,0

21,115,123,Rafaello,PER,Q5597,1

21,139,145,quadro,MISC,Q3305213,0

21,152,164,Nostra Donna,PER,Q345,1

21,180,186,camera,LOC,Q180516,0

21,223,228,gambe,MISC,Q133105,0

21,232,236,puto,MISC,Q284865,0

21,250,262,San Giovanni,PER,Q40662,1

21,296,303,uccello,MISC,Q5113,0

21,313,318,festa,MISC,Q200538,0

21,321,327,giuoco,MISC,Q1150958,0

21,97,103,giorni,MISC,Q573,0

22,15,34,Signoria di Vinezia,ORG,Q3477879,1

22,54,62,vittorie,MISC,Q50000,0

22,70,75,virt�,MISC,Q157811,0

22,79,100,Bartolomeo da Bergamo,PER,Q809506,1

22,121,126,virt�,MISC,Q157811,0

22,135,142,signore,MISC,Q12826225,0

22,150,155,animo,MISC,Q9165,0

22,173,181,capitani,MISC,Q273108,0

22,195,201,Senato,LOC,Q2570643,1

22,248,254,bronzo,MISC,Q34095,0

22,283,314,piazza di Santo Giovanni e Polo,LOC,Q3654630,1

22,361,367,Italia,LOC,Q38,1

22,413,421,Fiorenza,LOC,Q2044,1

22,438,445,Venezia,LOC,Q641,1

22,462,472,provisione,MISC,OOV,0

22,492,499,modello,MISC,Q1979154,0

22,503,508,terra,MISC,Q36133,0

22,330,334,nome,MISC,Q82799,0

22,337,343,Andrea,PER,Q183458,1

22,228,244,statua a cavallo,MISC,Q659396,0

23,7,12,citt�,MISC,Q515,0

23,24,28,case,MISC,Q3947,0

23,54,61,femmine,MISC,Q467,0

23,144,152,Fiorenza,LOC,Q2044,1

23,163,169,quadri,MISC,Q11629,0

23,186,192,Venere,MISC,Q47652,1

23,213,217,aure,MISC,Q201411,1

23,220,225,venti,MISC,Q476682,1

23,249,254,terra,MISC,Q36133,0

23,263,268,amori,MISC,Q5011,1

23,286,292,Venere,MISC,Q47652,1

23,300,306,Grazie,MISC,Q184353,1

23,335,344,Primavera,MISC,Q1312,1

23,47,51,mano,MISC,Q33767,0

23,366,372,grazia,MISC,Q17148382,0

23,34,39,tondi,MISC,Q848330,0

23,102,110,Castello,LOC,Q2094778,1

23,112,117,luogo,MISC,Q17334923,0

23,122,133,Duca Cosimo,PER,Q48547,1

24,18,26,Fiorenza,LOC,Q2044,1

24,29,47,anno MeccceLxxIIII,DATE,Q3342769,1

24,51,60,figliuolo,MISC,Q177232,0

24,63,87,Lodovico Simon Buonaroti,PER,OOV,1

24,103,107,nome,MISC,Q82799,0

24,111,120,battesimo,MISC,Q35856,0

24,121,135,Michele Agnolo,PER,Q5592,1

24,167,171,cosa,MISC,Q35120,0

25,7,20,Michel Agnolo,PER,Q5592,1

25,24,37,Pier Soderini,PER,Q289104,1

25,80,90,anno Mpiii,DATE,Q6141,1

25,166,178,Gonfalonieri,MISC,Q913260,0

25,182,197,David di bronzo,MISC,Q3703163,1

25,233,240,Francia,LOC,Q142,1

25,262,267,tempo,MISC,Q11471,0

25,291,296,tondi,MISC,Q848330,0

25,300,305,marmo,MISC,Q40861,0

25,313,326,Taddeo Taddei,PER,Q930159,1

25,336,340,casa,MISC,Q699405,0

25,351,367,Bartolomeo Pitti,PER,OOV,1

25,403,438,fra' Miniato Pitti di Monte Oliveto,PER,OOV,1

25,460,467,scienze,MISC,Q336,0

25,492,499,pittura,MISC,Q11629,0

25,513,531,Luigi Guicciardini,PER,Q16574259,1

25,551,556,amico,MISC,Q17297777,0

25,568,573,opere,MISC,Q838948,0

26,56,63,modello,MISC,Q3859830,0

26,76,82,luoghi,MISC,Q17334923,0

26,106,112,pietre,MISC,Q22731,0

26,118,123,fregi,MISCQ,Q183272,0

26,141,151,diligenzia,MISC,Q1427962,0

26,305,310,opera,MISC,Q838948,0

26,327,343,anno McccxxxIIII,DATE,Q6007,1

26,384,390,Giotto,PER,Q7814,1

26,434,439,morte,MISC,Q4,0

27,6,20,Andrea Orgagna,PER,Q366499,1

27,35,45,MCCCLXXXIX,DATE,Q6371,1

27,70,74,vita,MISC,Q3,0

28,60,65,terra,MISC,Q21152267,0

28,74,79,mazze,MISC,Q272990,0

28,152,159,miseria,MISC,Q1499127,0

28,204,226,Ogni Santi di Fiorenza,LOC,Q2778991,1

28,240,249,anno mpxv,DATE,Q6208,1

29,9,14,peste,MISC,Q133780,0

29,19,30,mecccLxviII,DATE,Q6564,1

29,78,83,Abate,PER,Q654579,1

29,109,115,figure,MISC,Q207961,0

29,140,148,S. Rocco,PER,Q152457,1

29,165,171,tavola,MISC,Q55439,0

29,175,182,rettori,MISC,Q3147441,0

29,189,208,Fraternita d'Arezzo,ORG,Q3752446,1

29,216,223,udienza,MISC,Q545861,0

29,254,260,figura,MISC,Q29527347,0

29,277,289,Nostra Donna,MISC,Q345,1

29,293,299,popolo,MISC,Q2472587,0

30,31,37,danari,MISC,Q1368,0

30,60,69,compagnia,MISC,Q783794,0

30,103,110,pratica,MISC,Q1247560,0

30,117,129,anno Mpxxvii,DATE,Q6412,1

30,139,153,rovina di Roma,MISC,Q465627,1

30,175,180,citt�,MISC,Q515,0

30,183,188,sacco,MISC,Q188055,0

30,205,213,artefici,MISC,Q1294787,0

30,246,251,opere,MISC,Q838948,0

