id,begin,end,surface,type,value
6,1625,1633,ornament,OBJarch,NIL
7,1807,1813,niello,MAT,NIL
7,1857,1864,figures,OBJsculpt,NIL
7,1868,1874,silver,MAT,NIL
7,1941,1946,altar,OBJarch,NIL
7,1978,1985,figures,OBJsculpt,NIL
7,2098,2108,low-relief,TECH,NIL
8,157,165,churches,OBJarch,NIL
8,167,178,monasteries,OBJarch,NIL
8,184,193,hospitals,OBJarch,NIL
8,716,722,garden,OBJarch,NIL
8,1057,1064,drawing,TECH,NIL
8,1844,1850,design,TECH,NIL
8,1884,1890,garden,OBJarch,NIL
8,2007,2013,chapel,OBJarch,NIL
9,56,60,copy,OBJpaint,NIL
9,68,75,picture,OBJpaint,NIL
9,126,135,portraits,OBJpaint,NIL
9,341,348,picture,OBJpaint,NIL
9,418,426,portrait,OBJpaint,NIL
9,563,573,tabernacle,OBJarch,NIL
9,577,583,fresco,TECH,NIL
10,1006,1014,painting,TECH,NIL
10,1331,1335,oils,MAT,NIL
10,1343,1349,fresco,TECH,NIL
10,1576,1589,panel-picture,OBJpaint,NIL
10,1593,1597,oils,MAT,NIL
10,1605,1615,high-altar,OBJarch,NIL
10,1623,1629,Church,OBJarch,NIL
10,1670,1675,frame,OBJpaint,NIL
10,1689,1697,pictures,OBJpaint,NIL
10,1711,1717,scenes,OBJpaint,NIL
10,1723,1730,figures,OBJpaint,NIL
10,1803,1810,stories,OBJpaint,NIL
11,329,341,architecture,TECH,NIL
11,351,360,buildings,OBJarch,NIL
11,1612,1618,palace,OBJarch,NIL
11,1633,1639,fresco,TECH,NIL
11,1655,1663,pictures,OBJpaint,NIL
12,708,714,design,TECH,NIL
12,1555,1562,castles,OBJarch,NIL
13,81,86,panel,OBJpaint,NIL
13,94,100,Church,OBJarch,NIL
13,131,137,Chapel,OBJarch,NIL
13,305,313,pedestal,OBJarch,NIL
13,545,552,figures,OBJpaint,NIL
13,1165,1169,oils,MAT,NIL
13,1178,1186,predella,OBJarch,NIL
13,1210,1216,scenes,OBJpaint,NIL
14,457,468,altar-piece,OBJpaint,NIL
14,505,509,oils,MAT,NIL
14,717,728,altar-piece,OBJpaint,NIL
14,774,780,Church,OBJarch,NIL
14,809,820,altar-piece,OBJpaint,NIL
14,824,828,oils,MAT,NIL
14,895,902,figures,OBJpaint,NIL
14,958,964,marble,MAT,NIL
14,965,971,chapel,OBJarch,NIL
14,1041,1049,vaulting,OBJarch,NIL
14,1055,1066,stucco-work,MAT,NIL
14,1088,1096,pictures,OBJpaint,NIL
14,1341,1347,church,OBJarch,NIL
14,1394,1405,altar-piece,OBJpaint,NIL
14,1446,1456,high-altar,OBJarch,NIL
14,1537,1548,altar-piece,OBJpaint,NIL
14,1552,1556,oils,MAT,NIL
14,1566,1574,Sacristy,OBJarch,NIL
14,1582,1588,Church,OBJarch,NIL
14,1716,1722,Church,OBJarch,NIL
14,1792,1798,fresco,TECH,NIL
14,1816,1822,Chapel,OBJarch,NIL
14,1888,1899,altar-piece,OBJpaint,NIL
14,1913,1919,scenes,OBJpaint,NIL
14,1927,1931,Life,OBJpaint,NIL
14,1953,1963,high-altar,OBJarch,NIL
14,2015,2026,altar-piece,OBJpaint,NIL
14,2142,2150,pictures,OBJpaint,NIL
14,2225,2231,figure,OBJpaint,NIL
14,2290,2298,pictures,OBJpaint,NIL
15,387,401,altar-pictures,OBJpaint,NIL
15,415,421,fresco,TECH,NIL
15,472,485,portraits—not,OBJpaint,NIL
15,1447,1458,altar-piece,OBJpaint,NIL
15,1474,1480,Church,OBJarch,NIL
15,1540,1546,Chapel,OBJarch,NIL
15,1579,1586,stories,OBJpaint,NIL
15,1670,1676,scenes,OBJpaint,NIL
15,1680,1686,fresco,TECH,NIL
15,1799,1812,altar-picture,OBJpaint,NIL
15,1930,1941,oil-colours,MAT,NIL
15,2032,2040,pictures,OBJpaint,NIL
15,2062,2069,figures,OBJpaint,NIL
15,2132,2141,portraits,OBJpaint,NIL
16,1417,1423,Chapel,OBJarch,NIL
16,1481,1487,fresco,TECH,NIL
16,1493,1499,scenes,OBJpaint,NIL
16,1507,1511,life,OBJpaint,NIL
16,1716,1722,chapel,OBJarch,NIL
16,1847,1853,Chapel,OBJarch,NIL
16,2117,2131,fortifications,OBJarch,NIL
16,2360,2366,marble,MAT,NIL
16,2403,2410,epitaph,OBJsculpt,NIL
16,2600,2604,arch,OBJarch,NIL
16,2645,2652,figures,OBJpaint,NIL
16,2679,2685,chapel,OBJarch,NIL
16,2701,2705,pier,OBJarch,NIL
16,2784,2790,chapel,OBJarch,NIL
16,2810,2816,bridge,OBJarch,NIL
16,3073,3079,scenes,OBJpaint,NIL
16,3083,3089,fresco,TECH,NIL
16,3101,3106,altar,OBJarch,NIL
16,3124,3130,chapel,OBJarch,NIL
17,26,32,Chapel,OBJarch,NIL
17,120,127,stories,OBJpaint,NIL
17,168,174,chapel,OBJarch,NIL
17,189,193,tomb,OBJarch,NIL
17,272,277,panel,OBJpaint,NIL
17,290,298,pictures,OBJarch,NIL
17,302,311,distemper,TECH,NIL
17,319,325,fresco,TECH,NIL
18,78,87,colouring,TECH,NIL
18,97,104,drawing,TECH,NIL
18,244,252,painting,TECH,NIL
18,756,764,painting,TECH,NIL
18,902,909,figures,OBJpaint,NIL
18,1208,1217,draperies,OBJpaint,NIL
18,1253,1258,nudes,OBJpaint,NIL
18,1297,1304,drawing,TECH,NIL
19,35,42,Convent,OBJarch,NIL
19,281,289,painting,TECH,NIL
19,787,795,cloister,OBJarch,NIL
19,817,821,wall,OBJarch,NIL
19,932,937,scene,OBJpaint,NIL
19,2514,2518,life,OBJpaint,NIL
19,2787,2794,convent,OBJarch,NIL
20,780,788,painting,TECH,NIL
20,982,990,painting,TECH,NIL
20,994,997,oil,MAT,NIL
20,1075,1082,figures,OBJpaint,NIL
20,1133,1141,churches,OBJarch,NIL
20,1259,1262,oil,MAT,NIL
20,1265,1271,chapel,OBJarch,NIL
20,1368,1376,pictures,OBJpaint,NIL
20,1380,1386,fresco,TECH,NIL
20,1500,1506,church,OBJarch,NIL
20,1594,1600,fresco,TECH,NIL
20,1627,1634,stories,OBJpaint,NIL
21,94,100,chapel,OBJarch,NIL
21,142,155,folding-doors,OBJarch,NIL
22,462,471,buildings,OBJarch,NIL
22,476,484,edifices,OBJarch,NIL
22,814,823,buildings,OBJarch,NIL
22,1529,1541,architecture,TECH,NIL
23,34,40,Church,OBJarch,NIL
23,96,100,roof,OBJarch,NIL
23,118,129,brick piers,OBJarch,NIL
23,567,573,arches,OBJarch,NIL
23,581,588,tribune,OBJarch,NIL
23,619,625,church,OBJarch,NIL
23,666,677,foundations,OBJarch,NIL
23,847,853,arches,OBJarch,NIL
23,956,964,building,OBJarch,NIL
23,982,987,walls,OBJarch,NIL
23,992,1001,pilasters,OBJarch,NIL
23,1235,1244,transepts,OBJarch,NIL
23,1256,1262,aisles,OBJarch,NIL
23,1270,1276,church,OBJarch,NIL
23,1309,1320,architraves,OBJarch,NIL
23,1322,1329,friezes,OBJarch,NIL
23,1335,1343,cornices,OBJarch,NIL
23,1354,1360,arches,OBJarch,NIL
23,1455,1460,piers,OBJarch,NIL
23,1491,1498,tribune,OBJarch,NIL
23,1522,1535,arches—namely,OBJarch,NIL
23,1550,1559,transepts,OBJarch,NIL
23,1571,1578,chapels,OBJarch,NIL
23,1618,1622,nave,OBJarch,NIL
23,1787,1795,building,OBJarch,NIL
23,1819,1830,foundations,OBJarch,NIL
23,2315,2321,church,OBJarch,NIL
23,2345,2349,lead,MAT,NIL
23,2460,2466,temple,OBJarch,NIL
25,1496,1501,canal,OBJarch,NIL
26,44,52,painting,TECH,NIL
26,339,348,paintings,OBJpaint,NIL
26,1641,1647,design,TECH,NIL
26,1662,1669,drawing,TECH,NIL
27,397,401,tomb,OBJarch,NIL
27,405,411,marble,MAT,NIL
27,611,617,design,OBJarch,NIL
27,623,627,tomb,OBJarch,NIL
27,960,966,design,OBJarch,NIL
27,1057,1061,tomb,OBJarch,NIL
27,1231,1237,design,OBJpaint,NIL
27,1273,1278,panel,OBJpaint,NIL
27,1291,1298,figures,OBJpaint,NIL
27,1502,1507,panel,OBJpaint,NIL
27,2069,2073,gold,MAT,NIL
27,2381,2388,picture,OBJpaint,NIL
28,1473,1481,painting,TECH,NIL
28,1485,1494,distemper,MAT,NIL
28,1578,1589,altar-piece,OBJpaint,NIL
28,1597,1607,high-altar,OBJarch,NIL
28,1796,1807,altar-piece,OBJpaint,NIL
28,1813,1821,pictures,OBJpaint,NIL
28,1838,1844,houses,OBJarch,NIL
28,2160,2170,masquerade,OBJ,NIL
28,2312,2322,masquerade,OBJ,NIL
28,2597,2608,masquerades,OBJ,NIL
29,61,66,scene,OBJpaint,NIL
29,70,74,oils,MAT,NIL
29,82,92,head-board,OBJ,NIL
29,98,103,couch,OBJ,NIL
29,122,131,apartment,OBJarch,NIL
29,218,225,stories,OBJpaint,NIL
29,235,239,life,OBJpaint,NIL
29,271,276,house,OBJarch,NIL
29,314,319,scene,OBJpaint,NIL
29,332,339,figures,OBJpaint,NIL
29,355,360,story,OBJpaint,NIL
29,451,460,colouring,TECH,NIL
29,468,476,building,OBJarch,NIL
29,628,641,round picture,OBJpaint,NIL
29,655,659,oils,MAT,NIL
29,745,751,Church,OBJarch,NIL
29,784,791,picture,OBJpaint,NIL
29,903,909,figure,OBJpaint,NIL
29,1062,1069,drawing,OBJpaint,NIL
29,1084,1091,figures,OBJpaint,NIL
29,1193,1200,picture,OBJpaint,NIL
29,1205,1212,figures,OBJpaint,NIL
30,1087,1093,chapel,OBJarch,NIL
30,1130,1136,Church,OBJarch,NIL
30,1159,1163,door,OBJarch,NIL
30,1171,1177,façade,OBJarch,NIL
30,1186,1194,vaulting,OBJarch,NIL
30,1204,1210,chapel,OBJarch,NIL
30,1285,1292,stories,OBJpaint,NIL
30,1430,1437,ceiling,OBJarch,NIL
30,1441,1447,planks,OBJarch,NIL
30,1491,1496,panel,OBJpaint,NIL
30,1509,1515,chapel,OBJarch,NIL
30,1537,1540,oil,MAT,NIL
30,1666,1671,panel,OBJpaint,NIL
31,513,521,painting,TECH,NIL
31,529,533,clay,MAT,NIL
31,552,557,panel,OBJpaint,NIL
31,575,582,Chamber,OBJarch,NIL
31,838,852,triumphal arch,OBJarch,NIL
31,864,871,figures,OBJpaint,NIL
31,875,881,relief,TECH,NIL
31,890,894,gate,OBJarch,NIL
31,1057,1071,representation,OBJpaint,NIL
31,1224,1231,figures,OBJpaint,NIL
31,1235,1239,clay,MAT,NIL
31,1247,1259,coat of arms,OBJ,NIL
31,1444,1449,study,OBJarch,NIL
31,1461,1467,stucco,MAT,NIL
31,1513,1519,Palace,OBJarch,NIL
31,1687,1693,silver,MAT,NIL
31,1730,1736,stucco,MAT,NIL
32,1462,1474,architecture,TECH,NIL
32,1479,1490,perspective,TECH,NIL
32,1499,1507,painting,TECH,NIL
33,77,84,tribune,OBJarch,NIL
33,103,109,chapel,OBJarch,NIL
33,131,137,Church,OBJarch,NIL
33,174,180,design,OBJarch,NIL
33,185,190,model,OBJarch,NIL
33,234,240,chapel,OBJarch,NIL
33,329,335,church,OBJarch,NIL
33,355,362,tribune,OBJarch,NIL
33,408,414,temple,OBJarch,NIL
33,434,441,chapels,OBJarch,NIL
33,466,470,arch,OBJarch,NIL
33,506,511,niche,OBJarch,NIL
33,528,534,arches,OBJarch,NIL
33,547,554,chapels,OBJarch,NIL
33,567,576,pilasters,OBJarch,NIL
33,610,615,stone,MAT,NIL
33,616,625,dressings,OBJarch,NIL
33,633,639,arches,OBJarch,NIL
33,663,667,wall,OBJarch,NIL
33,723,727,wall,OBJarch,NIL
33,797,804,tribune,OBJarch,NIL
33,831,837,arches,OBJarch,NIL
33,845,852,chapels,OBJarch,NIL
33,1353,1357,arch,OBJarch,NIL
33,1405,1412,tribune,OBJarch,NIL
33,1527,1533,chapel,OBJarch,NIL
33,2030,2037,tribune,OBJarch,NIL
33,2170,2176,models,OBJarch,NIL
33,2184,2190,Church,OBJarch,NIL
33,2300,2307,temples,OBJarch,NIL
33,2344,2351,designs,OBJarch,NIL
33,2356,2362,models,OBJpaint,NIL
34,1062,1068,design,TECH,NIL
34,1162,1170,painting,TECH,NIL
34,1220,1229,sculpture,TECH,NIL
34,1242,1254,architecture,TECH,NIL
34,1821,1829,painting,TECH,NIL
34,1834,1843,sculpture,TECH,NIL
34,1852,1868,architecture—the,TECH,NIL
34,3531,3536,stone,MAT,NIL
34,3568,3578,grey-stone,MAT,NIL
35,98,105,cartoon,OBJpaint,NIL
35,367,371,tomb,OBJarch,NIL
35,618,624,design,OBJarch,NIL
35,651,655,tomb,OBJarch,NIL
35,758,771,ornamentation,OBJarch,NIL
35,788,796,statuary,OBJsculpt,NIL
35,834,838,tomb,OBJarch,NIL
35,927,933,Church,OBJarch,NIL
35,978,982,tomb,OBJarch,NIL
35,1151,1157,marble,MAT,NIL
35,1392,1399,statues,OBJsculpt,NIL
35,1529,1534,stone,MAT,NIL
35,1580,1587,marbles,MAT,NIL
35,1760,1766,church,OBJarch,NIL
35,1775,1783,corridor,OBJarch,NIL
35,1878,1885,figures,OBJsculpt,NIL
35,1906,1910,tomb,OBJarch,NIL
35,2019,2029,drawbridge,OBJarch,NIL
35,2060,2068,corridor,OBJarch,NIL
35,2078,2082,room,OBJarch,NIL
36,122,131,sculpture,TECH,NIL
36,710,716,marble,MAT,NIL
36,731,739,pilaster,OBJarch,NIL
36,1129,1135,statue,OBJsculpt,NIL
37,182,188,marble,MAT,NIL
37,189,195,shrine,OBJsculpt,NIL
37,226,230,foot,OBJsculpt,NIL
37,243,248,scene,OBJsculpt,NIL
38,941,949,pictures,OBJpaint,NIL
38,954,963,portraits,OBJpaint,NIL
38,1105,1117,altar-pieces,OBJpaint,NIL
38,1192,1204,altar-pieces,OBJpaint,NIL
38,1385,1395,high-altar,OBJarch,NIL
38,1404,1410,church,OBJarch,NIL
38,1492,1499,figures,OBJpaint,NIL
38,1568,1577,draperies,OBJpaint,NIL
39,391,404,panel-picture,OBJpaint,NIL
39,412,422,high-altar,OBJarch,NIL
39,572,579,lunette,OBJarch,NIL
39,636,644,predella,OBJarch,NIL
39,841,847,figure,OBJpaint,NIL
39,895,902,picture,OBJpaint,NIL
39,915,921,church,OBJarch,NIL
39,931,936,altar,OBJarch,NIL
39,998,1011,panel-picture,OBJpaint,NIL
39,1042,1048,figure,OBJpaint,NIL
39,1085,1093,predella,OBJarch,NIL
39,1146,1153,figures,OBJpaint,NIL
39,1443,1457,panel-pictures,OBJpaint,NIL
39,1496,1502,church,OBJarch,NIL
39,1582,1589,figures,OBJpaint,NIL
39,1698,1704,figure,OBJpaint,NIL
39,1795,1800,panel,OBJpaint,NIL
39,1951,1965,panel-pictures,OBJpaint,NIL
39,2077,2084,figures,OBJpaint,NIL
39,2141,2147,panels,OBJpaint,NIL
39,2195,2202,figures,OBJpaint,NIL
39,2231,2241,high-altar,OBJarch,NIL
39,2294,2298,wall,OBJarch,NIL
39,2306,2312,church,OBJarch,NIL
39,2404,2409,panel,OBJpaint,NIL
40,309,314,doors,OBJarch,NIL
40,396,403,figures,OBJpaint,NIL
40,575,582,drawing,TECH,NIL
40,714,721,figures,OBJpaint,NIL
40,1152,1161,draperies,OBJpaint,NIL
40,1238,1245,figures,OBJpaint,NIL
40,1295,1304,distemper,TECH,NIL
40,1323,1329,fresco,TECH,NIL
40,1371,1377,fresco,TECH,NIL
40,1478,1489,chiaroscuro,TECH,NIL
40,1627,1634,grounds,MAT,NIL
40,1639,1644,tints,MAT,NIL
40,1785,1790,tints,MAT,NIL
40,1862,1870,painting,TECH,NIL
40,1932,1940,pictures,OBJpaint,NIL
40,1944,1950,fresco,TECH,NIL
41,20,27,Chamber,OBJarch,NIL
41,799,804,panel,OBJpaint,NIL
41,809,818,distemper,TECH,NIL
41,1000,1005,panel,OBJpaint,NIL
41,1154,1160,church,OBJarch,NIL
41,1207,1213,coffer,OBJ,NIL
41,1217,1223,silver,MAT,NIL
41,1466,1472,church,OBJarch,NIL
41,1504,1510,church,OBJarch,NIL
41,1581,1589,predella,OBJarch,NIL
41,1607,1612,panel,OBJpaint,NIL
41,1680,1687,figures,OBJpaint,NIL
41,1796,1801,house,OBJarch,NIL
41,1814,1820,shrine,OBJsculpt,NIL
41,1878,1884,fresco,TECH,NIL
41,2051,2057,Church,OBJarch,NIL
41,2210,2214,door,OBJarch,NIL
41,2256,2262,fresco,TECH,NIL
41,2267,2273,Chapel,OBJarch,NIL
41,2331,2338,figures,OBJpaint,NIL
41,2398,2402,arch,OBJarch,NIL
41,2418,2425,stories,OBJpaint,NIL
42,2748,2753,house,OBJarch,NIL
43,153,158,panel,OBJpaint,NIL
43,223,229,chapel,OBJarch,NIL
43,856,860,silk,MAT,NIL
43,865,869,gold,MAT,NIL
43,1498,1506,painting,OBJpaint,NIL
44,1143,1149,mosaic,OBJpaint,NIL
44,1363,1374,altar-piece,OBJpaint,NIL
44,1382,1392,high-altar,OBJarch,NIL
44,1465,1470,choir,OBJarch,NIL
44,1522,1530,predella,OBJarch,NIL
44,1541,1548,figures,OBJpaint,NIL
44,1601,1607,figure,OBJpaint,NIL
44,1726,1733,figures,OBJpaint,NIL
44,1821,1834,altar-picture,OBJpaint,NIL
44,1919,1925,church,OBJarch,NIL
44,1942,1951,paintings,OBJpaint,NIL
44,1956,1964,pictures,OBJpaint,NIL
44,1981,1987,houses,OBJarch,NIL
45,776,782,Church,OBJarch,NIL
45,876,887,altar-piece,OBJpaint,NIL
45,1040,1047,chapels,OBJarch,NIL
45,1051,1057,fresco,TECH,NIL
45,1210,1216,Church,OBJarch,NIL
45,1272,1283,altar-piece,OBJpaint,NIL
45,1347,1354,Convent,OBJarch,NIL
45,1385,1396,altar-piece,OBJpaint,NIL
45,1436,1442,Chapel,OBJarch,NIL
45,1480,1486,Church,OBJarch,NIL
45,1531,1542,altar-piece,OBJpaint,NIL
45,1616,1623,picture,OBJpaint,NIL
45,1709,1720,altar-piece,OBJpaint,NIL
45,1753,1764,altar-piece,OBJpaint,NIL
45,1945,1956,altar-piece,OBJpaint,NIL
45,2114,2121,picture,OBJpaint,NIL
45,2176,2182,chapel,OBJarch,NIL
46,98,110,architecture,TECH,NIL
46,476,488,architecture,TECH,NIL
46,790,796,temple,OBJarch,NIL
46,945,953,building,OBJarch,NIL
46,973,979,temple,OBJarch,NIL
46,1123,1135,architecture,TECH,NIL
46,1173,1177,tomb,OBJarch,NIL
46,1198,1204,design,OBJarch,NIL
46,1404,1411,designs,OBJarch,NIL
46,1424,1430,houses,OBJarch,NIL
47,70,79,buildings,OBJarch,NIL
47,87,94,temples,OBJarch,NIL
47,96,104,churches,OBJarch,NIL
47,110,121,monasteries,OBJarch,NIL
47,148,157,buildings,OBJarch,NIL
47,238,244,Chapel,OBJarch,NIL
47,317,323,temple,OBJarch,NIL
47,336,352,Corinthian Order,TECH,NIL
47,367,376,ornaments,OBJarch,NIL
47,408,414,chapel,OBJarch,NIL
47,450,461,pietra viva,MAT,NIL
47,548,554,Bronzo,MAT,NIL
47,585,590,stone,MAT,NIL
47,598,609,fine marble,MAT,NIL
47,758,764,chapel,OBJarch,NIL
47,823,828,stone,MAT,NIL
47,866,873,carving,TECH,NIL
47,1130,1139,pediments,OBJarch,NIL
47,1144,1152,cornices,OBJarch,NIL
47,1184,1188,door,OBJarch,NIL
47,1252,1261,entrances,OBJarch,NIL
47,1300,1307,Chapels,OBJarch,NIL
47,1315,1321,Temple,OBJarch,NIL
47,1487,1493,chapel,OBJarch,NIL
47,1559,1566,columns,OBJarch,NIL
47,1568,1576,capitals,OBJarch,NIL
47,1578,1585,foliage,OBJarch,NIL
47,1587,1597,grotesques,OBJarch,NIL
47,1606,1615,pilasters,OBJarch,NIL
47,1673,1677,door,OBJarch,NIL
47,1686,1692,chapel,OBJarch,NIL
47,1740,1756,Corinthian Order,TECH,NIL
47,1803,1807,door,OBJarch,NIL
48,301,306,house,OBJarch,NIL
48,388,396,painting,TECH,NIL
48,531,537,design,TECH,NIL
48,663,671,painting,TECH,NIL
48,1100,1108,pictures,OBJpaint,NIL
48,1324,1329,tints,MAT,NIL
48,1394,1401,drawing,TECH,NIL
48,1479,1486,drawing,TECH,NIL
48,1490,1495,paper,MAT,NIL
48,1551,1557,design,TECH,NIL
48,2095,2099,nude,OBJpaint,NIL
48,2208,2213,paper,MAT,NIL
48,2626,2634,pictures,OBJpaint,NIL
48,2703,2710,drawing,TECH,NIL
48,2714,2719,paper,MAT,NIL
48,2984,2990,design,TECH,NIL
49,55,61,façade,OBJarch,NIL
49,156,162,scenes,OBJpaint,NIL
49,175,183,building,OBJarch,NIL
49,241,248,picture,OBJpaint,NIL
49,254,261,figures,OBJpaint,NIL
49,303,307,hall,OBJarch,NIL
49,585,590,house,OBJarch,NIL
49,696,703,picture,OBJpaint,NIL
49,833,838,house,OBJarch,NIL
49,920,928,portrait,OBJpaint,NIL
49,1002,1009,figures,OBJpaint,NIL
49,1113,1120,picture,OBJpaint,NIL
49,1144,1151,figures,OBJpaint,NIL
49,1244,1249,house,OBJarch,NIL
49,1429,1435,Church,OBJarch,NIL
49,1685,1691,façade,OBJarch,NIL
49,1738,1744,façade,OBJarch,NIL
49,1994,2000,façade,OBJarch,NIL
50,163,172,sculpture,TECH,NIL
50,177,185,painting,TECH,NIL
50,982,989,buttons,OBJ,NIL
50,994,999,copes,OBJ,NIL
50,1092,1095,cup,OBJ,NIL
50,1407,1413,scenes,OBJpaint,NIL
50,1417,1423,silver,MAT,NIL
50,1444,1449,altar,OBJarch,NIL
50,1603,1610,figures,OBJsculpt,NIL
50,1656,1661,altar,OBJarch,NIL
50,1669,1675,Chapel,OBJarch,NIL
50,1723,1729,silver,MAT,NIL
51,40,46,images,OBJsculpt,NIL
51,164,170,images,OBJsculpt,NIL
51,197,205,miracoli,MAT,NIL
51,295,301,silver,MAT,NIL
51,333,339,panels,OBJpaint,NIL
51,354,357,wax,MAT,NIL
51,527,530,wax,MAT,NIL
51,859,865,images,OBJsculpt,NIL
51,1021,1028,figures,OBJsculpt,NIL
51,1032,1035,wax,MAT,NIL
51,1357,1360,wax,MAT,NIL
51,1438,1442,oils,MAT,NIL
51,1581,1584,wax,MAT,NIL
51,1674,1680,Church,OBJarch,NIL
51,1887,1893,window,OBJarch,NIL
51,1901,1906,house,OBJarch,NIL
51,2052,2058,figure,OBJpaint,NIL
51,2168,2174,Church,OBJarch,NIL
51,2208,2212,door,OBJarch,NIL
51,2499,2503,that,OBJarch,NIL
51,2570,2579,fountains,OBJarch,NIL
51,2666,2672,images,OBJpaint,NIL
51,2676,2679,wax,MAT,NIL
51,2711,2717,Church,OBJarch,NIL
52,390,396,design,TECH,NIL
52,499,507,painting,TECH,NIL
53,198,204,palace,OBJarch,NIL
53,309,317,fountain,OBJarch,NIL
53,335,342,statues,OBJarch,NIL
53,346,355,ornaments,OBJarch,NIL
53,380,386,design,OBJarch,NIL
53,624,634,apartments,OBJarch,NIL
53,674,683,staircase,OBJarch,NIL
53,729,733,room,OBJarch,NIL
53,828,832,room,OBJarch,NIL
53,998,1008,grotesques,OBJpaint,NIL
53,1170,1177,stories,OBJpaint,NIL
53,1523,1529,loggia,OBJarch,NIL
53,1554,1563,fish-pond,OBJarch,NIL
53,1587,1593,frieze,OBJarch,NIL
53,1611,1615,hall,OBJarch,NIL
53,1669,1678,staircase,OBJarch,NIL
53,1686,1693,stories,OBJpaint,NIL
53,1743,1749,design,OBJpaint,NIL
53,1823,1830,drawing,OBJpaint,NIL
53,2808,2815,figures,OBJpaint,NIL
53,2962,2968,chapel,OBJarch,NIL
