id,start_pos,end_pos,surface,entity,wb_id,score
2,527,540,customs-house,Custom house,Q218653,81.01052
2,800,808,agostino,D'Agostino,Q113127629,80.76226
2,813,819,agnolo,D'Agnolo,Q5203044,80.99207
2,868,876,giovanni,Giovanni Pisano,Q314932,77.619965
2,881,896,niccola of pisa,Niccola Ricciolini,Q7024553,79.53442
2,892,896,pisa,Pisa,Q13375,82.54656
2,1015,1023,giovanni,Giovanni da Santo Stefano da Ponte,Q15406899,77.865944
2,1040,1046,naples,Naples,Q2634,83.37807
2,1050,1054,pisa,Pisa,Q13375,84.663734
2,1083,1088,siena,Siena,Q2751,83.77281
2,1154,1159,duomo,Duomo,Q16966,83.98908
2,1280,1288,agostino,D'Agostino,Q113127629,79.33027
2,1537,1545,giovanni,Giovanni da San Giovanni,Q1058463,75.84224
2,1994,2002,agostino,Agostino Agostini,Q4693617,82.44577
2,2045,2053,giovanni,Giovanni de' Rossi,Q21209004,79.6739
2,2072,2078,agnolo,Agnolo di Baccio d'Agnolo,Q4693275,82.42342
3,0,8,agostino,Agostino Agostini,Q4693617,80.805916
3,46,54,giovanni,Giovanni Anastasi,Q3106990,79.82971
3,100,119,vescovado of arezzo,Arezzo,Q13378,82.19081
3,193,199,agnolo,D'Agnolo,Q5203044,80.87556
3,322,330,agostino,Agostino Veneziano,Q2623716,79.96835
3,399,407,giovanni,Giovanni Anastasi,Q3106990,78.698875
3,529,536,pistola,Pistole,Q644463,80.75377
3,541,545,pisa,Pisa,Q13375,82.6266
3,704,708,nine,Noveschi,Q3773967,77.33043
3,712,717,siena,Siena,Q2751,83.22615
3,719,727,agostino,Agostino da Siena,Q395759,81.6337
3,753,775,palace in malborghetto,Palace of Castel Gandolfo,Q2739100,80.27247
3,763,775,malborghetto,Malborghetto Valbruna,Q53278,78.12442
3,890,895,siena,Siena,Q2751,81.982086
3,915,923,giovanni,Giovanni,Q419336,77.37775
3,983,988,state,Papal States,Q170174,77.88461
3,1084,1089,duomo,Duomo,Q16966,83.8061
3,1215,1227,porta romana,"Porta Romana, Florence",Q3398708,85.82862
3,1335,1351,porta s. martino,Porta San Sebastiano,Q1234193,84.64965
3,1377,1389,porta a tufi,"Porta Tufi, Siena",Q3908860,82.93541
3,1417,1443,porta di s. agata all'arco,Porta Alpina,Q677743,80.96387
3,1491,1499,agostino,Agostino Agostini,Q4693617,79.57112
3,1504,1510,agnolo,Agnolo di Baccio d'Agnolo,Q4693275,81.235695
3,1532,1566,church and convent of s. francesco,"San Francesco, Andria",Q65119002,80.744736
3,1672,1679,tolomei,Giovanni Battista Tolomei,Q1445496,80.799904
3,1709,1716,orvieto,Orvieto,Q541,82.89072
3,1718,1726,agostino,D'Agostino,Q113127629,79.916534
3,1731,1737,agnolo,Agnolo di Baccio d'Agnolo,Q4693275,80.78777
3,1795,1803,s. maria,Santa Maria Novella,Q51175,81.44258
4,50,58,florence,Florence,Q2044,83.3745
4,101,135,lorenzo de' medici the magnificent,Lorenzo de' Medici,Q177854,85.04905
4,180,214,michelagnolo di viviano of gaiuole,Gathorne-Hardy,Q20996242,79.310585
4,196,214,viviano of gaiuole,Viviano,Q21507491,77.85092
4,207,214,gaiuole,Gaiarine,Q48023,78.67189
4,364,376,michelagnolo,Michelagnolo Galilei,Q975540,79.030594
4,687,695,florence,Florence,Q2044,84.34243
4,708,727,magnificent lorenzo,Lorenzo de' Medici,Q177854,82.43879
4,749,755,medici,House of Medici,Q170022,80.32627
4,801,809,giuliano,Giuliano de' Medici,Q298877,83.86476
4,831,850,magnificent lorenzo,Lorenzo de' Medici,Q177854,81.748405
4,864,882,piazza di s. croce,Piazza Santa Croce,Q1017385,84.74909
4,1047,1066,magnificent lorenzo,Lorenzo de' Medici,Q177854,81.25897
4,1360,1372,michelagnolo,Michelozzo,Q309736,80.239296
4,1377,1383,medici,House of Medici,Q170022,80.43585
4,1409,1417,florence,Florence,Q2044,83.311844
4,1691,1703,michelagnolo,Gerolamo Cardano,Q184530,80.608376
4,1726,1737,bartolommeo,Bartolommeo Penni,Q893255,79.40946
4,1817,1823,baccio,Baccio,Q4838662,78.79261
4,1825,1837,michelagnolo,Gragnaniello,Q56538548,79.81113
5,0,8,pope leo,Pope Leo I,Q43954,86.30304
5,81,110,chamber of our lady at loreto,Church of Our Lady of Loreto,Q5116977,83.73671
5,104,110,loreto,"Loreto, Marche",Q124110,80.57001
5,144,186,maestro andrea contucci of monte sansovino,Andrea Sansovino,Q495011,82.80456
5,171,186,monte sansovino,Jacopo Sansovino,Q202267,80.4034
5,306,312,baccio,Baccio Ciarpi,Q5608903,81.29379
5,321,325,rome,Rome,Q220,81.28872
5,335,339,pope,Pope,Q19546,82.28192
5,374,379,david,David,Q41370,83.43422
5,396,403,goliath,Goliath,Q192785,84.54039
5,542,573,house of the medici in florence,House of Medici,Q170022,76.568184
5,555,561,medici,House of Medici,Q170022,78.81856
5,565,573,florence,Florence,Q2044,83.89435
5,601,606,david,David (Michelangelo),Q179900,79.85904
5,610,616,donato,"San Donato, San Miniato",Q18490504,78.96828
5,648,661,medici palace,Palazzo Medici Riccardi,Q911047,82.187836
5,680,686,palace,Doge's Palace,Q189883,80.23452
5,713,720,signori,Signoria,Q914425,79.59854
5,726,730,pope,Pope,Q19546,81.37363
5,747,753,baccio,Baccio,Q4838662,80.65664
5,810,815,david,David,Q41370,78.486244
5,829,835,loreto,"Loreto, Marche",Q124110,79.96218
5,839,853,maestro andrea,Andrea da Firenze,Q1151313,80.98291
5,871,877,andrea,Andrea da Firenze,Q1151313,79.70393
5,938,944,loreto,"Loreto, Marche",Q124110,79.599075
5,974,988,maestro andrea,Andrea da Firenze,Q1151313,80.21097
5,1058,1062,pope,Pope,Q19546,78.679955
5,1157,1177,nativity of our lady,Our Lady of the Sign,Q597232,81.02919
5,1169,1177,our lady,Our Lady of Guadalupe,Q31877,79.954636
5,1179,1185,baccio,Baccio da Montelupo,Q2245460,82.29341
5,1434,1448,maestro andrea,Andrea del Verrocchio,Q183458,82.87245
5,1604,1610,baccio,Pippo Baudo,Q50896,80.74603
5,1623,1637,maestro andrea,Andrea da Firenze,Q1151313,80.75978
5,1909,1915,baccio,Giovanni Boccaccio,Q1402,81.60113
5,1961,1967,baccio,Pippo Baudo,Q50896,81.21495
5,2018,2032,maestro andrea,Andrea da Firenze,Q1151313,81.91221
5,2101,2111,bandinelli,Volumnio Bandinelli,Q1438537,81.21156
5,2210,2216,loreto,"Loreto, Marche",Q124110,82.046364
5,2218,2224,baccio,Baccio,Q4838662,82.29338
5,2250,2256,ancona,Ancona,Q3415,83.43259
5,2393,2415,raffaello da montelupo,Raffaello da Montelupo,Q1370859,87.30387
5,2456,2470,maestro andrea,Andrea da Firenze,Q1151313,83.56978
6,1125,1151,filippo di ser brunellesco,Filippo Brunelleschi,Q174330,79.39622
6,1136,1151,ser brunellesco,Filippo Brunelleschi,Q174330,79.79436
6,1198,1222,messer forese da rabatta,George Preca,Q607845,78.7554
6,1215,1222,rabatta,Rabat,Q3551,77.6968
6,1227,1233,giotto,Giotto,Q7814,83.6351
6,1313,1319,heaven,Heaven,Q4489450,81.14669
6,1639,1645,heaven,Heaven,Q4489450,81.00042
6,1747,1754,filippo,Filippo Ferrari,Q3071889,77.98692
6,2004,2010,heaven,Heaven,Q4489450,79.87564
7,29,37,florence,Florence,Q2044,82.1093
7,145,174,ser brunellesco di lippo lapi,CVS Ferrari,Q5014784,79.93009
7,164,174,lippo lapi,Filippo Lippi,Q205148,79.58635
7,209,215,cambio,Sam Cambio,Q3470456,77.66597
7,303,328,maestro ventura bacherini,Ventura Ruiz Aguilera,Q1395379,83.70496
7,334,349,ser brunellesco,Attilio Salvaneschi,Q4818482,79.59025
7,424,429,spini,House of Spinola,Q2164184,79.483086
7,578,597,s. michele berteldi,San Michele a Ripa,Q3685181,85.0525
7,619,636,piazza degli agli,Piazza Unità d'Italia,Q1645600,81.09021
7,774,781,filippo,Filippo,Q15727164,79.36636
7,1224,1239,ser brunellesco,Filippo Brunelleschi,Q174330,81.99103
7,1628,1635,filippo,Filippo Napoletano,Q601644,79.79893
7,1950,1970,s. jacopo in pistoia,"San Jacopo Apostolo, Gallicano",Q25242942,79.83127
7,1963,1970,pistoia,Pistoia,Q13376,82.753784
7,2046,2062,wardens of works,Public Works Department FC,Q16848146,78.94911
8,11,28,siege of florence,Siege of Florence (1529–30),Q981042,80.13185
8,20,28,florence,Florence,Q2044,83.21928
8,493,507,porta a faenza,Faenza,Q52981,80.97615
8,518,537,giuliano bugiardini,Giuliano Bugiardini,Q2578459,85.378334
8,716,762,garden of the medici on the piazza di s. marco,"Piazza San Marco, Florence",Q3382259,82.45508
8,730,736,medici,House of Medici,Q170022,80.034676
8,744,762,piazza di s. marco,Piazza San Marco,Q217527,86.095955
8,823,831,bertoldo,Bertoldo di Giovanni,Q828363,85.38765
8,884,907,michelagnolo buonarroti,Philippe Buonarroti,Q471346,83.30592
8,937,947,buonarroti,Philippe Buonarroti,Q471346,85.30053
8,971,983,michelagnolo,Arturo Benedetti Michelangeli,Q318633,81.21715
8,1036,1046,giuliano's,Bartolomeo Giuliano,Q3635380,80.67697
8,1161,1169,giuliano,Bartolomeo Giuliano,Q3635380,81.677246
8,1312,1322,buonarroti,Philippe Buonarroti,Q471346,85.69217
8,1480,1488,giuliano,Giuliano de' Medici,Q298877,82.31937
8,1656,1668,michelagnolo,Michelagnolo Galilei,Q975540,78.86402
8,1823,1831,giuliano,Bartolomeo Giuliano,Q3635380,79.8847
8,1917,1927,buonarroti,Philippe Buonarroti,Q471346,84.966194
8,1932,1940,granacci,Francesco Granacci,Q717097,84.18242
8,1948,1968,domenico ghirlandajo,Domenico Ghirlandaio,Q191423,82.941635
8,2017,2033,s. maria novella,Santa Maria Novella,Q51175,85.79547
9,0,8,giuliano,Giuliano de' Medici,Q298877,81.18031
9,29,53,cardinal innocenzio cibo,Innocenzo Cybo,Q1386991,87.14472
9,85,104,raffaello da urbino,Raffaello Botticini,Q3417360,81.22663
9,139,147,pope leo,Pope Leo I,Q43954,84.16331
9,149,175,cardinal giulio de' medici,Giuliano de' Medici (archbishop),Q43376625,79.4635
9,181,199,cardinal de' rossi,Luigi de' Rossi,Q733662,83.33047
9,217,235,cardinal de' rossi,Luigi de' Rossi,Q733662,85.044106
9,259,272,cardinal cibo,Odoardo Cibo,Q2014688,83.57066
9,430,445,cencio guasconi,Cenci,Q1053365,79.04273
9,517,539,villa of baccio valori,Valori,Q7912545,83.01567
9,526,539,baccio valori,Valori,Q7912545,83.63645
9,544,559,olmo a castello,Sant'Ilario a Colombaia,Q3672836,80.1009
10,769,784,marco calavrese,Marco Cardisco,Q2559941,81.7359
10,872,878,naples,Naples,Q2634,82.107445
10,943,947,rome,Rome,Q220,80.907814
10,1036,1041,siren,Siren (mythology),Q150986,79.3407
10,1145,1151,sebeto,Sebeto,Q3953836,79.46107
10,1257,1263,heaven,Heaven,Q4489450,81.60165
10,1295,1300,marco,Marco Marcola,Q3846252,79.79945
10,1516,1522,aversa,Aversa,Q19279,81.58813
10,1547,1553,naples,Naples,Q2634,83.7433
10,1623,1644,church of s. agostino,"Sant'Agostino Church, San Gimignano",Q1132860,84.015854
10,1756,1768,s. augustine,Augustine of Hippo,Q8018,81.66055
10,1814,1820,christ,Jesus,Q302,80.561745
10,1825,1831,saints,Saint,Q43115,80.76249
11,24,31,niccola,Niccola Ricciolini,Q7024553,78.7078
11,61,87,maestro cola dalla matrice,Matrice,Q277684,77.11943
11,80,87,matrice,Matrice,Q277684,78.69371
11,116,124,calabria,Calabria,Q1458,82.85887
11,129,135,ascoli,Ascoli Piceno,Q6624,79.98407
11,144,150,norcia,Norcia,Q20494,82.11171
11,393,399,ascoli,Ascoli Piceno,Q6624,80.90021
11,455,459,cola,Alphonse Colas,Q2839745,79.753975
11,483,487,rome,Rome,Q220,80.25403
11,533,539,ascoli,Ascoli Piceno,Q6624,81.76366
11,726,732,ascoli,Ascoli Piceno,Q6624,79.88574
11,749,762,pope paul iii,Pope Paul III,Q133001,89.50456
11,1288,1294,ascoli,Ascoli Piceno,Q6624,80.95507
11,1367,1379,maestro cola,Antonio Paoli,Q4776855,78.9514
11,1456,1481,signor alessandro vitelli,Alessandro Vitelli,Q621395,84.21527
11,1506,1513,matrice,Matrice,Q277684,80.77827
11,1524,1536,maestro cola,Carlo Grande,Q3659460,79.16277
11,1557,1574,città di castello,Città di Castello,Q20413,85.541595
11,1687,1699,maestro cola,Alphonse Colas,Q2839745,80.6085
11,1731,1738,matrice,Matrice,Q277684,79.645035
12,6,15,giorgione,Giorgione,Q8459,84.6904
12,20,29,correggio,Antonio da Correggio,Q8457,84.000275
12,98,106,lombardy,Lombardy,Q1210,85.225296
12,108,115,tuscany,Tuscany,Q1273,81.88862
12,214,219,piero,Maestro Piero,Q2440771,80.989624
12,236,243,lorenzo,Lorenzo de' Medici,Q177854,81.207375
12,273,288,cosimo rosselli,Cosimo Rosselli,Q29447,82.55713
12,322,337,piero di cosimo,Piero di Cosimo,Q280851,80.13769
12,731,737,cosimo,Cosimo de' Medici,Q48544,79.38039
12,1075,1081,cosimo,Cosimo de' Medici,Q48544,80.57449
12,1597,1603,cosimo,Cosimo de' Medici,Q48544,81.419785
12,1775,1780,piero,Piero the Unfortunate,Q262212,79.56228
13,40,45,piero,Piero del Pollaiolo,Q707046,82.24733
13,94,122,church of the servite friars,"Church of the Servi, Cesena",Q25112868,82.14383
13,108,122,servite friars,Servite Order,Q615923,81.37162
13,131,152,chapel of the tedaldi,San Giorgio ai Tedeschi,Q783096,82.36809
13,145,152,tedaldi,Tedald (bishop of Arezzo),Q35611,79.71172
13,200,210,s. filippo,Filippo,Q15727164,81.626526
13,231,236,order,Religious order,Q2061186,80.78911
13,258,266,our lady,Our Lady of Guadalupe,Q31877,79.2475
13,346,352,heaven,Heaven,Q4489450,82.40509
13,395,398,son,God the Son,Q1141210,79.22852
13,421,432,holy spirit,Holy Spirit,Q37302,85.56885
13,512,516,dove,Sign of the Dove,Q7512578,80.37172
13,583,594,s. margaret,Margaret the Virgin,Q297742,82.97543
13,601,613,s. catherine,Catherine of Alexandria,Q179718,82.32077
13,658,666,s. peter,Saint Peter,Q33923,84.29082
13,671,693,s. john the evangelist,John the Evangelist,Q328804,86.053986
13,741,751,s. filippo,Filippo,Q15727164,80.33232
13,757,770,servite friar,Servite Order,Q615923,79.74662
13,757,764,servite,Servite Order,Q615923,82.551476
13,776,787,s. antonino,Antoninus of Florence,Q773822,82.33818
13,789,799,archbishop,Archbishop,Q49476,82.14541
13,803,811,florence,Florence,Q2044,82.36338
13,1124,1129,piero,Piero del Pollaiolo,Q707046,81.849304
13,1273,1284,s. margaret,Margaret the Virgin,Q297742,81.471176
13,1315,1321,dragon,Dragon,Q7559,82.66191
13,1747,1778,magnificent giuliano de' medici,Giuliano de' Medici,Q298877,82.73529
13,1877,1883,nature,Nature,Q7860,81.57817
13,1994,2016,duke cosimo de' medici,Cosimo de' Medici,Q48544,83.12655
13,2061,2066,piero,Piero the Unfortunate,Q262212,79.81764
13,2240,2257,m. cosimo bartoli,Cosimo Bartoli,Q1136048,85.06807
13,2270,2281,s. giovanni,San Giovanni in Fiore,Q53969,80.61583
14,23,27,rome,Rome,Q220,82.37044
14,83,115,girolamo siciolante of sermoneta,Girolamo Siciolante da Sermoneta,Q2296884,86.541016
14,106,115,sermoneta,Sermoneta,Q128202,84.68088
14,174,189,perino del vaga,Perino del Vaga,Q918778,84.155426
14,244,260,castel s. angelo,Castel Sant'Angelo,Q486382,87.194046
14,420,428,girolamo,Girolamo da Ponte,Q286685,82.69472
14,552,571,badia of s. stefano,"San Stefano, Reggio Emilia",Q25048634,82.07617
14,597,606,sermoneta,Sermoneta,Q128202,85.16041
14,636,644,s. peter,Saint Peter,Q33923,84.466354
14,646,656,s. stephen,Saint Stephen,Q161775,82.30351
14,662,681,s. john the baptist,John the Baptist,Q40662,86.062164
14,774,795,church of s. apostolo,"Santi Apostoli, Rome",Q1515300,81.874306
14,800,804,rome,Rome,Q220,83.07321
14,838,849,dead christ,The Dead Christ,Q7729284,82.051186
14,843,849,christ,Jesus,Q302,80.182724
14,851,859,our lady,Our Lady of Guadalupe,Q31877,80.44655
14,861,869,"s. john,",John the Apostle,Q44015,79.433136
14,874,883,magdalene,Mary Magdalene,Q63070,79.51553
14,945,949,pace,Pacentro,Q50119,77.400734
14,977,991,cardinal cesis,Federico Cesi (cardinal),Q1605089,80.8727
14,1119,1143,nativity of jesus christ,Nativity of Jesus,Q51628,84.811646
14,1131,1143,jesus christ,Jesus,Q302,83.19961
14,1149,1170,adoration of the magi,Adoration of the Magi,Q488841,86.60883
14,1166,1170,magi,Magi,Q876933,81.63028
14,1176,1193,flight into egypt,Flight into Egypt,Q837143,82.63826
14,1188,1193,egypt,Egypt,Q79,81.375046
14,1203,1228,massacre of the innocents,Massacre of the Innocents,Q643474,87.53346
14,1374,1382,girolamo,Girolamo Tessari,Q3107703,82.77565
14,1465,1489,nativity of jesus christ,Nativity of Jesus,Q51628,83.653275
14,1477,1489,jesus christ,Jesus,Q302,82.764336
14,1566,1610,sacristy of the church of s. spirito in rome,Santo Spirito in Sassia,Q1428488,84.98299
14,1582,1610,church of s. spirito in rome,Santo Spirito in Sassia,Q1428488,86.85021
14,1606,1610,rome,Rome,Q220,83.551926
14,1616,1660,descent of the holy spirit upon the apostles,Holy Spirit in the Acts of the Apostles,Q5886288,82.883
14,1631,1642,holy spirit,Holy Spirit,Q37302,86.33635
14,1652,1660,apostles,Apostles,Q15699988,82.26492
14,1716,1743,church of s. maria de anima,Santa Maria dell'Anima,Q2140145,83.922035
14,1763,1776,german colony,German colonization of the Americas,Q551482,78.20516
14,1816,1843,chapel of the fugger family,"St. Michael's Church, Fulda",Q762910,80.55141
14,1830,1843,fugger family,Fugger,Q155834,84.56282
14,1856,1869,giulio romano,Giulio Romano,Q215305,85.07017
14,1935,1943,our lady,Our Lady of Guadalupe,Q31877,80.19673
14,1967,1992,s. jacopo degli spagnuoli,"Angelo San Raffaele, Venice",Q1255964,79.49117
14,2044,2063,christ on the cross,Christ Carrying the Cross,Q3399226,81.86334
14,2044,2050,christ,Jesus,Q302,79.81516
14,2058,2063,cross,Christian cross,Q392371,83.04162
14,2074,2080,angels,Angel,Q235113,80.931046
14,2092,2100,our lady,Our Lady of Guadalupe,Q31877,78.85326
14,2106,2113,s. john,John the Apostle,Q44015,82.06114
14,2233,2253,s. james the apostle,"James, son of Zebedee",Q43999,82.85226
14,2258,2279,s. alfonso the bishop,Alfonso Gesualdo,Q1373399,84.3519
15,3,19,jacopo del conte,Jacopino del Conte,Q2538308,85.9977
15,72,76,rome,Rome,Q220,82.82139
15,198,204,jacopo,Jacopo,Q12044861,80.63411
15,447,451,rome,Rome,Q220,82.59649
15,625,638,pope paul iii,Pope Paul III,Q133001,88.64893
15,729,734,court,Court,Q41487,82.042336
15,801,808,colonna,Colonna family,Q327202,79.69493
15,820,826,orsini,Orsini family,Q855303,82.60168
15,828,848,signor piero strozzi,Piero Strozzi,Q1346257,84.6514
15,1058,1062,rome,Rome,Q220,81.239044
15,1429,1440,dead christ,The Dead Christ,Q7729284,82.3376
15,1434,1440,christ,Jesus,Q302,79.02701
15,1474,1494,church of the popolo,Santa Maria del Popolo,Q869513,81.985275
15,1540,1560,chapel of s. dionigi,Dionigi di Borgo San Sepolcro,Q3708518,82.76262
15,1550,1560,s. dionigi,Dionigi di Borgo San Sepolcro,Q3708518,81.089005
15,1564,1572,s. luigi,San Luigi dei Francesi,Q638283,81.94046
15,1607,1612,saint,Saint,Q43115,83.34005
15,1751,1789,florentine company of the misericordia,Guilds of Florence,Q744544,78.795715
15,1816,1822,christ,Jesus,Q302,80.490135
15,1843,1848,cross,Christian cross,Q392371,83.651344
15,1859,1866,thieves,Penitent thief,Q355121,80.280136
15,1899,1906,madonna,Madonna (art),Q926743,80.272995
15,2052,2056,rome,Rome,Q220,82.6195
15,2383,2387,rome,Rome,Q220,81.4427
15,2437,2458,signora livia colonna,La Signora,Q6465286,76.89645
15,2571,2587,jacopo del conte,Jacopino del Conte,Q2538308,84.15502
16,804,849,giovanni da santo stefano a ponte of florence,Giovanni da Santo Stefano da Ponte,Q15406899,85.3674
16,816,837,santo stefano a ponte,Santo Stefano al Ponte,Q3674332,84.28452
16,841,849,florence,Florence,Q2044,84.26302
16,1171,1192,buonamico buffalmacco,Buonamico Buffalmacco,Q972487,86.87671
16,1373,1384,buffalmacco,Buonamico Buffalmacco,Q972487,84.26478
16,1417,1437,chapel of s. lorenzo,"San Lorenzo, Florence",Q573881,85.86547
16,1427,1437,s. lorenzo,"San Lorenzo, Florence",Q573881,81.83932
16,1446,1461,pieve of empoli,Pieve of Saint Syrus (Cemmo),Q3904723,82.5302
16,1520,1525,saint,Saint,Q43115,81.62981
16,1575,1581,arezzo,Arezzo,Q13378,82.87569
16,1688,1710,assumption of our lady,Assumption of Mary,Q162691,83.98743
16,1702,1710,our lady,Our Lady of Guadalupe,Q31877,78.677605
16,1726,1738,s. francesco,"San Francesco, Mantua",Q7413891,84.211075
16,1847,1867,chapel of s. onofrio,"Sant'Onofrio, Rome",Q1627320,84.02127
16,1875,1880,pieve,Pieve,Q111474217,85.53153
16,1895,1905,s. antonio,Antonio (horse),Q16961709,82.97549
16,1985,1996,s. giustina,Santa Giustina,Q41023,80.41883
16,2004,2013,s. matteo,San Matteo (Genoa),Q3671154,83.22802
16,2054,2065,duke cosimo,Cosimo de' Medici,Q48544,82.705
16,2239,2250,s. giustina,Santa Giustina,Q41023,80.54108
16,2319,2331,appius cæcus,Appius Claudius Caecus,Q297783,78.62176
16,2489,2498,lord duke,"Francis IV, Duke of Modena",Q502919,79.97442
16,2500,2508,giovanni,Giovanni di Giovanni,Q36449,79.23281
16,2529,2537,florence,Florence,Q2044,84.034256
16,2612,2630,ponte a s. trinita,Ponte Santa Trinita,Q545578,87.74886
16,2723,2738,s. michelagnolo,Leo of Montefeltro,Q21208636,80.10773
16,3007,3025,giovanni dal ponte,Giovanni dal Ponte,Q2749321,85.09059
16,3030,3034,pisa,Pisa,Q13375,81.707985
16,3134,3156,s. paolo a ripa d'arno,San Paolo a Ripa d'Arno,Q1423910,86.691696
16,3150,3156,d'arno,Arno,Q115457,80.91163
17,0,8,giovanni,Giovanni Anastasi,Q3106990,79.56113
17,26,45,chapel of the scali,Santa Trinita,Q1062114,82.02847
17,40,45,scali,Scali (bank),Q7429770,79.96886
17,49,59,s. trinita,Santa Trinita,Q1062114,85.033775
17,63,71,florence,Florence,Q2044,83.69705
17,131,138,s. paul,Paul the Apostle,Q9200,82.85838
