id,start_pos,end_pos,surface,label,wb_id,score
15,3,19,Jacopo del Conte,PERSON,Q2538308,1.3021085558375147
15,72,76,Rome,LOC,Q220,1.2568821004200923
15,447,451,Rome,LOC,Q220,0.6659446527575094
15,629,642,Pope Paul III,PERSON,Q133001,0.5147944178104024
15,839,852,Piero Strozzi,PERSON,Q1346257,0.10020576172133067
15,1820,1826,Christ,PERSON,Q302,1.0832788619447755
15,1903,1910,Madonna,PERSON,Q345,0.7962520978441333
15,2449,2462,Livia Colonna,PERSON,Q95193332,0.8229895473191057
16,804,829,Giovanni da Santo Stefano,PERSON,Q2749321,2.1553324428326777
16,841,849,Florence,LOC,Q2044,1.1416599348771905
16,1171,1192,Buonamico Buffalmacco,PERSON,Q972487,0.7343442823721366
16,1427,1437,S. Lorenzo,PERSON,Q17590,0.41596893345342856
16,1702,1710,Our Lady,PERSON,Q345,0.6196433389531245
16,2530,2538,Florence,LOC,Q2044,0.33028945411360133
16,3008,3026,Giovanni dal Ponte,PERSON,Q2749321,0.9895526938891938
16,3031,3035,Pisa,LOC,Q13375,0.05640302876812808
17,63,71,Florence,LOC,Q2044,0.39465385852297585
17,350,358,Florence,LOC,Q2044,0.11864020478727821
18,166,182,Andrea del Sarto,PERSON,Q5571,1.5533674514297502
18,1363,1369,Andrea,PERSON,Q5571,-0.10555589872874083
18,1382,1390,Florence,LOC,Q2044,1.4683269197229576
18,1481,1497,Andrea del Sarto,PERSON,Q5571,1.3117649009767516
19,721,740,Alesso Baldovinetti,PERSON,Q472073,0.6567063194214012
19,767,773,Christ,PERSON,Q302,0.7099164539761579
19,835,847,Annunciation,ORG,Q154326,0.2338302448693622
19,904,919,Cosimo Rosselli,PERSON,Q29447,0.9712590049886253
19,973,986,Servite Order,ORG,Q615923,0.4056992189457017
19,1248,1260,Franciabigio,PERSON,Q537712,0.4834054241708542
20,523,540,Galasso Ferrarese,PERSON,Q2168697,0.2152279308817734
20,609,616,Ferrara,LOC,Q13362,0.879708277541983
20,681,688,Ferrara,LOC,Q13362,1.1774109771531664
20,850,857,Ferrara,LOC,Q13362,0.03322748534233244
20,944,950,Venice,LOC,Q641,0.17336496037566185
20,1183,1190,Bologna,LOC,Q1891,0.17622162977498557
20,1445,1452,Bologna,LOC,Q1891,0.12415551623585397
22,1346,1367,Giuliano da San Gallo,PERSON,Q312365,2.540669544467762
22,1384,1388,Rome,LOC,Q220,1.2737462517583333
22,1442,1450,Florence,LOC,Q2044,0.5334641402694792
22,1681,1686,Italy,LOC,Q38,0.33448710272584237
22,1856,1864,Florence,LOC,Q2044,0.7507362652764681
23,270,288,Giuliano da Maiano,PERSON,Q716519,1.1302915863856562
23,356,365,Sixtus IV,PERSON,Q163514,0.9741465949173492
24,800,812,Fra Giocondo,PERSON,Q5585,1.0010653880298919
24,1465,1477,Fra Giocondo,PERSON,Q5585,1.6401896252320727
24,1552,1564,Fra Giocondo,PERSON,Q5585,2.634864036105025
24,1570,1591,Fra Giovanni Giocondo,PERSON,Q5585,3.1757205413386176
24,1684,1696,Fra Giocondo,PERSON,Q5585,0.8155997316106584
25,43,55,Fra Giocondo,PERSON,Q5585,1.0759798768147224
25,252,270,Republic of Venice,ORGLOC,Q4948,0.9753106273222337
25,847,859,Fra Giocondo,PERSON,Q5585,0.5139435111459082
25,1193,1205,Fra Giocondo,PERSON,Q5585,0.6559405568215949
25,1296,1301,Italy,LOC,Q38,1.0175414379512402
25,1372,1384,Fra Giocondo,PERSON,Q5585,1.0249740394493072
25,1683,1691,Chioggia,LOC,Q55416,1.3358704332860478
25,1752,1758,Venice,LOC,Q641,1.0980148228033482
25,1836,1844,Chioggia,LOC,Q55416,0.7542520504261078
25,2030,2036,Venice,LOC,Q641,0.9262800628845539
25,2270,2282,Fra Giocondo,PERSON,Q5585,0.2743492572373093
25,2337,2345,Chioggia,LOC,Q55416,0.592657812120699
25,2411,2417,Venice,LOC,Q641,0.5349834207630103
25,2533,2545,Fra Giocondo,PERSON,Q5585,1.5434602076382093
25,2698,2710,Fra Giocondo,PERSON,Q5585,1.3501346341140366
25,2791,2797,Venice,LOC,Q641,0.45538113117268153
25,3162,3168,Venice,LOC,Q641,0.06980301419853718
26,263,269,Giotto,PERSON,Q7814,0.0758952790975368
26,282,290,Florence,LOC,Q2044,0.7497283654200649
26,946,954,Florence,LOC,Q2044,0.3009790309227588
26,1789,1796,Cimabue,PERSON,Q15790,0.5035849205123489
26,1845,1853,Florence,LOC,Q2044,1.0760971764825271
26,1875,1881,Giotto,PERSON,Q7814,0.33230771520225477
27,30,43,Guido Tarlati,PERSON,Q378128,0.04514626121009602
27,78,84,Arezzo,LOC,Q13378,0.6447271584834916
27,94,110,Massa di Maremma,LOC,Q214725,1.4350034101791782
27,215,221,Arezzo,LOC,Q13378,0.7158900056165302
27,542,549,Tuscany,LOC,Q1273,0.5062208961456495
27,862,867,Italy,LOC,Q38,1.8028883458577383
27,1264,1270,Arezzo,LOC,Q13378,0.07830667381719392
27,1385,1393,Florence,LOC,Q2044,1.0140291291437187
27,1568,1576,Florence,LOC,Q2044,0.3805522235713391
27,2179,2192,Silvano Razzi,PERSON,Q59526715,0.3188860286801497
28,511,529,Francesco Granacci,PERSON,Q717097,1.0640622371966688
28,731,743,Michelagnolo,PERSON,Q5592,1.1601127590057438
28,975,987,Michelagnolo,PERSON,Q5592,0.12331035804548984
28,1296,1316,Domenico Ghirlandajo,PERSON,Q191423,1.080863094909216
28,1387,1400,Ghirlandajo's,PERSON,Q191423,1.7485985359876324
28,1515,1536,Benedetto Ghirlandajo,PERSON,Q2554861,0.8122118771072734
28,1611,1627,S. Maria Novella,LOC,Q800761,0.6439568180754359
28,2092,2110,Lorenzo de' Medici,PERSON,Q177854,1.0751111636138018
28,2512,2530,Lorenzo de' Medici,PERSON,Q177854,1.1134863295830688
28,2667,2675,Florence,LOC,Q2044,0.5442974604197067
29,3,11,Florence,LOC,Q2044,0.7146807594538304
29,140,158,Jacopo da Pontormo,PERSON,Q207929,2.4206056244990553
29,160,176,Andrea del Sarto,PERSON,Q5571,2.0563269161905664
29,869,876,Madonna,PERSON,Q345,0.26483095421716907
29,1007,1019,Michelagnolo,PERSON,Q5592,0.30556022054987453
29,1048,1056,Our Lady,PERSON,Q345,0.3620419057880059
30,60,71,Ghirlandajo,PERSON,Q191423,0.5358775650195698
30,91,95,Rome,LOC,Q220,0.9174597474204961
30,658,670,Michelagnolo,PERSON,Q5592,0.7083000520536332
30,967,971,Rome,LOC,Q220,1.6655755350393013
30,1020,1024,Rome,LOC,Q220,1.7995892025844071
30,1324,1329,Peter,PERSON,Q33923,0.5546854178928852
30,1334,1340,Andrew,PERSON,Q43399,0.47407777106930993
30,1711,1720,Our  Lady,PERSON,Q345,0.6037075974720713
31,621,627,Arezzo,LOC,Q13378,0.0822807759101899
31,1502,1509,Austria,LOC,Q40,0.7288287654460305
32,1372,1392,Leon Batista Alberti,PERSON,Q182046,1.0400004279798463
32,2298,2306,Florence,LOC,Q2044,0.9620776616883536
33,20,36,Lodovico Gonzaga,PERSON,Q969770,0.09253293584069422
33,49,55,Mantua,LOC,Q6247,0.259738830430592
33,2132,2138,Mantua,LOC,Q6247,0.3969497446241549
33,2258,2264,Mantua,LOC,Q6247,0.11615118925840473
33,2471,2479,Florence,LOC,Q2044,0.43602385736281046
33,2622,2630,Florence,LOC,Q2044,0.8214016568206336
33,2645,2651,Mantua,LOC,Q6247,0.16110785192022914
34,2086,2094,Florence,LOC,Q2044,1.4115266601064307
34,2629,2636,Caprese,LOC,Q52069,0.4411996121237233
34,2845,2857,Michelagnolo,PERSON,Q5592,0.029418966044836403
34,3359,3367,Florence,LOC,Q2044,0.610899895895802
34,3398,3408,Settignano,LOC,Q942605,0.7872476423611728
35,12,24,Michelagnolo,PERSON,Q5592,0.7875573832166828
35,153,170,Pope Alexander VI,PERSON,Q108316,1.143936865258715
35,187,196,Julius II,PERSON,Q80516,0.3404543036422508
35,232,244,Michelagnolo,PERSON,Q5592,0.3097919240925625
35,323,332,Julius II,PERSON,Q80516,0.0712118838260446
35,498,502,Rome,LOC,Q220,1.2741025736771583
35,698,710,Michelagnolo,PERSON,Q5592,0.10162583590992436
35,951,955,Rome,LOC,Q220,1.4052940328863732
35,1036,1048,Michelagnolo,PERSON,Q5592,0.9771537179639543
35,1230,1247,Alamanno Salviati,PERSON,Q2830440,0.4450531325576331
35,1251,1259,Florence,LOC,Q2044,0.8862809976352292
35,1666,1670,Rome,LOC,Q220,0.775659493788457
36,0,24,Nanni d'Antonio di Banco,PERSON,Q465917,2.368035131100421
36,683,691,Florence,LOC,Q2044,0.338154376981494
37,71,83,Orsanmichele,LOC,Q860816,0.14232989961062914
37,639,647,Florence,LOC,Q2044,0.3143506508543251
38,924,930,Venice,LOC,Q641,0.20331630964353364
38,1250,1256,Venice,LOC,Q641,0.9495612957531278
38,1293,1297,Lido,LOC,Q226221,0.0256892193488788
38,1462,1468,Christ,PERSON,Q302,0.11163012693640784
39,131,147,Giovanni Bellini,PERSON,Q17169,0.5210411953140727
39,236,252,Giovanni Bellini,PERSON,Q17169,0.5637271407221459
39,455,461,Christ,PERSON,Q302,0.7615356402015431
39,775,786,Constantine,LOC,Q8413,-0.3703754845474223
39,944,959,Maria Maddalena,PERSON,Q63070,0.679446826481659
39,1166,1172,Christ,PERSON,Q302,1.166592562967502
39,1186,1200,Mary Magdalene,PERSON,Q63070,1.1625166191308254
39,1242,1247,Peter,PERSON,Q33923,1.0392651764962735
39,1300,1306,Christ,PERSON,Q302,1.7683806432364388
39,1340,1352,Jesus Christ,PERSON,Q302,1.9346169723822726
39,1710,1726,John the Baptist,PERSON,Q40662,0.6082410187303527
39,1840,1847,Madonna,PERSON,Q345,0.36522866955290223
39,2021,2029,Our Lady,PERSON,Q345,0.7171410656725657
39,2376,2385,Augustine,PERSON,Q8018,0.2559735643064901
39,2558,2565,Ravenna,LOC,Q13364,0.6068563393566838
39,2666,2673,Ravenna,LOC,Q13364,0.3238257400376069
40,0,17,Parri di Spinello,PERSON,Q2718358,1.2113023124834816
40,39,45,Arezzo,LOC,Q13378,0.9309747922224137
40,125,133,Florence,LOC,Q2044,0.872401379996126
40,158,172,Leonardo Bruni,PERSON,Q314488,1.2353701618488442
40,176,182,Arezzo,LOC,Q13378,1.0221369479403508
40,204,220,Lorenzo Ghiberti,PERSON,Q208125,0.9174487926857283
40,516,536,Masolino da Panicale,PERSON,Q318117,1.198100613930193
40,677,697,Lorenzo degli Angeli,PERSON,Q155376,1.9650453697565844
41,94,101,Madonna,PERSON,Q345,0.21746365134311862
41,567,574,Madonna,PERSON,Q345,0.16772921072021763
41,2131,2145,Mary Magdalene,PERSON,Q63070,0.3852875639566017
42,309,335,Raffaello Sanzio da Urbino,PERSON,Q5597,2.774974700773708
42,758,770,Michelagnolo,PERSON,Q5592,0.9613212835274892
42,1679,1688,Raffaello,PERSON,Q5597,0.4760606463607847
42,1692,1698,Urbino,LOC,Q2759,0.7294013817915531
42,1989,1998,Raffaello,PERSON,Q5597,0.4173942795661826
42,2011,2017,Urbino,LOC,Q2759,0.6218874942305946
42,2041,2046,Italy,LOC,Q38,1.7191970185549161
43,187,194,Bologna,LOC,Q1891,0.2793913740890478
43,1300,1314,Mary Magdalene,PERSON,Q63070,0.4216934543472538
43,1605,1614,Augustine,PERSON,Q8018,0.312648455349927
43,1622,1641,John the Evangelist,PERSON,Q328804,0.5197910312241357
44,772,793,Benedetto Ghirlandajo,PERSON,Q2554861,1.0216174504555342
44,1660,1678,Francesco Granacci,PERSON,Q717097,0.38381054683673
44,1680,1699,Jacopo  del Tedesco,PERSON,Q97572046,0.9534231327157542
44,2049,2055,France,LOC,Q142,0.7914530351974057
44,2120,2128,Florence,LOC,Q2044,0.9744311357643322
45,60,76,Lorenzo di Credi,PERSON,Q8511,1.213025016311732
45,888,894,Christ,PERSON,Q302,1.430736106764268
45,899,907,Our Lady,PERSON,Q345,1.5005799548110068
45,1174,1182,Our Lady,PERSON,Q345,0.6561215748802441
45,1403,1411,Our Lady,PERSON,Q345,0.9406463076243651
45,1545,1553,Our Lady,PERSON,Q345,0.941046396246641
45,1648,1664,John the Baptist,PERSON,Q40662,0.6356632884932983
45,1803,1811,S. Rocco,PERSON,Q152457,0.577369309808213
45,1844,1852,Our Lady,PERSON,Q345,0.9044396347950311
45,1969,1977,Our Lady,PERSON,Q345,1.0270676431053927
45,2081,2099,Alessandro Vitelli,PERSON,Q621395,0.11590197526366941
46,37,43,Verona,LOC,Q2028,0.5276050109010796
46,226,230,Rome,LOC,Q220,0.9023933585381844
46,640,644,Rome,LOC,Q220,0.5905383164669445
46,736,743,Orvieto,LOC,Q541,0.4868755135464181
46,1528,1544,Pope Clement VII,PERSON,Q83159,0.7291276239948453
46,1667,1672,Italy,LOC,Q38,1.5678766137158138
46,2166,2173,Pontiff,PERSON,Q19546,0.8955805349141038
47,1009,1014,Italy,LOC,Q38,0.5682701899440578
47,1267,1287,Filippo Brunelleschi,PERSON,Q174330,0.7009113872464064
47,1339,1347,Florence,LOC,Q2044,1.1561772624320774
47,1857,1861,Rome,LOC,Q220,1.6493076252348766
48,112,116,Alps,LOC,Q1286,0.5761140350139503
48,287,293,Venice,LOC,Q641,0.7904186554088767
48,1012,1037,Giorgione da Castelfranco,PERSON,Q8459,1.7502153399258122
49,388,396,Our Lady,PERSON,Q345,0.7914353194320863
49,408,413,Egypt,LOC,Q79,0.7536950238946342
49,1029,1036,Tiziano,PERSON,Q47551,0.10367016404443763
49,1125,1133,Our Lady,PERSON,Q345,0.46732168184565304
49,1509,1525,John the Baptist,PERSON,Q40662,0.35736591141430873
49,1782,1791,Giorgione,PERSON,Q8459,0.31050004253011376
49,2070,2081,Grand Canal,LOC,Q309243,0.1455905671065415
49,2105,2114,Giorgione,PERSON,Q8459,0.4871015186145983
49,2145,2152,Tiziano,PERSON,Q47551,0.07727961542487949
50,0,21,Andrea del Verrocchio,PERSON,Q183458,1.2126400844695455
50,1036,1044,Florence,LOC,Q2044,0.39907480719133337
50,1578,1582,Rome,LOC,Q220,0.906107761861788
51,60,68,Florence,LOC,Q2044,0.3657926041677074
51,686,705,Giuliano de' Medici,PERSON,Q298877,0.46869160819031863
51,2129,2137,Florence,LOC,Q2044,0.14110173548128846
51,2313,2319,Assisi,LOC,Q20103,0.21367312752163092
51,2343,2350,Madonna,PERSON,Q345,0.5945477781325289
51,2381,2399,Lorenzo de' Medici,PERSON,Q177854,0.9671205958051193
51,2512,2518,Assisi,LOC,Q20103,0.06423654263843115
52,566,580,Pompeo da Fano,PERSON,Q23617752,1.3240254317507558
52,1180,1184,Rome,LOC,Q220,0.7805726592092125
52,1477,1492,Perino del Vaga,PERSON,Q918778,1.3823539688484496
52,1937,1941,Rome,LOC,Q220,0.8356811537615346
53,274,286,Pope Paul IV,PERSON,Q101430,1.2370571458386541
53,390,403,Pirro Ligorio,PERSON,Q736090,0.632981758536811
53,484,500,Federigo Barocci,PERSON,Q316731,0.5737552466950738
53,504,510,Urbino,LOC,Q2759,0.2985615146121946
53,542,556,Leonardo Cungi,PERSON,Q97093150,0.6366828313757878
53,587,605,Borgo San Sepolcro,LOC,Q52098,2.060126712954182
53,774,782,Florence,LOC,Q2044,0.6713932062568934
53,892,909,Federigo Zucchero,PERSON,Q345605,0.7601811886934761
53,1181,1187,Christ,PERSON,Q302,0.65797457877095
53,1307,1313,Christ,PERSON,Q302,1.2024708257184455
53,1370,1388,Orazio Sammacchini,PERSON,Q2619534,0.5134517039756356
53,1455,1461,Mantua,LOC,Q6247,0.24018508996324306
53,1472,1489,Federigo Zucchero,PERSON,Q345605,0.33355593044138476
53,1889,1907,Vincenzio Borghini,PERSON,Q1459953,0.9561378864112994
53,2060,2065,Egypt,LOC,Q79,0.5078462848622746
53,2341,2345,Rome,LOC,Q220,0.900510159873625
53,2361,2369,Florence,LOC,Q2044,0.44007240153889604
53,2790,2802,Pope Pius IV,PERSON,Q161983,1.1856895058711077
53,2944,2953,Caprarola,LOC,Q160262,0.030621324406734707
