id,start_pos,end_pos,surface,type,value,has_nested,is_nested
2,800,808,Agostino,PER,Q395759,,
2,813,819,Agnolo,PER,Q374428,,
2,868,876,Giovanni,PER,Q314932,,
2,881,896,Niccola of Pisa,PER,Q364413,True,
2,1015,1023,Giovanni,PER,Q314932,,
2,1154,1159,Duomo,LOC,Q282554,,
2,1280,1288,Agostino,PER,Q395759,,
2,1537,1545,Giovanni,PER,Q314932,,
2,1994,2002,Agostino,PER,Q395759,,
2,2045,2053,Giovanni,PER,Q314932,,
2,2072,2078,Agnolo,PER,Q374428,,
3,0,8,Agostino,PER,Q395759,,
3,46,54,Giovanni,PER,Q314932,,
3,100,119,Vescovado of Arezzo,LOC,Q314932,,
3,193,199,Agnolo,PER,Q374428,,
3,322,330,Agostino,PER,Q395759,,
3,399,407,Giovanni,PER,Q314932,,
3,541,545,Pisa,LOC,Q13375,,
3,704,708,Nine,ORG,Q736727,,
3,719,727,Agostino,PER,Q395759,,
3,753,775,Palace in Malborghetto,LOC,Q1190961,True,
3,915,923,Giovanni,PER,Q314932,,
3,983,988,State,ORG,Q736727,,
3,1084,1089,Duomo,LOC,Q282554,,
3,1215,1227,Porta Romana,LOC,Q2104857,,
3,1335,1351,Porta S. Martino,LOC,Q2104857,,
3,1377,1389,Porta a Tufi,LOC,Q3908860,,
3,1417,1443,Porta di S. Agata all'Arco,LOC,Q3908860,,
3,1491,1499,Agostino,PER,Q395759,,
3,1504,1510,Agnolo,PER,Q374428,,
3,1532,1566,Church and Convent of S. Francesco,LOC,Q810074,,
3,1672,1679,Tolomei,PER,Q3992417,,
3,1718,1726,Agostino,PER,Q395759,,
3,1731,1737,Agnolo,PER,Q374428,,
3,1795,1803,S. Maria,LOC,Q10924,,
4,196,214,Viviano of Gaiuole,PER,Q15614943,True,True
4,207,214,Gaiuole,LOC,Q91199,,True
4,364,376,Michelagnolo,PER,Q3856430,,
4,708,727,Magnificent Lorenzo,PER,Q177854,,
4,749,755,Medici,ORG,Q170022,,
4,801,809,Giuliano,PER,Q298877,,
4,831,850,Magnificent Lorenzo,PER,Q177854,,
4,864,882,Piazza di S. Croce,LOC,Q51177,,
4,1047,1066,Magnificent Lorenzo,PER,Q177854,,
4,1360,1372,Michelagnolo,PER,Q3856430,,
4,1377,1383,Medici,ORG,Q170022,,
4,1691,1703,Michelagnolo,PER,Q3856430,,
4,1726,1737,Bartolommeo,PER,Q358348,,
4,1817,1823,Baccio,PER,Q358348,,
4,1825,1837,Michelagnolo,PER,Q3856430,,
5,0,8,Pope Leo,PER,Q49237,,
5,81,110,Chamber of Our Lady at Loreto,LOC,Q654996,True,
5,104,110,Loreto,LOC,Q124110,,True
5,144,186,Maestro Andrea Contucci of Monte Sansovino,PER,Q495011,True,
5,171,186,Monte Sansovino,LOC,Q52086,,True
5,306,312,Baccio,PER,Q358348,,
5,335,339,Pope,PER,Q49237,,
5,374,379,David,PER,Q41370,,
5,396,403,Goliath,PER,Q192785,,
5,542,573,house of the Medici in Florence,LOC,Q911047,True,
5,555,561,Medici,ORG,Q170022,,True
5,601,606,David,PER,Q41370,,
5,610,616,Donato,PER,Q37562,,
5,648,661,Medici Palace,LOC,Q911047,,
5,680,686,Palace,LOC,Q271928,,
5,713,720,Signori,ORG,Q3393334,,
5,726,730,Pope,PER,Q49237,,
5,747,753,Baccio,PER,Q358348,,
5,810,815,David,PER,Q41370,,
5,829,835,Loreto,LOC,Q124110,,
5,839,853,Maestro Andrea,PER,Q124110,,
5,871,877,Andrea,PER,Q124110,,
5,938,944,Loreto,LOC,Q124110,,
5,974,988,Maestro Andrea,PER,Q495011,,
5,1058,1062,Pope,PER,Q495011,,
5,1157,1177,Nativity of Our Lady,MISC,Q501107,True,
5,1179,1185,Baccio,PER,Q358348,,
5,1434,1448,Maestro Andrea,PER,Q495011,,
5,1604,1610,Baccio,PER,Q358348,,
5,1623,1637,Maestro Andrea,PER,Q495011,,
5,1909,1915,Baccio,PER,Q358348,,
5,1961,1967,Baccio,PER,Q358348,,
5,2018,2032,Maestro Andrea,PER,Q495011,,
5,2101,2111,Bandinelli,PER,Q358348,,
5,2250,2256,Ancona,LOC,Q3415,,
5,2456,2470,Maestro Andrea,PER,Q3415,,
6,1227,1233,Giotto,PER,Q7814,,
6,1313,1319,Heaven,LOC,Q4489450,,
6,1639,1645,Heaven,LOC,Q4489450,,
6,1747,1754,Filippo,PER,Q174330,,
6,2004,2010,Heaven,LOC,Q4489450,,
7,774,781,Filippo,PER,Q174330,,
7,1628,1635,Filippo,PER,Q174330,,
7,1950,1970,S. Jacopo in Pistoia,LOC,Q2557858,True,
8,11,28,siege of Florence,MISC,Q981042,True,
8,518,537,Giuliano Bugiardini,PER,Q2578459,,
8,716,762,garden of the Medici on the Piazza di S. Marco,LOC,Q3763928,True,
8,730,736,Medici,ORG,Q170022,,True
8,744,762,Piazza di S. Marco,LOC,Q3382259,,True
8,937,947,Buonarroti,PER,Q5592,,
8,1036,1046,Giuliano's,PER,Q2578459,,
8,1161,1169,Giuliano,PER,Q2578459,,
8,1312,1322,Buonarroti,PER,Q5592,,
8,1480,1488,Giuliano,PER,Q2578459,,
8,1823,1831,Giuliano,PER,Q2578459,,
8,1917,1927,Buonarroti,PER,Q5592,,
8,1932,1940,Granacci,PER,Q717097,,
8,2017,2033,S. Maria Novella,LOC,Q51175,,
9,0,8,Giuliano,PER,Q2578459,,
9,29,53,Cardinal Innocenzio Cibo,PER,Q1386991,,
9,85,104,Raffaello da Urbino,PER,Q8441,,
9,139,147,Pope Leo,PER,Q49237,,
9,181,199,Cardinal de' Rossi,PER,Q733662,,
9,217,235,Cardinal de' Rossi,PER,Q733662,,
9,259,272,Cardinal Cibo,PER,Q1386991,,
9,544,559,Olmo a Castello,LOC,Q2163936,,
10,769,784,Marco Calavrese,PER,Q2559941,,
10,1036,1041,Siren,PER,Q150986,,
10,1145,1151,Sebeto,LOC,Q3953836,,
10,1257,1263,Heaven,LOC,Q4489450,,
10,1295,1300,Marco,PER,Q2559941,,
10,1516,1522,Aversa,LOC,Q19279,,
10,1623,1644,Church of S. Agostino,LOC,Q779975,,
10,1825,1831,Saints,PER,Q43115,,
11,24,31,Niccola,PER,Q3339886,,
11,80,87,Matrice,LOC,Q223427,,True
11,129,135,Ascoli,LOC,Q6624,,
11,144,150,Norcia,LOC,Q20494,,
11,455,459,Cola,PER,Q3339886,,
11,533,539,Ascoli,LOC,Q6624,,
11,726,732,Ascoli,LOC,Q6624,,
11,1288,1294,Ascoli,LOC,Q6624,,
11,1367,1379,Maestro Cola,PER,Q3339886,,
11,1524,1536,Maestro Cola,PER,Q3339886,,
11,1557,1574,Città di Castello,LOC,Q20413,,
11,1687,1699,Maestro Cola,PER,Q3339886,,
11,1731,1738,Matrice,LOC,Q277684,,
12,6,15,Giorgione,PER,Q8459,,
12,20,29,Correggio,PER,Q8457,,
12,731,737,Cosimo,PER,Q29447,,
12,1075,1081,Cosimo,PER,Q29447,,
12,1597,1603,Cosimo,PER,Q29447,,
12,1775,1780,Piero,PER,Q280851,,
13,40,45,Piero,PER,Q280851,,
13,94,122,Church of the Servite Friars,LOC,Q2287001,True,
13,108,122,Servite Friars,ORG,Q615923,,True
13,200,210,S. Filippo,PER,Q141900,,
13,231,236,Order,ORG,Q615923,,
13,346,352,Heaven,LOC,Q4489450,,
13,395,398,Son,PER,Q302,,
13,421,432,Holy Spirit,PER,Q37302,,
13,512,516,Dove,PER,Q1367208,,
13,583,594,S. Margaret,PER,Q297742,,
13,601,613,S. Catherine,PER,Q179718,,
13,741,751,S. Filippo,PER,Q141900,,
13,757,764,Servite,ORG,Q615923,,True
13,776,787,S. Antonino,PER,Q773822,,
13,789,799,Archbishop,PER,Q49476,,
13,803,811,Florence,LOC,Q2044,,
13,1124,1129,Piero,PER,Q280851,,
13,1273,1284,S. Margaret,PER,Q297742,,
13,1315,1321,Dragon,PER,Q7559,,
13,1877,1883,Nature,LOC,Q7860,,
13,1994,2016,Duke Cosimo de' Medici,PER,Q48547,,
13,2061,2066,Piero,PER,Q280851,,
13,2270,2281,S. Giovanni,LOC,Q732511,,
14,106,115,Sermoneta,LOC,Q128202,,True
14,244,260,Castel S. Angelo,LOC,Q486382,,
14,420,428,Girolamo,PER,Q2296884,,
14,552,571,Badia of S. Stefano,LOC,Q2820750,,
14,636,644,S. Peter,PER,Q33923,,
14,646,656,S. Stephen,PER,Q161775,,
14,774,795,Church of S. Apostolo,LOC,Q1515300,,
14,838,849,Dead Christ,PER,Q3155356,True,
14,843,849,Christ,PER,Q302,,True
14,861,869,"S. John,",PER,Q328804,,
14,874,883,Magdalene,PER,Q63070,,
14,945,949,Pace,LOC,Q1514683,,
14,977,991,Cardinal Cesis,PER,Q1605089,,
14,1119,1143,Nativity of Jesus Christ,MISC,Q51628,True,
14,1149,1170,Adoration of the Magi,MISC,Q488841,True,
14,1166,1170,Magi,PER,Q51671,,True
14,1188,1193,Egypt,LOC,Q79,,True
14,1374,1382,Girolamo,PER,Q2296884,,
14,1465,1489,Nativity of Jesus Christ,MISC,Q51628,True,
14,1582,1610,Church of S. Spirito in Rome,LOC,Q1428488,True,True
14,1616,1660,Descent of the Holy Spirit upon the Apostles,MISC,Q65560542,True,
14,1631,1642,Holy Spirit,MISC,Q37302,,True
14,1652,1660,Apostles,PER,Q4155679,,True
14,1716,1743,Church of S. Maria de Anima,LOC,Q2140145,,
14,1816,1843,Chapel of the Fugger family,LOC,Q63118757,True,
14,1856,1869,Giulio Romano,PER,Q215305,,
14,1967,1992,S. Jacopo degli Spagnuoli,LOC,Q955081,,
14,2044,2063,Christ on the Cross,MISC,Q51636,True,
14,2044,2050,Christ,PER,Q345,,True
14,2058,2063,Cross,MISC,Q392371,,True
14,2074,2080,Angels,PER,Q235113,,
14,2106,2113,S. John,PER,Q328804,,
14,2233,2253,S. James the Apostle,PER,Q43999,,
15,198,204,Jacopo,PER,Q2538308,,
15,729,734,Court,PER,Q1510907,,
15,801,808,Colonna,ORG,Q327202,,
15,820,826,Orsini,ORG,Q855303,,
15,1058,1062,Rome,LOC,Q220,,
15,1429,1440,Dead Christ,PER,Q3155356,True,
15,1434,1440,Christ,PER,Q302,,True
15,1474,1494,Church of the Popolo,LOC,Q869513,,
15,1550,1560,S. Dionigi,PER,Q244380,,True
15,1564,1572,S. Luigi,LOC,Q638283,,
15,1607,1612,Saint,PER,Q244380,,
15,1751,1789,Florentine Company of the Misericordia,ORG,Q3859014,,
15,1843,1848,Cross,MISC,Q302,,
15,1859,1866,Thieves,PER,Q2727213,,
15,2052,2056,Rome,LOC,Q220,,
15,2383,2387,Rome,LOC,Q220,,
15,2571,2587,Jacopo del Conte,PER,Q2538308,,
16,816,837,Santo Stefano a Ponte,LOC,Q3674332,,True
16,1373,1384,Buffalmacco,PER,Q972487,,
16,1417,1437,Chapel of S. Lorenzo,LOC,Q3670866,True,
16,1446,1461,Pieve of Empoli,LOC,Q3904613,,
16,1520,1525,Saint,PER,Q17590,,
16,1575,1581,Arezzo,LOC,Q13378,,
16,1688,1710,Assumption of Our Lady,MISC,Q162691,True,
16,1726,1738,S. Francesco,LOC,Q1677980,,
16,1875,1880,Pieve,LOC,Q3904613,,
16,1895,1905,S. Antonio,PER,Q170547,,
16,2004,2013,S. Matteo,LOC,Q3670866,,
16,2054,2065,Duke Cosimo,PER,Q48547,,
16,2319,2331,Appius Cæcus,PER,Q297783,,
16,2489,2498,Lord Duke,PER,Q48547,,
16,2500,2508,Giovanni,PER,Q2749321,,
16,2612,2630,Ponte a S. Trinita,LOC,Q545578,,
16,2723,2738,S. Michelagnolo,PER,Q45581,,
16,3134,3156,S. Paolo a Ripa d'Arno,LOC,Q1423910,True,
16,3150,3156,d'Arno,LOC,Q115457,,True
17,0,8,Giovanni,PER,Q2749321,,
17,26,45,Chapel of the Scali,LOC,Q7429770,True,
17,40,45,Scali,ORG,Q7429770,,True
17,49,59,S. Trinita,LOC,Q1062114,,
17,131,138,S. Paul,PER,Q9200,,
17,197,210,Maestro Paolo,PER,Q9200,,
17,231,258,S. Stefano al Ponte Vecchio,LOC,Q3674332,,
18,338,344,Andrea,PER,Q5571,,
19,35,55,Convent of the Servi,LOC,Q2287001,True,
19,50,55,Servi,ORG,Q615923,,True
19,199,205,Andrea,PER,Q5571,,
19,755,773,Nativity of Christ,MISC,Q51628,True,
19,787,808,cloister of the Servi,LOC,Q3675066,True,
19,803,808,Servi,ORG,Q615923,,True
19,941,951,S. Filippo,PER,Q141900,,
19,1012,1018,Cosimo,PER,Q29447,,
19,1237,1243,Andrea,PER,Q5571,,
19,1504,1510,Andrea,PER,Q5571,,
19,1930,1942,Franciabigio,PER,Q537712,,
19,2084,2090,Andrea,PER,Q5571,,
19,2197,2209,Franciabigio,PER,Q537712,,
19,2522,2532,S. Filippo,PER,Q141900,,
19,2620,2626,Andrea,PER,Q5571,,
20,554,584,Piero dal Borgo a San Sepolcro,PER,Q5822,True,
20,564,584,Borgo a San Sepolcro,LOC,Q52098,,True
20,740,747,Piero's,PER,Q5822,,
20,1153,1160,Ferrara,LOC,Q13362,,
20,1227,1243,Dominican friars,ORG,Q131479,,
20,1275,1286,S. Domenico,LOC,Q862602,,
20,1424,1436,Black Friars,ORG,Q131479,,
20,1465,1484,Porta di S. Mammolo,LOC,Q3908797,,
20,1642,1655,Old Testament,MISC,Q19786,,
21,26,31,Cosmè,PER,Q7129,,
21,41,48,Ferrara,LOC,Q13362,,
21,104,115,S. Domenico,LOC,Q3669872,,
21,184,189,Duomo,LOC,Q671933,,
22,1088,1108,Antonio da San Gallo,PER,Q357276,,
22,1182,1189,Antonio,PER,Q357276,,
22,1235,1242,Mugello,LOC,Q283034,,True
22,1417,1424,Antonio,PER,Q456861,,
22,1776,1784,Giuliano,PER,Q312365,,
22,1870,1877,Antonio,PER,Q357276,,
22,1916,1942,Bramante of Castel Durante,PER,Q357276,True,
22,1928,1942,Castel Durante,LOC,Q190134,,True
23,34,65,Church of the Madonna of Loreto,LOC,Q654996,True,
23,59,65,Loreto,LOC,Q124110,,True
23,430,437,Clement,PER,Q83159,,
23,720,727,Antonio,PER,Q357276,,
23,749,761,Pope Clement,PER,Q83159,,
23,823,829,Loreto,LOC,Q124110,,
23,1687,1694,Antonio,PER,Q357276,,
23,2151,2158,Fortune,MISC,Q1970348,,
23,2187,2194,Antonio,PER,Q357276,,
24,499,503,Time,MISC,Q11471,,
24,1093,1099,Verona,LOC,Q2028,,
24,1518,1528,S. Dominic,PER,Q44091,,
24,1606,1614,Giovanni,PER,Q5585,,
24,1959,1964,Italy,LOC,Q5585,,
24,2075,2083,Scaliger,PER,Q441066,,
24,2115,2121,Cardan,PER,Q184530,,
24,2139,2143,Budé,PER,Q353668,,
25,869,876,Signori,ORG,Q3477879,,
25,1211,1218,Signori,ORG,Q3477879,,
25,1588,1600,River Brenta,LOC,Q214551,,
25,2630,2636,Venice,LOC,Q641,,
26,493,496,God,PER,Q178885,,
26,711,717,Giotto,PER,Q7814,,
26,915,925,Vespignano,LOC,Q82880,,
26,1134,1140,Giotto,PER,Q7814,,
26,1857,1867,Vespignano,LOC,Q82880,,
26,2094,2101,Cimabue,PER,Q15790,,
27,59,65,Bishop,PER,Q29182,,
27,129,134,Lucca,LOC,Q13373,,
27,167,174,Emperor,PER,Q39018,,
27,342,348,Bishop,PER,Q378128,,
27,522,538,Ghibelline party,ORG,Q1010181,,
27,580,586,Giotto,PER,Q7814,,
27,919,925,Giotto,PER,Q7814,,
27,1166,1186,Borgo a San Sepolcro,LOC,Q52098,,
27,1314,1320,Giotto,PER,Q7814,,
27,1464,1470,Arezzo,LOC,Q13378,,True
27,1686,1692,Giotto,PER,Q7814,,
27,1803,1825,Hermitage of Camaldoli,LOC,Q568823,True,
27,1816,1825,Camaldoli,LOC,Q2019442,,True
27,1878,1885,Fathers,PER,Q548320,,
27,1968,1972,Pisa,LOC,Q13375,,True
27,1979,1986,General,PER,Q1337239,,
27,1994,2019,Congregation of Camaldoli,ORG,Q591832,True,
27,2010,2019,Camaldoli,LOC,Q2019442,,True
27,2045,2053,Crucifix,MISC,Q392371,,
27,2092,2098,Giotto,PER,Q7814,,
27,2122,2130,Crucifix,MISC,Q392371,,
27,2202,2211,Camaldoli,LOC,Q2019442,,
27,2247,2255,Superior,PER,Q1337239,,
27,2263,2286,Monastery of the Angeli,LOC,Q7590536,,
27,2333,2339,Giotto,PER,Q7814,,
27,2392,2411,Raffaello da Urbino,PER,Q5597,,
28,1221,1229,Granacci,PER,Q717097,,
28,1339,1347,Granacci,PER,Q717097,,
28,1505,1510,David,PER,Q1145811,,
28,1554,1562,Domenico,PER,Q191423,,
28,1686,1694,Domenico,PER,Q191423,,
28,1709,1717,Granacci,PER,Q717097,,
28,2036,2044,Carnival,MISC,Q4618,,
28,2192,2217,Triumph of Paulus Emilius,MISC,Q12902409,True,
28,2203,2217,Paulus Emilius,PER,Q298168,,True
28,2369,2377,Granacci,PER,Q717097,,
28,2677,2682,Canti,MISC,Q3655716,,
29,33,58,Pier Francesco Borgherini,PER,Q21532972,,
29,182,200,Francesco Ubertini,PER,Q7770,,
29,243,249,Joseph,PER,Q128267,,
29,254,300,Pier Francesco's house in Borgo Sant' Apostolo,LOC,Q3889702,True,
29,254,270,Pier Francesco's,PER,Q21532972,,True
29,280,300,Borgo Sant' Apostolo,LOC,Q3642541,,True
29,373,379,Joseph,PER,Q128267,,
29,513,519,Joseph,PER,Q128267,,
29,535,542,Pharaoh,PER,Q37110,,
29,668,675,Trinity,MISC,Q37090,,
29,688,702,God the Father,PER,Q186350,,
29,716,732,Christ Crucified,PER,Q51636,,
29,745,772,Church of S. Piero Maggiore,LOC,Q3671591,,
29,799,809,Assumption,MISC,Q162691,,
29,833,839,Angels,PER,Q235113,,
29,846,855,S. Thomas,PER,Q43669,,
29,891,897,Girdle,MISC,Q3461031,,
29,913,922,S. Thomas,PER,Q43669,,
29,1107,1115,Granacci,PER,Q717097,,
29,1216,1223,S. Paul,PER,Q9200,,
29,1225,1236,S. Laurence,PER,Q17590,,
29,1238,1246,S. James,PER,Q43999,,
29,1252,1259,S. John,PER,Q44015,,
29,1330,1339,Francesco,PER,Q717097,,
30,0,6,Jacopo,PER,Q2632655,,
30,15,23,L'Indaco,PER,Q2632655,,
30,101,113,Pinturicchio,PER,Q5591,,
30,935,941,Jacopo,PER,Q2632655,,
30,1130,1151,Church of S. Agostino,LOC,Q1424095,,
30,1219,1227,Apostles,PER,Q43412,,
30,1242,1253,Holy Spirit,PER,Q37302,,
30,1296,1305,Christ—in,PER,Q302,,
30,1385,1390,Simon,PER,Q24905655,,
30,1399,1408,Magdalene,PER,Q63070,,
30,1547,1558,Dead Christ,PER,Q3155356,True,
30,1552,1558,Christ,PER,Q302,,True
30,1621,1636,Trinità at Rome,LOC,Q1229008,True,
30,1632,1636,Rome,LOC,Q220,,True
30,1693,1716,Coronation of Our  Lady,MISC,Q1093370,True,
31,11,17,Jacopo,PER,Q2632655,,
31,226,234,Jacopo—I,PER,Q2632655,,
31,349,355,Jacopo,PER,Q2632655,,
31,491,504,Montepulciano,LOC,Q91217,,
31,639,651,Annunciation,MISC,Q154326,,
31,659,673,God the Father,PER,Q186350,,
31,677,683,Heaven,LOC,Q4489450,,
31,784,799,Duke Alessandro,PER,Q378232,,
31,1031,1035,Duke,PER,Q378232,,
31,1147,1151,Rome,LOC,Q220,,
31,1173,1190,Emperor Charles V,PER,Q32500,,
31,1298,1309,Campidoglio,LOC,Q34925,,
31,1476,1505,Duchess Margherita of Austria,PER,Q307815,True,
31,1513,1543,Palace of the Medici at Rome—a,LOC,Q1362663,True,
31,1527,1533,Medici,ORG,Q170022,,True
31,1537,1543,Rome—a,LOC,Q220,,True
32,2200,2212,Leon Batista,PER,Q182046,,
32,2335,2342,Alberti,ORG,Q2831707,,
33,117,125,Nunziata,LOC,Q2287001,,
33,145,150,Servi,ORG,Q615923,,
33,154,162,Florence,LOC,Q220,,
33,194,206,Leon Batista,PER,Q182046,,
33,1100,1112,Leon Batista,PER,Q182046,,
33,1619,1631,Leon Batista,PER,Q182046,,
33,2003,2015,Leon Batista,PER,Q182046,,
33,2112,2128,Marquis Lodovico,PER,Q969770,,
33,2140,2152,Leon Batista,PER,Q182046,,
33,2184,2203,Church of S. Andrea,LOC,Q1581882,,
33,2268,2273,Padua,LOC,Q6247,,
33,2366,2378,Leon Batista,PER,Q182046,,
33,2522,2534,Leon Batista,PER,Q182046,,
33,2668,2672,Luca,PER,Q2255983,,
33,2763,2771,Filarete,PER,Q449961,,
34,87,93,Giotto,PER,Q7814,,
34,353,359,Nature,PER,Q1402540,,
34,522,537,Ruler of Heaven,PER,Q16970,True,
34,531,537,Heaven,LOC,Q4489450,,True
34,2303,2312,Casentino,LOC,Q1047110,,
34,2403,2441,Lodovico di Leonardo Buonarroti Simoni,PER,Q111456912,True,
34,2521,2538,Counts of Canossa,PER,Q473151,,
34,2548,2556,Lodovico,PER,Q21707110,,
34,2613,2619,Chiusi,LOC,Q694019,,
34,2642,2660,Sasso della Vernia,LOC,Q14552418,,
34,2668,2678,S. Francis,PER,Q676555,,
34,2692,2700,Stigmata,MISC,Q190940,,
34,2709,2726,Diocese of Arezzo,ORG,Q645542,True,
34,2720,2726,Arezzo,LOC,Q13378,,True
34,3096,3103,Mercury,PER,Q3855074,,
34,3108,3113,Venus,PER,Q31279888,,
34,3137,3144,Jupiter,PER,Q2110728,,
34,3332,3340,Lodovico,PER,Q111456912,,
35,43,48,Pietà,MISC,Q223689,,
35,71,76,Giant,PER,Q179900,,
35,71,76,Giant,PER,Q3707571,,
35,80,88,Florence,LOC,Q179900,,
35,450,456,Pope's,PER,Q80516,,
35,594,600,Pope's,PER,Q80516,,
35,850,861,Pope Julius,PER,Q80516,,
35,927,954,Church of S. Pietro in Rome,LOC,Q12512,True,
35,1123,1130,Carrara,LOC,Q13372,,
35,1698,1717,Piazza di S. Pietro,LOC,Q83425,True,
35,1708,1717,S. Pietro,PER,Q33923,,True
35,1731,1742,S. Caterina,LOC,Q1134284,,
35,1801,1809,Castello,LOC,Q486382,,
35,1937,1941,Pope,PER,Q80516,,
36,492,498,Donato,PER,Q37562,,
36,697,706,S. Philip,PER,Q508571,,
36,762,785,Oratory of Orsanmichele,LOC,Q860816,,
36,822,828,Donato,PER,Q37562,,
36,964,970,Donato,PER,Q37562,,
36,975,980,Nanni,PER,Q465917,,
36,1219,1225,Donato,PER,Q37562,,
36,1315,1321,Donato,PER,Q37562,,
36,1327,1334,Consuls,PER,Q11916439,,
36,1343,1348,Guild,ORG,Q170161,,
36,1516,1522,Donato,PER,Q37562,,
36,1563,1568,Nanni,PER,Q465917,,
36,1661,1668,Consuls,PER,Q207978,,
36,1696,1702,Donato,PER,Q37562,,
37,28,33,S. Lo,PER,Q360798,,
37,158,163,Nanni,PER,Q465917,,
37,268,275,Farrier,PER,Q694579,,
37,324,329,Nanni,PER,Q465917,,
37,531,536,Nanni,PER,Q465917,,
38,381,386,Palma,PER,Q9342,,
38,732,737,Palma,PER,Q9342,,
38,1220,1230,S. Antonio,LOC,Q3672615,,
38,1237,1245,Castello,LOC,Q52425,,
38,1274,1282,S. Elena,LOC,Q3585397,,
38,1309,1331,Monks of Monte Oliveto,ORG,Q572102,True,
38,1318,1331,Monte Oliveto,LOC,Q1247143,,True
38,1427,1468,Magi presenting their offerings to Christ,MISC,Q488841,True,
38,1427,1431,Magi,PER,Q51671,,True
39,25,32,Romagna,LOC,Q244482,,
39,68,78,Rondinello,PER,Q1409601,,
39,210,220,Rondinello,PER,Q1409601,,
39,430,444,Duomo at Forlì,LOC,Q2942665,True,
39,439,444,Forlì,LOC,Q13367,,True
39,472,481,Communion,MISC,Q66086,,
39,489,497,Apostles,PER,Q43412,,
39,612,623,Dead Christ,PER,Q3155356,True,
39,617,623,Christ,PER,Q302,,True
39,737,746,S. Helena,PER,Q170164,,
39,809,814,Cross,MISC,Q392371,,
39,851,863,S. Sebastian,PER,Q183332,,
39,967,983,Duomo of Ravenna,LOC,Q2942769,True,
39,976,983,Ravenna,LOC,Q13364,,True
39,1057,1062,Saint,PER,Q63070,,
39,1328,1351,Baptism of Jesus Christ,MISC,Q217048,True,
39,1385,1408,S. Giovanni Evangelista,LOC,Q747427,,
39,1473,1478,Saint,PER,Q328804,,
39,1536,1580,"S. Cantius, S. Cantianus, and S. Cantianilla",PER,Q1991316,,
39,1610,1623,S. Apollinare,LOC,Q832278,,
39,1731,1743,S. Sebastian,PER,Q183332,,
39,1756,1783,Church of the Spirito Santo,LOC,Q1139330,,
39,1866,1892,Virgin Martyr S. Catharine,PER,Q179718,,
39,1897,1906,S. Jerome,PER,Q44248,,
39,1912,1924,S. Francesco,LOC,Q959119,,
39,1974,1986,S. Catharine,PER,Q179718,,
39,1991,2001,S. Francis,PER,Q676555,,
39,2034,2054,S. James the Apostle,PER,Q2844112,,
39,2056,2067,"S. Francis,",PER,Q676555,,
39,2090,2101,S. Domenico,LOC,Q55182433,,
39,2178,2185,Madonna,PER,Q345,,
39,2361,2383,Friars of S. Augustine,ORG,Q29075,True,
39,2415,2426,S. Laurence,PER,Q17590,,
39,2431,2441,S. Francis,PER,Q676555,,
39,2583,2590,Romagna,LOC,Q244482,,
39,2592,2602,Rondinello,PER,Q1409601,,
