id,start_pos,end_pos,surface,label,wb_id,score
18,1481,1497,Andrea del Sarto,PERSON,Q5571,1.3117649009767516
19,721,740,Alesso Baldovinetti,PERSON,Q472073,0.6567063194214012
19,767,773,Christ,PERSON,Q302,0.7099164539761579
19,835,847,Annunciation,ORG,Q154326,0.2338302448693622
19,904,919,Cosimo Rosselli,PERSON,Q29447,0.9712590049886253
19,973,986,Servite Order,ORG,Q615923,0.4056992189457017
19,1248,1260,Franciabigio,PERSON,Q537712,0.4834054241708542
19,1350,1354,part,ORG,Q7278,1.730166623078679
20,523,540,Galasso Ferrarese,PERSON,Q2168697,0.2152279308817734
20,609,616,Ferrara,LOC,Q13362,0.879708277541983
20,681,688,Ferrara,LOC,Q13362,1.1774109771531664
20,850,857,Ferrara,LOC,Q13362,0.03322748534233244
20,944,950,Venice,LOC,Q641,0.17336496037566185
20,1183,1190,Bologna,LOC,Q1891,0.17622162977498557
20,1393,1408,Maria del Monte,PERSON,Q793723,0.03645534025317254
20,1445,1452,Bologna,LOC,Q1891,0.12415551623585397
20,1541,1545,road,LOC,Q34442,0.2694587283581248
20,1837,1839,It,LOC,Q38,0.6537959937070971
22,277,286,the world,LOC,Q2,1.4416376194832239
22,727,734,supreme,ORG,Q1659229,0.06127924756882874
22,1077,1086,architect,ORG,Q4387609,0.02489974498240144
22,1099,1108,San Gallo,LOC,Q12746,0.2848008359876061
22,1346,1367,Giuliano da San Gallo,PERSON,Q312365,2.540669544467762
22,1384,1388,Rome,LOC,Q220,1.2737462517583333
22,1442,1450,Florence,LOC,Q2044,0.5334641402694792
22,1466,1469,And,LOC,Q5456,0.05962343348781929
22,1681,1686,Italy,LOC,Q38,0.33448710272584237
22,1856,1864,Florence,LOC,Q2044,0.7507362652764681
22,1906,1915,architect,ORG,Q4387609,0.03369167818619745
22,1928,1934,Castel,LOC,Q1897,0.010118355899567444
23,16,28,Pope Paul II,PERSON,Q102605,0.021894999491538836
23,270,288,Giuliano da Maiano,PERSON,Q716519,1.1302915863856562
23,356,365,Sixtus IV,PERSON,Q163514,0.9741465949173492
23,749,761,Pope Clement,PERSON,Q172928,1.1553692066005574
23,765,768,put,LOC,Q34442,1.1906495520082228
24,124,128,part,ORG,Q7278,0.6962980522296228
24,800,812,Fra Giocondo,PERSON,Q5585,1.0010653880298919
24,1027,1036,the world,LOC,Q2,1.0931074939888186
24,1132,1135,And,LOC,Q5456,0.14291193739720154
24,1465,1477,Fra Giocondo,PERSON,Q5585,1.6401896252320727
24,1552,1564,Fra Giocondo,PERSON,Q5585,2.634864036105025
24,1570,1591,Fra Giovanni Giocondo,PERSON,Q5585,3.1757205413386176
24,1684,1696,Fra Giocondo,PERSON,Q5585,0.8155997316106584
24,1848,1853,Greek,LOC,Q41,0.36048172418285784
24,1959,1964,Italy,LOC,Q38,1.1131198702163756
24,2075,2083,Scaliger,PERSON,Q315163,0.011394493145414297
24,2115,2121,Cardan,LOC,Q39036,0.09902425790825198
24,2161,2165,Asse,LOC,Q798,0.003647551237851099
25,43,55,Fra Giocondo,PERSON,Q5585,1.0759798768147224
25,252,270,Republic of Venice,ORGLOC,Q4948,0.9753106273222337
25,823,826,And,LOC,Q5456,0.053087373293381424
25,847,859,Fra Giocondo,PERSON,Q5585,0.5139435111459082
25,1193,1205,Fra Giocondo,PERSON,Q5585,0.6559405568215949
25,1296,1301,Italy,LOC,Q38,1.0175414379512402
25,1372,1384,Fra Giocondo,PERSON,Q5585,1.0249740394493072
25,1418,1421,put,LOC,Q34442,0.19044981103639247
25,1683,1691,Chioggia,LOC,Q55416,1.3358704332860478
25,1752,1758,Venice,LOC,Q641,1.0980148228033482
25,1836,1844,Chioggia,LOC,Q55416,0.7542520504261078
25,2030,2036,Venice,LOC,Q641,0.9262800628845539
25,2127,2140,Luigi Cornaro,PERSON,Q682480,0.9117771547892274
25,2270,2282,Fra Giocondo,PERSON,Q5585,0.2743492572373093
25,2337,2345,Chioggia,LOC,Q55416,0.592657812120699
25,2411,2417,Venice,LOC,Q641,0.5349834207630103
25,2533,2545,Fra Giocondo,PERSON,Q5585,1.5434602076382093
25,2631,2637,Venice,LOC,Q4948,0.9254049242366315
25,2698,2710,Fra Giocondo,PERSON,Q5585,1.3501346341140366
25,2791,2797,Venice,LOC,Q641,0.45538113117268153
25,3020,3027,fashion,PERSON,Q4783519,0.02836181833346252
25,3071,3075,will,PERSON,Q7777235,0.8185921042752485
25,3162,3168,Venice,LOC,Q641,0.06980301419853718
26,225,228,her,PERSON,Q95450222,0.031874894678733834
26,263,269,Giotto,PERSON,Q7814,0.0758952790975368
26,282,290,Florence,LOC,Q2044,0.7497283654200649
26,605,608,And,LOC,Q5456,0.26271156224522774
26,946,954,Florence,LOC,Q2044,0.3009790309227588
26,1033,1040,Bondone,LOC,Q246478,0.12661296689954538
26,1464,1471,Bondone,LOC,Q246478,0.05635439780998597
26,1549,1553,part,ORG,Q7278,0.4566213198174255
26,1789,1796,Cimabue,PERSON,Q15790,0.5035849205123489
26,1845,1853,Florence,LOC,Q2044,1.0760971764825271
26,1875,1881,Giotto,PERSON,Q7814,0.33230771520225477
27,30,43,Guido Tarlati,PERSON,Q378128,0.04514626121009602
27,78,84,Arezzo,LOC,Q13378,0.6447271584834916
27,94,110,Massa di Maremma,LOC,Q214725,1.4350034101791782
27,215,221,Arezzo,LOC,Q13378,0.7158900056165302
27,522,532,Ghibelline,ORG,Q187742,0.15309196803033787
27,533,538,party,ORG,Q7278,0.6563217526344481
27,542,549,Tuscany,LOC,Q1273,0.5062208961456495
27,862,867,Italy,LOC,Q38,1.8028883458577383
27,1072,1075,And,LOC,Q5456,0.041991039542503716
27,1264,1270,Arezzo,LOC,Q13378,0.07830667381719392
27,1385,1393,Florence,LOC,Q2044,1.0140291291437187
27,1464,1470,Arezzo,LOC,Q16115,-0.045980956987582755
27,1568,1576,Florence,LOC,Q2044,0.3805522235713391
27,1803,1825,Hermitage of Camaldoli,LOC,Q3731319,0.1021371700399385
27,1957,1972,Antonio da Pisa,PERSON,Q21288491,0.2006257979775089
27,2179,2192,Silvano Razzi,PERSON,Q59526715,0.3188860286801497
27,2194,2198,monk,PERSON,Q733786,0.23288178266501947
28,511,529,Francesco Granacci,PERSON,Q717097,1.0640622371966688
28,603,614,Magnificent,ORG,Q60463316,1.0897408173887833
28,615,633,Lorenzo de' Medici,PERSON,Q177854,0.9700262607258486
28,731,743,Michelagnolo,PERSON,Q5592,1.1601127590057438
28,975,987,Michelagnolo,PERSON,Q5592,0.12331035804548984
28,1296,1316,Domenico Ghirlandajo,PERSON,Q191423,1.080863094909216
28,1387,1400,Ghirlandajo's,PERSON,Q191423,1.7485985359876324
28,1515,1536,Benedetto Ghirlandajo,PERSON,Q2554861,0.8122118771072734
28,1584,1589,piece,LOC,Q180516,0.15858864995446476
28,1611,1627,S. Maria Novella,LOC,Q800761,0.6439568180754359
28,2080,2091,Magnificent,ORG,Q60463316,0.046678982244181544
28,2092,2110,Lorenzo de' Medici,PERSON,Q177854,1.0751111636138018
28,2203,2209,Paulus,PERSON,Q9200,0.4952239427396582
28,2465,2468,And,LOC,Q5456,0.11208543718608233
28,2512,2530,Lorenzo de' Medici,PERSON,Q177854,1.1134863295830688
28,2667,2675,Florence,LOC,Q2044,0.5442974604197067
29,3,11,Florence,LOC,Q2044,0.7146807594538304
29,38,47,Francesco,PERSON,Q450675,0.22588678445700106
29,140,158,Jacopo da Pontormo,PERSON,Q207929,2.4206056244990553
29,160,176,Andrea del Sarto,PERSON,Q5571,2.0563269161905664
29,182,200,Francesco Ubertini,PERSON,Q23829729,0.6815991076283047
29,259,270,Francesco's,PERSON,Q450675,0.6656452038654753
29,585,589,part,ORG,Q7278,0.10552667973134155
29,734,737,And,LOC,Q5456,0.19887242065488586
29,764,772,Maggiore,LOC,Q14379,0.12499504673522821
29,869,876,Madonna,PERSON,Q345,0.26483095421716907
29,1007,1019,Michelagnolo,PERSON,Q5592,0.30556022054987453
29,1048,1056,Our Lady,PERSON,Q345,0.3620419057880059
30,60,71,Ghirlandajo,PERSON,Q191423,0.5358775650195698
30,91,95,Rome,LOC,Q220,0.9174597474204961
30,101,113,Pinturicchio,PERSON,Q624,0.4697618598656853
30,586,595,the world,LOC,Q2,1.3635790218312422
30,658,670,Michelagnolo,PERSON,Q5592,0.7083000520536332
30,967,971,Rome,LOC,Q220,1.6655755350393013
30,1020,1024,Rome,LOC,Q220,1.7995892025844071
30,1324,1329,Peter,PERSON,Q33923,0.5546854178928852
30,1334,1340,Andrew,PERSON,Q43399,0.47407777106930993
30,1388,1393,Simon,PERSON,Q33923,0.274182567216383
30,1636,1640,Rome,LOC,Q220,0.7681868350495783
30,1711,1720,Our  Lady,PERSON,Q345,0.6037075974720713
31,70,79,Francesco,PERSON,Q450675,0.21442098288564393
31,621,627,Arezzo,LOC,Q13378,0.0822807759101899
31,663,677,God the Father,LOC,Q22674448,0.05539304723703997
31,739,742,And,LOC,Q5456,0.24545684415227964
31,894,898,gate,LOC,Q34442,0.16094630056831927
31,1151,1155,Rome,LOC,Q220,0.7576970487708806
31,1177,1194,Emperor Charles V,LOC,Q63810064,0.6886161436980408
31,1502,1509,Austria,LOC,Q40,0.7288287654460305
32,1372,1392,Leon Batista Alberti,PERSON,Q182046,1.0400004279798463
32,2167,2169,It,LOC,Q38,1.0028655084722593
32,2298,2306,Florence,LOC,Q2044,0.9620776616883536
33,20,36,Lodovico Gonzaga,PERSON,Q969770,0.09253293584069422
33,49,55,Mantua,LOC,Q6247,0.259738830430592
33,154,162,Florence,LOC,Q2044,0.5350026435789682
33,460,470,round arch,LOC,Q1898821,0.15742341641551294
33,2132,2138,Mantua,LOC,Q6247,0.3969497446241549
33,2140,2144,Leon,ORGLOC,Q15699,0.04369187199242319
33,2240,2244,road,LOC,Q34442,0.19292258537723195
33,2258,2264,Mantua,LOC,Q6247,0.11615118925840473
33,2471,2479,Florence,LOC,Q2044,0.43602385736281046
33,2622,2630,Florence,LOC,Q2044,0.8214016568206336
33,2645,2651,Mantua,LOC,Q6247,0.16110785192022914
33,2668,2672,Luca,PERSON,Q13373,-0.013948853772543734
33,2842,2844,It,LOC,Q38,0.3598776033940688
34,127,136,the world,LOC,Q2,1.3732348573732591
34,1515,1524,the world,LOC,Q2,0.8218046852199529
34,1738,1741,And,LOC,Q5456,0.22194196368179397
34,2058,2063,Italy,LOC,Q38,1.279629784899206
34,2086,2094,Florence,LOC,Q2044,1.4115266601064307
34,2407,2445,Lodovico di Leonardo Buonarroti Simoni,PERSON,Q21707110,2.4625914067822787
34,2552,2563,"Lodovico, I",PERSON,Q444290,0.15524300501139898
34,2629,2636,Caprese,LOC,Q52069,0.4411996121237233
34,2725,2731,Arezzo,LOC,Q16115,-0.035979707165192276
34,2845,2857,Michelagnolo,PERSON,Q5592,0.029418966044836403
34,3359,3367,Florence,LOC,Q2044,0.610899895895802
34,3398,3408,Settignano,LOC,Q942605,0.7872476423611728
34,3668,3672,part,ORG,Q7278,0.03415703889571098
35,12,24,Michelagnolo,PERSON,Q5592,0.7875573832166828
35,81,89,Florence,LOC,Q2044,1.0925200538915267
35,153,170,Pope Alexander VI,PERSON,Q108316,1.143936865258715
35,187,196,Julius II,PERSON,Q80516,0.3404543036422508
35,232,244,Michelagnolo,PERSON,Q5592,0.3097919240925625
35,323,332,Julius II,PERSON,Q80516,0.0712118838260446
35,451,457,Pope's,PERSON,Q19546,1.09286589916817
35,498,502,Rome,LOC,Q220,1.2741025736771583
35,595,601,Pope's,PERSON,Q19546,0.7636951658440089
35,698,710,Michelagnolo,PERSON,Q5592,0.10162583590992436
35,851,855,Pope,PERSON,Q19546,0.42217975835125576
35,856,862,Julius,PERSON,Q103101,0.13492627943593216
35,951,955,Rome,LOC,Q220,1.4052940328863732
35,1029,1032,And,LOC,Q5456,0.11414399050311219
35,1036,1048,Michelagnolo,PERSON,Q5592,0.9771537179639543
35,1230,1247,Alamanno Salviati,PERSON,Q2830440,0.4450531325576331
35,1251,1259,Florence,LOC,Q2044,0.8862809976352292
35,1666,1670,Rome,LOC,Q220,0.775659493788457
35,1826,1838,Michelagnolo,PERSON,Q5592,0.9102159767812393
35,2079,2083,room,LOC,Q180516,0.1581733790388753
36,0,24,Nanni d'Antonio di Banco,PERSON,Q465917,2.368035131100421
36,683,691,Florence,LOC,Q2044,0.338154376981494
36,1304,1311,parties,ORG,Q7278,0.7065073746512144
36,1606,1611,Being,LOC,Q204776,0.004966534990892835
37,0,2,It,LOC,Q38,0.6514015810111683
37,71,83,Orsanmichele,LOC,Q860816,0.14232989961062914
37,639,647,Florence,LOC,Q2044,0.3143506508543251
38,117,120,art,PERSON,Q95149480,0.13039078228362821
38,924,930,Venice,LOC,Q641,0.20331630964353364
38,1250,1256,Venice,LOC,Q641,0.9495612957531278
38,1293,1297,Lido,LOC,Q226221,0.0256892193488788
38,1318,1331,Monte Oliveto,LOC,Q3603199,0.12279295225865894
38,1462,1468,Christ,PERSON,Q302,0.11163012693640784
39,131,147,Giovanni Bellini,PERSON,Q17169,0.5210411953140727
39,236,252,Giovanni Bellini,PERSON,Q17169,0.5637271407221459
39,455,461,Christ,PERSON,Q302,0.7615356402015431
39,775,786,Constantine,LOC,Q8413,-0.3703754845474223
39,944,959,Maria Maddalena,PERSON,Q63070,0.679446826481659
39,1166,1172,Christ,PERSON,Q302,1.166592562967502
39,1186,1200,Mary Magdalene,PERSON,Q63070,1.1625166191308254
39,1242,1247,Peter,PERSON,Q33923,1.0392651764962735
39,1300,1306,Christ,PERSON,Q302,1.7683806432364388
39,1340,1352,Jesus Christ,PERSON,Q302,1.9346169723822726
39,1386,1409,S. Giovanni Evangelista,ORG,Q52963247,0.1698505094544801
39,1710,1726,John the Baptist,PERSON,Q40662,0.6082410187303527
39,1840,1847,Madonna,PERSON,Q345,0.36522866955290223
39,1867,1873,Virgin,LOC,Q1370,0.4315400749442929
39,2021,2029,Our Lady,PERSON,Q345,0.7171410656725657
39,2376,2385,Augustine,PERSON,Q8018,0.2559735643064901
39,2445,2447,So,LOC,Q23397,0.3377461860294485
39,2558,2565,Ravenna,LOC,Q13364,0.6068563393566838
39,2666,2673,Ravenna,LOC,Q13364,0.3238257400376069
