id,type,start_pos,end_pos,surface,wb_id,has_nested,is_nested,named_entity
agnolo:881,PER,1537,1545,Giovanni,Q314932,,,1

agnolo:881,PER,1596,1612,fellow-disciples,Q385586,,,

agnolo:881,PER,1711,1717,master,Q76771889,,,

agnolo:881,PER,1740,1746,people,Q2472587,,,

agnolo:881,MISC,1797,1803,nature,Q7860,,,

agnolo:881,MISC,1811,1815,soul,Q9165,,,

agnolo:881,MISC,1823,1830,fortune,Q1970348,,,

agnolo:881,PER,1898,1901,men,Q8441,,,

agnolo:881,PER,1994,2002,Agostino,Q395759,,,1

agnolo:881,PER,2045,2053,Giovanni,Q314932,,,1

agnolo:881,PER,2064,2071,brother,Q10861465,,,

agnolo:881,PER,2072,2078,Agnolo,Q374428,,,1

agnolo:882,PER,0,8,Agostino,Q395759,,,1

agnolo:882,PER,46,54,Giovanni,Q314932,,,1

agnolo:882,MAT,62,68,marble,Q40861,,,

agnolo:882,PROD,69,74,panel,Q55439,,,

agnolo:882,PROD,82,92,high-altar,Q1621649,,,

agnolo:882,LOC,100,119,Vescovado of Arezzo,Q645542,1,,1

agnolo:882,LOC,113,119,Arezzo,Q13378,1,,

agnolo:882,PER,193,199,Agnolo,Q374428,,,1

agnolo:882,PER,205,212,brother,,,,

agnolo:882,PROD,244,248,work,Q17537576,,,

agnolo:882,PER,322,330,Agostino,Q395759,,,1

agnolo:882,PER,399,407,Giovanni,Q314932,,,1

agnolo:882,PROD,440,444,work,Q17537576,,,

agnolo:882,PROD,497,502,works,Q17537576,,,

agnolo:882,LOC,529,536,Pistola,,,,

agnolo:882,LOC,541,545,Pisa,Q13375,,,1

agnolo:882,LOC,560,566,places,,,,

agnolo:882,MISC,615,624,sculpture,Q11634,,,

agnolo:882,MISC,632,644,architecture,,,,

agnolo:882,ORG,692,708,rule of the Nine,,,,

agnolo:882,PER,700,708,the Nine,,,,

agnolo:882,GPE,712,717,Siena,Q2751,,,1

agnolo:882,PER,719,727,Agostino,Q395759,,,1

agnolo:882,PROD,737,743,design,Q82604,,,

agnolo:882,LOC,753,775,Palace in Malborghetto,,,,

agnolo:882,LOC,763,775,Malborghetto,,,,

agnolo:882,LOC,862,869,country,,,,

agnolo:882,LOC,890,895,Siena,Q2751,,,1

agnolo:882,PER,915,923,Giovanni,Q314932,,,1

agnolo:882,PER,965,975,architects,Q42973,,,

agnolo:882,LOC,983,988,State,,,,

agnolo:882,PROD,1071,1076,front,,,,

agnolo:882,LOC,1084,1089,Duomo,,,,

agnolo:882,LOC,1113,1118,north,,,,

agnolo:882,PROD,1151,1157,design,Q82604,,,

agnolo:882,PER,1170,1173,men,,,,

agnolo:882,LOC,1215,1227,Porta Romana,,,,

agnolo:882,LOC,1313,1317,gate,,,,

agnolo:882,LOC,1335,1351,Porta S. Martino,,,,

agnolo:882,LOC,1377,1389,Porta a Tufi,,,,

agnolo:882,LOC,1417,1443,Porta di S. Agata all'Arco,,,,

agnolo:882,PER,1426,1434,S. Agata,,,,

agnolo:882,PROD,1472,1478,design,Q82604,,,

agnolo:882,PER,1491,1499,Agostino,Q395759,,,1

agnolo:882,PER,1504,1510,Agnolo,Q374428,,,1

agnolo:882,LOC,1532,1538,Church,,,,

agnolo:882,LOC,1543,1550,Convent,,,,

agnolo:882,LOC,1554,1566,S. Francesco,,,,

agnolo:882,PER,1586,1603,Cardinal di Gaeta,,,,

agnolo:882,PER,1605,1621,Apostolic Legate,,,,

agnolo:882,ORG,1668,1679,the Tolomei,,,,

agnolo:882,LOC,1709,1716,Orvieto,,,,

agnolo:882,PER,1718,1726,Agostino,Q395759,,,1

agnolo:882,PER,1731,1737,Agnolo,Q374428,,,1

agnolo:882,PROD,1768,1778,sculptures,Q11634,,,

agnolo:882,PROD,1787,1791,work,Q17537576,,,

agnolo:882,LOC,1795,1803,S. Maria,,,,

agnolo:882,LOC,1812,1816,city,Q515,,,

agnolo:882,PER,1859,1867,prophets,,,,

agnolo:882,MAT,1871,1877,marble,Q40861,,,

agnolo:882,PROD,1922,1929,statues,,,,

agnolo:882,PROD,1938,1944,façade,Q183061,,,

agnolo:882,PROD,2007,2011,work,Q17537576,,,

