id,start_pos,end_pos,surface,type,value,has_nested,is_nested
2,399,412,three Consuls,ORG,Q736727,,
2,512,521,Consulate,LOC,Q736727,,
2,527,540,Customs-house,LOC,Q218653,,
2,800,808,Agostino,PER,Q395759,,
2,813,819,Agnolo,PER,Q374428,,
2,881,896,Niccola of Pisa,PER,Q364413,True,
2,1015,1023,Giovanni,PER,Q314932,,
2,1154,1159,Duomo,LOC,Q282554,,
2,1280,1288,Agostino,PER,Q395759,,
2,1537,1545,Giovanni,PER,Q314932,,
2,1994,2002,Agostino,PER,Q395759,,
2,2045,2053,Giovanni,PER,Q314932,,
2,2072,2078,Agnolo,PER,Q374428,,
3,0,8,Agostino,PER,Q395759,,
3,46,54,Giovanni,PER,Q314932,,
3,100,119,Vescovado of Arezzo,LOC,Q314932,,
3,193,199,Agnolo,PER,Q374428,,
3,322,330,Agostino,PER,Q395759,,
3,399,407,Giovanni,PER,Q314932,,
3,529,536,Pistola,LOC,NIL,,
3,704,708,Nine,ORG,Q736727,,
3,753,775,Palace in Malborghetto,LOC,Q1190961,True,
3,763,775,Malborghetto,LOC,NIL,,True
3,915,923,Giovanni,PER,Q314932,,
3,983,988,State,ORG,Q736727,,
3,1084,1089,Duomo,LOC,Q282554,,
3,1215,1227,Porta Romana,LOC,Q2104857,,
3,1335,1351,Porta S. Martino,LOC,Q2104857,,
3,1417,1443,Porta di S. Agata all'Arco,LOC,Q3908860,,
3,1491,1499,Agostino,PER,Q395759,,
3,1504,1510,Agnolo,PER,Q374428,,
3,1532,1566,Church and Convent of S. Francesco,LOC,Q810074,,
3,1672,1679,Tolomei,PER,Q3992417,,
3,1718,1726,Agostino,PER,Q395759,,
3,1731,1737,Agnolo,PER,Q374428,,
3,1795,1803,S. Maria,LOC,Q10924,,
4,180,214,Michelagnolo di Viviano of Gaiuole,PER,Q3856430,True,
4,196,214,Viviano of Gaiuole,PER,Q15614943,True,True
4,207,214,Gaiuole,LOC,Q91199,,True
4,364,376,Michelagnolo,PER,Q3856430,,
4,864,882,Piazza di S. Croce,LOC,Q51177,,
4,1360,1372,Michelagnolo,PER,Q3856430,,
4,1691,1703,Michelagnolo,PER,Q3856430,,
4,1726,1737,Bartolommeo,PER,Q358348,,
4,1817,1823,Baccio,PER,Q358348,,
4,1825,1837,Michelagnolo,PER,Q3856430,,
5,0,8,Pope Leo,PER,Q49237,,
5,81,110,Chamber of Our Lady at Loreto,LOC,Q654996,True,
5,144,186,Maestro Andrea Contucci of Monte Sansovino,PER,Q495011,True,
5,171,186,Monte Sansovino,LOC,Q52086,,True
5,306,312,Baccio,PER,Q358348,,
5,335,339,Pope,PER,Q49237,,
5,542,573,house of the Medici in Florence,LOC,Q911047,True,
5,601,606,David,PER,Q41370,,
5,610,616,Donato,PER,Q37562,,
5,680,686,Palace,LOC,Q271928,,
5,713,720,Signori,ORG,Q3393334,,
5,726,730,Pope,PER,Q49237,,
5,747,753,Baccio,PER,Q358348,,
5,839,853,Maestro Andrea,PER,Q124110,,
5,871,877,Andrea,PER,Q124110,,
5,974,988,Maestro Andrea,PER,Q495011,,
5,1058,1062,Pope,PER,Q495011,,
5,1157,1177,Nativity of Our Lady,MISC,Q501107,True,
5,1169,1177,Our Lady,PER,Q345,,True
5,1179,1185,Baccio,PER,Q358348,,
5,1434,1448,Maestro Andrea,PER,Q495011,,
5,1604,1610,Baccio,PER,Q358348,,
5,1623,1637,Maestro Andrea,PER,Q495011,,
5,1909,1915,Baccio,PER,Q358348,,
5,1961,1967,Baccio,PER,Q358348,,
5,2018,2032,Maestro Andrea,PER,Q495011,,
5,2101,2111,Bandinelli,PER,Q358348,,
5,2218,2224,Baccio,PER,Q358348,,
5,2456,2470,Maestro Andrea,PER,Q3415,,
6,1136,1151,Ser Brunellesco,PER,NIL,,True
6,1198,1222,Messer Forese da Rabatta,PER,NIL,True,
6,1215,1222,Rabatta,LOC,NIL,,True
6,1747,1754,Filippo,PER,Q174330,,
7,145,174,Ser Brunellesco di Lippo Lapi,PER,NIL,True,
7,164,174,Lippo Lapi,PER,NIL,,True
7,209,215,Cambio,PER,NIL,,
7,303,328,Maestro Ventura Bacherini,PER,NIL,,
7,334,349,Ser Brunellesco,PER,NIL,,
7,424,429,Spini,ORG,NIL,,
7,578,597,S. Michele Berteldi,LOC,NIL,,
7,619,636,Piazza degli Agli,LOC,NIL,,
7,774,781,Filippo,PER,Q174330,,
7,1224,1239,Ser Brunellesco,PER,NIL,,
7,1628,1635,Filippo,PER,Q174330,,
7,1950,1970,S. Jacopo in Pistoia,LOC,Q2557858,True,
7,2046,2062,Wardens of Works,ORG,NIL,,
8,11,28,siege of Florence,MISC,Q981042,True,
8,493,507,Porta a Faenza,LOC,Q3908872,,
8,716,762,garden of the Medici on the Piazza di S. Marco,LOC,Q3763928,True,
8,744,762,Piazza di S. Marco,LOC,Q3382259,,True
8,884,907,Michelagnolo Buonarroti,PER,Q5592,,
8,937,947,Buonarroti,PER,Q5592,,
8,971,983,Michelagnolo,PER,Q5592,,
8,1036,1046,Giuliano's,PER,Q2578459,,
8,1161,1169,Giuliano,PER,Q2578459,,
8,1312,1322,Buonarroti,PER,Q5592,,
8,1480,1488,Giuliano,PER,Q2578459,,
8,1656,1668,Michelagnolo,PER,Q5592,,
8,1823,1831,Giuliano,PER,Q2578459,,
8,1917,1927,Buonarroti,PER,Q5592,,
9,0,8,Giuliano,PER,Q2578459,,
9,85,104,Raffaello da Urbino,PER,Q8441,,
9,139,147,Pope Leo,PER,Q49237,,
9,149,175,Cardinal Giulio de' Medici,PER,Q83159,,
9,259,272,Cardinal Cibo,PER,Q1386991,,
9,430,445,Cencio Guasconi,PER,NIL,,
9,517,539,villa of Baccio Valori,LOC,NIL,True,
9,526,539,Baccio Valori,PER,Q3181432,,True
9,544,559,Olmo a Castello,LOC,Q2163936,,
10,1295,1300,Marco,PER,Q2559941,,
10,1623,1644,Church of S. Agostino,LOC,Q779975,,
11,24,31,Niccola,PER,Q3339886,,
11,61,87,Maestro Cola dalla Matrice,PER,Q3339886,True,
11,80,87,Matrice,LOC,Q223427,,True
11,393,399,Ascoli,LOC,NIL,,
11,455,459,Cola,PER,Q3339886,,
11,1367,1379,Maestro Cola,PER,Q3339886,,
11,1524,1536,Maestro Cola,PER,Q3339886,,
11,1687,1699,Maestro Cola,PER,Q3339886,,
12,214,219,Piero,PER,Q280851,,
12,236,243,Lorenzo,PER,NIL,,
12,731,737,Cosimo,PER,Q29447,,
12,1075,1081,Cosimo,PER,Q29447,,
12,1597,1603,Cosimo,PER,Q29447,,
12,1775,1780,Piero,PER,Q280851,,
13,40,45,Piero,PER,Q280851,,
13,94,122,Church of the Servite Friars,LOC,Q2287001,True,
13,108,122,Servite Friars,ORG,Q615923,,True
13,131,152,Chapel of the Tedaldi,LOC,NIL,True,
13,145,152,Tedaldi,ORG,NIL,,True
13,200,210,S. Filippo,PER,Q141900,,
13,231,236,Order,ORG,Q615923,,
13,258,266,Our Lady,PER,Q345,,
13,395,398,Son,PER,Q302,,
13,421,432,Holy Spirit,PER,Q37302,,
13,512,516,Dove,PER,Q1367208,,
13,741,751,S. Filippo,PER,Q141900,,
13,757,770,Servite Friar,PER,NIL,True,
13,789,799,Archbishop,PER,Q49476,,
13,1124,1129,Piero,PER,Q280851,,
13,1315,1321,Dragon,PER,Q7559,,
13,1994,2016,Duke Cosimo de' Medici,PER,Q48547,,
13,2061,2066,Piero,PER,Q280851,,
13,2270,2281,S. Giovanni,LOC,Q732511,,
14,420,428,Girolamo,PER,Q2296884,,
14,552,571,Badia of S. Stefano,LOC,Q2820750,,
14,838,849,Dead Christ,PER,Q3155356,True,
14,843,849,Christ,PER,Q302,,True
14,851,859,Our Lady,PER,Q345,,
14,861,869,"S. John,",PER,Q328804,,
14,945,949,Pace,LOC,Q1514683,,
14,977,991,Cardinal Cesis,PER,Q1605089,,
14,1131,1143,Jesus Christ,PER,Q302,,True
14,1166,1170,Magi,PER,Q51671,,True
14,1188,1193,Egypt,LOC,Q79,,True
14,1374,1382,Girolamo,PER,Q2296884,,
14,1477,1489,Jesus Christ,PER,Q302,,True
14,1566,1610,Sacristy of the Church of S. Spirito in Rome,LOC,NIL,True,
14,1582,1610,Church of S. Spirito in Rome,LOC,Q1428488,True,True
14,1616,1660,Descent of the Holy Spirit upon the Apostles,MISC,Q65560542,True,
14,1631,1642,Holy Spirit,MISC,Q37302,,True
14,1652,1660,Apostles,PER,Q4155679,,True
14,1763,1776,German colony,ORG,NIL,,
14,1816,1843,Chapel of the Fugger family,LOC,Q63118757,True,
14,1935,1943,Our Lady,PER,Q345,,
14,1967,1992,S. Jacopo degli Spagnuoli,LOC,Q955081,,
14,2044,2063,Christ on the Cross,MISC,Q51636,True,
14,2044,2050,Christ,PER,Q345,,True
14,2058,2063,Cross,MISC,Q392371,,True
14,2092,2100,Our Lady,PER,Q345,,
14,2106,2113,S. John,PER,Q328804,,
14,2258,2279,S. Alfonso the Bishop,PER,NIL,,
15,198,204,Jacopo,PER,Q2538308,,
15,729,734,Court,PER,Q1510907,,
15,1429,1440,Dead Christ,PER,Q3155356,True,
15,1434,1440,Christ,PER,Q302,,True
15,1540,1560,Chapel of S. Dionigi,LOC,NIL,True,
15,1550,1560,S. Dionigi,PER,Q244380,,True
15,1607,1612,Saint,PER,Q244380,,
15,1751,1789,Florentine Company of the Misericordia,ORG,Q3859014,,
15,1843,1848,Cross,MISC,Q302,,
15,1859,1866,Thieves,PER,Q2727213,,
15,1899,1906,Madonna,PER,Q345,,
15,2437,2458,Signora Livia Colonna,PER,Q95193332,,
16,804,849,Giovanni da Santo Stefano a Ponte of Florence,PER,Q2749321,True,
16,816,837,Santo Stefano a Ponte,LOC,Q3674332,,True
16,841,849,Florence,LOC,Q2044,,True
16,1417,1437,Chapel of S. Lorenzo,LOC,Q3670866,True,
16,1427,1437,S. Lorenzo,PER,Q17590,,True
16,1446,1461,Pieve of Empoli,LOC,Q3904613,,
16,1520,1525,Saint,PER,Q17590,,
16,1702,1710,Our Lady,PER,Q345,,True
16,1726,1738,S. Francesco,LOC,Q1677980,,
16,1847,1867,Chapel of S. Onofrio,LOC,NIL,,
16,1875,1880,Pieve,LOC,Q3904613,,
16,1985,1996,S. Giustina,LOC,NIL,,
16,2004,2013,S. Matteo,LOC,Q3670866,,
16,2054,2065,Duke Cosimo,PER,Q48547,,
16,2239,2250,S. Giustina,LOC,NIL,,
16,2489,2498,Lord Duke,PER,Q48547,,
16,2500,2508,Giovanni,PER,Q2749321,,
16,2612,2630,Ponte a S. Trinita,LOC,Q545578,,
16,2723,2738,S. Michelagnolo,PER,Q45581,,
16,3150,3156,d'Arno,LOC,Q115457,,True
17,0,8,Giovanni,PER,Q2749321,,
17,26,45,Chapel of the Scali,LOC,Q7429770,True,
17,40,45,Scali,ORG,Q7429770,,True
17,197,210,Maestro Paolo,PER,Q9200,,
18,338,344,Andrea,PER,Q5571,,
18,1363,1369,Andrea,PER,Q5571,,
19,35,55,Convent of the Servi,LOC,Q2287001,True,
19,50,55,Servi,ORG,Q615923,,True
19,108,141,Fra Mariano dal Canto alla Macine,PER,NIL,True,
19,124,141,Canto alla Macine,LOC,NIL,,True
19,199,205,Andrea,PER,Q5571,,
19,767,773,Christ,PER,Q302,,True
19,787,808,cloister of the Servi,LOC,Q3675066,True,
19,803,808,Servi,ORG,Q615923,,True
19,941,951,S. Filippo,PER,Q141900,,
19,1012,1018,Cosimo,PER,Q29447,,
19,1237,1243,Andrea,PER,Q5571,,
19,1504,1510,Andrea,PER,Q5571,,
19,2084,2090,Andrea,PER,Q5571,,
19,2522,2532,S. Filippo,PER,Q141900,,
19,2620,2626,Andrea,PER,Q5571,,
20,554,584,Piero dal Borgo a San Sepolcro,PER,Q5822,True,
20,564,584,Borgo a San Sepolcro,LOC,Q52098,,True
20,609,616,Ferrara,LOC,Q13362,,
20,740,747,Piero's,PER,Q5822,,
20,1275,1286,S. Domenico,LOC,Q862602,,
20,1390,1408,S. Maria del Monte,LOC,NIL,,
20,1424,1436,Black Friars,ORG,Q131479,,
20,1465,1484,Porta di S. Mammolo,LOC,Q3908797,,
20,1514,1527,Casa di Mezzo,LOC,NIL,,
21,26,31,Cosmè,PER,Q7129,,
21,104,115,S. Domenico,LOC,Q3669872,,
21,184,189,Duomo,LOC,Q671933,,
22,1088,1108,Antonio da San Gallo,PER,Q357276,,
22,1182,1189,Antonio,PER,Q357276,,
22,1212,1242,Bartolommeo Picconi of Mugello,PER,NIL,True,
22,1346,1367,Giuliano da San Gallo,PER,Q312365,,
22,1417,1424,Antonio,PER,Q456861,,
22,1776,1784,Giuliano,PER,Q312365,,
22,1870,1877,Antonio,PER,Q357276,,
22,1916,1942,Bramante of Castel Durante,PER,Q357276,True,
22,1928,1942,Castel Durante,LOC,Q190134,,True
23,16,28,Pope Paul II,PER,NIL,,
23,34,65,Church of the Madonna of Loreto,LOC,Q654996,True,
23,59,65,Loreto,LOC,Q124110,,True
23,430,437,Clement,PER,Q83159,,
23,720,727,Antonio,PER,Q357276,,
23,749,761,Pope Clement,PER,Q83159,,
23,1687,1694,Antonio,PER,Q357276,,
23,2151,2158,Fortune,MISC,Q1970348,,
23,2187,2194,Antonio,PER,Q357276,,
24,499,503,Time,MISC,Q11471,,
24,1606,1614,Giovanni,PER,Q5585,,
24,1959,1964,Italy,LOC,Q5585,,
25,869,876,Signori,ORG,Q3477879,,
25,1211,1218,Signori,ORG,Q3477879,,
25,2107,2139,Magnificent Messer Luigi Cornaro,PER,NIL,,
25,2486,2498,Messer Luigi,PER,NIL,,
26,493,496,God,PER,Q178885,,
26,915,925,Vespignano,LOC,Q82880,,
26,1033,1040,Bondone,PER,NIL,,
26,1464,1471,Bondone,PER,NIL,,
26,1857,1867,Vespignano,LOC,Q82880,,
27,70,84,Lord of Arezzo,PER,NIL,True,
27,94,110,Massa di Maremma,LOC,Q214725,,
27,167,174,Emperor,PER,Q39018,,
27,284,297,Piero Saccone,PER,NIL,,
27,302,321,Dolfo da Pietramala,PER,NIL,,
27,342,348,Bishop,PER,Q378128,,
27,522,538,Ghibelline party,ORG,Q1010181,,
27,1093,1106,Piero Saccone,PER,NIL,,
27,1166,1186,Borgo a San Sepolcro,LOC,Q52098,,
27,1359,1371,Baccio Gondi,PER,NIL,,
27,1450,1470,Commissary of Arezzo,PER,NIL,True,
27,1816,1825,Camaldoli,LOC,Q2019442,,True
27,1878,1885,Fathers,PER,Q548320,,
27,1939,1972,Very Reverend Don Antonio da Pisa,PER,NIL,True,
27,1968,1972,Pisa,LOC,Q13375,,True
27,1979,1986,General,PER,Q1337239,,
27,1994,2019,Congregation of Camaldoli,ORG,Q591832,True,
27,2045,2053,Crucifix,MISC,Q392371,,
27,2122,2130,Crucifix,MISC,Q392371,,
27,2166,2192,Reverend Don Silvano Razzi,PER,Q59526715,,
27,2247,2255,Superior,PER,Q1337239,,
27,2263,2286,Monastery of the Angeli,LOC,Q7590536,,
27,2392,2411,Raffaello da Urbino,PER,Q5597,,
28,603,633,Magnificent Lorenzo de' Medici,PER,NIL,,
28,731,743,Michelagnolo,PER,Q5592,,
28,975,987,Michelagnolo,PER,Q5592,,
28,1387,1400,Ghirlandajo's,PER,Q191423,,
28,1611,1627,S. Maria Novella,LOC,Q800761,,
28,1686,1694,Domenico,PER,Q191423,,
28,2192,2217,Triumph of Paulus Emilius,MISC,Q12902409,True,
28,2203,2217,Paulus Emilius,PER,Q298168,,True
28,2677,2682,Canti,MISC,Q3655716,,
29,12,20,Granacci,PER,NIL,,
29,33,58,Pier Francesco Borgherini,PER,Q21532972,,
29,182,200,Francesco Ubertini,PER,Q7770,,
29,254,300,Pier Francesco's house in Borgo Sant' Apostolo,LOC,Q3889702,True,
29,254,270,Pier Francesco's,PER,Q21532972,,True
29,280,300,Borgo Sant' Apostolo,LOC,Q3642541,,True
29,513,519,Joseph,PER,Q128267,,
29,688,702,God the Father,PER,Q186350,,
29,716,732,Christ Crucified,PER,Q51636,,
29,869,876,Madonna,PER,Q345,,
29,891,897,Girdle,MISC,Q3461031,,
29,1007,1019,Michelagnolo,PER,Q5592,,
29,1048,1056,Our Lady,PER,Q345,,
29,1252,1259,S. John,PER,Q44015,,
29,1330,1339,Francesco,PER,Q717097,,
30,0,6,Jacopo,PER,Q2632655,,
30,15,23,L'Indaco,PER,Q2632655,,
30,658,670,Michelagnolo,PER,Q5592,,
30,935,941,Jacopo,PER,Q2632655,,
30,1219,1227,Apostles,PER,Q43412,,
30,1385,1390,Simon,PER,Q24905655,,
30,1547,1558,Dead Christ,PER,Q3155356,True,
30,1552,1558,Christ,PER,Q302,,True
30,1621,1636,Trinità at Rome,LOC,Q1229008,True,
30,1707,1716,Our  Lady,PER,Q345,,True
31,11,17,Jacopo,PER,Q2632655,,
31,70,79,Francesco,PER,NIL,,
31,119,127,L'Indaco,PER,NIL,,
31,226,234,Jacopo—I,PER,Q2632655,,
31,349,355,Jacopo,PER,Q2632655,,
31,566,623,Audience Chamber of the Company of the Nunziata in Arezzo,LOC,NIL,True,
31,590,613,Company of the Nunziata,ORG,NIL,,True
31,677,683,Heaven,LOC,Q4489450,,
31,902,921,Palazzo de' Signori,LOC,NIL,,
31,1031,1035,Duke,PER,Q378232,,
31,1298,1309,Campidoglio,LOC,Q34925,,
31,1476,1505,Duchess Margherita of Austria,PER,Q307815,True,
31,1498,1505,Austria,LOC,Q40,,True
31,1513,1543,Palace of the Medici at Rome—a,LOC,Q1362663,True,
31,1527,1533,Medici,ORG,Q170022,,True
31,1699,1707,L'Indaco,PER,NIL,,
32,2200,2212,Leon Batista,PER,Q182046,,
33,38,55,Marquis of Mantua,PER,NIL,True,
33,117,125,Nunziata,LOC,Q2287001,,
33,145,150,Servi,ORG,Q615923,,
33,154,162,Florence,LOC,Q220,,
33,194,206,Leon Batista,PER,Q182046,,
33,1100,1112,Leon Batista,PER,Q182046,,
33,1619,1631,Leon Batista,PER,Q182046,,
33,2003,2015,Leon Batista,PER,Q182046,,
33,2140,2152,Leon Batista,PER,Q182046,,
33,2184,2203,Church of S. Andrea,LOC,Q1581882,,
33,2268,2273,Padua,LOC,Q6247,,
33,2366,2378,Leon Batista,PER,Q182046,,
33,2410,2428,Salvestro Fancelli,PER,NIL,,
33,2522,2534,Leon Batista,PER,Q182046,,
33,2668,2672,Luca,PER,Q2255983,,
33,2763,2771,Filarete,PER,Q449961,,
33,2802,2807,Luchi,ORG,NIL,,
34,353,359,Nature,PER,Q1402540,,
34,522,537,Ruler of Heaven,PER,Q16970,True,
34,531,537,Heaven,LOC,Q4489450,,True
34,2403,2441,Lodovico di Leonardo Buonarroti Simoni,PER,Q111456912,True,
34,2415,2441,Leonardo Buonarroti Simoni,PER,NIL,,True
34,2521,2538,Counts of Canossa,PER,Q473151,,
34,2548,2556,Lodovico,PER,Q21707110,,
34,2613,2619,Chiusi,LOC,Q694019,,
34,2624,2631,Caprese,LOC,Q52069,,
34,2642,2660,Sasso della Vernia,LOC,Q14552418,,
34,2668,2678,S. Francis,PER,Q676555,,
34,2709,2726,Diocese of Arezzo,ORG,Q645542,True,
34,2720,2726,Arezzo,LOC,Q13378,,True
34,2840,2852,Michelagnolo,PER,Q5592,,
34,3096,3103,Mercury,PER,Q3855074,,
34,3108,3113,Venus,PER,Q31279888,,
34,3137,3144,Jupiter,PER,Q2110728,,
34,3332,3340,Lodovico,PER,Q111456912,,
35,12,24,Michelagnolo,PER,Q5592,,
35,71,76,Giant,PER,Q179900,,
35,80,88,Florence,LOC,Q179900,,
35,231,243,Michelagnolo,PER,Q5592,,
35,450,456,Pope's,PER,Q80516,,
35,594,600,Pope's,PER,Q80516,,
35,697,709,Michelagnolo,PER,Q5592,,
35,850,861,Pope Julius,PER,Q80516,,
35,1035,1047,Michelagnolo,PER,Q5592,,
35,1698,1717,Piazza di S. Pietro,LOC,Q83425,True,
35,1708,1717,S. Pietro,PER,Q33923,,True
35,1731,1742,S. Caterina,LOC,Q1134284,,
35,1801,1809,Castello,LOC,Q486382,,
35,1825,1837,Michelagnolo,PER,NIL,,
35,1937,1941,Pope,PER,Q80516,,
36,6,24,d'Antonio di Banco,PER,NIL,,True
36,492,498,Donato,PER,Q37562,,
36,697,706,S. Philip,PER,Q508571,,
36,822,828,Donato,PER,Q37562,,
36,836,855,Guild of Shoemakers,ORG,NIL,,
36,964,970,Donato,PER,Q37562,,
36,975,980,Nanni,PER,Q465917,,
36,1219,1225,Donato,PER,Q37562,,
36,1315,1321,Donato,PER,Q37562,,
36,1327,1334,Consuls,PER,Q11916439,,
36,1343,1348,Guild,ORG,Q170161,,
36,1516,1522,Donato,PER,Q37562,,
36,1563,1568,Nanni,PER,Q465917,,
36,1661,1668,Consuls,PER,Q207978,,
36,1696,1702,Donato,PER,Q37562,,
37,28,33,S. Lo,PER,Q360798,,
37,112,129,Guild of Farriers,ORG,NIL,,
37,158,163,Nanni,PER,Q465917,,
37,257,262,S. Lo,PER,NIL,,
37,324,329,Nanni,PER,Q465917,,
37,531,536,Nanni,PER,Q465917,,
38,381,386,Palma,PER,Q9342,,
38,732,737,Palma,PER,Q9342,,
38,1220,1230,S. Antonio,LOC,Q3672615,,
38,1274,1282,S. Elena,LOC,Q3585397,,
38,1293,1297,Lido,LOC,Q226221,,
38,1309,1331,Monks of Monte Oliveto,ORG,Q572102,True,
38,1427,1468,Magi presenting their offerings to Christ,MISC,Q488841,True,
38,1427,1431,Magi,PER,Q51671,,True
39,68,78,Rondinello,PER,Q1409601,,
39,210,220,Rondinello,PER,Q1409601,,
39,430,444,Duomo at Forlì,LOC,Q2942665,True,
39,489,497,Apostles,PER,Q43412,,
39,612,623,Dead Christ,PER,Q3155356,True,
39,617,623,Christ,PER,Q302,,True
39,940,958,S. Maria Maddalena,PER,Q63070,,
39,967,983,Duomo of Ravenna,LOC,Q2942769,True,
39,1015,1019,oils,PER,NIL,,
39,1057,1062,Saint,PER,Q63070,,
39,1328,1351,Baptism of Jesus Christ,MISC,Q217048,True,
39,1385,1408,S. Giovanni Evangelista,LOC,Q747427,,
39,1473,1478,Saint,PER,Q328804,,
39,1610,1623,S. Apollinare,LOC,Q832278,,
39,1756,1783,Church of the Spirito Santo,LOC,Q1139330,,
39,1839,1846,Madonna,PER,Q345,,
39,1866,1892,Virgin Martyr S. Catharine,PER,Q179718,,
39,1912,1924,S. Francesco,LOC,Q959119,,
39,1974,1986,S. Catharine,PER,Q179718,,
39,2020,2028,Our Lady,PER,Q345,,
39,2034,2054,S. James the Apostle,PER,Q2844112,,
39,2090,2101,S. Domenico,LOC,Q55182433,,
39,2178,2185,Madonna,PER,Q345,,
39,2326,2346,Church of S. Niccolò,LOC,NIL,,
39,2431,2441,S. Francis,PER,Q676555,,
39,2592,2602,Rondinello,PER,Q1409601,,
40,9,26,Spinello Spinelli,PER,Q287934,,True
40,318,329,S. Giovanni,LOC,Q208125,,
40,528,536,Panicale,LOC,Q20501,,True
40,673,697,Don Lorenzo degli Angeli,PER,Q155376,,
40,699,704,Parri,PER,Q2718358,,
40,1569,1574,Parri,PER,Q2718358,,
40,2189,2194,Parri,PER,Q2718358,,
41,11,76,Audience Chamber of the Fraternity of S. Maria della Misericordia,LOC,NIL,True,
41,35,76,Fraternity of S. Maria della Misericordia,ORG,Q13378,,True
41,78,83,Parri,PER,Q2718358,,
41,94,101,Madonna,PER,Q345,,
41,141,147,Arezzo,LOC,Q2718358,,
41,293,300,Braccio,PER,NIL,,
41,348,361,Lazzaro Ricco,PER,NIL,,
41,481,486,God's,PER,Q178885,,
41,567,574,Madonna,PER,Q345,,
41,628,634,Bishop,PER,Q29182,,
41,639,648,Protector,PER,Q28914,,
41,710,720,Fraternity,ORG,Q13378,,
41,763,768,Parri,PER,Q2718358,,
41,822,844,Madonna with the Child,PER,Q9309699,True,
41,822,829,Madonna,PER,Q345,,True
41,942,955,S. Laurentino,PER,Q3836840,,
41,960,973,S. Pergentino,PER,Q3899841,,
41,1132,1139,Company,ORG,Q13378,,
41,1250,1257,Forzore,PER,Q108883184,,
41,1270,1275,Parri,PER,Q2718358,,
41,1317,1331,SS. Laurentino,PER,Q3836840,,
41,1336,1346,Pergentino,PER,Q3899841,,
41,1433,1449,Canto alla Croce,LOC,NIL,,
41,1757,1768,Borgo Piano,LOC,NIL,,
41,1836,1841,Parri,PER,Q2718358,,
41,1862,1874,Annunciation,MISC,Q154326,,
41,1917,1928,S. Agostino,LOC,Q3672271,,
41,1938,1963,Company of the Puraccioli,ORG,NIL,,
41,2051,2069,Church of Muriello,LOC,NIL,,
41,2089,2113,Fraternity of the Clerks,ORG,NIL,,
41,2174,2185,S. Domenico,LOC,Q2219459,,
41,2267,2287,Chapel of S. Niccolò,LOC,NIL,,
41,2312,2320,Crucifix,MISC,Q392371,,
42,25,31,Heaven,LOC,NIL,,
42,309,335,Raffaello Sanzio da Urbino,PER,Q5597,True,
42,329,335,Urbino,LOC,Q2759,,True
42,758,781,Michelagnolo Buonarroti,PER,Q5592,,
42,815,824,Raffaello,PER,Q5597,,
42,1307,1316,Raffaello,PER,Q5597,,
42,1679,1698,Raffaello da Urbino,PER,Q5597,True,
42,1692,1698,Urbino,LOC,Q2759,,True
42,1989,1998,Raffaello,PER,Q5597,,
42,2365,2373,Giovanni,PER,Q860949,,
