id,start_pos,end_pos,surface,entity,wb_id,score
2,1015,1023,giovanni,Giovanni da Santo Stefano da Ponte,Q15406899,77.86594
2,1040,1046,naples,Naples,Q2634,83.37805
2,1050,1054,pisa,Pisa,Q13375,84.66373
2,1083,1088,siena,Siena,Q2751,83.77281
2,1154,1159,duomo,Duomo,Q16966,83.98909
2,1280,1288,agostino,D'Agostino,Q113127629,79.33028
2,1537,1545,giovanni,Giovanni da San Giovanni,Q1058463,75.84224
2,1994,2002,agostino,Agostino Agostini,Q4693617,82.44577
2,2045,2053,giovanni,Giovanni de' Rossi,Q21209004,79.6739
2,2072,2078,agnolo,Agnolo di Baccio d'Agnolo,Q4693275,82.42343
3,0,8,agostino,Agostino Agostini,Q4693617,80.80589
3,46,54,giovanni,Giovanni Anastasi,Q3106990,79.82971
3,100,109,vescovado,"Vescovato, Haute-Corse",Q653219,79.7661
3,113,119,arezzo,Arezzo,Q13378,84.98231
3,193,199,agnolo,D'Agnolo,Q5203044,80.875534
3,322,330,agostino,Agostino Veneziano,Q2623716,79.96837
3,399,407,giovanni,Giovanni Anastasi,Q3106990,78.698875
3,529,536,pistola,Pistole,Q644463,80.75377
3,541,545,pisa,Pisa,Q13375,82.6266
3,712,717,siena,Siena,Q2751,83.22615
3,719,727,agostino,Agostino da Siena,Q395759,81.633705
3,753,759,palace,Palace,Q16560,79.45942
3,763,775,malborghetto,Malborghetto Valbruna,Q53278,78.12441
3,890,895,siena,Siena,Q2751,81.982086
3,915,923,giovanni,Giovanni,Q419336,77.37775
3,1084,1089,duomo,Duomo,Q16966,83.8061
3,1215,1227,porta romana,"Porta Romana, Florence",Q3398708,85.8286
3,1335,1351,porta s. martino,Porta San Sebastiano,Q1234193,84.64965
3,1377,1389,porta a tufi,"Porta Tufi, Siena",Q3908860,82.93541
3,1417,1427,porta di s,Porta Maggiore,Q751318,80.78113
3,1429,1443,agata all'arco,Sant'Antonio Abate all'Esquilino,Q2223869,80.76284
3,1491,1499,agostino,Agostino Agostini,Q4693617,79.571106
3,1504,1510,agnolo,Agnolo di Baccio d'Agnolo,Q4693275,81.23569
3,1532,1555,church and convent of s,"San Francesco, Amelia",Q27987619,79.473724
3,1557,1566,francesco,Francis of Assisi,Q676555,79.41223
3,1586,1603,cardinal di gaeta,Roman Catholic Archdiocese of Gaeta,Q1364506,84.202805
3,1605,1621,apostolic legate,Papal legate,Q740369,85.24785
3,1672,1679,tolomei,Giovanni Battista Tolomei,Q1445496,80.7999
3,1709,1716,orvieto,Orvieto,Q541,82.89071
3,1718,1726,agostino,D'Agostino,Q113127629,79.91654
3,1731,1737,agnolo,Agnolo di Baccio d'Agnolo,Q4693275,80.78777
3,1798,1803,maria,"Mary, mother of Jesus",Q345,79.56538
4,50,58,florence,Florence,Q2044,83.3745
4,101,135,lorenzo de ' medici the magnificent,Lorenzo de' Medici,Q177854,85.04904
4,180,203,michelagnolo di viviano,Ferrero,Q21493848,82.08696
4,207,214,gaiuole,Gaiarine,Q48023,78.67191
4,364,376,michelagnolo,Michelagnolo Galilei,Q975540,79.03058
4,687,695,florence,Florence,Q2044,84.34243
4,708,727,magnificent lorenzo,Lorenzo de' Medici,Q177854,82.43879
4,749,755,medici,House of Medici,Q170022,80.32627
4,801,809,giuliano,Giuliano de' Medici,Q298877,83.86476
4,831,850,magnificent lorenzo,Lorenzo de' Medici,Q177854,81.7484
4,864,882,piazza di s . croce,Piazza Santa Croce,Q1017385,84.749115
4,1047,1066,magnificent lorenzo,Lorenzo de' Medici,Q177854,81.25895
4,1360,1372,michelagnolo,Michelozzo,Q309736,80.2393
4,1377,1383,medici,House of Medici,Q170022,80.43585
4,1409,1417,florence,Florence,Q2044,83.31183
4,1691,1703,michelagnolo,Gerolamo Cardano,Q184530,80.60837
4,1726,1737,bartolommeo,Bartolommeo Penni,Q893255,79.40945
4,1772,1782,florentine,Florence,Q2044,79.8949
4,1817,1823,baccio,Baccio,Q4838662,78.79262
4,1825,1837,michelagnolo,Gragnaniello,Q56538548,79.81112
5,0,8,pope leo,Pope Leo I,Q43954,86.303024
5,81,100,chamber of our lady,Church of Our Lady of Loreto,Q5116977,82.40149
5,104,110,loreto,"Loreto, Marche",Q124110,80.570015
5,144,167,maestro andrea contucci,Andrea Ciccione,Q3615609,83.287506
5,171,186,monte sansovino,Jacopo Sansovino,Q202267,80.4034
5,306,312,baccio,Baccio Ciarpi,Q5608903,81.29379
5,321,325,rome,Rome,Q220,81.28875
5,335,339,pope,Pope,Q19546,82.28191
5,374,379,david,David,Q41370,83.43422
5,396,403,goliath,Goliath,Q192785,84.5404
5,555,561,medici,House of Medici,Q170022,78.818565
5,565,573,florence,Florence,Q2044,83.89435
5,601,616,david of donato,David (Michelangelo),Q179900,78.7852
5,648,661,medici palace,Palazzo Medici Riccardi,Q911047,82.18783
5,680,686,palace,Doge's Palace,Q189883,80.23451
5,713,720,signori,Signoria,Q914425,79.59856
5,726,730,pope,Pope,Q19546,81.37362
5,747,753,baccio,Baccio,Q4838662,80.65663
5,810,815,david,David,Q41370,78.486244
5,829,835,loreto,"Loreto, Marche",Q124110,79.96217
5,839,853,maestro andrea,Andrea da Firenze,Q1151313,80.98291
5,871,877,andrea,Andrea da Firenze,Q1151313,79.70395
5,938,944,loreto,"Loreto, Marche",Q124110,79.599075
5,974,988,maestro andrea,Andrea da Firenze,Q1151313,80.21097
5,1058,1062,pope,Pope,Q19546,78.67997
5,1157,1177,nativity of our lady,Our Lady of the Sign,Q597232,81.029175
5,1179,1185,baccio,Baccio da Montelupo,Q2245460,82.293396
5,1434,1448,maestro andrea,Andrea del Verrocchio,Q183458,82.87246
5,1604,1610,baccio,Pippo Baudo,Q50896,80.745995
5,1623,1637,maestro andrea,Andrea da Firenze,Q1151313,80.75977
5,1909,1915,baccio,Giovanni Boccaccio,Q1402,81.60112
5,1961,1967,baccio,Pippo Baudo,Q50896,81.21494
5,2018,2032,maestro andrea,Andrea da Firenze,Q1151313,81.91219
5,2101,2111,bandinelli,Volumnio Bandinelli,Q1438537,81.21156
5,2210,2216,loreto,"Loreto, Marche",Q124110,82.046364
5,2218,2224,baccio,Baccio,Q4838662,82.29498
5,2250,2256,ancona,Ancona,Q3415,83.43259
5,2393,2415,raffaello da montelupo,Raffaello da Montelupo,Q1370859,87.30388
5,2456,2470,maestro andrea,Andrea da Firenze,Q1151313,83.56977
6,1125,1151,filippo di ser brunellesco,Filippo Brunelleschi,Q174330,79.39622
6,1198,1222,messer forese da rabatta,George Preca,Q607845,78.75537
6,1227,1233,giotto,Giotto,Q7814,83.63507
6,1313,1319,heaven,Heaven,Q4489450,81.14669
6,1639,1645,heaven,Heaven,Q4489450,81.00042
6,1747,1754,filippo,Filippo Ferrari,Q3071889,77.98692
6,1947,1953,tuscan,Tuscany,Q1273,80.56814
6,2004,2010,heaven,Heaven,Q4489450,79.87563
7,29,37,florence,Florence,Q2044,82.1093
7,145,174,ser brunellesco di lippo lapi,CVS Ferrari,Q5014784,79.93009
7,209,215,cambio,Sam Cambio,Q3470456,77.66598
7,303,328,maestro ventura bacherini,Ventura Ruiz Aguilera,Q1395379,83.70499
7,334,349,ser brunellesco,Attilio Salvaneschi,Q4818482,79.59025
7,424,429,spini,House of Spinola,Q2164184,79.48308
7,581,597,michele berteldi,Piergiorgio Bertoldi,Q19829388,85.71379
7,619,636,piazza degli agli,Piazza Unità d'Italia,Q1645600,81.09021
7,774,781,filippo,Filippo,Q15727164,79.36633
7,881,890,thereupon,Destiny,Q216774,79.38318
7,1224,1239,ser brunellesco,Filippo Brunelleschi,Q174330,81.99104
7,1628,1635,filippo,Filippo Napoletano,Q601644,79.79895
7,1953,1959,jacopo,Jacopo,Q12044861,79.77423
7,1963,1970,pistoia,Pistoia,Q13376,82.75379
7,2046,2062,wardens of works,Public Works Department FC,Q16848146,78.94911
8,20,28,florence,Florence,Q2044,83.21928
8,493,507,porta a faenza,Faenza,Q52981,80.97616
8,518,537,giuliano bugiardini,Giuliano Bugiardini,Q2578459,85.37834
8,730,736,medici,House of Medici,Q170022,80.03466
8,744,755,piazza di s,Piazza San Marco,Q217527,84.51623
8,757,762,marco,San Marco,Q52427,80.27353
8,823,831,bertoldo,Bertoldo di Giovanni,Q828363,85.38765
8,884,907,michelagnolo buonarroti,Philippe Buonarroti,Q471346,83.305916
8,937,947,buonarroti,Philippe Buonarroti,Q471346,85.30054
8,971,983,michelagnolo,Arturo Benedetti Michelangeli,Q318633,81.217125
8,1036,1044,giuliano,Bartolomeo Giuliano,Q3635380,81.21307
8,1161,1169,giuliano,Bartolomeo Giuliano,Q3635380,81.677246
8,1312,1322,buonarroti,Philippe Buonarroti,Q471346,85.69217
8,1480,1488,giuliano,Giuliano de' Medici,Q298877,82.31937
8,1656,1668,michelagnolo,Michelagnolo Galilei,Q975540,78.86402
8,1823,1831,giuliano,Bartolomeo Giuliano,Q3635380,79.88469
8,1917,1927,buonarroti,Philippe Buonarroti,Q471346,84.966194
8,1932,1940,granacci,Francesco Granacci,Q717097,84.182396
8,1948,1968,domenico ghirlandajo,Domenico Ghirlandaio,Q191423,82.94162
8,2020,2033,maria novella,Santa Maria Novella,Q51175,84.927155
9,0,8,giuliano,Giuliano de' Medici,Q298877,81.18032
9,38,53,innocenzio cibo,Innocenzo Cybo,Q1386991,87.26065
9,85,104,raffaello da urbino,Raffaello Botticini,Q3417360,81.22663
9,139,147,pope leo,Pope Leo I,Q43954,84.163315
9,158,175,giulio de ' medici,Giulio de' Medici (d. 1600),Q1089038,77.71551
9,181,199,cardinal de ' rossi,Luigi de' Rossi,Q733662,83.33046
9,217,235,cardinal de ' rossi,Luigi de' Rossi,Q733662,85.04413
9,268,272,cibo,Odoardo Cibo,Q2014688,82.595894
9,430,445,cencio guasconi,Cenci,Q1053365,79.042694
9,526,539,baccio valori,Valori,Q7912545,83.63645
9,544,548,olmo,"Olmo, Haute-Corse",Q782611,82.27033
9,551,559,castello,Castellum,Q89477,80.50722
10,769,784,marco calavrese,Marco Cardisco,Q2559941,81.73591
10,872,878,naples,Naples,Q2634,82.10747
10,943,947,rome,Rome,Q220,80.907814
10,1036,1041,siren,Siren (mythology),Q150986,79.340706
10,1145,1151,sebeto,Sebeto,Q3953836,79.46107
10,1257,1263,heaven,Heaven,Q4489450,81.60164
10,1295,1300,marco,Marco Marcola,Q3846252,79.79945
10,1516,1522,aversa,Aversa,Q19279,81.58812
10,1547,1553,naples,Naples,Q2634,83.7433
10,1623,1634,church of s,"Sant'Agostino Church, San Gimignano",Q1132860,82.9424
10,1636,1644,agostino,"Sant'Agostino, Rome",Q1424095,80.063545
10,1759,1768,augustine,Augustine of Hippo,Q8018,83.33762
10,1814,1820,christ,Jesus,Q302,80.56177
10,1825,1831,saints,Saint,Q43115,80.76252
11,24,31,niccola,Niccola Ricciolini,Q7024553,78.707794
11,61,87,maestro cola dalla matrice,Matrice,Q277684,77.11943
11,116,124,calabria,Calabria,Q1458,82.85887
11,129,135,ascoli,Ascoli Piceno,Q6624,79.98404
11,144,150,norcia,Norcia,Q20494,82.11167
11,393,399,ascoli,Ascoli Piceno,Q6624,80.90023
11,455,459,cola,Alphonse Colas,Q2839745,79.75398
11,483,487,rome,Rome,Q220,80.25403
11,533,539,ascoli,Ascoli Piceno,Q6624,81.76366
11,726,732,ascoli,Ascoli Piceno,Q6624,79.88574
11,749,762,pope paul iii,Pope Paul III,Q133001,89.504555
11,1288,1294,ascoli,Ascoli Piceno,Q6624,80.955025
11,1367,1379,maestro cola,Antonio Paoli,Q4776855,78.95141
11,1456,1481,signor alessandro vitelli,Alessandro Vitelli,Q621395,84.21524
11,1498,1513,lord of matrice,Matrice,Q277684,80.951324
11,1524,1536,maestro cola,Carlo Grande,Q3659460,79.162766
11,1557,1574,città di castello,Città di Castello,Q20413,85.541595
11,1687,1699,maestro cola,Alphonse Colas,Q2839745,80.60849
11,1731,1738,matrice,Matrice,Q277684,79.645035
12,6,15,giorgione,Giorgione,Q8459,84.6904
12,20,29,correggio,Antonio da Correggio,Q8457,84.000275
12,98,106,lombardy,Lombardy,Q1210,85.22528
12,108,115,tuscany,Tuscany,Q1273,81.888626
12,214,219,piero,Maestro Piero,Q2440771,80.989624
12,236,243,lorenzo,Lorenzo de' Medici,Q177854,81.207375
12,273,288,cosimo rosselli,Cosimo Rosselli,Q29447,82.55712
12,322,337,piero di cosimo,Piero di Cosimo,Q280851,80.13768
12,599,604,piero,Piero the Unfortunate,Q262212,80.68772
12,731,737,cosimo,Cosimo de' Medici,Q48544,79.380356
12,1075,1081,cosimo,Cosimo de' Medici,Q48544,80.5745
12,1597,1603,cosimo,Cosimo de' Medici,Q48544,81.41977
12,1775,1780,piero,Piero the Unfortunate,Q262212,79.56226
13,40,45,piero,Piero del Pollaiolo,Q707046,82.24733
13,94,122,church of the servite friars,"Church of the Servi, Cesena",Q25112868,82.14384
13,131,152,chapel of the tedaldi,San Giorgio ai Tedeschi,Q783096,82.36809
13,203,210,filippo,Filippo,Q15727164,80.816086
13,258,266,our lady,Our Lady of Guadalupe,Q31877,79.2475
13,346,352,heaven,Heaven,Q4489450,82.40509
13,512,516,dove,Sign of the Dove,Q7512578,80.37171
13,586,594,margaret,Margaret the Virgin,Q297742,82.036545
13,604,613,catherine,Catherine of Alexandria,Q179718,81.60472
13,661,666,peter,Saint Peter,Q33923,81.751785
13,671,693,s. john the evangelist,John the Evangelist,Q328804,86.05398
13,744,751,filippo,Filippo,Q15727164,79.530594
13,757,770,servite friar,Servite Order,Q615923,79.74662
13,776,787,s. antonino,Antoninus of Florence,Q773822,82.33818
13,803,811,florence,Florence,Q2044,82.36337
13,1124,1129,piero,Piero del Pollaiolo,Q707046,81.84932
13,1276,1284,margaret,Margaret the Virgin,Q297742,82.23334
13,1747,1778,magnificent giuliano de ' medici,Giuliano de' Medici,Q298877,82.73528
13,1877,1883,nature,Nature,Q7860,81.57817
13,1994,2016,duke cosimo de ' medici,Cosimo de' Medici,Q48544,83.12652
13,2061,2066,piero,Piero the Unfortunate,Q262212,79.81764
13,2240,2257,m. cosimo bartoli,Cosimo Bartoli,Q1136048,85.06807
13,2273,2281,giovanni,San Giovanni,Q410977,78.93469
14,23,27,rome,Rome,Q220,82.37044
14,83,102,girolamo siciolante,Girolamo Siciolante da Sermoneta,Q2296884,85.17482
14,106,115,sermoneta,Sermoneta,Q128202,84.680885
14,166,189,life of perino del vaga,Perino del Vaga,Q918778,84.42226
14,244,260,castel s. angelo,Castel Sant'Angelo,Q486382,87.19407
14,420,428,girolamo,Girolamo da Ponte,Q286685,82.6947
14,552,562,badia of s,Badia delle Sante Flora e Lucilla,Q799030,81.39349
14,564,571,stefano,Stefano,Q650375,78.75958
14,597,606,sermoneta,Sermoneta,Q128202,85.160446
14,639,644,peter,Saint Peter,Q33923,82.17464
14,646,656,s. stephen,Saint Stephen,Q161775,82.30351
14,662,681,s. john the baptist,John the Baptist,Q40662,86.062164
14,774,785,church of s,"Santi Apostoli, Rome",Q1515300,82.45712
14,787,795,apostolo,San Tommaso Apostolo,Q25212560,76.75435
14,800,804,rome,Rome,Q220,83.073204
14,838,849,dead christ,The Dead Christ,Q7729284,82.05119
14,851,859,our lady,Our Lady of Guadalupe,Q31877,80.44654
14,861,868,s. john,John the Apostle,Q44015,79.429596
14,874,883,magdalene,Mary Magdalene,Q63070,79.51545
14,945,949,pace,Pacentro,Q50119,77.40073
14,986,991,cesis,Cēsis,Q107582,78.75838
14,1119,1143,nativity of jesus christ,Nativity of Jesus,Q51628,84.81159
14,1149,1170,adoration of the magi,Adoration of the Magi,Q488841,86.60881
14,1176,1193,flight into egypt,Flight into Egypt,Q837143,82.63825
14,1203,1228,massacre of the innocents,Massacre of the Innocents,Q643474,87.53347
14,1374,1382,girolamo,Girolamo Tessari,Q3107703,82.77565
14,1465,1489,nativity of jesus christ,Nativity of Jesus,Q51628,83.65326
14,1582,1602,church of s . spirito,"Santo Spirito, Florence",Q1519975,85.46411
14,1606,1610,rome,Rome,Q220,83.55192
14,1652,1660,apostles,Apostles,Q15699988,82.264946
14,1716,1727,church of s,Santa Maria dell'Anima,Q2140145,82.01535
14,1729,1743,maria de anima,Santa Maria dell'Anima,Q2140145,83.10832
14,1763,1769,german,Germany,Q183,79.17249
14,1830,1836,fugger,Fugger,Q155834,84.65184
14,1856,1869,giulio romano,Giulio Romano,Q215305,85.07019
14,1927,1943,life of our lady,Life of the Virgin,Q1446512,81.01094
14,1970,1992,jacopo degli spagnuoli,Procopius of Sázava,Q670456,80.00706
14,2074,2080,angels,Angel,Q235113,80.931015
14,2087,2090,him,Jesus,Q302,78.89349
14,2092,2100,our lady,Our Lady of Guadalupe,Q31877,78.85324
14,2106,2113,s. john,John the Apostle,Q44015,82.06115
14,2233,2253,s. james the apostle,"James, son of Zebedee",Q43999,82.852264
14,2258,2279,s. alfonso the bishop,Alfonso Gesualdo,Q1373399,84.3519
15,3,19,jacopo del conte,Jacopino del Conte,Q2538308,85.99767
15,23,33,florentine,Florence,Q2044,78.8817
15,72,76,rome,Rome,Q220,82.82143
15,198,204,jacopo,Jacopo,Q12044861,80.6341
15,447,451,rome,Rome,Q220,82.59648
15,590,598,pontiffs,Pontiff,Q13365614,82.95747
15,625,638,pope paul iii,Pope Paul III,Q133001,88.64897
15,729,734,court,Court,Q41487,82.042305
15,801,808,colonna,Colonna family,Q327202,79.69495
15,820,826,orsini,Orsini family,Q855303,82.601654
15,828,848,signor piero strozzi,Piero Strozzi,Q1346257,84.65143
15,885,894,cardinals,Pope,Q19546,80.98468
15,1058,1062,rome,Rome,Q220,81.239044
15,1474,1494,church of the popolo,Santa Maria del Popolo,Q869513,81.985245
15,1553,1560,dionigi,Dionigi,Q18755450,80.81172
15,1567,1572,luigi,San Luigi dei Francesi,Q638283,80.30315
15,1607,1612,saint,Saint,Q43115,83.34005
15,1751,1769,florentine company,Republic of Florence,Q148540,80.67862
15,1777,1789,misericordia,Misericordia,Q449802,77.50984
15,1816,1822,christ,Jesus,Q302,80.49013
15,1843,1848,cross,Christian cross,Q392371,83.651344
15,1899,1906,madonna,Madonna (art),Q926743,80.272995
15,2052,2056,rome,Rome,Q220,82.6195
15,2383,2387,rome,Rome,Q220,81.4427
15,2437,2458,signora livia colonna,La Signora,Q6465286,76.89644
15,2571,2587,jacopo del conte,Jacopino del Conte,Q2538308,84.15505
16,804,829,giovanni da santo stefano,Giovanni da Santo Stefano da Ponte,Q15406899,81.11766
16,832,849,ponte of florence,Signoria of Florence,Q3393334,82.788826
16,1171,1192,buonamico buffalmacco,Buonamico Buffalmacco,Q972487,86.876724
16,1373,1384,buffalmacco,Buonamico Buffalmacco,Q972487,84.264786
16,1417,1428,chapel of s,"San Lorenzo, Florence",Q573881,82.39616
16,1430,1437,lorenzo,Lorenzo de' Medici,Q177854,79.95491
16,1446,1461,pieve of empoli,Pieve of Saint Syrus (Cemmo),Q3904723,82.530205
16,1520,1525,saint,Saint,Q43115,81.62981
16,1575,1581,arezzo,Arezzo,Q13378,82.87573
16,1688,1710,assumption of our lady,Assumption of Mary,Q162691,83.987465
16,1729,1738,francesco,Francis of Assisi,Q676555,81.310486
16,1860,1867,onofrio,Onofrio,Q47544235,80.36656
16,1875,1880,pieve,Pieve,Q111474217,85.53153
16,1898,1905,antonio,Anthony the Great,Q170547,81.59338
16,1988,1996,giustina,Santa Giustina,Q41023,77.855194
16,2007,2013,matteo,Matteo,Q10880598,80.269714
16,2054,2065,duke cosimo,Cosimo de' Medici,Q48544,82.705
16,2242,2250,giustina,San Giustino,Q20518,80.46338
16,2319,2331,appius cæcus,Appius Claudius Caecus,Q297783,78.621765
16,2494,2498,duke,"Carlo, Duke of Calabria",Q3659899,78.86067
16,2500,2508,giovanni,Giovanni di Giovanni,Q36449,79.23281
16,2529,2537,florence,Florence,Q2044,84.034256
16,2612,2621,ponte a s,Ponte dei Tre Archi,Q52421,82.43707
16,2623,2630,trinita,Santa Trinita,Q1062114,84.50717
16,2726,2738,michelagnolo,Agnello of Naples,Q394401,79.52625
16,3007,3025,giovanni dal ponte,Giovanni dal Ponte,Q2749321,85.09058
16,3030,3034,pisa,Pisa,Q13375,81.70803
16,3137,3142,paolo,Paolo Romeo,Q374461,82.269196
16,3145,3156,ripa d'arno,San Paolo a Ripa d'Arno,Q1423910,80.64143
17,0,8,giovanni,Giovanni Anastasi,Q3106990,79.56112
17,26,45,chapel of the scali,Santa Trinita,Q1062114,82.02847
17,52,59,trinita,Santa Trinita,Q1062114,84.16678
17,63,71,florence,Florence,Q2044,83.69705
17,134,138,paul,Paul the Apostle,Q9200,82.701385
17,197,210,maestro paolo,Paolo Dagomari di Prato,Q1168587,79.33917
17,231,258,s. stefano al ponte vecchio,Santo Stefano al Ponte,Q3674332,86.04137
17,350,358,florence,Florence,Q2044,81.45395
18,166,182,andrea del sarto,Andrea del Sarto,Q5571,90.10367
18,338,344,andrea,Andrea da Firenze,Q1151313,78.378296
18,1363,1369,andrea,Andrea Andreani,Q493332,81.20969
18,1382,1390,florence,Florence,Q2044,84.054184
18,1481,1497,andrea del sarto,Andrea del Sarto,Q5571,85.262344
19,35,55,convent of the servi,"Church of the Servi, Cesena",Q25112868,81.838425
19,108,141,fra mariano dal canto alla macine,Mariano da Roccacasale,Q601185,80.182526
19,199,205,andrea,Andrea,Q493293,78.53328
19,384,390,andrea,Andrea Ammonio,Q3615677,77.313576
19,721,740,alesso baldovinetti,Alesso Baldovinetti,Q472073,84.63885
19,755,773,nativity of christ,Nativity of Jesus,Q51628,83.53447
19,803,808,servi,"Church of the Servi, Cesena",Q25112868,77.89881
19,835,847,annunciation,Annunciation,Q154326,82.20766
19,904,919,cosimo rosselli,Cosimo Rosselli,Q29447,83.00438
19,944,951,filippo,Filippo,Q15727164,77.85187
19,973,986,servite order,Servite Order,Q615923,84.16261
19,1012,1018,cosimo,Cosimo de' Medici,Q48544,81.21095
19,1237,1243,andrea,Andrea Di Stefano,Q1107120,81.42496
19,1248,1260,franciabigio,Franciabigio,Q537712,82.78987
19,1471,1480,thereupon,Destiny,Q216774,80.81839
19,1504,1510,andrea,Andrea Ammonio,Q3615677,78.67218
19,1718,1729,florentines,Republic of Florence,Q148540,78.76128
19,1930,1942,franciabigio,Franciabigio,Q537712,82.4618
19,2084,2090,andrea,Andrea da Firenze,Q1151313,79.842384
19,2197,2209,franciabigio,Franciabigio,Q537712,80.03892
19,2525,2532,filippo,Filippo,Q15727164,79.70272
19,2620,2626,andrea,Andrea Scotti,Q495041,78.219284
20,523,540,galasso ferrarese,Galasso Galassi,Q2168697,81.98749
20,554,569,piero dal borgo,Piero the Unfortunate,Q262212,84.52809
