id,start_pos,end_pos,entity,wb_id,score
4,864,882,Piazza Santa Croce >> en,Q1017385,-0.8591640591621399
4,1047,1066,Lorenzo de' Medici >> en,Q177854,-0.12839283049106598
4,1360,1372,Michelangelo >> en,Q5592,-1.237523078918457
4,1377,1383,House of Medici >> en,Q170022,-0.2118506282567978
4,1409,1417,Florence >> en,Q2044,-0.17803998291492462
4,1691,1703,Michelangelo >> en,Q5592,-1.4320685863494873
4,1726,1737,Bartolommeo >> en,Q7780,-1.2154433727264404
4,1817,1823,Baccio >> en,Q4838662,-0.8463364243507385
4,1825,1837,Michelangelo >> en,Q5592,-1.3466097116470337
5,81,110,Basilica della Santa Casa >> en,Q654996,-0.12828071415424347
5,104,110,Basilica della Santa Casa >> en,Q654996,-0.08682486414909363
5,144,186,Andrea Contucci >> en,Q495011,0.24353814125061035
5,306,312,Baccio >> en,Q4838662,-0.8970117568969727
5,321,325,Rome >> en,Q220,-0.21711181104183197
5,335,339,Pope >> en,Q19546,-0.3578173816204071
5,374,379,David >> en,Q41370,-0.26558032631874084
5,396,403,Goliath >> en,Q192785,-0.09970712661743164
5,542,573,House of Medici >> en,Q170022,-0.5606645941734314
5,555,561,House of Medici >> en,Q170022,-0.1853400468826294
5,565,573,Florence >> en,Q2044,-0.1689775288105011
5,601,606,David >> en,Q41370,-0.5526981353759766
5,610,616,Donato >> en,Q411627,-1.119760274887085
5,648,661,Palazzo Medici Riccardi >> en,Q911047,-0.24244359135627747
5,680,686,Palazzo Medici Riccardi >> en,Q911047,-0.5043491125106812
5,713,720,Signoria of Florence >> en,Q3393334,-0.32903558015823364
5,726,730,Pope >> en,Q19546,-0.49058258533477783
5,747,753,Baccio Bandinelli >> en,Q358348,-0.6607410907745361
5,810,815,David (Michelangelo) >> en,Q179900,-0.6056593656539917
5,829,835,Basilica della Santa Casa >> en,Q654996,-0.37322017550468445
5,839,853,Andrea Contucci >> en,Q495011,-0.035395920276641846
5,871,877,Andrea Contucci >> en,Q495011,-0.682380735874176
5,938,944,Basilica della Santa Casa >> en,Q654996,-0.33347371220588684
5,974,988,Andrea Contucci >> en,Q495011,-0.028932780027389526
5,1058,1062,Pope >> en,Q19546,-0.39785391092300415
5,1157,1177,Nativity of Mary >> en,Q501107,-0.15706489980220795
5,1169,1177,"Mary, mother of Jesus >> en",Q345,-0.42386046051979065
5,1179,1185,Baccio Bandinelli >> en,Q358348,-0.4851280450820923
5,1434,1448,Andrea Contucci >> en,Q495011,0.03454101085662842
5,1604,1610,Baccio >> en,Q4838662,-1.4540817737579346
5,1623,1637,Andrea Contucci >> en,Q495011,-0.07284533977508545
5,1909,1915,Baccio >> en,Q4838662,-1.4189435243606567
5,1961,1967,Baccio Bandinelli >> en,Q358348,-1.070863962173462
5,2018,2032,Andrea Contucci >> en,Q495011,-0.06867453455924988
5,2101,2111,Bartolommeo Bandinelli >> en,Q358348,-0.14445984363555908
5,2210,2216,Basilica della Santa Casa >> en,Q654996,-0.15310831367969513
5,2218,2224,Baccio Bandinelli >> en,Q358348,-0.3669377565383911
5,2250,2256,Ancona >> en,Q3415,-0.1869177371263504
5,2456,2470,Maestro >> en,Q1836630,-0.7203322649002075
6,1125,1151,Filippo Brunelleschi >> en,Q174330,0.039342254400253296
6,1136,1151,Filippo Brunelleschi >> en,Q174330,-0.017327547073364258
6,1227,1233,Giotto >> en,Q7814,-0.13159418106079102
6,1313,1319,Heaven >> en,Q4489450,-0.25888609886169434
6,1639,1645,Heaven >> en,Q4489450,-0.26241347193717957
6,2004,2010,Heaven >> en,Q4489450,-0.2492818832397461
7,29,37,Florence >> en,Q2044,-0.16972574591636658
7,145,174,Filippo Brunelleschi >> en,Q174330,-0.3676729202270508
7,209,215,Cambio >> en,Q1028149,-0.6430066823959351
7,334,349,Filippo Brunelleschi >> en,Q174330,-0.4015568494796753
7,424,429,Spini >> en,Q1087553,-1.0785223245620728
7,774,781,Filippo Brunelleschi >> en,Q174330,-0.1253674328327179
7,1224,1239,Filippo Brunelleschi >> en,Q174330,-0.1455044150352478
7,1628,1635,Filippo Brunelleschi >> en,Q174330,-0.11915260553359985
7,1963,1970,Pistoia >> en,Q13376,-0.20698921382427216
7,2046,2062,"Orders, decorations, and medals of Italy >> en",Q7100734,-1.452150583267212
8,11,28,Siege of Florence (1529–30) >> en,Q981042,-0.34464436769485474
8,20,28,Florence >> en,Q2044,-0.18169699609279633
8,493,507,Porta a Faenza >> it,Q3908872,-1.3123300075531006
8,716,762,"San Marco, Florence >> en",Q1152774,-0.8115705251693726
8,730,736,House of Medici >> en,Q170022,-0.16019590198993683
8,884,907,Michelangelo >> en,Q5592,-0.6515643000602722
8,971,983,Michelangelo >> en,Q5592,-0.7450228929519653
8,1036,1046,Giuliano Bugiardini >> en,Q2578459,-0.5330726504325867
8,1161,1169,Giuliano Bugiardini >> en,Q2578459,-0.6301119327545166
8,1480,1488,Giuliano Bugiardini >> en,Q2578459,-0.5047615766525269
8,1656,1668,Michelangelo >> en,Q5592,-0.967568576335907
8,1823,1831,Giuliano Bugiardini >> en,Q2578459,-0.25513648986816406
8,1917,1927,Buonarroti >> en,Q21507056,-0.8074721097946167
8,1932,1940,Francesco Granacci >> en,Q717097,-0.16071723401546478
8,1948,1968,Domenico Ghirlandaio >> en,Q191423,-0.06494645774364471
9,0,8,Giuliano de' Medici >> en,Q298877,-1.142445683479309
9,85,104,Raffaello da Urbino >> en,Q5597,0.3341520130634308
9,139,147,Pope Leo I >> en,Q43954,-0.7036086916923523
9,149,175,Pope Clement VII >> en,Q83159,-0.21233299374580383
9,181,199,Giovanni Battista de Rossi >> en,Q699662,-0.3484615683555603
9,259,272,Innocenzo Cybo >> en,Q1386991,-0.5803159475326538
9,526,539,Baccio Valori >> it,Q3181432,-0.7781121730804443
10,872,878,Naples >> en,Q2634,-0.182948499917984
10,943,947,Rome >> en,Q220,-0.23902282118797302
10,1036,1041,Siren (mythology) >> en,Q150986,-0.22186711430549622
10,1145,1151,Sebeto >> en,Q3953836,-0.3221192955970764
10,1257,1263,Heaven >> en,Q4489450,-0.22421154379844666
10,1516,1522,Aversa >> en,Q19279,-0.17976903915405273
10,1547,1553,Naples >> en,Q2634,-0.18156971037387848
10,1623,1644,"Sant'Agostino, Rome >> en",Q1424095,-0.4572829306125641
10,1756,1768,Augustine of Hippo >> en,Q8018,-0.13928736746311188
10,1814,1820,Jesus >> en,Q302,0.0619339644908905
10,1825,1831,Saint >> en,Q43115,-0.29058095812797546
11,80,87,Matrice >> en,Q277684,-0.6591591238975525
11,116,124,Calabria >> en,Q1458,-0.1591084748506546
11,129,135,Ascoli Piceno >> en,Q6624,-0.20487117767333984
11,144,150,Norcia >> en,Q20494,-0.18816721439361572
11,393,399,Ascoli Piceno >> en,Q6624,-0.20285502076148987
11,455,459,Cola >> en,Q134041,-0.8679983615875244
11,483,487,Rome >> en,Q220,-0.2481754720211029
11,533,539,Ascoli Piceno >> en,Q6624,-0.20708352327346802
11,726,732,Ascoli Piceno >> en,Q6624,-0.20395252108573914
11,1288,1294,Ascoli Piceno >> en,Q6624,-0.20562121272087097
11,1456,1481,Alessandro Vitelli >> en,Q621395,0.24080559611320496
11,1506,1513,Matrice >> en,Q277684,-0.3784117102622986
11,1731,1738,Matrice >> en,Q277684,-0.38938578963279724
12,6,15,Giorgione >> en,Q8459,-0.16279958188533783
12,20,29,Antonio da Correggio >> en,Q8457,-0.007407486438751221
12,108,115,Tuscany >> en,Q1273,-0.22389069199562073
12,214,219,Piero di Cosimo >> en,Q280851,-0.5191465616226196
12,236,243,Lorenzo di Cosimo de' Medici >> en,Q177854,-0.2731081247329712
12,273,288,Cosimo Rosselli >> en,Q29447,-0.14994260668754578
12,322,337,Piero di Cosimo >> en,Q280851,-0.22663478553295135
12,731,737,Cosimo >> en,Q1136046,-0.5617570281028748
12,1075,1081,Cosimo >> en,Q1136046,-0.5771703720092773
12,1597,1603,"Cosimo I de' Medici, Grand Duke of Tuscany >> en",Q48547,-0.6319277882575989
12,1775,1780,Piero di Cosimo >> en,Q280851,-0.2110506147146225
13,40,45,Piero di Cosimo de' Medici >> en,Q299663,-0.7023684978485107
13,94,122,Servite Order >> en,Q615923,-0.65394127368927
13,108,122,Servite Order >> en,Q615923,-0.23369227349758148
13,145,152,Tedaldo >> en,Q7693924,-1.0934476852416992
13,200,210,Philip the Apostle >> en,Q43675,-0.5473551154136658
13,231,236,Holy orders >> en,Q662862,-1.16798734664917
13,258,266,"Mary, mother of Jesus >> en",Q345,-0.3697255253791809
13,346,352,Heaven >> en,Q4489450,-0.24137002229690552
13,395,398,Jesus >> en,Q302,-0.6094183921813965
13,512,516,Columbidae >> en,Q10856,-0.3388119339942932
13,583,594,Margaret the Virgin >> en,Q297742,-0.15270718932151794
13,601,613,Catherine of Alexandria >> en,Q179718,-0.3766316771507263
13,658,666,Saint Peter >> en,Q33923,-0.16912463307380676
13,741,751,Philip the Apostle >> en,Q43675,-0.5271384716033936
13,757,770,Servite Order >> en,Q615923,-0.1763221025466919
13,757,764,Servite Order >> en,Q615923,-0.149346262216568
13,776,787,Antoninus of Florence >> en,Q773822,-0.37959837913513184
13,789,799,Archbishop >> en,Q49476,-0.22587233781814575
13,803,811,Florence >> en,Q2044,-0.17949974536895752
13,1124,1129,Piero di Cosimo de' Medici >> en,Q299663,-0.7511539459228516
13,1273,1284,Margaret the Virgin >> en,Q297742,-0.1440632939338684
13,1315,1321,Dragon >> en,Q7559,-0.3755790889263153
13,1747,1778,Giuliano de' Medici >> en,Q298877,-0.2716437876224518
13,1877,1883,Nature >> en,Q7860,-0.18684637546539307
13,1994,2016,Cosimo de' Medici >> en,Q48544,-0.2447757124900818
13,2061,2066,Piero di Cosimo de' Medici >> en,Q299663,-0.5312248468399048
13,2270,2281,San Giovanni in Laterano >> en,Q84090,-0.25707459449768066
14,23,27,Rome >> en,Q220,-0.2420615255832672
14,106,115,Sermoneta >> en,Q128202,-0.21099108457565308
14,174,189,Perino del Vaga >> en,Q918778,0.2000690996646881
14,420,428,San Girolamo >> en,Q3846621,-0.633112907409668
14,552,571,San Stefano al Monte Celio >> en,Q919456,-0.3704906702041626
14,636,644,Saint Peter >> en,Q33923,-0.2737618684768677
14,646,656,Saint Stephen >> en,Q161775,-0.26080435514450073
14,774,795,"Santi Apostoli, Rome >> en",Q1515300,-0.5102294087409973
14,800,804,Rome >> en,Q220,-0.2473488301038742
14,838,849,Dead Christ >> en,Q27795958,-0.888776957988739
14,843,849,Christ >> en,Q302,0.09012600779533386
14,851,859,Veneration of Mary in the Catholic Church >> en,Q1938795,-0.5018777847290039
14,861,869,John the Apostle >> en,Q44015,-0.5288304686546326
14,874,883,Mary Magdalene >> en,Q63070,-0.0611577033996582
14,945,949,Pace (transit) >> en,Q3360030,-0.383301317691803
14,1119,1143,Nativity of Jesus >> en,Q51628,-0.17389290034770966
14,1131,1143,Jesus >> en,Q302,-0.1333695650100708
14,1166,1170,Magi >> en,Q876933,-0.30555006861686707
14,1176,1193,Flight into Egypt >> en,Q837143,-0.049406230449676514
14,1188,1193,Egypt >> en,Q79,-0.21702013909816742
14,1374,1382,Girolamo Siciolante da Sermoneta >> en,Q2296884,-0.10041067004203796
14,1465,1489,Nativity of Jesus >> en,Q51628,-0.1844358593225479
14,1477,1489,Jesus >> en,Q302,-0.14037634432315826
14,1566,1610,Santo Spirito in Sassia >> en,Q1428488,-1.2257345914840698
14,1606,1610,Rome >> en,Q220,-0.2276267558336258
14,1616,1660,Pentecost >> en,Q39864,-0.4293721914291382
14,1652,1660,Apostles >> en,Q43412,-0.21724408864974976
14,1716,1743,Santa Maria dell'Anima >> en,Q2140145,-0.4632434844970703
14,1763,1776,German colonial empire >> en,Q329618,-1.0088330507278442
14,1816,1843,Fugger family >> en,Q155834,-0.6913026571273804
14,1830,1843,Fugger >> en,Q155834,-0.10223240405321121
14,1935,1943,Veneration of Mary in the Catholic Church >> en,Q1938795,-0.49759480357170105
14,1967,1992,San Giacomo degli Spagnuoli >> en,Q1649784,0.10664433240890503
14,2044,2063,Crucifixion of Jesus >> en,Q51636,-0.6581209897994995
14,2044,2050,Christ >> en,Q302,0.090861976146698
14,2058,2063,Christian cross >> en,Q392371,-0.39439523220062256
14,2074,2080,Angel >> en,Q235113,-0.30138084292411804
14,2092,2100,"Mary, mother of Jesus >> en",Q345,-1.2255299091339111
14,2106,2113,John the Apostle >> en,Q44015,-0.5099007487297058
14,2233,2253,James the Great >> en,Q43999,-0.15642014145851135
14,2258,2279,Alfonso Maria de' Liguori >> en,Q273334,-0.9476534128189087
15,72,76,Rome >> en,Q220,-0.2702000141143799
15,198,204,Jacopo del Conte >> en,Q2538308,-0.4835553765296936
15,447,451,Rome >> en,Q220,-0.268015593290329
15,729,734,Royal court >> en,Q1134237,-0.6050806045532227
15,801,808,Colonna family >> en,Q327202,0.1906367540359497
15,820,826,Orsini family >> en,Q855303,-0.2840440273284912
15,828,848,Piero Strozzi >> en,Q1346257,-0.1086471825838089
15,1058,1062,Rome >> en,Q220,-0.2606933116912842
15,1429,1440,Dead Christ >> en,Q27795958,-0.8519495725631714
15,1434,1440,Jesus >> en,Q302,0.06094413995742798
15,1474,1494,Santa Maria del Popolo >> en,Q869513,-0.5000479221343994
15,1564,1572,San Luigi dei Francesi >> en,Q638283,-1.3789688348770142
15,1607,1612,Saint >> en,Q43115,-0.18872560560703278
15,1816,1822,Jesus >> en,Q302,0.05672311782836914
15,1843,1848,Christian cross >> en,Q392371,-0.25878840684890747
15,1859,1866,Theft >> en,Q2727213,-0.6660284399986267
15,1899,1906,Madonna (art) >> en,Q926743,-0.32070600986480713
15,2052,2056,Rome >> en,Q220,-0.26873695850372314
15,2383,2387,Rome >> en,Q220,-0.28264960646629333
15,2437,2458,Colonna family >> en,Q327202,-1.3432509899139404
15,2571,2587,Jacopo del Conte >> en,Q2538308,-0.12472178041934967
16,841,849,Florence >> en,Q2044,-0.17723262310028076
16,1373,1384,Buonamico Buffalmacco >> en,Q972487,0.1299700289964676
16,1427,1437,"San Lorenzo, Florence >> en",Q573881,-0.40201708674430847
16,1446,1461,Pieve >> en,Q1464870,-1.4400513172149658
16,1520,1525,Saint >> en,Q43115,-0.21888571977615356
16,1575,1581,Arezzo >> en,Q13378,-0.15198032557964325
16,1688,1710,Assumption of Mary >> en,Q162691,-0.02677154541015625
16,1702,1710,"Mary, mother of Jesus >> en",Q345,-0.3692331910133362
16,1726,1738,"San Francesco, Arezzo >> en",Q1677980,-0.8744752407073975
16,1847,1867,"Sant'Onofrio, Rome >> en",Q1627320,-1.4573204517364502
16,1985,1996,Santa Giustina >> en,Q41023,-0.49258047342300415
16,2054,2065,"Cosimo I de' Medici, Grand Duke of Tuscany >> en",Q48547,-0.3896103501319885
16,2239,2250,Santa Giustina >> en,Q41023,-0.5870986580848694
16,2319,2331,Appius Caecus >> en,Q297783,-0.09756529331207275
16,2489,2498,Duke of Ferrara and of Modena >> en,Q1532877,-0.5729482769966125
16,2500,2508,Giovanni dal Ponte >> en,Q2749321,-0.13195651769638062
16,2529,2537,Florence >> en,Q2044,-0.1763557344675064
16,2723,2738,San Michele a Ripa >> en,Q3685181,-1.4309343099594116
16,3030,3034,Pisa >> en,Q13375,-0.1334761679172516
16,3150,3156,Arno >> en,Q115457,-1.2138011455535889
17,0,8,Giovanni da Cascia >> en,Q3768420,-1.3523476123809814
17,26,45,"Santa Trinita, Florence >> en",Q1062114,-0.9039477705955505
17,40,45,Scali >> en,Q7802,-1.1564334630966187
17,63,71,Florence >> en,Q2044,-0.16875091195106506
17,131,138,Paul the Apostle >> en,Q9200,-0.156011164188385
