id,type,start_pos,end_pos,surface,wb_id,has_nested,is_nested
agnolo:611,PER,114,118,Duke,,,
agnolo:611,PER,114,127,Duke Giuliano,,,
agnolo:611,PER,132,136,Duke,,,
agnolo:611,PER,132,144,Duke Lorenzo,,,
agnolo:611,PER,168,172,Pope,,,
agnolo:611,MAT,235,241,marble,,,
agnolo:611,FAC,246,252,façade,,,
agnolo:611,FAC,256,266,S. Lorenzo,,,
agnolo:611,MYTH,330,334,Pope,,,
agnolo:611,MYTH,330,342,Pope Clement,,,
agnolo:613,MYTH,47,52,Frate,,,
agnolo:613,FAC,92,101,fish-pond,,,
agnolo:613,FAC,119,125,Palace,,,
agnolo:613,GPE,134,137,sea,,,
agnolo:613,MYTH,134,145,sea monster,,,
agnolo:613,MYTH,138,145,monster,,,
agnolo:613,MAT,149,155,marble,,,
agnolo:613,TECH,159,170,full-relief,,,
agnolo:613,MAT,184,189,water,,,
agnolo:613,PROD,219,228,fish-pond,,,
agnolo:613,MYTH,261,268,monster,,,
agnolo:613,PER,287,292,lords,,,
agnolo:613,GPE,322,327,Spain,,,
agnolo:613,PER,331,339,Granvela,,,
agnolo:614,MYTH,8,27,Fra Giovanni Agnolo,,,
agnolo:614,FAC,42,47,Genoa,,,
agnolo:614,GPE,60,66,Naples,,,
agnolo:614,FAC,119,123,tomb,,,
agnolo:614,PER,127,137,Sannazzaro,,,
agnolo_and_agostino:615,FAC,45,51,school,,,
agnolo_and_agostino:615,PER,59,68,sculptors,,,
agnolo_and_agostino:615,PER,69,77,Giovanni,,,
agnolo_and_agostino:615,PER,82,97,Niccola of Pisa,,,
agnolo_and_agostino:615,GPE,93,97,Pisa,,,
agnolo_and_agostino:615,PER,99,107,Agostino,,,
agnolo_and_agostino:615,PER,112,118,Agnolo,,,
agnolo_and_agostino:615,PER,120,129,sculptors,,,
agnolo_and_agostino:615,GPE,133,138,Siena,,,
agnolo_and_agostino:615,PROD,185,189,Life,,,
agnolo_and_agostino:615,PER,280,286,father,,,
agnolo_and_agostino:615,PER,291,297,mother,,,
agnolo_and_agostino:615,GPE,301,306,Siena,,,
agnolo_and_agostino:615,PER,335,345,architects,,,
agnolo_and_agostino:615,ORG,387,391,rule,,,
agnolo_and_agostino:615,ORG,387,412,rule of the three Consuls,,,
agnolo_and_agostino:615,ORG,399,412,three Consuls,,,
agnolo_and_agostino:615,FAC,445,456,Fontebranda,,,
agnolo_and_agostino:615,ORG,512,521,Consulate,,,
agnolo_and_agostino:615,FAC,527,540,Customs-house,,,
agnolo_and_agostino:615,ANIM,541,544,of ,,,
agnolo_and_agostino:615,GPE,549,553,city,,,
agnolo_and_agostino:615,FAC,564,573,buildings,,,
agnolo_and_agostino:615,PLANT,620,625,seeds,,,
agnolo_and_agostino:615,FAC,653,659,houses,,,
agnolo_and_agostino:615,PLANT,710,716,shoots,,,
agnolo_and_agostino:615,PLANT,761,767,fruits,,,
agnolo_and_agostino:615,PLANT,783,789,plants,,,
agnolo_and_agostino:615,PER,800,808,Agostino,,,
agnolo_and_agostino:615,PER,813,819,Agnolo,,,
agnolo_and_agostino:615,PER,868,876,Giovanni,,,
agnolo_and_agostino:615,PER,881,896,Niccola of Pisa,,,
agnolo_and_agostino:615,GPE,892,896,Pisa,,,
agnolo_and_agostino:615,PROD,911,914,art,,,
agnolo_and_agostino:615,PROD,927,933,design,,,
agnolo_and_agostino:615,PROD,938,947,invention,,,
agnolo_and_agostino:615,PROD,958,963,works,,,
agnolo_and_agostino:615,PER,1015,1023,Giovanni,,,
agnolo_and_agostino:615,GPE,1040,1046,Naples,,,
agnolo_and_agostino:615,GPE,1050,1054,Pisa,,,
agnolo_and_agostino:615,GPE,1083,1088,Siena,,,
agnolo_and_agostino:615,PROD,1110,1116,design,,,
agnolo_and_agostino:615,FAC,1121,1131,foundation,,,
agnolo_and_agostino:615,FAC,1140,1146,façade,,,
agnolo_and_agostino:615,FAC,1154,1159,Duomo,,,
agnolo_and_agostino:615,FAC,1193,1198,doors,,,
agnolo_and_agostino:615,MAT,1257,1264,marbles,,,
agnolo_and_agostino:615,PER,1280,1288,Agostino,,,
agnolo_and_agostino:615,PROD,1380,1389,sculpture,,,
agnolo_and_agostino:615,PROD,1466,1469,art,,,
agnolo_and_agostino:615,PROD,1493,1505,architecture,,,
agnolo_and_agostino:615,PER,1537,1545,Giovanni,,,
agnolo_and_agostino:615,PROD,1616,1622,design,,,
agnolo_and_agostino:615,PER,1711,1717,master,,,
agnolo_and_agostino:615,PER,1740,1746,people,,,
agnolo_and_agostino:615,GPE,1797,1803,nature,,,
agnolo_and_agostino:615,MYTH,1811,1815,soul,,,
agnolo_and_agostino:615,MYTH,1823,1830,fortune,,,
agnolo_and_agostino:615,PER,1898,1901,men,,,
agnolo_and_agostino:615,PER,1994,2002,Agostino,,,
agnolo_and_agostino:615,PER,2045,2053,Giovanni,,,
agnolo_and_agostino:615,PER,2064,2071,brother,,,
agnolo_and_agostino:615,PER,2072,2078,Agnolo,,,
agnolo_and_agostino:618,PROD,47,56,sculpture,,,
agnolo_and_agostino:618,PROD,64,76,architecture,,,
agnolo_and_agostino:618,ORG,124,128,rule,,,
agnolo_and_agostino:618,ORG,124,149,rule of the Nine in Siena,,,
agnolo_and_agostino:618,PER,132,140,the Nine,,,
agnolo_and_agostino:618,GPE,144,149,Siena,,,
agnolo_and_agostino:618,PER,151,159,Agostino,,,
agnolo_and_agostino:618,PROD,169,175,design,,,
agnolo_and_agostino:618,FAC,185,191,Palace,,,
agnolo_and_agostino:618,FAC,185,207,Palace in Malborghetto,,,
agnolo_and_agostino:618,GPE,195,207,Malborghetto,,,
agnolo_and_agostino:619,PER,2,10,disciple,,,
agnolo_and_agostino:619,PER,14,21,Maestro,,,
agnolo_and_agostino:619,PER,14,27,Maestro Cione,,,
agnolo_and_agostino:619,PER,39,77,"Leonardo di Ser Giovanni, a Florentine",,,
agnolo_and_agostino:619,PER,51,63,Ser Giovanni,,,
agnolo_and_agostino:619,PER,67,77,Florentine,,,
agnolo_and_agostino:619,PROD,96,101,works,,,
agnolo_and_agostino:619,TECH,105,112,chasing,,,
agnolo_and_agostino:619,TECH,117,126,soldering,,,
agnolo_and_agostino:619,PROD,140,146,design,,,
agnolo_and_agostino:619,PROD,207,212,altar,,,
agnolo_and_agostino:619,PROD,217,222,panel,,,
agnolo_and_agostino:619,MAT,226,232,silver,,,
agnolo_and_agostino:619,FAC,236,256,S. Jacopo at Pistoia,,,
agnolo_and_agostino:619,GPE,249,256,Pistoia,,,
agnolo_and_agostino:619,PROD,267,271,work,,,
agnolo_and_agostino:619,PROD,285,291,scenes,,,
agnolo_and_agostino:619,PROD,346,352,figure,,,
agnolo_and_agostino:619,PROD,360,365,round,,,
agnolo_and_agostino:619,MYTH,407,415,S. James,,,
agnolo_and_agostino:619,TECH,527,534,casting,,,
agnolo_and_agostino:619,TECH,543,550,chasing,,,
baccio_bandinelli:627,PROD,21,25,arts,,,
baccio_bandinelli:627,PROD,29,35,design,,,
baccio_bandinelli:627,GPE,50,58,Florence,,,
baccio_bandinelli:627,PER,101,135,Lorenzo de' Medici the Magnificent,,,
baccio_bandinelli:627,ORG,113,119,Medici,,,
baccio_bandinelli:627,GPE,156,160,city,,,
baccio_bandinelli:627,PER,163,172,goldsmith,,,
baccio_bandinelli:627,PER,180,214,Michelagnolo di Viviano of Gaiuole,,,
baccio_bandinelli:627,PER,196,203,Viviano,,,
baccio_bandinelli:627,GPE,207,214,Gaiuole,,,
baccio_bandinelli:627,TECH,247,254,chasing,,,
baccio_bandinelli:627,TECH,259,265,incavo,,,
baccio_bandinelli:627,PROD,270,277,enamels,,,
baccio_bandinelli:627,PROD,282,288,niello,,,
baccio_bandinelli:627,MAT,336,340,gold,,,
baccio_bandinelli:627,MAT,345,351,silver,,,
baccio_bandinelli:627,PROD,352,357,plate,,,
baccio_bandinelli:627,PER,364,376,Michelagnolo,,,
baccio_bandinelli:627,PROD,402,408,jewels,,,
baccio_bandinelli:627,PER,500,507,masters,,,
baccio_bandinelli:627,PROD,511,514,his,,,
baccio_bandinelli:627,PROD,515,518,art,,,
baccio_bandinelli:627,PER,597,606,young men,,,
baccio_bandinelli:627,PER,603,606,men,,,
baccio_bandinelli:627,GPE,614,618,city,,,
baccio_bandinelli:627,FAC,638,646,workshop,,,
baccio_bandinelli:627,GPE,687,695,Florence,,,
baccio_bandinelli:627,PER,708,727,Magnificent Lorenzo,,,
baccio_bandinelli:627,ORG,740,745,house,,,
baccio_bandinelli:627,ORG,740,755,house of Medici,,,
baccio_bandinelli:627,PER,801,809,Giuliano,,,
baccio_bandinelli:627,PER,815,822,brother,,,
baccio_bandinelli:627,PER,831,850,Magnificent Lorenzo,,,
baccio_bandinelli:627,FAC,864,882,Piazza di S. Croce,,,
baccio_bandinelli:627,GPE,874,882,S. Croce,,,
baccio_bandinelli:627,PROD,908,921,craftsmanship,,,
baccio_bandinelli:627,PROD,943,950,helmets,,,
baccio_bandinelli:627,PROD,952,958,crests,,,
baccio_bandinelli:627,PROD,964,971,devices,,,
baccio_bandinelli:627,PER,1035,1039,sons,,,
baccio_bandinelli:627,PER,1047,1066,Magnificent Lorenzo,,,
baccio_bandinelli:627,PROD,1080,1084,work,,,
baccio_bandinelli:627,PROD,1218,1223,works,,,
baccio_bandinelli:627,GPE,1262,1266,city,,,
baccio_bandinelli:627,GPE,1271,1279,dominion,,,
baccio_bandinelli:627,PER,1293,1296,man,,,
baccio_bandinelli:627,PROD,1347,1350,art,,,
baccio_bandinelli:627,PER,1360,1383,Michelagnolo the Medici,,,
baccio_bandinelli:627,ORG,1377,1383,Medici,,,
baccio_bandinelli:627,GPE,1409,1417,Florence,,,
baccio_bandinelli:627,PROD,1451,1456,plate,,,
baccio_bandinelli:627,MAT,1460,1466,silver,,,
baccio_bandinelli:627,MAT,1471,1475,gold,,,
baccio_bandinelli:627,PER,1691,1703,Michelagnolo,,,
baccio_bandinelli:627,PER,1706,1709,son,,,
baccio_bandinelli:627,PER,1726,1737,Bartolommeo,,,
baccio_bandinelli:627,GPE,1772,1782,Florentine,,,
baccio_bandinelli:627,PROD,1783,1789,custom,,,
baccio_bandinelli:627,PER,1817,1823,Baccio,,,
baccio_bandinelli:627,PER,1825,1837,Michelagnolo,,,
baccio_bandinelli:627,PER,1861,1864,son,,,
baccio_bandinelli:627,PER,1877,1880,art,,,
baccio_bandinelli:627,FAC,1919,1927,workshop,,,
baccio_bandinelli:627,PER,1956,1959,men,,,
baccio_bandinelli:627,PROD,2004,2010,custom,,,
baccio_bandinelli:627,PER,2060,2069,goldsmith,,,
baccio_bandinelli:627,PER,2089,2100,draughtsman,,,
baccio_bandinelli:627,TECH,2126,2132,relief,,,
baccio_bandinelli:631,PER,23,43,Magnificent Giuliano,,,
baccio_bandinelli:631,PER,66,72,Baccio,,,
baccio_bandinelli:631,MYTH,75,83,S. Peter,,,
baccio_bandinelli:631,PROD,221,230,sculpture,,,
baccio_bandinelli:631,PROD,250,256,design,,,
baccio_bandinelli:632,PER,0,6,Baccio,,,
baccio_bandinelli:632,MAT,28,34,marble,,,
baccio_bandinelli:632,PROD,49,54,model,,,
baccio_bandinelli:632,MAT,58,61,wax,,,
baccio_bandinelli:632,MYTH,75,83,Hercules,,,
baccio_bandinelli:632,MYTH,114,119,Cacus,,,
baccio_bandinelli:632,MAT,132,138,stones,,,
baccio_bandinelli:632,MYTH,281,286,Cacus,,,
baccio_bandinelli:632,MYTH,342,350,Hercules,,,
baccio_bandinelli:633,PER,18,24,Baccio,,,
baccio_bandinelli:633,PROD,36,41,scene,,,
baccio_bandinelli:633,MYTH,49,74,Deposition from the Cross,,,
baccio_bandinelli:633,MYTH,69,74,Cross,,,
baccio_bandinelli:633,PROD,87,94,figures,,,
baccio_bandinelli:633,TECH,98,108,low-relief,,,
baccio_bandinelli:633,TECH,113,124,half-relief,,,
baccio_bandinelli:633,PROD,143,147,work,,,
baccio_bandinelli:633,MAT,192,198,bronze,,,
brunelleschi:666,PROD,47,56,sculpture,,,
brunelleschi:666,MAT,130,136,bronze,,,
brunelleschi:666,PROD,137,142,doors,,,
brunelleschi:666,FAC,150,156,Church,,,
brunelleschi:666,FAC,161,171,Baptistery,,,
brunelleschi:666,FAC,175,186,S. Giovanni,,,
brunelleschi:666,PER,213,226,Andrea Pisano,,,
brunelleschi:666,PER,261,268,masters,,,
brunelleschi:665,GPE,3,11,Florence,,,
brunelleschi:665,PROD,41,47,statue,,,
brunelleschi:665,MAT,51,60,lime-wood,,,
brunelleschi:665,MYTH,80,86,Friars,,,
brunelleschi:665,MYTH,80,100,Friars of S. Spirito,,,
brunelleschi:665,GPE,90,100,S. Spirito,,,
brunelleschi:665,MYTH,115,132,S. Mary Magdalene,,,
brunelleschi:665,MYTH,115,145,S. Mary Magdalene in Penitence,,,
brunelleschi:665,MYTH,136,145,Penitence,,,
brunelleschi:665,FAC,165,171,chapel,,,
brunelleschi:665,PER,177,184,Filippo,,,
brunelleschi:665,PROD,224,233,sculpture,,,
brunelleschi:665,PROD,289,294,works,,,
brunelleschi:665,PROD,485,490,works,,,
brunelleschi:665,FAC,520,526,church,,,
brunelleschi:664,PER,106,109,son,,,
brunelleschi:664,PER,136,143,Filippo,,,
brunelleschi:664,PER,159,165,father,,,
brunelleschi:663,PER,5,8,men,,,
brunelleschi:663,PER,40,46,person,,,
brunelleschi:663,PROD,344,348,work,,,
brunelleschi:663,PER,506,512,people,,,
brunelleschi:663,GPE,621,626,world,,,
brunelleschi:663,PER,633,636,man,,,
brunelleschi:663,PROD,654,657,art,,,
brunelleschi:663,GPE,719,724,earth,,,
brunelleschi:663,MAT,745,749,gold,,,
brunelleschi:663,PER,1125,1151,Filippo di Ser Brunellesco,,,
brunelleschi:663,PER,1136,1151,Ser Brunellesco,,,
brunelleschi:663,PER,1198,1204,Messer,,,
brunelleschi:663,PER,1198,1222,Messer Forese da Rabatta,,,
brunelleschi:663,GPE,1215,1222,Rabatta,,,
brunelleschi:663,PER,1227,1233,Giotto,,,
brunelleschi:663,MYTH,1313,1319,Heaven,,,
brunelleschi:663,PROD,1349,1361,architecture,,,
brunelleschi:663,PER,1421,1424,men,,,
brunelleschi:663,FAC,1486,1495,buildings,,,
brunelleschi:663,PROD,1520,1526,method,,,
brunelleschi:663,PROD,1539,1545,design,,,
brunelleschi:663,PROD,1625,1633,ornament,,,
brunelleschi:663,PROD,1639,1645,Heaven,,,
brunelleschi:663,GPE,1666,1671,earth,,,
brunelleschi:663,PER,1747,1754,Filippo,,,
brunelleschi:663,FAC,1837,1845,building,,,
brunelleschi:663,GPE,1947,1953,Tuscan,,,
brunelleschi:663,PER,1954,1963,craftsmen,,,
brunelleschi:663,MYTH,2004,2010,Heaven,,,
brunelleschi:663,PER,2104,2107,man,,,
brunelleschi:663,LOC,2257,2261,own ,,,
brunelleschi:663,PER,2295,2302,friends,,,
brunelleschi:663,PER,2403,2412,neighbour,,,
brunelleschi:669,PER,0,7,Filippo,,,
brunelleschi:669,PROD,26,31,model,,,
brunelleschi:669,FAC,40,48,fortress,,,
brunelleschi:669,PER,52,63,Vico Pisano,,,
brunelleschi:669,FAC,89,96,Citadel,,,
brunelleschi:669,FAC,89,104,Citadel of Pisa,,,
brunelleschi:669,FAC,100,104,Pisa,,,
brunelleschi:669,FAC,124,136,Ponte a Mare,,,
brunelleschi:669,PROD,156,162,design,,,
brunelleschi:669,FAC,175,182,Citadel,,,
brunelleschi:669,FAC,196,202,bridge,,,
brunelleschi:669,FAC,216,222,towers,,,
brunelleschi:668,PER,10,17,Filippo,,,
brunelleschi:668,MYTH,178,186,Crucifix,,,
brunelleschi:668,MAT,190,194,wood,,,
brunelleschi:668,PROD,252,255,art,,,
brunelleschi:668,PROD,257,263,design,,,
brunelleschi:668,PER,285,291,Donato,,,
brunelleschi:668,FAC,316,321,house,,,
brunelleschi:668,PER,393,400,Filippo,,,
brunelleschi:668,PROD,417,421,work,,,
brunelleschi:668,PROD,524,528,work,,,
brunelleschi:668,PER,599,606,Filippo,,,
brunelleschi:668,PROD,666,672,figure,,,
brunelleschi:668,PER,726,732,Donato,,,
brunelleschi:668,MYTH,784,791,miracle,,,
brunelleschi:667,PER,10,17,Filippo,,,
brunelleschi:667,PER,192,201,architect,,,
brunelleschi:667,PROD,224,229,works,,,
brunelleschi:667,FAC,267,273,houses,,,
brunelleschi:667,FAC,287,292,house,,,
brunelleschi:667,PER,296,310,Apollonio Lapi,,,
brunelleschi:667,PER,316,323,kinsman,,,
brunelleschi:667,GPE,332,346,Canto de' Ciai,,,
brunelleschi:667,GPE,360,375,Mercato Vecchio,,,
brunelleschi:667,FAC,477,482,tower,,,
brunelleschi:667,FAC,494,499,house,,,
brunelleschi:667,GPE,503,510,Petraia,,,
brunelleschi:667,GPE,515,523,Castello,,,
brunelleschi:667,GPE,532,540,Florence,,,
bugiardini:634,EVE,11,28,siege of Florence,,,
bugiardini:634,GPE,20,28,Florence,,,
bugiardini:634,PER,33,43,population,,,
bugiardini:634,GPE,101,108,suburbs,,,
bugiardini:634,PROD,133,137,gate,,,
bugiardini:634,FAC,157,165,churches,,,
bugiardini:634,FAC,167,178,monasteries,,,
bugiardini:634,FAC,184,193,hospitals,,,
bugiardini:634,GPE,221,225,city,,,
bugiardini:634,PER,256,263,persons,,,
bugiardini:634,PER,276,285,craftsmen,,,
bugiardini:634,GPE,369,373,city,,,
bugiardini:634,FAC,493,507,Porta a Faenza,,,
bugiardini:634,GPE,501,507,Faenza,,,
bugiardini:634,PER,518,537,Giuliano Bugiardini,,,
bugiardini:634,PER,568,577,ancestors,,,
bugiardini:634,GPE,622,629,suburbs,,,
bugiardini:634,PER,683,686,lad,,,
bugiardini:634,FAC,716,722,garden,,,
bugiardini:634,PER,730,736,Medici,,,
bugiardini:634,FAC,744,762,Piazza di S. Marco,,,
bugiardini:634,MYTH,754,762,S. Marco,,,
bugiardini:634,PER,800,803,art,,,
bugiardini:634,PROD,800,803,art,,,
bugiardini:634,PER,814,831,sculptor Bertoldo,,,
bugiardini:634,PER,884,907,Michelagnolo Buonarroti,,,
bugiardini:634,PER,937,947,Buonarroti,,,
bugiardini:634,PER,971,983,Michelagnolo,,,
bugiardini:634,PER,1036,1044,Giuliano,,,
bugiardini:634,PROD,1143,1146,art,,,
bugiardini:634,PER,1161,1169,Giuliano,,,
bugiardini:634,PER,1312,1322,Buonarroti,,,
bugiardini:634,PROD,1402,1407,works,,,
bugiardini:634,PER,1443,1446,men,,,
bugiardini:634,PER,1480,1488,Giuliano,,,
bugiardini:634,PER,1656,1668,Michelagnolo,,,
bugiardini:634,PROD,1779,1783,work,,,
bugiardini:634,PER,1823,1831,Giuliano,,,
bugiardini:634,PROD,1844,1850,design,,,
bugiardini:634,PER,1917,1927,Buonarroti,,,
bugiardini:634,PER,1932,1940,Granacci,,,
bugiardini:634,PER,1948,1968,Domenico Ghirlandajo,,,
bugiardini:634,FAC,2007,2013,chapel,,,
bugiardini:634,FAC,2017,2033,S. Maria Novella,,,
bugiardini:637,PER,47,50,man,,,
bugiardini:637,PER,52,60,Giuliano,,,
bugiardini:637,FAC,116,146,Church of S. Marco at Florence,,,
bugiardini:637,PER,126,134,S. Marco,,,
bugiardini:637,GPE,138,146,Florence,,,
bugiardini:638,PER,6,9,men,,,
bugiardini:638,PROD,32,36,work,,,
bugiardini:638,PER,40,48,Giuliano,,,
bugiardini:638,PROD,114,121,figures,,,
bugiardini:638,MYTH,150,159,S. Cosimo,,,
bugiardini:638,MYTH,161,171,S. Damiano,,,
bugiardini:638,MYTH,173,181,S. Peter,,,
bugiardini:638,MYTH,187,194,S. Paul,,,
bugiardini:638,PROD,228,237,paintings,,,
bugiardini:638,PROD,306,310,work,,,
bugiardini:638,MAT,314,319,cloth,,,
bugiardini:639,PER,0,6,Messer,,,
bugiardini:639,PER,0,21,Messer Palla Rucellai,,,
bugiardini:639,PROD,60,71,altar-piece,,,
bugiardini:639,FAC,110,126,S. Maria Novella,,,
bugiardini:639,PER,128,136,Giuliano,,,
bugiardini:639,MYTH,162,171,Martyrdom,,,
bugiardini:639,MYTH,162,198,Martyrdom of S. Catharine the Virgin,,,
bugiardini:639,MYTH,175,198,S. Catharine the Virgin,,,
bugiardini:640,PER,0,8,Giuliano,,,
bugiardini:640,MYTH,29,37,Cardinal,,,
bugiardini:640,MYTH,29,53,Cardinal Innocenzio Cibo,,,
bugiardini:640,PROD,56,60,copy,,,
bugiardini:640,PROD,68,75,picture,,,
bugiardini:640,PER,85,104,Raffaello da Urbino,,,
bugiardini:640,GPE,98,104,Urbino,,,
bugiardini:640,PROD,126,135,portraits,,,
bugiardini:640,MYTH,139,143,Pope,,,
bugiardini:640,MYTH,139,147,Pope Leo,,,
bugiardini:640,MYTH,149,157,Cardinal,,,
bugiardini:640,MYTH,149,175,Cardinal Giulio de' Medici,,,
bugiardini:640,MYTH,181,189,Cardinal,,,
bugiardini:640,MYTH,181,199,Cardinal de' Rossi,,,
bugiardini:640,MYTH,217,225,Cardinal,,,
bugiardini:640,MYTH,217,235,Cardinal de' Rossi,,,
bugiardini:640,MYTH,259,267,Cardinal,,,
bugiardini:640,MYTH,259,272,Cardinal Cibo,,,
bugiardini:640,PROD,341,348,picture,,,
calavrese:641,GPE,9,14,world,,,
calavrese:641,PROD,49,56,science,,,
calavrese:641,MYTH,160,168,miracles,,,
calavrese:641,GPE,294,301,country,,,
calavrese:641,PER,333,342,intellect,,,
calavrese:641,PROD,375,379,work,,,
calavrese:641,GPE,554,562,province,,,
calavrese:641,PLANT,565,570,fruit,,,
calavrese:641,PER,639,642,man,,,
calavrese:641,GPE,683,690,country,,,
calavrese:641,PER,697,700,men,,,
calavrese:641,PER,761,768,painter,,,
calavrese:641,PER,761,784,painter Marco Calavrese,,,
calavrese:641,GPE,807,814,country,,,
calavrese:641,GPE,864,868,city,,,
calavrese:641,GPE,864,878,city of Naples,,,
calavrese:641,GPE,943,947,Rome,,,
calavrese:641,PROD,1006,1014,painting,,,
calavrese:641,PROD,1024,1028,song,,,
calavrese:641,MYTH,1036,1041,Siren,,,
calavrese:641,PROD,1116,1120,lute,,,
calavrese:641,MAT,1135,1141,waters,,,
calavrese:641,GPE,1145,1151,Sebeto,,,
calavrese:641,PER,1192,1200,prisoner,,,
calavrese:641,MYTH,1257,1263,Heaven,,,
calavrese:641,PER,1295,1300,Marco,,,
calavrese:641,PROD,1322,1327,works,,,
calavrese:641,TECH,1331,1335,oils,,,
calavrese:641,TECH,1343,1349,fresco,,,
calavrese:641,PER,1398,1401,man,,,
calavrese:641,PROD,1430,1433,art,,,
calavrese:641,GPE,1442,1449,country,,,
calavrese:641,PROD,1491,1495,work,,,
calavrese:641,GPE,1516,1522,Aversa,,,
calavrese:641,GPE,1547,1553,Naples,,,
calavrese:641,PROD,1576,1589,panel-picture,,,
calavrese:641,TECH,1593,1597,oils,,,
calavrese:641,FAC,1605,1615,high-altar,,,
calavrese:641,FAC,1623,1629,Church,,,
calavrese:641,FAC,1623,1644,Church of S. Agostino,,,
calavrese:641,MYTH,1633,1644,S. Agostino,,,
calavrese:641,PROD,1670,1675,frame,,,
calavrese:641,PROD,1689,1697,pictures,,,
calavrese:641,MYTH,1756,1768,S. Augustine,,,
calavrese:641,MYTH,1788,1796,heretics,,,
calavrese:641,MYTH,1814,1820,Christ,,,
calavrese:641,MYTH,1825,1831,Saints,,,
calavrese:642,PROD,4,12,pictures,,,
calavrese:642,PER,16,23,Maestro,,,
calavrese:642,PER,16,29,Maestro Marco,,,
calavrese:643,PER,0,4,Cola,,,
calavrese:643,GPE,28,32,Rome,,,
calavrese:643,GPE,50,57,country,,,
calavrese:643,GPE,78,84,Ascoli,,,
calavrese:643,PER,124,128,wife,,,
calavrese:643,PER,132,137,woman,,,
calavrese:643,ORG,161,167,family,,,
calavrese:643,EVE,243,249,strife,,,
