id,start_pos,end_pos,type,alias,wb_id,score
11,1524,1536,PER,"Кола, Маттиа >> ru",Q357700,-3.84367299079895
11,1687,1699,PER,"Кола, Маттиа >> ru",Q357700,-4.032360553741455
12,236,243,PER,Lorenzo di Cosimo de' Medici >> en,Q177854,-0.39620810747146606
12,599,604,PER,Piero di Cosimo >> en,Q280851,-0.2327752411365509
12,731,737,PER,Cosimo >> en,Q1136046,-0.47454994916915894
12,1075,1081,PER,Cosimo de' Medici >> en,Q48544,-0.48739948868751526
12,1597,1603,PER,Cosimo de' Medici >> en,Q48544,-0.3618979752063751
13,40,45,PER,Piero della Francesca >> en,Q5822,-0.4903576672077179
13,131,152,LOC,Chapel of the Holy Spirit >> en,Q28230654,-3.8342180252075195
13,200,210,PER,Philip the Apostle >> en,Q43675,-0.43825212121009827
13,231,236,MISC,Holy orders >> en,Q662862,-1.0835505723953247
13,421,425,MISC,Sacred >> en,Q1151419,-0.4942009449005127
13,512,516,PER,Columbidae >> en,Q10856,-0.3596436083316803
13,741,751,PER,Philip the Apostle >> en,Q43675,-0.5011147260665894
13,1124,1129,PER,Piero della Francesca >> en,Q5822,-0.5374675989151001
13,1759,1778,PER,"Giuliano de' Medici, Duke of Nemours >> en",Q333340,-0.41285115480422974
13,1999,2016,PER,Cosimo de' Medici >> en,Q48544,-0.2298480123281479
13,2061,2066,PER,Piero di Cosimo de' Medici >> en,Q299663,-0.4899352788925171
13,2270,2281,LOC,Basilica of San Giovanni in Laterano >> en,Q84090,0.4335748553276062
14,420,428,PER,San Girolamo >> en,Q3846621,-0.5008863210678101
14,552,571,LOC,San Stefano al Monte Celio >> en,Q919456,-1.058157205581665
14,838,849,PER,Dead Christ >> en,Q27795958,-1.1464555263519287
14,861,868,PER,John the Apostle >> en,Q44015,-0.5374682545661926
14,945,949,LOC,Pace (transit) >> en,Q3360030,-0.24394752085208893
14,986,991,PER,Antipope Benedict XIII >> en,Q310371,-1.8790932893753052
14,1374,1382,PER,San Girolamo >> en,Q3846621,-0.5397363901138306
14,1566,1602,MISC,Sacristy >> en,Q468939,-1.4061973094940186
14,1616,1660,MISC,Descent of the Holy Spirit >> en,Q39864,-0.5583658218383789
14,1763,1769,MISC,Germany >> en,Q183,-0.3648405075073242
14,1927,1943,MISC,Life of the Virgin >> en,Q1446512,-0.6436514854431152
14,1967,1969,LOC,Priesthood in the Catholic Church >> en,Q17351675,-1.156524896621704
14,1970,1992,PER,James the Great >> en,Q43999,-1.6417676210403442
14,2044,2050,PER,Jesus >> en,Q302,0.09236124157905579
14,2087,2090,MISC,Jesus >> en,Q302,-0.11532062292098999
14,2092,2100,PER,Veneration of Mary in the Catholic Church >> en,Q1938795,-0.49708765745162964
14,2106,2113,PER,John the Apostle >> en,Q44015,-0.4457405209541321
14,2258,2279,PER,Alfonso Maria de' Liguori >> en,Q273334,-0.34310632944107056
15,23,31,MISC,Florence >> en,Q2044,-0.16291674971580505
15,729,734,LOC,Roman Curia >> en,Q108169,-0.820347249507904
15,1289,1290,PER,Pope Innocent I >> en,Q134694,-0.231454536318779
15,1429,1440,PER,Dead Christ >> en,Q27795958,-1.0702167749404907
15,1540,1560,LOC,San Luigi dei Francesi >> en,Q638283,-2.5286061763763428
15,1751,1789,LOC,Santa Maria del Fiore >> en,Q191739,-2.4116711616516113
15,1843,1848,PER,Christian cross >> en,Q392371,-0.19676800072193146
15,1899,1906,PER,Madonna (art) >> en,Q926743,-0.2987620234489441
15,2437,2458,PER,Colonna family >> en,Q327202,-1.8046326637268066
16,804,829,PER,Giovanni di Pietro >> en,Q1446925,-2.766665458679199
16,832,837,PER,Ponte >> en,Q2669455,-0.4607201814651489
16,1417,1437,LOC,Pieve di San Lorenzo >> it,Q1808229,-4.085954666137695
16,1446,1461,LOC,Pieve >> en,Q1464870,-1.3653172254562378
16,1520,1525,PER,Saint >> en,Q43115,-0.2518143057823181
16,1847,1880,LOC,Sant'Onofrio al Gianicolo >> en,Q1627320,-1.1879475116729736
16,1895,1905,LOC,Basilica of Sant'Antonio da Padova >> en,Q810139,-1.6269844770431519
16,1985,1996,LOC,Santa Giustina >> en,Q41023,-0.7095534801483154
16,2004,2013,LOC,"San Matteo, Genoa >> en",Q3671154,-3.0099680423736572
16,2239,2250,LOC,Santa Giustina >> en,Q41023,-0.5431515574455261
16,2500,2508,PER,Giovanni di Cosimo de' Medici >> en,Q981561,-1.0643579959869385
17,0,8,PER,Giovanni da Cascia >> en,Q3768420,-1.3523505926132202
17,26,45,LOC,"Santa Trinita, Florence >> en",Q1062114,-0.903952956199646
17,197,210,PER,Paolo da Firenze >> en,Q514391,-2.335869073867798
17,231,258,LOC,Ponte Vecchio >> en,Q208633,-2.161956310272217
18,21,26,MISC,"Lives of the Most Excellent Painters, Sculptors, and Architects >> en",Q1645493,-0.5144557356834412
19,35,55,MISC,Santa Maria dei Servi >> en,Q1021897,-1.0571964979171753
19,108,141,PER,Marianus of Florence >> en,Q16201320,-3.940398693084717
19,384,390,PER,Andrea del Sarto >> en,Q5571,-1.8014233112335205
19,941,951,PER,Philip the Apostle >> en,Q43675,-0.3692640960216522
19,1718,1729,PER,Florence >> en,Q2044,-0.2191990315914154
19,2522,2532,PER,Philip the Apostle >> en,Q43675,-0.5388422012329102
20,1390,1408,LOC,Santa Maria del Monte >> en,Q2820721,-2.1286542415618896
20,1514,1527,LOC,Basilica della Santissima Annunziata >> en,Q37499908,-3.1940383911132812
21,26,31,PER,Cosmè >> it,Q1136046,-0.9631392359733582
21,104,115,LOC,Basilica of San Domenico >> en,Q862602,-0.9956960082054138
22,187,194,PER,Fortuna >> en,Q4654,-0.38529306650161743
22,677,683,MISC,Ancient Rome >> en,Q1747689,-0.28464922308921814
22,854,859,MISC,Ancient Rome >> en,Q1747689,-0.3699004054069519
22,1066,1076,MISC,Florence >> en,Q2044,-0.16447922587394714
22,1088,1108,PER,Antonio da Sangallo the Elder >> en,Q456861,-0.548143744468689
22,1142,1153,MISC,Biography >> en,Q36279,-1.7252733707427979
22,1182,1189,PER,Antonio Picconi >> it,Q3620038,-1.312233328819275
22,1212,1231,PER,Bartolomeo da Montepulciano >> it,Q3635318,-5.107387065887451
22,1870,1877,PER,Bramante >> en,Q7793,-1.1394011974334717
22,1916,1924,PER,Donato Bramante >> en,Q7793,-0.09681226313114166
23,21,28,PER,Pope Paul II >> en,Q102605,-0.19083169102668762
23,430,437,PER,Pope Clement I >> en,Q42887,-0.4305103123188019
23,720,727,PER,Antonio del Massaro >> en,Q2857518,-1.8260471820831299
23,754,761,PER,Pope Clement I >> en,Q42887,-0.5298689007759094
23,823,829,LOC,Basilica della Santa Casa >> en,Q654996,-0.27409911155700684
23,1687,1694,PER,Antonio da Montefeltro >> en,Q3620355,-1.511137843132019
23,2151,2158,PER,Fortuna >> en,Q4654,-0.25575223565101624
23,2187,2194,PER,Antonio >> en,Q7141520,-1.2139463424682617
24,816,822,LOC,Verona >> en,Q2028,-0.22380729019641876
24,1606,1614,PER,Giovanni >> en,Q419336,-0.7446057796478271
24,1848,1853,MISC,Greeks >> en,Q539051,-0.6404865980148315
24,1959,1964,LOC,Italy >> en,Q38,-0.20396770536899567
24,2075,2083,PER,Scaliger >> en,Q1247250,-0.28017371892929077
24,2157,2164,MISC,On the Heavens >> en,Q331011,-2.4277536869049072
25,169,177,MISC,Venice >> en,Q641,-0.34100043773651123
25,869,876,PER,Signoria of Florence >> en,Q3393334,-0.7443320751190186
25,1211,1218,PER,Signoria of Florence >> en,Q3393334,-0.7566614747047424
25,2107,2139,PER,Luigi Cornaro >> en,Q389140,-0.6775016784667969
25,2143,2151,MISC,Venice >> en,Q641,-0.4148102402687073
25,2486,2498,PER,Luigi Cornaro >> en,Q389140,-0.5235309600830078
26,493,496,PER,God >> en,Q190,-0.21986645460128784
26,1033,1040,PER,Bondone >> en,Q246478,-0.06659853458404541
26,1464,1471,PER,Bondone >> en,Q246478,-0.3537808954715729
27,94,110,LOC,Massa >> en,Q13370,-0.13112613558769226
27,284,297,PER,Pier Andrea Saccardo >> en,Q707840,-4.760561943054199
27,302,321,PER,Pietramala >> en,Q13378,-2.594379425048828
27,522,532,PER,Guelphs and Ghibellines >> en,Q187742,-0.006580919027328491
27,1093,1106,PER,Piero >> en,Q2092863,-5.232214450836182
27,1359,1371,PER,Gondi family >> en,Q2397552,-1.6838103532791138
27,1957,1972,PER,Antonio Pisano >> en,Q311082,-0.7465803027153015
27,2045,2053,MISC,Crucifix >> en,Q20460,-0.19529253244400024
27,2122,2130,MISC,Crucifix >> en,Q20460,-0.20976093411445618
27,2263,2286,LOC,Santa Maria degli Angeli e dei Martiri >> en,Q569253,-0.6272911429405212
28,615,633,PER,Lorenzo de' Medici >> en,Q177854,-0.10213826596736908
28,1611,1627,LOC,Santa Maria Novella >> en,Q51175,0.09681940078735352
28,2192,2217,MISC,Roman triumph >> en,Q657438,-1.6786314249038696
28,2677,2682,MISC,Cantus firmus >> en,Q938118,-1.3223376274108887
29,3,20,PER,Florentia >> en,Q288934,-4.42246150970459
29,33,58,PER,Pierfrancesco de' Medici the Elder >> en,Q256359,-3.9302666187286377
29,182,200,PER,Francesco Ubertini >> en,Q27787890,-0.09587137401103973
29,254,268,PER,Pierfrancesco de' Medici >> en,Q256359,-0.6242812871932983
29,280,300,LOC,Borgo Sant'Angelo >> it,Q3642536,-4.186590194702148
29,869,876,PER,Madonna (art) >> en,Q926743,-0.27339547872543335
29,891,897,MISC,Girdle >> en,Q28839480,-0.430453360080719
29,1330,1339,PER,Francesco >> en,Q2268455,-1.1131458282470703
30,615,624,MISC,Christianity >> en,Q5043,-0.2733801305294037
30,935,941,PER,Jacopo Bellini >> en,Q313310,-0.8196117281913757
30,1242,1246,MISC,Holy Spirit in Christianity >> en,Q58646537,-0.5829045176506042
30,1310,1313,PER,Jesus >> en,Q302,-0.4164152145385742
30,1376,1408,MISC,Feast of Saints Peter and Paul >> en,Q153043,-1.8358032703399658
30,1547,1558,PER,Dead Christ >> en,Q27795958,-1.0114476680755615
31,70,79,PER,Francesco >> en,Q2268455,-1.0608584880828857
31,119,127,PER,L'Indaco >> en,Q2632655,-0.3405788540840149
31,566,613,LOC,Arezzo >> en,Q13378,-2.2870423793792725
31,789,799,PER,"Alessandro Farnese, Duke of Parma >> en",Q312903,-0.2888157367706299
31,902,921,LOC,Palazzo Vecchio >> en,Q271928,-0.8253432512283325
31,1278,1283,MISC,Ancient Rome >> en,Q1747689,-0.5373119711875916
31,1513,1533,LOC,Palazzo Medici Riccardi >> en,Q911047,-0.5965681672096252
31,1699,1707,PER,L'Indaco >> en,Q2632655,-0.865829586982727
33,117,125,LOC,Apostolic Nunciature >> en,Q620045,-0.49763786792755127
33,131,150,LOC,Santa Maria dei Servi >> en,Q1021897,-0.2179635465145111
33,154,162,LOC,Florence >> en,Q2044,-0.16104137897491455
33,194,206,PER,Leon Battista >> it,Q3636773,-2.8576107025146484
33,1100,1112,PER,Leon Battista >> it,Q3636773,-5.083324909210205
33,1619,1631,PER,Batista (surname) >> en,Q21493386,-2.519235372543335
33,2003,2015,PER,Leon Battista >> it,Q3636773,-3.7710232734680176
33,2140,2152,PER,Leon Battista >> it,Q3636773,-3.5214266777038574
33,2268,2273,LOC,Padua >> en,Q617,-0.13423094153404236
33,2366,2378,PER,Filarete >> en,Q449961,-1.9790877103805542
33,2410,2428,PER,Salvestro >> it,Q19768415,-4.239837169647217
33,2522,2534,PER,Batista >> en,Q21493386,-2.692232608795166
33,2668,2672,PER,Filarete >> en,Q449961,-1.2090997695922852
33,2676,2684,MISC,Florence >> en,Q2044,-0.1911681592464447
33,2802,2807,PER,Luchi >> en,Q3346426,-0.7085220217704773
34,353,359,PER,Nature >> en,Q7860,-0.19385625422000885
34,1869,1875,MISC,Tuscany >> en,Q1273,-0.18063513934612274
34,2054,2059,LOC,Italy >> en,Q38,-0.22735944390296936
34,2403,2441,PER,Ludovico di Canossa >> it,Q3263410,-4.821240425109863
34,2531,2538,LOC,Canossa >> en,Q111144,-0.2311050444841385
34,2548,2556,PER,Lodovico de' Medici >> en,Q80986,-2.0069332122802734
34,2613,2619,LOC,Chiusi >> en,Q91185,-0.1707698404788971
34,2642,2660,LOC,Monte Cassino >> en,Q154372,-2.026790142059326
34,3096,3103,PER,Mercury (mythology) >> en,Q1150,-0.3149638772010803
34,3108,3113,PER,Venus (mythology) >> en,Q47652,-0.4075222611427307
34,3137,3144,PER,Jupiter >> en,Q319,-0.29729124903678894
34,3323,3327,PER,Podestà >> en,Q694019,-0.35012876987457275
34,3332,3340,PER,Lodovico >> en,Q16573305,-2.7364323139190674
35,80,88,LOC,Florence >> en,Q2044,-0.16919341683387756
35,855,861,PER,Pope Julius I >> en,Q103101,-0.4697307050228119
35,1731,1742,LOC,Santa Caterina di Valfurva >> en,Q2141665,-1.2188501358032227
35,1801,1809,LOC,Castello Sforzesco >> en,Q23354,-1.1529492139816284
35,1825,1837,PER,Michelangelo >> en,Q5592,-0.9362801313400269
36,492,498,PER,Donato >> en,Q411627,-0.9603394865989685
36,697,706,LOC,Philip the Apostle >> en,Q43675,-0.5335158705711365
36,822,828,PER,Donato >> en,Q411627,-0.9557242393493652
36,836,855,ORG,Guild of Saint Luke >> en,Q1110992,-0.7439656853675842
36,964,970,PER,Donato >> en,Q411627,-1.1771738529205322
36,975,980,PER,Nanni >> en,Q21157457,-1.4090245962142944
36,1219,1225,PER,Donato >> en,Q411627,-1.2969305515289307
36,1315,1321,PER,Donato >> en,Q411627,-1.1652729511260986
36,1343,1348,ORG,Guilds of Florence >> en,Q744544,-0.5374008417129517
36,1516,1522,PER,Donato >> en,Q411627,-1.0503610372543335
36,1563,1568,PER,Nanni >> en,Q21157457,-1.1254947185516357
36,1696,1702,PER,Donatus Magnus >> en,Q1268674,-1.005924105644226
37,28,33,LOC,"San Lorenzo, Florence >> en",Q573881,-1.7328031063079834
37,112,129,ORG,Guilds of Florence >> en,Q744544,-1.4326850175857544
37,158,163,PER,Nanni >> en,Q21157457,-0.9179593920707703
37,257,262,PER,Orsanmichele >> en,Q860816,-1.096689224243164
37,324,329,PER,Nanni >> en,Q21157457,-1.3453452587127686
37,531,536,PER,Nanni >> en,Q21157457,-1.2342394590377808
38,1220,1230,LOC,Sant'Antonio di Padova >> en,Q167477,-0.7420141100883484
38,1237,1245,LOC,Castello >> en,Q416274,-1.0815337896347046
38,1274,1282,LOC,Helena (empress) >> en,Q170164,-0.8318889141082764
38,1309,1313,LOC,Monk >> en,Q733786,-0.1941627711057663
39,68,78,PER,Rondinelli >> en,Q16882261,-3.538339138031006
39,123,130,MISC,Giovanni Bellini >> en,Q17169,-0.826964795589447
39,210,220,PER,Giovanni Bellini >> en,Q17169,-2.7510197162628174
39,430,435,LOC,Duomo >> en,Q16966,-1.7717077732086182
39,472,497,MISC,Communion of the Apostles >> en,Q6494691,-1.05929434299469
39,612,623,PER,Dead Christ >> en,Q27795958,-1.1519255638122559
39,940,958,LOC,Santa Maria Maddalena >> en,Q1817386,-0.6193374395370483
39,1397,1408,PER,Evangelist (Bach) >> en,Q679304,-0.9662604928016663
39,1473,1478,PER,Saint >> en,Q43115,-0.20634737610816956
39,1610,1623,LOC,Sant'Apollinare alle Terme Neroniane-Alessandrine >> en,Q2301521,-0.3697948157787323
39,1756,1783,LOC,"Santo Spirito, Florence >> en",Q1519975,-1.650088906288147
39,1839,1846,PER,Madonna (art) >> en,Q926743,-0.326948344707489
39,1912,1924,PER,Francis of Assisi >> en,Q676555,-0.11589586734771729
39,2020,2054,LOC,Our Lady of Sorrows >> en,Q1196075,-0.935908317565918
39,2090,2092,LOC,Saint >> en,Q43115,-0.851488471031189
39,2093,2101,PER,Saint Dominic >> en,Q44091,-0.6585317850112915
39,2178,2185,PER,Madonna (art) >> en,Q926743,-0.35660451650619507
39,2326,2346,LOC,Basilica of San Nicola >> en,Q550514,-1.9559162855148315
39,2361,2367,PER,Friar >> en,Q548320,-0.1529148370027542
39,2592,2602,PER,Rondinelli >> en,Q16882261,-3.610471725463867
39,2648,2660,LOC,Basilica of Saint Francis of Assisi >> en,Q207486,-0.2656620740890503
40,318,329,LOC,Basilica of San Giovanni in Laterano >> en,Q84090,-0.0015253424644470215
40,673,697,PER,Lorenzo de' Medici >> en,Q177854,-1.0114552974700928
40,699,704,PER,Parri >> en,Q42589500,-1.5680674314498901
40,1569,1574,PER,Parri >> en,Q42589500,-1.176808476448059
40,2189,2194,PER,Parri >> en,Q42589500,-0.9958049058914185
41,78,83,PER,Parri >> en,Q42589500,-0.8430631756782532
41,94,101,PER,Madonna (art) >> en,Q926743,-0.27306559681892395
41,141,147,LOC,Arezzo >> en,Q13378,-0.17175564169883728
41,293,300,PER,Braccio da Montone >> en,Q896536,-1.218569040298462
41,348,361,PER,Braccio da Montone >> en,Q896536,-0.3678011894226074
41,710,720,ORG,Fraternity >> en,Q996839,-0.4891932010650635
41,763,768,PER,Parri >> en,Q42589500,-0.7320863604545593
41,822,829,PER,Madonna (art) >> en,Q926743,-0.2800816297531128
41,942,955,PER,Saint Lawrence >> en,Q17590,-0.9829925894737244
41,1132,1139,ORG,Company (military unit) >> en,Q102538,-1.0468111038208008
41,1250,1257,PER,Giovanni Battista Pergolesi >> en,Q185312,-4.646087646484375
41,1270,1275,PER,Parri >> en,Q42589500,-0.3651059865951538
41,1317,1319,ORG,Schutzstaffel >> en,Q44687,-0.7204739451408386
41,1321,1331,LOC,Saint Lawrence >> en,Q17590,-1.0729659795761108
41,1433,1449,LOC,La Croix >> en,Q1230298,-1.3953659534454346
41,1757,1768,LOC,Borgo (rione of Rome) >> en,Q893556,-1.5189849138259888
41,1836,1841,PER,Parri >> en,Q42589500,-0.5531723499298096
41,1917,1928,LOC,"Sant'Agostino, Rome >> en",Q1424095,-0.881255567073822
41,1938,1963,LOC,Corporations of Jehovah's Witnesses >> en,Q3348298,-2.5927844047546387
41,2051,2069,LOC,Santa Maria della Concezione dei Cappuccini >> en,Q546141,-2.283439874649048
41,2089,2099,ORG,Fraternity >> en,Q996839,-0.3814624547958374
