id,start_pos,end_pos,surface,type,score
3,1731,1737,Agnolo,PER,0.9937930107116699
4,50,58,Florence,LOC,0.999370276927948
4,101,135,Lorenzo de ' Medici the Magnificent,PER,0.9598127603530884
4,207,214,Gaiuole,PER,0.5913087129592896
4,364,376,Michelagnolo,PER,0.9695452451705933
4,687,695,Florence,LOC,0.9936703443527222
4,708,727,Magnificent Lorenzo,PER,0.5957943797111511
4,749,755,Medici,PER,0.9903524518013
4,801,809,Giuliano,PER,0.999736487865448
4,831,850,Magnificent Lorenzo,PER,0.7586798965930939
4,864,882,Piazza di S . Croce,PER,0.7409530460834504
4,1047,1066,Magnificent Lorenzo,PER,0.7462802529335022
4,1360,1372,Michelagnolo,PER,0.26159733533859253
4,1377,1383,Medici,PER,0.8872854709625244
4,1409,1417,Florence,LOC,0.9985747337341309
4,1691,1703,Michelagnolo,PER,0.982795774936676
4,1726,1737,Bartolommeo,PER,0.6842479705810547
4,1817,1823,Baccio,PER,0.9904898405075073
4,1825,1837,Michelagnolo,PER,0.9997003078460693
5,0,8,Pope Leo,PER,0.7214678227901459
5,104,110,Loreto,LOC,0.9934098124504089
5,171,186,Monte Sansovino,PER,0.7893231809139252
5,306,312,Baccio,PER,0.9887610077857971
5,321,325,Rome,LOC,0.9996541738510132
5,335,339,Pope,PER,0.9427009224891663
5,374,379,David,PER,0.9929019808769226
5,396,403,Goliath,PER,0.7263510823249817
5,555,561,Medici,PER,0.6323532462120056
5,565,573,Florence,LOC,0.9962969422340393
5,648,661,Medici Palace,LOC,0.7520957887172699
5,680,686,Palace,LOC,0.6715373992919922
5,713,720,Signori,PER,0.9240167737007141
5,726,730,Pope,PER,0.9902873039245605
5,747,753,Baccio,PER,0.9987591505050659
5,810,815,David,PER,0.9936782717704773
5,829,835,Loreto,LOC,0.9804353713989258
5,839,853,Maestro Andrea,PER,0.9531036615371704
5,871,877,Andrea,PER,0.9999127388000488
5,938,944,Loreto,LOC,0.9993842840194702
5,974,988,Maestro Andrea,PER,0.9825950860977173
5,1058,1062,Pope,PER,0.9949190020561218
5,1157,1177,Nativity of Our Lady,MISC,0.7052481919527054
5,1179,1185,Baccio,PER,0.9985702037811279
5,1434,1448,Maestro Andrea,PER,0.9939916133880615
5,1604,1610,Baccio,PER,0.9995425939559937
5,1623,1637,Maestro Andrea,PER,0.9723237454891205
5,1909,1915,Baccio,PER,0.9965027570724487
5,1961,1967,Baccio,PER,0.9994243383407593
5,2018,2032,Maestro Andrea,PER,0.9441830515861511
5,2101,2111,Bandinelli,PER,0.9999418258666992
5,2210,2216,Loreto,LOC,0.9985231757164001
5,2218,2224,Baccio,PER,0.999681830406189
5,2250,2256,Ancona,LOC,0.788731575012207
5,2393,2415,Raffaello da Montelupo,PER,0.9971948464711508
5,2456,2470,Maestro Andrea,PER,0.9724875092506409
6,1125,1151,Filippo di Ser Brunellesco,PER,0.9992064088582993
6,1198,1222,Messer Forese da Rabatta,PER,0.9739266782999039
6,1227,1233,Giotto,PER,0.6729423403739929
6,1313,1319,Heaven,PER,0.8257958292961121
6,1639,1645,Heaven,MISC,0.44385841488838196
6,1747,1754,Filippo,PER,0.9985621571540833
6,2004,2010,Heaven,PER,0.5782129168510437
7,29,37,Florence,LOC,0.999355137348175
7,145,174,Ser Brunellesco di Lippo Lapi,PER,0.9059688925743103
7,209,215,Cambio,PER,0.8438456654548645
7,303,328,Maestro Ventura Bacherini,PER,0.9502970973650614
7,334,349,Ser Brunellesco,PER,0.897791862487793
7,424,429,Spini,PER,0.36420130729675293
7,619,636,Piazza degli Agli,LOC,0.8459871212641398
7,774,781,Filippo,PER,0.9978785514831543
7,1224,1239,Ser Brunellesco,PER,0.8187318444252014
7,1628,1635,Filippo,PER,0.9999533891677856
7,1963,1970,Pistoia,LOC,0.9992297887802124
7,2046,2062,Wardens of Works,ORG,0.7157360712687174
8,20,28,Florence,LOC,0.9895620942115784
8,493,507,Porta a Faenza,MISC,0.6248503228028616
8,518,537,Giuliano Bugiardini,PER,0.9989780187606812
8,730,736,Medici,PER,0.3782045543193817
8,823,831,Bertoldo,PER,0.9969323873519897
8,884,907,Michelagnolo Buonarroti,PER,0.991027444601059
8,937,947,Buonarroti,PER,0.9994300007820129
8,971,983,Michelagnolo,PER,0.9987298846244812
8,1161,1169,Giuliano,PER,0.950416624546051
8,1312,1322,Buonarroti,PER,0.9995519518852234
8,1480,1488,Giuliano,PER,0.9998323917388916
8,1656,1668,Michelagnolo,PER,0.9944512248039246
8,1823,1831,Giuliano,PER,0.9998795986175537
8,1917,1927,Buonarroti,PER,0.9977079629898071
8,1932,1940,Granacci,PER,0.9453476667404175
8,1948,1968,Domenico Ghirlandajo,PER,0.9993672370910645
9,0,8,Giuliano,PER,0.9981056451797485
9,85,104,Raffaello da Urbino,PER,0.9945874214172363
9,139,147,Pope Leo,PER,0.876588374376297
9,181,199,Cardinal de ' Rossi,PER,0.8754551112651825
9,217,235,Cardinal de ' Rossi,PER,0.8735655844211578
9,430,445,Cencio Guasconi,PER,0.9997433125972748
9,526,539,Baccio Valori,PER,0.5241458714008331
10,769,784,Marco Calavrese,PER,0.999858021736145
10,872,878,Naples,LOC,0.9983715415000916
10,943,947,Rome,LOC,0.999659538269043
10,1036,1041,Siren,MISC,0.9434691667556763
10,1145,1151,Sebeto,PER,0.8812299966812134
10,1257,1263,Heaven,PER,0.7895747423171997
10,1295,1300,Marco,PER,0.9994366765022278
10,1516,1522,Aversa,LOC,0.995641827583313
10,1547,1553,Naples,LOC,0.9992621541023254
10,1814,1820,Christ,PER,0.44675689935684204
10,1825,1831,Saints,MISC,0.9213646650314331
11,24,31,Niccola,PER,0.7273383736610413
11,61,87,Maestro Cola dalla Matrice,PER,0.9243265390396118
11,116,124,Calabria,LOC,0.9981335997581482
11,129,135,Ascoli,ORG,0.9254095554351807
11,144,150,Norcia,LOC,0.8128528594970703
11,393,399,Ascoli,ORG,0.5962858200073242
11,455,459,Cola,PER,0.925674319267273
11,483,487,Rome,LOC,0.9979283809661865
11,533,539,Ascoli,ORG,0.9840320944786072
11,726,732,Ascoli,ORG,0.9482935070991516
11,749,762,Pope Paul III,PER,0.9172097245852152
11,1288,1294,Ascoli,ORG,0.9622163772583008
11,1367,1379,Maestro Cola,PER,0.9823577702045441
11,1456,1481,Signor Alessandro Vitelli,PER,0.9934396942456564
11,1524,1536,Maestro Cola,PER,0.9820006787776947
11,1557,1574,Città di Castello,LOC,0.8593963185946146
11,1687,1699,Maestro Cola,PER,0.9675756096839905
11,1731,1738,Matrice,LOC,0.916171669960022
12,6,15,Giorgione,PER,0.9997028708457947
12,20,29,Correggio,PER,0.9995342493057251
12,98,106,Lombardy,LOC,0.9998016953468323
12,108,115,Tuscany,LOC,0.9887799024581909
12,214,219,Piero,PER,0.9997121691703796
12,236,243,Lorenzo,PER,0.9700194597244263
12,273,288,Cosimo Rosselli,PER,0.9969421625137329
12,322,337,Piero di Cosimo,PER,0.9868497451146444
12,731,737,Cosimo,PER,0.999945878982544
12,1075,1081,Cosimo,PER,0.9998866319656372
12,1597,1603,Cosimo,PER,0.9999916553497314
12,1775,1780,Piero,PER,0.999997615814209
13,40,45,Piero,PER,0.9999083280563354
13,94,122,Church of the Servite Friars,ORG,0.7387468457221985
13,131,152,Chapel of the Tedaldi,LOC,0.8456901535391808
13,258,266,Our Lady,PER,0.8535494208335876
13,346,352,Heaven,LOC,0.4967056214809418
13,512,516,Dove,MISC,0.9405421614646912
13,671,693,S. John the Evangelist,PER,0.8890962153673172
13,757,770,Servite Friar,PER,0.7038902938365936
13,776,787,S. Antonino,PER,0.9959200024604797
13,803,811,Florence,LOC,0.9912375211715698
13,1124,1129,Piero,PER,0.9999889135360718
13,1747,1778,Magnificent Giuliano de ' Medici,MISC,0.8754084587097168
13,1877,1883,Nature,MISC,0.9082697629928589
13,1994,2016,Duke Cosimo de ' Medici,MISC,0.6608042597770691
13,2061,2066,Piero,PER,0.9996466636657715
13,2240,2257,M. Cosimo Bartoli,PER,0.9979793628056844
14,23,27,Rome,LOC,0.9994675517082214
14,106,115,Sermoneta,LOC,0.9243474006652832
14,244,260,Castel S. Angelo,PER,0.9923746784528097
14,420,428,Girolamo,PER,0.9912035465240479
14,597,606,Sermoneta,LOC,0.9920241832733154
14,646,656,S. Stephen,PER,0.9911193251609802
14,662,681,S. John the Baptist,PER,0.9238700270652771
14,800,804,Rome,LOC,0.9998056292533875
14,838,849,Dead Christ,MISC,0.6436188817024231
14,851,859,Our Lady,PER,0.6767916679382324
14,874,883,Magdalene,MISC,0.9826695919036865
14,945,949,Pace,MISC,0.8065764307975769
14,1119,1143,Nativity of Jesus Christ,MISC,0.8175369277596474
14,1149,1170,Adoration of the Magi,MISC,0.8434250056743622
14,1176,1193,Flight into Egypt,MISC,0.6968385577201843
14,1203,1228,Massacre of the Innocents,MISC,0.9290961623191833
14,1374,1382,Girolamo,PER,0.9946261048316956
14,1465,1489,Nativity of Jesus Christ,MISC,0.5502887219190598
14,1606,1610,Rome,LOC,0.9989939332008362
14,1652,1660,Apostles,MISC,0.8549686670303345
14,1856,1869,Giulio Romano,PER,0.9974473416805267
14,2074,2080,Angels,PER,0.2583661377429962
14,2092,2100,Our Lady,PER,0.6675983965396881
14,2106,2113,S. John,PER,0.9436876177787781
14,2233,2253,S. James the Apostle,PER,0.9688810557126999
14,2258,2279,S. Alfonso the Bishop,PER,0.8300062268972397
15,3,19,Jacopo del Conte,PER,0.9970044692357382
15,72,76,Rome,LOC,0.9998801946640015
15,198,204,Jacopo,PER,0.9748365879058838
15,447,451,Rome,LOC,0.9993384480476379
15,625,638,Pope Paul III,PER,0.8497651219367981
15,729,734,Court,ORG,0.7783061861991882
15,801,808,Colonna,PER,0.767330527305603
15,820,826,Orsini,PER,0.9792897701263428
15,828,848,Signor Piero Strozzi,PER,0.9754023353258768
15,1058,1062,Rome,LOC,0.9998843669891357
15,1474,1494,Church of the Popolo,LOC,0.8225359097123146
15,1607,1612,Saint,MISC,0.8776139616966248
15,1816,1822,Christ,PER,0.5045111775398254
15,1843,1848,Cross,MISC,0.5455197095870972
15,1899,1906,Madonna,PER,0.5554754734039307
15,2052,2056,Rome,LOC,0.9997103810310364
15,2383,2387,Rome,LOC,0.9998397827148438
15,2437,2458,Signora Livia Colonna,PER,0.9123803973197937
15,2571,2587,Jacopo del Conte,PER,0.9838570555051168
16,1171,1192,Buonamico Buffalmacco,PER,0.9800026118755341
16,1373,1384,Buffalmacco,MISC,0.9008067846298218
16,1446,1461,Pieve of Empoli,MISC,0.7146379848321279
16,1520,1525,Saint,MISC,0.634735107421875
16,1575,1581,Arezzo,LOC,0.9831959009170532
16,1688,1710,Assumption of Our Lady,MISC,0.8316961154341698
16,1875,1880,Pieve,LOC,0.8992573618888855
16,2054,2065,Duke Cosimo,PER,0.9491369724273682
16,2319,2331,Appius Cæcus,PER,0.9619536101818085
16,2500,2508,Giovanni,PER,0.9999516010284424
16,2529,2537,Florence,LOC,0.9976842403411865
16,3007,3025,Giovanni dal Ponte,PER,0.9948006073633829
16,3030,3034,Pisa,LOC,0.9979113936424255
17,0,8,Giovanni,PER,0.999936580657959
17,26,45,Chapel of the Scali,LOC,0.636188343167305
17,63,71,Florence,LOC,0.999470055103302
17,197,210,Maestro Paolo,PER,0.9959510862827301
17,231,258,S. Stefano al Ponte Vecchio,PER,0.960439145565033
17,350,358,Florence,LOC,0.7432628273963928
18,166,182,Andrea del Sarto,PER,0.9973535339037577
18,338,344,Andrea,PER,0.9999222755432129
18,1363,1369,Andrea,PER,0.9994034767150879
18,1382,1390,Florence,LOC,0.9997968077659607
18,1481,1497,Andrea del Sarto,PER,0.9987164735794067
19,35,55,Convent of the Servi,ORG,0.6231252700090408
19,108,141,Fra Mariano dal Canto alla Macine,PER,0.8941736817359924
19,199,205,Andrea,PER,0.9994423985481262
19,721,740,Alesso Baldovinetti,PER,0.9794779121875763
19,755,773,Nativity of Christ,MISC,0.7281581858793894
19,803,808,Servi,MISC,0.9251956939697266
19,835,847,Annunciation,MISC,0.9469218254089355
19,904,919,Cosimo Rosselli,PER,0.9937626421451569
19,973,986,Servite Order,ORG,0.4329751580953598
19,1012,1018,Cosimo,PER,0.9999575614929199
19,1237,1243,Andrea,PER,0.9982113838195801
19,1248,1260,Franciabigio,PER,0.9989487528800964
19,1504,1510,Andrea,PER,0.999800980091095
19,1930,1942,Franciabigio,PER,0.9998956918716431
19,2084,2090,Andrea,PER,0.9998377561569214
19,2197,2209,Franciabigio,PER,0.9994008541107178
19,2620,2626,Andrea,PER,0.9999186992645264
20,523,540,Galasso Ferrarese,PER,0.9917447566986084
20,681,688,Ferrara,PER,0.8658929467201233
20,850,857,Ferrara,PER,0.7497804760932922
20,944,950,Venice,LOC,0.9986786246299744
20,1153,1160,Ferrara,LOC,0.9460362195968628
20,1183,1190,Bologna,LOC,0.9157042503356934
20,1424,1436,Black Friars,LOC,0.8952656984329224
20,1445,1452,Bologna,LOC,0.9844554662704468
20,1514,1527,Casa di Mezzo,LOC,0.7983400026957194
20,1642,1655,Old Testament,MISC,0.7398591935634613
21,26,31,Cosmè,MISC,0.6184165477752686
21,41,48,Ferrara,LOC,0.8221356272697449
21,184,189,Duomo,LOC,0.9913159608840942
22,1088,1108,Antonio da San Gallo,PER,0.9991568922996521
22,1182,1189,Antonio,PER,0.9992940425872803
22,1235,1242,Mugello,LOC,0.9615488648414612
22,1346,1367,Giuliano da San Gallo,PER,0.9986250102519989
22,1384,1388,Rome,LOC,0.999440610408783
22,1417,1424,Antonio,PER,0.9991334080696106
22,1442,1450,Florence,LOC,0.998367965221405
22,1681,1686,Italy,LOC,0.9994300007820129
22,1776,1784,Giuliano,PER,0.999915599822998
22,1856,1864,Florence,LOC,0.9955800175666809
22,1870,1877,Antonio,PER,0.9998080134391785
22,1928,1942,Castel Durante,PER,0.9555571377277374
23,16,28,Pope Paul II,PER,0.8394773602485657
23,270,288,Giuliano da Maiano,PER,0.9784841338793436
23,356,365,Sixtus IV,PER,0.6317722797393799
23,430,437,Clement,PER,0.9980327486991882
23,720,727,Antonio,PER,0.7979084849357605
23,749,761,Pope Clement,PER,0.821988970041275
23,823,829,Loreto,LOC,0.9943515062332153
23,1687,1694,Antonio,PER,0.9984660148620605
23,2151,2158,Fortune,PER,0.975060224533081
23,2187,2194,Antonio,PER,0.9999321699142456
24,499,503,Time,PER,0.9981707334518433
24,1093,1099,Verona,ORG,0.5118061304092407
24,1465,1477,Fra Giocondo,PER,0.8614921569824219
24,1552,1564,Fra Giocondo,PER,0.8387984037399292
24,1570,1591,Fra Giovanni Giocondo,PER,0.9236701329549154
24,1606,1614,Giovanni,PER,0.999722421169281
24,1684,1696,Fra Giocondo,PER,0.791703999042511
24,1959,1964,Italy,LOC,0.9996273517608643
24,2075,2083,Scaliger,PER,0.9998749494552612
24,2115,2121,Cardan,PER,0.9551541805267334
24,2139,2143,Budé,PER,0.6141509413719177
25,43,55,Fra Giocondo,PER,0.8548055589199066
25,252,270,Republic of Venice,LOC,0.9794887900352478
25,847,859,Fra Giocondo,PER,0.9007919728755951
25,869,876,Signori,PER,0.8640973567962646
25,1193,1205,Fra Giocondo,PER,0.8052307069301605
25,1211,1218,Signori,PER,0.9917271137237549
25,1296,1301,Italy,LOC,0.9995114803314209
25,1372,1384,Fra Giocondo,PER,0.7111909091472626
25,1588,1600,River Brenta,LOC,0.9808194041252136
25,1682,1690,Chioggia,LOC,0.9914371371269226
25,1751,1757,Venice,LOC,0.9997733235359192
25,1835,1843,Chioggia,LOC,0.9973299503326416
25,2029,2035,Venice,LOC,0.998371422290802
25,2269,2281,Fra Giocondo,PER,0.6451305150985718
25,2336,2344,Chioggia,LOC,0.9984595775604248
25,2410,2416,Venice,LOC,0.9979196190834045
25,2486,2498,Messer Luigi,PER,0.918397068977356
25,2532,2544,Fra Giocondo,PER,0.9457305371761322
25,2630,2636,Venice,LOC,0.9997970461845398
25,2697,2709,Fra Giocondo,PER,0.9596083164215088
25,2790,2796,Venice,LOC,0.9928733110427856
25,3161,3167,Venice,LOC,0.995182454586029
26,263,269,Giotto,PER,0.9161033630371094
26,282,290,Florence,LOC,0.9597350358963013
26,493,496,God,PER,0.999795138835907
26,711,717,Giotto,PER,0.9355407953262329
26,915,925,Vespignano,LOC,0.9984582662582397
26,946,954,Florence,LOC,0.9996151924133301
26,1033,1040,Bondone,PER,0.9000257253646851
26,1134,1140,Giotto,PER,0.9888627529144287
26,1464,1471,Bondone,PER,0.9967520236968994
26,1789,1796,Cimabue,PER,0.46848824620246887
26,1845,1853,Florence,LOC,0.9923789501190186
26,1857,1867,Vespignano,LOC,0.921435534954071
26,1875,1881,Giotto,PER,0.9885912537574768
26,2094,2101,Cimabue,PER,0.9997739195823669
27,30,57,Guido Tarlati da Pietramala,PER,0.9986208081245422
27,59,65,Bishop,PER,0.865886390209198
27,70,84,Lord of Arezzo,PER,0.7290228803952535
27,94,110,Massa di Maremma,LOC,0.6924868623415629
27,129,134,Lucca,LOC,0.9996455907821655
27,167,174,Emperor,PER,0.7521123886108398
27,215,221,Arezzo,LOC,0.9924335479736328
27,284,297,Piero Saccone,PER,0.9972021281719208
27,302,321,Dolfo da Pietramala,PER,0.9978264967600504
27,542,549,Tuscany,LOC,0.9991393089294434
27,580,586,Giotto,PER,0.9993137121200562
27,862,867,Italy,LOC,0.9995500445365906
27,919,925,Giotto,PER,0.9997188448905945
27,1093,1106,Piero Saccone,PER,0.9957897961139679
27,1264,1270,Arezzo,LOC,0.8831019997596741
27,1314,1320,Giotto,PER,0.9452371001243591
27,1359,1371,Baccio Gondi,PER,0.9435505270957947
27,1385,1393,Florence,LOC,0.950672447681427
27,1464,1470,Arezzo,LOC,0.9584102034568787
27,1568,1576,Florence,LOC,0.9955586194992065
27,1686,1692,Giotto,PER,0.5709781050682068
27,1803,1825,Hermitage of Camaldoli,MISC,0.6281867623329163
27,1878,1885,Fathers,MISC,0.4992816150188446
27,1994,2019,Congregation of Camaldoli,ORG,0.6842378973960876
27,2045,2053,Crucifix,MISC,0.6216996908187866
27,2092,2098,Giotto,PER,0.9747489094734192
27,2122,2130,Crucifix,MISC,0.9257405400276184
27,2202,2211,Camaldoli,LOC,0.813927412033081
27,2333,2339,Giotto,PER,0.9422518610954285
27,2392,2411,Raffaello da Urbino,PER,0.9985828598340353
28,511,529,Francesco Granacci,PER,0.999639242887497
28,603,633,Magnificent Lorenzo de ' Medici,PER,0.5511309623718261
28,731,743,Michelagnolo,MISC,0.7351619005203247
28,975,987,Michelagnolo,PER,0.999982476234436
28,1221,1229,Granacci,PER,0.9768702983856201
28,1296,1316,Domenico Ghirlandajo,PER,0.9983908236026764
28,1339,1347,Granacci,PER,0.9974498152732849
28,1505,1510,David,PER,0.971253514289856
28,1515,1536,Benedetto Ghirlandajo,PER,0.9877588748931885
28,1554,1562,Domenico,PER,0.9940128922462463
28,1686,1694,Domenico,PER,0.9798265695571899
28,1709,1717,Granacci,PER,0.9970665574073792
28,2036,2044,Carnival,MISC,0.7977616190910339
28,2080,2110,Magnificent Lorenzo de ' Medici,PER,0.6068962574005127
28,2192,2217,Triumph of Paulus Emilius,MISC,0.7312299162149429
28,2369,2377,Granacci,PER,0.9998660087585449
28,2512,2530,Lorenzo de ' Medici,PER,0.9474611729383469
28,2667,2675,Florence,LOC,0.9755557775497437
29,33,58,Pier Francesco Borgherini,PER,0.9814528226852417
29,140,158,Jacopo da Pontormo,PER,0.9915723005930582
29,160,176,Andrea del Sarto,PER,0.9990298549334208
29,182,200,Francesco Ubertini,PER,0.9994442462921143
29,243,249,Joseph,PER,0.9162040948867798
29,373,379,Joseph,PER,0.8311688303947449
29,513,519,Joseph,PER,0.9936836957931519
29,535,542,Pharaoh,PER,0.9797898530960083
29,668,675,Trinity,MISC,0.6831979751586914
29,716,732,Christ Crucified,MISC,0.6847540438175201
29,799,809,Assumption,MISC,0.5716947317123413
29,833,839,Angels,MISC,0.5392581224441528
29,869,876,Madonna,MISC,0.7007440328598022
29,891,897,Girdle,MISC,0.857446014881134
29,1007,1019,Michelagnolo,MISC,0.805691123008728
29,1048,1056,Our Lady,PER,0.5905532985925674
29,1107,1115,Granacci,PER,0.5922189354896545
29,1225,1236,S. Laurence,PER,0.9957003593444824
29,1238,1246,S. James,PER,0.9679171144962311
29,1252,1259,S. John,PER,0.9605210423469543
29,1330,1339,Francesco,PER,0.9940947890281677
30,0,6,Jacopo,PER,0.9988769888877869
30,15,23,L'Indaco,PER,0.9291388988494873
30,47,71,Domenico del Ghirlandajo,PER,0.9994865854581197
30,91,95,Rome,LOC,0.9998754262924194
30,101,113,Pinturicchio,PER,0.9943283200263977
30,658,670,Michelagnolo,PER,0.9922215342521667
30,935,941,Jacopo,PER,0.9999536275863647
30,967,971,Rome,LOC,0.9998453855514526
30,1020,1024,Rome,LOC,0.9998646974563599
30,1219,1227,Apostles,MISC,0.7432568073272705
30,1242,1253,Holy Spirit,MISC,0.8747651875019073
30,1321,1326,Peter,PER,0.9322758913040161
30,1331,1337,Andrew,PER,0.9308310151100159
30,1399,1408,Magdalene,MISC,0.7469930648803711
30,1547,1558,Dead Christ,MISC,0.8534992933273315
30,1632,1636,Rome,LOC,0.9967445135116577
30,1693,1716,Coronation of Our Lady,MISC,0.8570849001407623
31,11,17,Jacopo,PER,0.9999593496322632
31,70,79,Francesco,PER,0.999637246131897
31,119,127,L'Indaco,PER,0.7527462244033813
31,349,355,Jacopo,PER,0.9994848966598511
31,491,504,Montepulciano,LOC,0.7726097702980042
31,617,623,Arezzo,LOC,0.963478684425354
31,639,651,Annunciation,MISC,0.9907139539718628
31,784,799,Duke Alessandro,PER,0.9922580420970917
31,902,921,Palazzo de ' Signori,LOC,0.6609228998422623
31,1031,1035,Duke,PER,0.8468736410140991
31,1147,1151,Rome,LOC,0.9994089603424072
31,1298,1309,Campidoglio,LOC,0.5224092602729797
31,1476,1505,Duchess Margherita of Austria,MISC,0.5101218521595001
31,1699,1707,L'Indaco,PER,0.9196335077285767
32,1372,1392,Leon Batista Alberti,PER,0.9754543503125509
32,2200,2212,Leon Batista,PER,0.99610236287117
32,2294,2302,Florence,LOC,0.9931579232215881
32,2335,2342,Alberti,PER,0.8709141612052917
33,20,36,Lodovico Gonzaga,PER,0.9850188791751862
33,49,55,Mantua,LOC,0.9968043565750122
33,117,125,Nunziata,LOC,0.6815186142921448
33,154,162,Florence,LOC,0.9992484450340271
33,194,206,Leon Batista,PER,0.9955666363239288
33,1100,1112,Leon Batista,PER,0.9982749223709106
33,1619,1631,Leon Batista,PER,0.978190004825592
33,2003,2015,Leon Batista,PER,0.9988856613636017
33,2112,2128,Marquis Lodovico,PER,0.9802043735980988
33,2132,2138,Mantua,LOC,0.9661262035369873
