doc_id,doc_start_pos,doc_end_pos,sentence_id,sent_start_pos,sent_end_pos,surface,type,score
14,1967,1968,6,22,23,S,PER,0.9999686479568481
14,1968,1992,6,23,47,. Jacopo degli Spagnuoli,PER,0.9147286415100098
15,23,33,0,23,33,Florentine,MISC,0.9999955892562866
15,801,808,2,336,343,Colonna,PER,0.9999785423278809
15,820,826,2,355,361,Orsini,PER,0.9998542070388794
15,1474,1494,5,62,82,Church of the Popolo,ORG,0.9999331533908844
15,1540,1560,5,128,148,Chapel of S . Dionigi,ORG,0.935281491279602
15,1564,1566,5,152,154,S .,LOC,0.788043200969696
15,1567,1572,5,155,160,Luigi,PER,0.9671905636787415
15,1586,1587,5,174,175,",",ORG,0.8690038323402405
16,1726,1727,1,593,594,S,LOC,0.9998558759689331
16,1847,1867,2,107,127,Chapel of S . Onofrio,PER,0.8743504405021667
16,1895,1896,2,155,156,S,PER,0.9999560117721558
16,3134,3156,6,107,129,S . Paolo a Ripa d'Arno,PER,0.8678134779135386
17,226,227,0,226,227,.,LOC,0.4959300458431244
19,384,390,1,93,99,Andrea,PER,0.9999872446060181
19,803,808,2,132,137,Servi,MISC,0.9948853850364685
19,1718,1729,6,247,258,Florentines,MISC,0.999994158744812
20,850,857,1,361,368,Ferrara,LOC,0.9999971389770508
20,1227,1236,3,65,74,Dominican,MISC,0.9999957084655762
22,677,683,2,51,57,Romans,MISC,0.9999951124191284
22,854,859,2,228,233,Roman,MISC,0.9999935626983643
22,1066,1076,3,101,111,Florentine,MISC,0.9999957084655762
23,34,65,0,34,65,Church of the Madonna of Loreto,ORG,0.9996628860632578
24,499,503,0,499,503,Time,PER,0.9999589920043945
24,816,822,1,200,206,Verona,LOC,0.9999946355819702
24,1518,1519,4,39,40,S,PER,0.9999736547470093
24,1848,1853,6,138,143,Greek,MISC,0.9999940395355225
25,169,178,0,169,178,Venetians,MISC,0.9998965263366699
25,869,876,3,46,53,Signori,MISC,0.4786522686481476
25,1211,1218,4,80,87,Signori,PER,0.9913343787193298
25,2143,2151,6,106,114,Venetian,MISC,0.9999899864196777
26,711,717,1,106,112,Giotto,LOC,0.8068718314170837
27,522,532,0,522,532,Ghibelline,MISC,0.9666174650192261
27,2263,2286,4,506,529,Monastery of the Angeli,ORG,0.9819424003362656
28,179,185,0,179,185,Heaven,PER,0.9952954649925232
29,745,756,2,11,22,Church of S,ORG,0.8701909383138021
29,758,772,2,24,38,Piero Maggiore,ORG,0.9056377410888672
29,913,914,3,14,15,S,PER,0.9997674822807312
29,1216,1217,5,46,47,S,PER,0.9999874830245972
29,1480,1481,5,310,311,",",PER,0.3556373417377472
30,615,624,1,366,375,Christian,MISC,0.9999864101409912
30,1130,1151,4,83,104,Church of S . Agostino,ORG,0.9589558243751526
30,1242,1253,4,195,206,Holy Spirit,MISC,0.7061775922775269
30,1376,1408,4,329,361,Feast of Simon and the Magdalene,MISC,0.9998786449432373
31,566,582,2,124,140,Audience Chamber,ORG,0.9669607281684875
31,1278,1283,4,158,163,Roman,MISC,0.9999948740005493
32,2335,2342,6,59,66,Alberti,PER,0.9998977184295654
33,2184,2203,6,104,123,Church of S . Andrea,ORG,0.9989142060279846
33,2676,2686,8,44,54,Florentine,MISC,0.9999953508377075
33,2802,2807,8,170,175,Luchi,PER,0.9999806880950928
34,1869,1875,2,131,137,Tuscan,MISC,0.9999947547912598
34,2054,2059,2,316,321,Italy,LOC,0.9999971389770508
34,2668,2669,4,128,129,S,PER,0.9998459815979004
35,71,88,0,71,88,Giant in Florence,MISC,0.9999445676803589
35,927,946,3,87,106,Church of S . Pietro,ORG,0.9955217361450195
35,1250,1258,4,222,230,Florence,LOC,0.9999979734420776
35,1711,1717,6,175,181,Pietro,LOC,0.999752938747406
35,1731,1732,6,195,196,S,LOC,0.9999656677246094
36,697,698,2,39,40,S,PER,0.9997492432594299
36,762,785,2,104,127,Oratory of Orsanmichele,ORG,0.9178959925969442
37,28,29,0,28,29,S,LOC,0.4463740289211273
37,29,33,0,29,33,. Lo,ORG,0.6134574115276337
37,257,262,0,257,262,S . Lo,PER,0.8563270568847656
38,372,386,0,372,386,Venetian Palma,MISC,0.9999593496322632
38,924,930,3,20,26,Venice,LOC,0.9999973773956299
38,1220,1230,4,39,49,S . Antonio,PER,0.9783259828885397
38,1274,1282,4,93,101,S . Elena,PER,0.9915840029716492
39,128,130,0,128,130,of,PER,0.658515214920044
39,1385,1408,6,4,27,S. Giovanni Evangelista,PER,0.9999703566233317
39,1548,1560,6,167,179,S. Cantianus,PER,0.9999873042106628
39,1566,1580,6,185,199,S. Cantianilla,PER,0.9999859929084778
39,1756,1783,8,11,38,Church of the Spirito Santo,ORG,0.99996018409729
39,1912,1924,9,4,16,S. Francesco,PER,0.999916672706604
39,2090,2101,10,4,15,S. Domenico,PER,0.9987208247184753
39,2326,2346,11,12,32,Church of S . Niccolò,ORG,0.999902093410492
40,318,329,0,318,329,S . Giovanni,PER,0.6666804949442545
41,1317,1319,3,322,324,SS,ORG,0.9999500513076782
41,1332,1346,4,11,25,and Pergentino,MISC,0.815339982509613
41,1917,1928,6,163,174,S . Agostino,PER,0.9810478289922079
41,2174,2175,7,130,131,S,LOC,0.9999380111694336
41,2280,2287,7,236,243,Niccolò,LOC,0.5739374756813049
41,2429,2430,8,38,39,S,PER,0.9999876022338867
41,2432,2440,8,41,49,Nicholas,PER,0.999591052532196
42,2081,2092,4,92,103,Good Friday,MISC,0.8179641366004944
43,163,164,0,163,164,S,PER,0.994255006313324
43,164,165,0,164,165,.,LOC,0.8048503994941711
43,166,183,0,166,183,Giovanni in Monte,PER,0.9543418089548746
43,1297,1298,5,14,15,S,PER,0.999804675579071
44,1737,1738,4,586,587,S,PER,0.9999783039093018
44,1740,1748,4,589,597,Antonino,PER,0.9992696642875671
45,776,795,4,15,34,Church of S . Felice,ORG,0.999537992477417
45,1171,1182,5,163,174,of Our Lady,PER,0.8170669873555502
45,1326,1333,6,124,131,Cortona,LOC,0.9999935626983643
45,1436,1455,7,8,27,Chapel of the Segni,ORG,0.998340055346489
45,1480,1500,7,52,72,Church of S . Spirito,ORG,0.9487420201301575
45,1644,1645,7,216,217,S,PER,0.500111997127533
45,1770,1778,8,28,36,S . Rocco,PER,0.8300652007261912
45,1883,1885,8,141,143,of,PER,0.591174840927124
45,1886,1897,8,144,155,S . Bastiano,PER,0.8290150364240011
45,1906,1926,8,164,184,S . Jacopo sopra Arno,PER,0.9997029900550842
45,2023,2044,8,281,302,S . Martino alla Palma,PER,0.9997894167900085
45,2077,2078,9,31,32,S,PER,0.9999880790710449
46,1840,1860,5,326,346,States of the Church,ORG,0.8874061703681946
46,2110,2117,6,35,42,Michele,PER,0.9999799728393555
46,2327,2336,6,252,261,Venetians,MISC,0.9999927282333374
47,336,352,0,336,352,Corinthian Order,ORG,0.9992466270923615
47,548,554,1,145,151,Bronzo,MISC,0.9623878002166748
47,1740,1756,5,71,87,Corinthian Order,ORG,0.9999684691429138
48,159,166,0,159,166,Vecelli,PER,0.9995967745780945
48,3046,3054,6,550,558,Venetian,MISC,0.9999936819076538
49,195,203,0,195,203,Merceria,ORG,0.9993550181388855
49,347,348,1,142,143,S,PER,0.9999557733535767
49,348,358,1,143,153,. Marcuola,PER,0.7797147035598755
49,613,620,2,253,260,Germans,MISC,0.9999957084655762
49,842,843,4,22,23,M,PER,0.9999363422393799
49,864,871,4,44,51,Flemish,MISC,0.999996542930603
49,1325,1334,6,74,83,Venetians,MISC,0.9999732971191406
49,1392,1399,6,141,148,Raphael,PER,0.9806021451950073
49,1429,1440,6,178,189,Church of S,ORG,0.8802416125933329
49,1442,1452,6,191,201,Marziliano,ORG,0.9956513047218323
50,25,35,0,25,35,Florentine,MISC,0.9999963045120239
50,1453,1464,5,159,170,S . Giovanni,PER,0.9644312262535095
50,1618,1626,6,75,83,Apostles,MISC,0.7166634798049927
50,1669,1687,6,126,144,Chapel of the Pope,ORG,0.919611781835556
51,506,516,1,262,272,Florentine,MISC,0.9999955892562866
51,846,853,2,217,224,Lorenzo,PER,0.999993085861206
51,2428,2429,7,162,163,",",LOC,0.987757682800293
52,87,91,0,87,91,Vado,LOC,0.9999700784683228
53,942,952,2,287,297,Sclavonian,MISC,0.9999396800994873
53,1128,1136,3,85,93,Federigo,PER,0.9999902248382568
53,1181,1187,3,138,144,Christ,PER,0.9999878406524658
53,1392,1401,4,77,86,Bolognese,MISC,0.9999881982803345
53,2746,2765,9,43,62,Office of the Ruota,ORG,0.9999807476997375
53,2834,2841,9,131,138,Justice,PER,0.9999762773513794
53,2846,2852,9,143,149,Equity,PER,0.9997715353965759
53,2944,2953,9,241,250,Caprarola,PER,0.9999927282333374
53,2972,2973,9,269,270,S,LOC,0.9999709129333496
